"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/GHB/4609100251","GHB250130746618","บ้านเดี่ยว","GHB","4609100251","single-house",2755000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:47:37"",""price"":2755000,""price_per_unit"":1042},{""date"":""03 ก.ค. 2568"",""time"":""10:46:13"",""price"":2620000,""price_per_unit"":991},{""date"":""30 ม.ค. 2568"",""time"":""11:46:10"",""price"":2320000,""price_per_unit"":877}]","กาฬสินธุ์","สหัสขันธ์","สหัสขันธ์",NA,"6 ไร่, 2 งาน, 44 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-4609100251","17 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 15:14:57.071695"
"https://www.taladnudbaan.com/property/condominium/GHB/2004119441","GHB2605191017035","คอนโด","GHB","2004119441","condominium",2755000,"[{""date"":""20 พ.ค. 2569"",""time"":""13:00:08"",""price"":2755000,""price_per_unit"":48072},{""date"":""19 พ.ค. 2569"",""time"":""15:31:21"",""price"":0,""price_per_unit"":0}]","ชลบุรี","บางละมุง","นาเกลือ","184759",NA,NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2004119441","25 พ.ค. 2569","25 พ.ค. 2569",FALSE,"2026-06-25 15:14:58.353654"
"https://www.taladnudbaan.com/property/single-house/BAM/HBKKSH0426001","BAM200711156157","บ้านเดี่ยว","BAM","HBKKSH0426001","single-house",3045000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:50:47"",""price"":3045000,""price_per_unit"":69521},{""date"":""03 ก.พ. 2565"",""time"":""10:56:15"",""price"":3190000,""price_per_unit"":72831},{""date"":""10 ก.ค. 2563"",""time"":""21:31:54"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","บางเขน","ท่าแร้ง","209449","0 ไร่, 0 งาน, 43.80 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/51069","13 ก.ค. 2563","06 พ.ค. 2569",FALSE,"2026-06-25 15:14:59.509384"
"https://www.taladnudbaan.com/property/single-house/LED/1980042","LED260227962434","บ้านเดี่ยว","LED","1980042","single-house",2754814,NA,"กรุงเทพมหานคร","หนองแขม","หนองแขม","20337","0 ไร่, 0 งาน, 53.10 ตร.ว.",NA,NA,NA,"ณัฐฎ์ลัญกรณ์ งามละม้าย และ ศุภาวรรณ ศรีพรหม","กรมบังคับคดี","(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=049&deed_no=20337&addrno=4/400&law_suit_no=%BC%BAE.378","27 ก.พ. 2569","20 เม.ย. 2569",TRUE,"2026-06-25 15:15:00.601452"
"https://www.taladnudbaan.com/property/condominium/LED/1978938","LED260210950529","คอนโด","LED","1978938","condominium",2754045,NA,"กรุงเทพมหานคร","ราชเทวี","ถนนพญาไท","957,7666,7667,7668",NA,NA,NA,NA,"พรประพา ทองแก้วเจริญ, รัตติยากร บัวลอย และ สมศักดิ์ ไชยอาลา","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=010&deed_no=957,7666,7667,7668&addrno=18/405&law_suit_no=%BC%BA.3588","11 ก.พ. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 15:15:01.593769"
"https://www.taladnudbaan.com/property/condominium/LED/1991689","LED260210946085","คอนโด","LED","1991689","condominium",2754024,NA,"ชลบุรี","บางละมุง","นาเกลือ","5537",NA,NA,NA,NA,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=210&deed_no=5537&addrno=352/1417&law_suit_no=%BC%BAE.3498","22 พ.ค. 2569","04 มิ.ย. 2569",TRUE,"2026-06-25 15:15:02.81236"
"https://www.taladnudbaan.com/property/single-house/JAM/BG2143","JAM240724653844","บ้านเดี่ยว","JAM","BG2143","single-house",3060000,NA,"ระยอง","นิคมพัฒนา","มะขามคู่",NA,"0 ไร่, 1 งาน, 19 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"24 ก.ค. 2567","09 เม.ย. 2569",FALSE,"2026-06-25 15:15:03.991788"
"https://www.taladnudbaan.com/property/townhouse/LED/1993140","LED260210946467","ทาวน์เฮ้าส์","LED","1993140","townhouse",2754000,NA,"ชลบุรี","สัตหีบ","สัตหีบ","22499","0 ไร่, 0 งาน, 33 ตร.ว.",NA,NA,NA,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=210&deed_no=22499&addrno=58/284,58/283&law_suit_no=%BC%BA.251","11 ก.พ. 2569","04 มิ.ย. 2569",TRUE,"2026-06-25 15:15:05.097545"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-10-02109","KBANK250725824100","บ้านเดี่ยว","KBANK","02-10-02109","single-house",2754000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:50:42"",""price"":2754000,""price_per_unit"":64047},{""date"":""25 ก.ค. 2568"",""time"":""11:19:25"",""price"":3060000,""price_per_unit"":71163}]","เชียงใหม่","หางดง","บ้านแหวน",NA,"0 ไร่, 0 งาน, 43 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021002109.html","01 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:15:06.39569"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01632","KBANK2605221018673","ทาวน์เฮ้าส์","KBANK","03-11-01632","townhouse",2754000,NA,"เชียงราย","เมืองเชียงราย","บ้านดู่","509/24","0 ไร่, 0 งาน, 49.50 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/031101632.html","27 พ.ค. 2569","27 พ.ค. 2569",FALSE,"2026-06-25 15:15:07.561689"
"https://www.taladnudbaan.com/property/single-house/JAM/BCN0048","JAM260128932968","บ้านเดี่ยว","JAM","BCN0048","single-house",3060000,"[{""date"":""29 ม.ค. 2569"",""time"":""16:05:21"",""price"":3060000,""price_per_unit"":13480},{""date"":""28 ม.ค. 2569"",""time"":""15:59:09"",""price"":3050100,""price_per_unit"":13437}]","บุรีรัมย์","ลำปลายมาศ","โคกสะอาด",NA,"0 ไร่, 2 งาน, 27 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/43466","29 ม.ค. 2569","30 เม.ย. 2569",FALSE,"2026-06-25 15:15:08.862"
"https://www.taladnudbaan.com/property/single-house/JAM/006-0000-065","JAM240719651946","บ้านเดี่ยว","JAM","006-0000-065","single-house",3060000,"[{""date"":""11 ต.ค. 2567"",""time"":""10:43:18"",""price"":3060000,""price_per_unit"":71163}]","เชียงใหม่","หางดง","บ้านแหวน",NA,"0 ไร่, 0 งาน, 43 ตร.ว.",NA,"3","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"19 ก.ค. 2567","09 เม.ย. 2569",FALSE,"2026-06-25 15:15:10.321095"
"https://www.taladnudbaan.com/property/single-house/KBANK/03-10-01841","KBANK250725824239","บ้านเดี่ยว","KBANK","03-10-01841","single-house",2754000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:50:43"",""price"":2754000,""price_per_unit"":23143},{""date"":""25 ก.ค. 2568"",""time"":""11:19:41"",""price"":3060000,""price_per_unit"":25714}]","ระยอง","นิคมพัฒนา","มะขามคู่",NA,"0 ไร่, 1 งาน, 19 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/031001841.html","05 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:15:11.708546"
"https://www.taladnudbaan.com/property/townhouse/LED/1994884","LED260310966838","ทาวน์เฮ้าส์","LED","1994884","townhouse",2754000,NA,"สงขลา","หาดใหญ่","คลองแห","293408","0 ไร่, 0 งาน, 21.90 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=908&deed_no=293408&addrno=96/5&law_suit_no=%BC%BAE.3921","10 มี.ค. 2569","09 มิ.ย. 2569",TRUE,"2026-06-25 15:15:12.879521"
"https://www.taladnudbaan.com/property/misc/KTB/67NE010200648","KTB250610799212","อื่นๆ","KTB","67NE010200648","misc",2754000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:20:53"",""price"":2754000,""price_per_unit"":7983},{""date"":""22 ต.ค. 2568"",""time"":""14:27:16"",""price"":2580000,""price_per_unit"":7478},{""date"":""10 มิ.ย. 2568"",""time"":""15:27:05"",""price"":1810000,""price_per_unit"":5246}]","บึงกาฬ","ศรีวิไล","ศรีวิไล","4950","0 ไร่, 3 งาน, 45 ตร.ว.",NA,NA,NA,"จารุวรรณ คุรุเสถียร","ธนาคารกรุงไทย","02-208-8368 / 09-6651-6196 [email protected]","https://npa.krungthai.com/propertyDetail/25143901","11 มิ.ย. 2568","22 พ.ค. 2569",FALSE,"2026-06-25 15:15:14.020737"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02413","KBANK221031482815","คอนโด","KBANK","05-88-02413","condominium",2754000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:54:43"",""price"":2754000,""price_per_unit"":74012},{""date"":""31 ต.ค. 2565"",""time"":""15:23:15"",""price"":3089000,""price_per_unit"":83015}]","ชลบุรี","เมืองชลบุรี","แสนสุข",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058802413.html","30 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-25 15:15:15.188281"
"https://www.taladnudbaan.com/property/single-house/LED/2070947","LED2606131029260","บ้านเดี่ยว","LED","2070947","single-house",2753635,NA,"กรุงเทพมหานคร","ดอนเมือง","สีกัน","21496","0 ไร่, 0 งาน, 52.10 ตร.ว.",NA,NA,NA,"กฤษฎาพันธ์ ภูปัญญา และ พีรณัฐ ขนไทย","กรมบังคับคดี","(02)1425253-56","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=044&deed_no=21496&addrno=303/6&law_suit_no=%E0%B8%9C%E0%B8%9AE.3645","15 มิ.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 15:15:16.305599"
"https://www.taladnudbaan.com/property/single-house/LED/2025163","LED2605131012199","บ้านเดี่ยว","LED","2025163","single-house",2753350,NA,"สุราษฎร์ธานี","กาญจนดิษฐ์","ช้างขวา","3590","8 ไร่, 3 งาน, 45 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=811&deed_no=3590&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2728","14 พ.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-25 15:15:17.395741"
"https://www.taladnudbaan.com/property/single-house/SAM/3A2362","SAM240622641863","บ้านเดี่ยว","SAM","3A2362","single-house",2753000,"[{""date"":""15 ม.ค. 2569"",""time"":""23:31:26"",""price"":2753000,""price_per_unit"":28092},{""date"":""22 มิ.ย. 2567"",""time"":""23:30:05"",""price"":2750000,""price_per_unit"":28061}]","นครปฐม","เมืองนครปฐม","สามควายเผือก","21580","0 ไร่, 0 งาน, 98 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"24 มิ.ย. 2567","17 เม.ย. 2569",FALSE,"2026-06-25 15:15:18.5896"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16446","KBANK240419601027","บ้านเดี่ยว","KBANK","02-88-16446","single-house",3758000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:57:33"",""price"":3758000,""price_per_unit"":30454},{""date"":""25 ก.ค. 2568"",""time"":""11:50:01"",""price"":3790000,""price_per_unit"":30713},{""date"":""19 เม.ย. 2567"",""time"":""10:41:39"",""price"":3817000,""price_per_unit"":30932}]","ร้อยเอ็ด","เมืองร้อยเอ็ด","รอบเมือง",NA,"0 ไร่, 1 งาน, 23.40 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816446.html","24 เม.ย. 2567","30 เม.ย. 2569",FALSE,"2026-06-25 15:15:19.822505"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0552","SAM251126895468","บ้านเดี่ยว","SAM","HL0552","single-house",2753000,"[{""date"":""13 มิ.ย. 2569"",""time"":""23:32:17"",""price"":2753000,""price_per_unit"":37661},{""date"":""26 พ.ย. 2568"",""time"":""23:30:04"",""price"":2796000,""price_per_unit"":38249}]","นครศรีธรรมราช","เมืองนครศรีธรรมราช","ท่าซัก","22768","0 ไร่, 0 งาน, 73.10 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22768","27 พ.ย. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 15:15:21.01726"
"https://www.taladnudbaan.com/property/townhouse/LED/2089345","LED2606191031941","ทาวน์เฮ้าส์","LED","2089345","townhouse",2752640,NA,"นนทบุรี","บางบัวทอง","บางรักพัฒนา","198635","0 ไร่, 0 งาน, 18.10 ตร.ว.",NA,NA,NA,"นางสาวกันต์ฤทัย ภู่พูนทรัพย์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=198635&addrno=168/52&law_suit_no=%E0%B8%9C%E0%B8%9AE.3412","22 มิ.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 15:15:22.081086"
"https://www.taladnudbaan.com/property/single-house/LED/1987942","LED260206943793","บ้านเดี่ยว","LED","1987942","single-house",2752369,NA,"กรุงเทพมหานคร","บางเขน","ท่าแร้ง","20653","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=20653&addrno=86&law_suit_no=%BC%BA.671","09 ก.พ. 2569","12 มิ.ย. 2569",TRUE,"2026-06-25 15:15:23.17045"
"https://www.taladnudbaan.com/property/townhouse/LED/1972885","LED260206940432","ทาวน์เฮ้าส์","LED","1972885","townhouse",2752260,NA,"นนทบุรี","ไทรน้อย","ไทรน้อย","44205","0 ไร่, 0 งาน, 35 ตร.ว.",NA,NA,NA,"นางสาววีรวรรณ สุขท่ามะพลา,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=44205&addrno=54/17&law_suit_no=%BC%BAE.18972","06 ก.พ. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 15:15:24.282464"
"https://www.taladnudbaan.com/property/condominium/LED/2030987","LED260405990613","คอนโด","LED","2030987","condominium",2752131,NA,"กรุงเทพมหานคร","จตุจักร","ลาดยาว","11921",NA,NA,NA,NA,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=010&deed_no=11921&addrno=292/774&law_suit_no=%BC%BA.1225","23 เม.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 15:15:25.322729"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17026","KBANK250103732354","บ้านเดี่ยว","KBANK","02-88-17026","single-house",2752000,"[{""date"":""19 พ.ค. 2568"",""time"":""10:56:41"",""price"":2752000,""price_per_unit"":51},{""date"":""03 ม.ค. 2568"",""time"":""12:38:08"",""price"":0,""price_per_unit"":0}]","แพร่","สูงเม่น","สูงเม่น","7400","133 ไร่, 3 งาน, 60 ตร.ว.",NA,"4","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817026.html","19 พ.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:15:26.637624"
"https://www.taladnudbaan.com/property/townhouse/LED/1900017","LED251108885467","ทาวน์เฮ้าส์","LED","1900017","townhouse",2751472,NA,"นครศรีธรรมราช","เมืองนครศรีธรรมราช","ท่าซัก","15133","0 ไร่, 0 งาน, 16 ตร.ว.",NA,NA,NA,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์","กรมบังคับคดี","(075)340374 - 5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=802&deed_no=15133&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1930","11 พ.ย. 2568","06 มิ.ย. 2569",TRUE,"2026-06-25 15:15:27.852659"
