"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/1995675","LED260226960379","บ้านเดี่ยว","LED","1995675","single-house",13208762,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","70422","0 ไร่, 2 งาน, 27.10 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=803&deed_no=70422&addrno=51/4,51/48,51/42-46&law_suit_no=%BC%BA.3302","27 ก.พ. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 18:02:13.502336"
"https://www.taladnudbaan.com/property/single-house/LED/2060621","LED2605181016731","บ้านเดี่ยว","LED","2060621","single-house",13207240,NA,"ภูเก็ต","ถลาง","ป่าคลอก","29464","0 ไร่, 1 งาน, 58 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=29464&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.438","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 18:02:14.724303"
"https://www.taladnudbaan.com/property/commercial-building/SAM/1P0019","SAM211022344457","อาคารพาณิชย์","SAM","1P0019","commercial-building",13207000,"[{""date"":""12 พ.ค. 2569"",""time"":""23:31:11"",""price"":13207000,""price_per_unit"":334354},{""date"":""12 มิ.ย. 2568"",""time"":""23:31:13"",""price"":13217000,""price_per_unit"":334608},{""date"":""28 ก.ย. 2567"",""time"":""23:31:35"",""price"":13200000,""price_per_unit"":334177},{""date"":""22 ต.ค. 2564"",""time"":""23:30:03"",""price"":13000000,""price_per_unit"":329114}]","กรุงเทพมหานคร","ดุสิต","ถนนนครไชยศรี","105895, 137488","0 ไร่, 0 งาน, 39.50 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=19808&keyref=2568054","26 ต.ค. 2564","13 พ.ค. 2569",FALSE,"2026-06-23 18:02:16.094035"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1910","SAM221210503074","บ้านเดี่ยว","SAM","3A1910","single-house",13202000,"[{""date"":""05 ก.พ. 2569"",""time"":""23:31:44"",""price"":13202000,""price_per_unit"":123038},{""date"":""08 พ.ย. 2568"",""time"":""23:31:30"",""price"":11243000,""price_per_unit"":104781},{""date"":""08 พ.ค. 2568"",""time"":""23:31:23"",""price"":13226900,""price_per_unit"":123270},{""date"":""26 มิ.ย. 2567"",""time"":""23:31:47"",""price"":13030000,""price_per_unit"":121435},{""date"":""06 มี.ค. 2567"",""time"":""10:57:38"",""price"":13100000,""price_per_unit"":122088}]","กรุงเทพมหานคร","สายไหม","ออเงิน","20276","0 ไร่, 1 งาน, 7.30 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20276&keyref=4067996","13 ธ.ค. 2565","08 พ.ค. 2569",FALSE,"2026-06-23 18:02:17.37569"
"https://www.taladnudbaan.com/property/single-house/LED/1966843","LED260206939138","บ้านเดี่ยว","LED","1966843","single-house",13201510,NA,"สุราษฎร์ธานี","เกาะสมุย","บ่อผุด","27818","1 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายสุทธิพงศ์ ศรีคง,","กรมบังคับคดี","(077)418035,418036","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=820&deed_no=27818&addrno=110/59&law_suit_no=%C1%C2.13","06 ก.พ. 2569","08 พ.ค. 2569",TRUE,"2026-06-23 18:02:18.52376"
"https://www.taladnudbaan.com/property/commercial-building/ALPHA/L2_1002_G03","ALPHA211228378903","อาคารพาณิชย์","ALPHA","L2_1002_G03","commercial-building",13200000,NA,"กรุงเทพมหานคร","บางเขน","ท่าแร้ง","186550, 186551, 186552, 186558, 186632, 188507, 45936, 45937","0 ไร่, 0 งาน, 54 ตร.ว.",NA,NA,NA,"มาศสุวัณณ์ บุญลือ","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6008","https://alphacap-amc.com/property/L2_1002_G03/","30 ธ.ค. 2564","09 มิ.ย. 2569",FALSE,"2026-06-23 18:02:19.781147"
"https://www.taladnudbaan.com/property/single-house/KTB/65BK010300842","KTB230209531024","บ้านเดี่ยว","KTB","65BK010300842","single-house",13200000,"[{""date"":""16 ม.ค. 2569"",""time"":""10:36:32"",""price"":13200000,""price_per_unit"":118280},{""date"":""26 ส.ค. 2568"",""time"":""14:21:53"",""price"":11100000,""price_per_unit"":99462},{""date"":""10 มิ.ย. 2568"",""time"":""15:12:58"",""price"":13200000,""price_per_unit"":118280},{""date"":""08 พ.ย. 2567"",""time"":""12:57:52"",""price"":12500000,""price_per_unit"":112007},{""date"":""24 มิ.ย. 2567"",""time"":""16:09:35"",""price"":13200000,""price_per_unit"":118280}]","กรุงเทพมหานคร","ลาดพร้าว","จรเข้บัว","10982","0 ไร่, 1 งาน, 11.60 ตร.ว.",NA,NA,NA,"ปิยวาสน์ เขียวอุไร","ธนาคารกรุงไทย","02-208-8702 / 094-216-2937 [email protected]","https://npa.krungthai.com/propertyDetail/23878601","09 ก.พ. 2566","21 พ.ค. 2569",FALSE,"2026-06-23 18:02:21.160048"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM250207751750","MEM250207751750","บ้านเดี่ยว","MEM","MEM250207751750","single-house",13200000,"[{""date"":""07 มี.ค. 2568"",""time"":""16:19:11"",""price"":13200000,""price_per_unit"":95722}]","นนทบุรี","บางกรวย","บางขุนกอง","L9149 ลัดดารมย์ พร.5","0 ไร่, 1 งาน, 37.90 ตร.ว.",NA,"4","5","รังสรรค์ เขมปัญญา","เจ้าของขายเอง","0839187939",NA,"10 ก.พ. 2568","07 เม.ย. 2569",FALSE,"2026-06-23 18:02:25.5913"
"https://www.taladnudbaan.com/property/misc/ttb/ttb-B12242","ttb240312599205","อื่นๆ","ttb","ttb-B12242","misc",13200000,"[{""date"":""05 มิ.ย. 2567"",""time"":""15:48:04"",""price"":13200000,""price_per_unit"":27789},{""date"":""12 มี.ค. 2567"",""time"":""15:52:26"",""price"":13780000,""price_per_unit"":29011}]","อุทัยธานี","บ้านไร่","บ้านไร่",NA,"1 ไร่, 0 งาน, 75 ตร.ว.",NA,NA,NA,"ปุณณวิช","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0042 5143","https://property.pamco.co.th/assets/ttb/b12242","19 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-23 18:02:26.895152"
"https://www.taladnudbaan.com/property/single-house/SME/LPN003-01-56","SME240917681643","บ้านเดี่ยว","SME","LPN003-01-56","single-house",18870000,NA,"ลำพูน","เวียงหนองล่อง","วังผาง",NA,"9 ไร่, 3 งาน, 20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ 2","ธนาคารพัฒนาวิสาหกิจขนาดกลาง","0-2265-4710","https://npa.smebank.co.th/v2/index.php?id=118","17 ก.ย. 2567","28 พ.ค. 2569",FALSE,"2026-06-23 18:02:28.07679"
"https://www.taladnudbaan.com/property/townhouse/BAY/BX1572","BAY260401983758","ทาวน์เฮ้าส์","BAY","BX1572","townhouse",19101000,NA,"กรุงเทพมหานคร","บางกะปิ","คลองจั่น","โฉนด 258439","0 ไร่, 0 งาน, 24 ตร.ว.",NA,NA,NA,"เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4983","https://www.krungsriproperty.com/detail?code=BX1572","16 เม.ย. 2569","16 เม.ย. 2569",FALSE,"2026-06-23 18:02:29.358163"
"https://www.taladnudbaan.com/property/single-house/LED/1934405","LED251222910264","บ้านเดี่ยว","LED","1934405","single-house",13188779,NA,"นครสวรรค์","ชุมแสง","หนองกระเจา","9611","10 ไร่, 3 งาน, 61 ตร.ว.",NA,NA,NA,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=602&deed_no=9611&addrno=91, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BEE.235","23 ธ.ค. 2568","22 มิ.ย. 2569",TRUE,"2026-06-23 18:02:30.672762"
"https://www.taladnudbaan.com/property/single-house/LED/2081173","LED2606061024775","บ้านเดี่ยว","LED","2081173","single-house",13186120,NA,"นนทบุรี","ปากเกร็ด","คลองพระอุดม","48946","0 ไร่, 1 งาน, 31 ตร.ว.",NA,NA,NA,"นางสาวศิริวรรณ รุ่งชนะกิจ,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=48946&addrno=88/179&law_suit_no=%BEE.654","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-23 18:02:31.8686"
"https://www.taladnudbaan.com/property/misc/KBANK/16-88-00027","KBANK231216594337","อื่นๆ","KBANK","16-88-00027","misc",14289000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:29:55"",""price"":14289000,""price_per_unit"":35723},{""date"":""25 ก.ค. 2568"",""time"":""11:43:50"",""price"":14056000,""price_per_unit"":35140},{""date"":""16 ธ.ค. 2566"",""time"":""04:03:17"",""price"":14251000,""price_per_unit"":35628}]","ร้อยเอ็ด","ธวัชบุรี","หนองไผ่","71083","1 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,"3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/168800027.html","18 ธ.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 18:02:33.386322"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z3639","SAM200506100106","ที่ดินเปล่า","SAM","8Z3639","residential-land-lot",13181000,"[{""date"":""08 พ.ย. 2568"",""time"":""23:31:15"",""price"":13181000,""price_per_unit"":7187},{""date"":""18 ก.ย. 2568"",""time"":""23:31:06"",""price"":14845000,""price_per_unit"":8094},{""date"":""24 ธ.ค. 2567"",""time"":""23:31:08"",""price"":14644500,""price_per_unit"":7985},{""date"":""21 ก.ค. 2564"",""time"":""23:31:02"",""price"":13190000,""price_per_unit"":7192},{""date"":""25 มี.ค. 2564"",""time"":""14:17:29"",""price"":18990000,""price_per_unit"":10354}]","สมุทรปราการ","บางพลี","บางโฉลง","12285","4 ไร่, 2 งาน, 34 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=11763&keyref=2528027","03 ก.ค. 2563","11 พ.ค. 2569",FALSE,"2026-06-23 18:02:34.728494"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/LL0072","SAM250410777334","ที่ดินเปล่า","SAM","LL0072","residential-land-lot",13170000,NA,"เชียงใหม่","สันป่าตอง","สันกลาง","22392","2 ไร่, 0 งาน, 78 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22392","11 เม.ย. 2568","16 เม.ย. 2569",FALSE,"2026-06-23 18:02:36.013738"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05665","KBANK221031483201","อาคารพาณิชย์","KBANK","04-88-05665","commercial-building",16500000,"[{""date"":""18 เม.ย. 2567"",""time"":""15:29:39"",""price"":16500000,""price_per_unit"":118280},{""date"":""16 ธ.ค. 2566"",""time"":""03:48:29"",""price"":16690000,""price_per_unit"":119642},{""date"":""14 มิ.ย. 2566"",""time"":""16:29:28"",""price"":16500000,""price_per_unit"":118280},{""date"":""18 ม.ค. 2566"",""time"":""10:21:02"",""price"":16690000,""price_per_unit"":119642},{""date"":""29 พ.ย. 2565"",""time"":""10:44:12"",""price"":13519000,""price_per_unit"":96910}]","นครสวรรค์","ตาคลี","ตาคลี","12173,15453","0 ไร่, 1 งาน, 39.50 ตร.ว.",NA,"1","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805665.html","29 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 18:02:37.377865"
"https://www.taladnudbaan.com/property/condominium/BAM/DDPETAB0100001","BAM230407554322","คอนโด","BAM","DDPETAB0100001","condominium",13167000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:24:18"",""price"":13167000,""price_per_unit"":""NA""},{""date"":""26 มี.ค. 2568"",""time"":""15:53:08"",""price"":13992000,""price_per_unit"":""NA""},{""date"":""21 ธ.ค. 2566"",""time"":""15:28:15"",""price"":14808000,""price_per_unit"":""NA""},{""date"":""07 เม.ย. 2566"",""time"":""15:39:24"",""price"":14942000,""price_per_unit"":""NA""}]","พระนครศรีอยุธยา","พระนครศรีอยุธยา","เกาะเรียน","7281,13011",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/41178","26 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 18:02:38.660491"
"https://www.taladnudbaan.com/property/residential-land-lot/GWP/068002","GWP250714811524","ที่ดินเปล่า","GWP","068002","residential-land-lot",13160000,NA,"นนทบุรี","ปากเกร็ด","บ้านใหม่",NA,"1 ไร่, 0 งาน, 70 ตร.ว.",NA,NA,NA,"คุณนวไชย หาญกล้า (นาย)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 096-639-7456",NA,"15 ก.ค. 2568","20 เม.ย. 2569",FALSE,"2026-06-23 18:02:39.874279"
"https://www.taladnudbaan.com/property/single-house/LED/1931063","LED260108922236","บ้านเดี่ยว","LED","1931063","single-house",13145760,NA,"เชียงใหม่","ไชยปราการ","ปงตำ","3903","13 ไร่, 2 งาน, 75 ตร.ว.",NA,NA,NA,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว","กรมบังคับคดี","(053)451206,451322","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=501&deed_no=3903&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.174","12 ม.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-23 18:02:41.037374"
"https://www.taladnudbaan.com/property/misc/BAM/DDCHRHB0100001","BAM230216534719","อื่นๆ","BAM","DDCHRHB0100001","misc",13141000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:10:30"",""price"":13141000,""price_per_unit"":74243},{""date"":""26 มี.ค. 2568"",""time"":""15:48:50"",""price"":14725000,""price_per_unit"":83192},{""date"":""07 มี.ค. 2567"",""time"":""11:05:52"",""price"":14924000,""price_per_unit"":84316},{""date"":""21 ธ.ค. 2566"",""time"":""15:22:30"",""price"":15635000,""price_per_unit"":88333},{""date"":""16 ก.พ. 2566"",""time"":""10:12:52"",""price"":15195000,""price_per_unit"":85847}]","เชียงราย","แม่สาย","แม่สาย","33952","0 ไร่, 1 งาน, 77 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","053-711003, 053-711763, 053-711773, 053-711146 ต่อ 14","https://www.bam.co.th/propertydetail/66919","24 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 18:02:42.289383"
"https://www.taladnudbaan.com/property/residential-land-lot/ALPHA/VC_05_G01","ALPHA231204593679","ที่ดินเปล่า","ALPHA","VC_05_G01","residential-land-lot",13140600,NA,"นครราชสีมา","สีคิ้ว","สีคิ้ว","1308","3 ไร่, 0 งาน, 34 ตร.ว.",NA,NA,NA,"อัจฉรา นิลละออ","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6010","https://alphacap-amc.com/property/VC_05_G01/","04 ธ.ค. 2566","09 มิ.ย. 2569",FALSE,"2026-06-23 18:02:43.496023"
"https://www.taladnudbaan.com/property/single-house/LED/1819449","LED260426996925","บ้านเดี่ยว","LED","1819449","single-house",13133901,NA,"สุพรรณบุรี","อู่ทอง","จรเข้สามพัน","24462","11 ไร่, 2 งาน, 44 ตร.ว.",NA,NA,NA,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์","กรมบังคับคดี","(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=102&deed_no=24462&addrno=19&law_suit_no=%BEE.581","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-23 18:02:44.740785"
"https://www.taladnudbaan.com/property/single-house/LED/2042919","LED260405990098","บ้านเดี่ยว","LED","2042919","single-house",13133200,NA,"สุราษฎร์ธานี","ท่าฉาง","คลองไทร","7449","1 ไร่, 1 งาน, 12 ตร.ว.",NA,NA,NA,"นายสุรศักดิ์ แก้วจัน,ว่าที่ร้อยตรีหญิงสุดารัตน์ ชาญพล","กรมบังคับคดี","(077)435576","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=801&deed_no=7449&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.226","07 เม.ย. 2569","07 เม.ย. 2569",TRUE,"2026-06-23 18:02:46.027543"
"https://www.taladnudbaan.com/property/single-house/LED/2039334","LED2604271000579","บ้านเดี่ยว","LED","2039334","single-house",13132150,NA,"พัทลุง","เมืองพัทลุง","คูหาสวรรค์","1825","0 ไร่, 1 งาน, 10.10 ตร.ว.",NA,NA,NA,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์","กรมบังคับคดี","(074)611677,612401","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=902&deed_no=1825&addrno=117, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.332","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-23 18:02:47.273027"
