"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/plant-storage/BAM/DEPSLFT0100001","BAM201015191141","โรงงาน/โกดัง","BAM","DEPSLFT0100001","plant-storage",4212000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:01:53"",""price"":4212000,""price_per_unit"":30971},{""date"":""05 พ.ย. 2568"",""time"":""18:32:01"",""price"":4260000,""price_per_unit"":31324},{""date"":""08 ก.ค. 2568"",""time"":""13:44:49"",""price"":3489000,""price_per_unit"":25654},{""date"":""09 ก.ย. 2564"",""time"":""23:47:05"",""price"":4463000,""price_per_unit"":32816},{""date"":""15 ต.ค. 2563"",""time"":""00:18:05"",""price"":4665000,""price_per_unit"":34301}]","พิษณุโลก","เมืองพิษณุโลก","ดอนทอง","38567","0 ไร่, 1 งาน, 36 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/60088","16 ต.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 10:31:58.978331"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01472","KBANK260323977870","บ้านเดี่ยว","KBANK","02-11-01472","single-house",4212000,NA,"นครราชสีมา","ชุมพวง","โนนยอ",NA,"1 ไร่, 3 งาน, 43 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021101472.html","27 มี.ค. 2569","27 มี.ค. 2569",FALSE,"2026-06-24 10:32:00.514142"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01315","KBANK260323977873","บ้านเดี่ยว","KBANK","02-11-01315","single-house",4212000,NA,"นครราชสีมา","ชุมพวง","โนนยอ",NA,"1 ไร่, 3 งาน, 43 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021101315.html","27 มี.ค. 2569","27 มี.ค. 2569",FALSE,"2026-06-24 10:32:02.309331"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12389","KBANK210619295939","บ้านเดี่ยว","KBANK","02-88-12389","single-house",5962000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:17:13"",""price"":5962000,""price_per_unit"":16027},{""date"":""25 ก.ค. 2568"",""time"":""11:37:05"",""price"":5854000,""price_per_unit"":15737},{""date"":""31 ส.ค. 2567"",""time"":""03:01:11"",""price"":5972000,""price_per_unit"":16054},{""date"":""20 เม.ย. 2567"",""time"":""03:06:14"",""price"":6838000,""price_per_unit"":18382},{""date"":""18 เม.ย. 2567"",""time"":""15:12:00"",""price"":5972000,""price_per_unit"":16054}]","พัทลุง","เมืองพัทลุง","ปรางหมู่","52500-52501","0 ไร่, 3 งาน, 72 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028812389.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-24 10:32:04.310552"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05533","KBANK221031483361","อาคารพาณิชย์","KBANK","04-88-05533","commercial-building",5650000,"[{""date"":""20 ก.ค. 2567"",""time"":""03:06:35"",""price"":5650000,""price_per_unit"":108654},{""date"":""12 พ.ค. 2566"",""time"":""10:36:00"",""price"":5500000,""price_per_unit"":105769},{""date"":""25 พ.ย. 2565"",""time"":""14:14:12"",""price"":4730000,""price_per_unit"":90962},{""date"":""31 ต.ค. 2565"",""time"":""15:23:25"",""price"":5500000,""price_per_unit"":105769}]","กาฬสินธุ์","เมืองกาฬสินธุ์","กาฬสินธุ์","28906","0 ไร่, 0 งาน, 52 ตร.ว.",NA,NA,"3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805533.html","25 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 10:32:06.146354"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-09142","KBANK200716161163","บ้านเดี่ยว","KBANK","02-88-09142","single-house",5419000,"[{""date"":""20 ก.ค. 2567"",""time"":""03:02:28"",""price"":5419000,""price_per_unit"":72934},{""date"":""01 มิ.ย. 2567"",""time"":""03:01:13"",""price"":5416000,""price_per_unit"":72894},{""date"":""20 เม.ย. 2567"",""time"":""03:03:49"",""price"":6156000,""price_per_unit"":82853},{""date"":""18 เม.ย. 2567"",""time"":""15:13:23"",""price"":5416000,""price_per_unit"":72894},{""date"":""16 ธ.ค. 2566"",""time"":""03:19:46"",""price"":6156000,""price_per_unit"":82853}]","ขอนแก่น","เมืองขอนแก่น","ในเมือง","264303","0 ไร่, 0 งาน, 74.30 ตร.ว.",NA,"4","4","K-Contact-Center","ธนาคารกสิกรไทย","02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028809142.html","21 ก.ค. 2563","30 เม.ย. 2569",FALSE,"2026-06-24 10:32:07.878217"
"https://www.taladnudbaan.com/property/single-house/LED/1990227","LED260220956774","บ้านเดี่ยว","LED","1990227","single-house",4210208,NA,"กรุงเทพมหานคร","สวนหลวง","สวนหลวง","66571","0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"มุกดาวัลย์ ศรีเมือง","กรมบังคับคดี","(02)3614217 - 19 ต่อ 103-106","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=050&deed_no=66571&addrno=49&law_suit_no=%BC%BA.3073","23 เม.ย. 2569","12 มิ.ย. 2569",TRUE,"2026-06-24 10:32:09.385262"
"https://www.taladnudbaan.com/property/single-house/SAM/8Z6080","SAM200506100381","บ้านเดี่ยว","SAM","8Z6080","single-house",4210000,"[{""date"":""14 ธ.ค. 2567"",""time"":""23:31:02"",""price"":4210000,""price_per_unit"":31822},{""date"":""18 ก.ค. 2563"",""time"":""23:52:51"",""price"":3849000,""price_per_unit"":29093},{""date"":""06 พ.ค. 2563"",""time"":""18:36:00"",""price"":4090000,""price_per_unit"":30915}]","เชียงใหม่","ดอยสะเก็ด","สันปูเลย","13491","0 ไร่, 1 งาน, 32.30 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=13491&keyref=2458726","12 มิ.ย. 2563","23 มิ.ย. 2569",FALSE,"2026-06-24 10:32:10.959018"
"https://www.taladnudbaan.com/property/single-house/GHB/7402105941","GHB230104513865","บ้านเดี่ยว","GHB","7402105941","single-house",4210000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:28:23"",""price"":4210000,""price_per_unit"":76130},{""date"":""22 ก.ย. 2568"",""time"":""10:45:55"",""price"":3300000,""price_per_unit"":59675},{""date"":""04 ม.ค. 2566"",""time"":""16:17:20"",""price"":4650000,""price_per_unit"":84087}]","สมุทรสาคร","กระทุ่มแบน","แคราย",NA,"0 ไร่, 0 งาน, 55.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-7402105941","10 ม.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-24 10:32:12.496563"
"https://www.taladnudbaan.com/property/townhouse/GHB/1027104431","GHB240807659293","ทาวน์เฮ้าส์","GHB","1027104431","townhouse",4210000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:19:13"",""price"":4210000,""price_per_unit"":154779},{""date"":""16 ก.ย. 2568"",""time"":""10:51:06"",""price"":5040000,""price_per_unit"":185294},{""date"":""03 ก.ค. 2568"",""time"":""10:42:38"",""price"":4480000,""price_per_unit"":164706},{""date"":""07 ส.ค. 2567"",""time"":""16:02:03"",""price"":5600000,""price_per_unit"":205882}]","กรุงเทพมหานคร","บึงกุ่ม","คลองกุ่ม","24690","0 ไร่, 0 งาน, 27.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1027104431","09 ส.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-24 10:32:14.007016"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13318","KBANK221031483933","บ้านเดี่ยว","KBANK","02-88-13318","single-house",5990000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:11:03"",""price"":5990000,""price_per_unit"":3923},{""date"":""25 ก.ค. 2568"",""time"":""11:36:55"",""price"":6014000,""price_per_unit"":3938},{""date"":""20 ก.ค. 2567"",""time"":""03:04:41"",""price"":5722000,""price_per_unit"":3747},{""date"":""06 เม.ย. 2567"",""time"":""03:01:08"",""price"":5853000,""price_per_unit"":3833},{""date"":""16 ธ.ค. 2566"",""time"":""03:25:46"",""price"":6114000,""price_per_unit"":4004}]","สกลนคร","โคกศรีสุพรรณ","ตองโขบ",NA,"3 ไร่, 3 งาน, 27 ตร.ว.",NA,NA,"2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028813318.html","22 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 10:32:15.949491"
"https://www.taladnudbaan.com/property/single-house/LED/1946152","LED260129935023","บ้านเดี่ยว","LED","1946152","single-house",4209260,NA,"กระบี่","คลองท่อม","ห้วยน้ำขาว","41263","4 ไร่, 3 งาน, 98.20 ตร.ว.",NA,NA,NA,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ","กรมบังคับคดี","(075)623419-21","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=838&deed_no=41263&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1.23","30 ม.ค. 2569","18 มิ.ย. 2569",TRUE,"2026-06-24 10:32:17.37776"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15536","KBANK230906580419","บ้านเดี่ยว","KBANK","02-88-15536","single-house",4209000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:46:16"",""price"":4209000,""price_per_unit"":6658},{""date"":""18 เม.ย. 2567"",""time"":""15:18:56"",""price"":3654000,""price_per_unit"":5780},{""date"":""06 ก.ย. 2566"",""time"":""15:54:56"",""price"":3689000,""price_per_unit"":5835}]","เชียงราย","เทิง","เวียง",NA,"1 ไร่, 2 งาน, 32.20 ตร.ว.",NA,"4","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815536.html","08 ก.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 10:32:19.070005"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0038","SAM240525631675","บ้านเดี่ยว","SAM","HL0038","single-house",4209000,"[{""date"":""20 พ.ค. 2569"",""time"":""23:31:22"",""price"":4209000,""price_per_unit"":42090},{""date"":""07 ส.ค. 2568"",""time"":""23:31:33"",""price"":4453000,""price_per_unit"":44530},{""date"":""25 พ.ค. 2567"",""time"":""23:30:05"",""price"":4470000,""price_per_unit"":44700}]","สุรินทร์","เมืองสุรินทร์","แกใหญ่","21310","0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"27 พ.ค. 2567","21 พ.ค. 2569",FALSE,"2026-06-24 10:32:20.603009"
"https://www.taladnudbaan.com/property/single-house/LED/2062911","LED2605201018281","บ้านเดี่ยว","LED","2062911","single-house",4209000,NA,"ตรัง","เมืองตรัง","บ้านควน","93072","0 ไร่, 0 งาน, 68.40 ตร.ว.",NA,NA,NA,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์","กรมบังคับคดี","(075)211772-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=903&deed_no=93072&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.96","21 พ.ค. 2569","21 พ.ค. 2569",TRUE,"2026-06-24 10:32:22.184871"
"https://www.taladnudbaan.com/property/single-house/LED/2061736","LED2605171013440","บ้านเดี่ยว","LED","2061736","single-house",4208900,NA,"ตรัง","วังวิเศษ","วังมะปรางเหนือ","13749","4 ไร่, 0 งาน, 70 ตร.ว.",NA,NA,NA,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์","กรมบังคับคดี","(075)211772-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=839&deed_no=13749&addrno=7/1, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.330","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 10:32:23.662925"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11340","KBANK221031484354","ที่ดินเปล่า","KBANK","01-88-11340","residential-land-lot",6551000,"[{""date"":""23 ม.ค. 2566"",""time"":""10:30:56"",""price"":6551000,""price_per_unit"":300},{""date"":""17 พ.ย. 2565"",""time"":""14:08:35"",""price"":5633860,""price_per_unit"":258},{""date"":""31 ต.ค. 2565"",""time"":""15:23:44"",""price"":6551000,""price_per_unit"":300}]","ขอนแก่น","มัญจาคีรี","กุดเค้า",NA,"54 ไร่, 2 งาน, 35 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018811340.html","17 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 10:32:25.605262"
"https://www.taladnudbaan.com/property/single-house/BAM/DEKRBSH0129001","BAM240109594973","บ้านเดี่ยว","BAM","DEKRBSH0129001","single-house",4208000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:40:35"",""price"":4208000,""price_per_unit"":576},{""date"":""30 เม.ย. 2567"",""time"":""15:43:07"",""price"":4265000,""price_per_unit"":584},{""date"":""06 ก.พ. 2567"",""time"":""11:06:30"",""price"":3216000,""price_per_unit"":441},{""date"":""09 ม.ค. 2567"",""time"":""10:42:28"",""price"":3369000,""price_per_unit"":462}]","กระบี่","คลองท่อม","เพหลา","15790","18 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/62031","06 ก.พ. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 10:32:27.32571"
"https://www.taladnudbaan.com/property/townhouse/LED/1976635","LED260206938018","ทาวน์เฮ้าส์","LED","1976635","townhouse",4208000,NA,"สุราษฎร์ธานี","พุนพิน","ท่าโรงช้าง","35639","0 ไร่, 0 งาน, 19 ตร.ว.",NA,NA,NA,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=801&deed_no=35639&addrno=210/38&law_suit_no=%BC%BA.788","06 ก.พ. 2569","19 มิ.ย. 2569",TRUE,"2026-06-24 10:32:28.909546"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPSLSH0125001","BAM250708810882","บ้านเดี่ยว","BAM","DEPSLSH0125001","single-house",4208000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:25:43"",""price"":4208000,""price_per_unit"":29634},{""date"":""08 ก.ค. 2568"",""time"":""13:44:38"",""price"":4224000,""price_per_unit"":29746}]","พิษณุโลก","เมืองพิษณุโลก","สมอแข","41199","0 ไร่, 1 งาน, 42 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/142503","23 ก.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 10:32:30.571747"
"https://www.taladnudbaan.com/property/commercial-building/SAM/3A1408","SAM220716459993","อาคารพาณิชย์","SAM","3A1408","commercial-building",4208000,"[{""date"":""13 พ.ย. 2568"",""time"":""23:31:19"",""price"":4208000,""price_per_unit"":263000},{""date"":""16 ก.ค. 2565"",""time"":""23:30:04"",""price"":4400000,""price_per_unit"":275000}]","กรุงเทพมหานคร","บางเขน","อนุสาวรีย์","20220","0 ไร่, 0 งาน, 16 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"18 ก.ค. 2565","15 พ.ค. 2569",FALSE,"2026-06-24 10:32:32.67957"
"https://www.taladnudbaan.com/property/single-house/SAM/8Z7414","SAM200506101343","บ้านเดี่ยว","SAM","8Z7414","single-house",4208000,"[{""date"":""29 เม.ย. 2569"",""time"":""23:31:03"",""price"":4208000,""price_per_unit"":2125},{""date"":""12 มิ.ย. 2568"",""time"":""23:31:04"",""price"":4545000,""price_per_unit"":2295},{""date"":""17 ก.ย. 2567"",""time"":""23:31:45"",""price"":4580000,""price_per_unit"":2313},{""date"":""11 ต.ค. 2566"",""time"":""23:34:56"",""price"":5490000,""price_per_unit"":2773},{""date"":""09 มิ.ย. 2566"",""time"":""11:14:49"",""price"":5790000,""price_per_unit"":2924}]","บึงกาฬ","เซกา","เซกา","7699","4 ไร่, 3 งาน, 80 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=17971&keyref=2574682","12 พ.ค. 2563","30 เม.ย. 2569",FALSE,"2026-06-24 10:32:34.227614"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1967082","LED260220956211","ที่ดินเปล่า","LED","1967082","residential-land-lot",4207500,NA,"อุดรธานี","หนองหาน","บ้านเชียง","2433","28 ไร่, 0 งาน, 20 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=010&deed_no=2433&addrno=-&law_suit_no=%BC%BA.2044","13 มี.ค. 2569","08 มิ.ย. 2569",TRUE,"2026-06-24 10:32:36.065779"
"https://www.taladnudbaan.com/property/single-house/LED/2039431","LED260418994221","บ้านเดี่ยว","LED","2039431","single-house",4207500,NA,"ชัยภูมิ","คอนสาร","คอนสาร","17784","0 ไร่, 3 งาน, 34 ตร.ว.",NA,NA,NA,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ","กรมบังคับคดี","(044)056530-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=325&deed_no=17784&addrno=191&law_suit_no=%BC%BAE.3629","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-24 10:32:38.106697"
