"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/1991528","LED260220957540","บ้านเดี่ยว","LED","1991528","single-house",3325791,NA,"นนทบุรี","บางบัวทอง","พิมลราช","149953","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=101&deed_no=149953&addrno=99/91&law_suit_no=%BC%BAE.1173","20 ก.พ. 2569","06 มิ.ย. 2569",TRUE,"2026-06-24 19:30:46.336844"
"https://www.taladnudbaan.com/property/single-house/LED/1945135","LED260103916737","บ้านเดี่ยว","LED","1945135","single-house",3325616,NA,"สกลนคร","สว่างแดนดิน","แวง","27150","0 ไร่, 2 งาน, 35 ตร.ว.",NA,NA,NA,"นางสาวฤทัยรัตน์ ผิวผ่อง,","กรมบังคับคดี","(042)722147-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=405&deed_no=27150&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3102","05 ม.ค. 2569","21 พ.ค. 2569",TRUE,"2026-06-24 19:30:47.415414"
"https://www.taladnudbaan.com/property/single-house/LED/1939401","LED260103917940","บ้านเดี่ยว","LED","1939401","single-house",3325519,NA,"อุดรธานี","เมืองอุดรธานี","หมากแข้ง","33363","0 ไร่, 1 งาน, 17.80 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=402&deed_no=33363&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.91","05 ม.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-24 19:30:48.549326"
"https://www.taladnudbaan.com/property/single-house/LED/2032164","LED260328982259","บ้านเดี่ยว","LED","2032164","single-house",3325483,NA,"เพชรบุรี","เมืองเพชรบุรี","ท่าราบ","28757","0 ไร่, 1 งาน, 43 ตร.ว.",NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=705&deed_no=28757&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.357","30 มี.ค. 2569","30 มี.ค. 2569",TRUE,"2026-06-24 19:30:49.665315"
"https://www.taladnudbaan.com/property/single-house/LED/2011315","LED2604271000913","บ้านเดี่ยว","LED","2011315","single-house",3325350,NA,"สงขลา","หาดใหญ่","คูเต่า","6828","0 ไร่, 3 งาน, 78 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=339&deed_no=6828&addrno=173/23,173/21,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D5%E8&law_suit_no=3404","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-24 19:30:50.763813"
"https://www.taladnudbaan.com/property/single-house/LED/2080514","LED2606131029455","บ้านเดี่ยว","LED","2080514","single-house",3325210,NA,"ระยอง","บ้านฉาง","บ้านฉาง","43599","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นายชัยวัฒน์ โอภาชาติ,นายศุภณัฐ คงนวล","กรมบังคับคดี","(038)620888,615317","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=013&deed_no=43599&addrno=110/53&law_suit_no=%E0%B8%9C%E0%B8%9AE.6750","15 มิ.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-24 19:30:51.921701"
"https://www.taladnudbaan.com/property/condominium/GHB/1025100621","GHB250619802599","คอนโด","GHB","1025100621","condominium",3325000,NA,"กรุงเทพมหานคร","บางพลัด","บางอ้อ","5590",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1025100621","23 มิ.ย. 2568","15 มิ.ย. 2569",FALSE,"2026-06-24 19:30:52.995735"
"https://www.taladnudbaan.com/property/single-house/GHB/5201111621","GHB250922859461","บ้านเดี่ยว","GHB","5201111621","single-house",3325000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:29:20"",""price"":3325000,""price_per_unit"":41407},{""date"":""22 ก.ย. 2568"",""time"":""10:45:40"",""price"":3500000,""price_per_unit"":43587}]","ลำปาง","เมืองลำปาง","ปงแสนทอง",NA,"0 ไร่, 0 งาน, 80.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-5201111621","24 ก.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-24 19:30:54.187371"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1976","SAM231223594554","บ้านเดี่ยว","SAM","3A1976","single-house",3325000,"[{""date"":""23 เม.ย. 2569"",""time"":""23:31:41"",""price"":3325000,""price_per_unit"":52778},{""date"":""17 พ.ค. 2568"",""time"":""23:31:02"",""price"":3450300,""price_per_unit"":54767},{""date"":""01 ส.ค. 2567"",""time"":""23:31:52"",""price"":3800000,""price_per_unit"":60317},{""date"":""23 ธ.ค. 2566"",""time"":""23:30:05"",""price"":3820000,""price_per_unit"":60635}]","ชลบุรี","ศรีราชา","หนองขาม","21089","0 ไร่, 0 งาน, 63 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"28 ธ.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 19:30:55.414468"
"https://www.taladnudbaan.com/property/condominium/SAM/3A1174","SAM231011586203","คอนโด","SAM","3A1174","condominium",3325000,"[{""date"":""27 พ.ย. 2568"",""time"":""23:31:17"",""price"":3325000,""price_per_unit"":48561},{""date"":""11 ต.ค. 2566"",""time"":""23:30:17"",""price"":3320000,""price_per_unit"":48488}]","ประจวบคีรีขันธ์","หัวหิน","หัวหิน","40/155",NA,NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"12 ต.ค. 2566","02 มิ.ย. 2569",FALSE,"2026-06-24 19:30:56.660824"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05038","KBANK200716162788","อาคารพาณิชย์","KBANK","04-88-05038","commercial-building",4800000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:56:19"",""price"":4800000,""price_per_unit"":120000},{""date"":""20 เม.ย. 2567"",""time"":""03:10:41"",""price"":5520000,""price_per_unit"":138000},{""date"":""18 เม.ย. 2567"",""time"":""15:15:11"",""price"":4800000,""price_per_unit"":120000},{""date"":""16 ธ.ค. 2566"",""time"":""03:47:12"",""price"":5520000,""price_per_unit"":138000},{""date"":""05 ก.ค. 2564"",""time"":""13:16:06"",""price"":4800000,""price_per_unit"":120000}]","บึงกาฬ","เซกา","เซกา","1392-93","0 ไร่, 0 งาน, 40 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805038.html","21 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-24 19:30:57.826755"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0347","SAM240928687090","บ้านเดี่ยว","SAM","HL0347","single-house",3325000,"[{""date"":""28 พ.ค. 2569"",""time"":""23:31:27"",""price"":3325000,""price_per_unit"":56452},{""date"":""30 ก.ย. 2568"",""time"":""09:52:40"",""price"":3332000,""price_per_unit"":56570},{""date"":""31 ต.ค. 2567"",""time"":""23:32:16"",""price"":3500000,""price_per_unit"":59423},{""date"":""28 ก.ย. 2567"",""time"":""23:30:06"",""price"":3700000,""price_per_unit"":62818}]","เชียงใหม่","สันทราย","หนองจ๊อม","21963","0 ไร่, 0 งาน, 58.90 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://sam.or.th/site/npa/detail.php?id=21963&keyref=5219386","25 ธ.ค. 2567","02 มิ.ย. 2569",FALSE,"2026-06-24 19:30:59.015528"
"https://www.taladnudbaan.com/property/townhouse/GHB/8301106581","GHB250130747262","ทาวน์เฮ้าส์","GHB","8301106581","townhouse",3325000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:29:21"",""price"":3325000,""price_per_unit"":131423},{""date"":""30 ม.ค. 2568"",""time"":""11:48:01"",""price"":0,""price_per_unit"":0}]","ภูเก็ต","เมืองภูเก็ต","ฉลอง",NA,"0 ไร่, 0 งาน, 25.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-8301106581","03 มี.ค. 2568","19 พ.ค. 2569",FALSE,"2026-06-24 19:31:00.180396"
"https://www.taladnudbaan.com/property/single-house/LED/2040299","LED260418995706","บ้านเดี่ยว","LED","2040299","single-house",3324750,NA,"พิษณุโลก","เมืองพิษณุโลก","สมอแข","69377","0 ไร่, 0 งาน, 96.30 ตร.ว.",NA,NA,NA,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา","กรมบังคับคดี","(055)252930","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=601&deed_no=69377&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.997","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-24 19:31:01.223938"
"https://www.taladnudbaan.com/property/single-house/LED/2013583","LED260401984615","บ้านเดี่ยว","LED","2013583","single-house",3324580,NA,"ยะลา","รามัน","ตะโล๊ะหะลอ","732","15 ไร่, 3 งาน, 62 ตร.ว.",NA,NA,NA,"นายณัฐกร อิ่มอุไร,นายอภิพงศ์ อามีเราะ","กรมบังคับคดี","(073)361256","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=905&deed_no=732&addrno=125/9&law_suit_no=%BC%BAE.1424","02 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-24 19:31:02.358878"
"https://www.taladnudbaan.com/property/single-house/LED/2037832","LED260403988747","บ้านเดี่ยว","LED","2037832","single-house",3324403,NA,"กรุงเทพมหานคร","คลองสามวา","สามวาตะวันตก","115297","0 ไร่, 0 งาน, 57.20 ตร.ว.",NA,NA,NA,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=705&deed_no=115297&addrno=239/80&law_suit_no=%BC%BAE.3253","03 เม.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-24 19:31:03.523895"
"https://www.taladnudbaan.com/property/townhouse/SAM/8Z6521","SAM200506100617","ทาวน์เฮ้าส์","SAM","8Z6521","townhouse",3324000,"[{""date"":""25 ธ.ค. 2568"",""time"":""23:31:05"",""price"":3324000,""price_per_unit"":110066},{""date"":""30 มิ.ย. 2568"",""time"":""23:33:34"",""price"":3334800,""price_per_unit"":110424},{""date"":""05 ก.ค. 2567"",""time"":""15:43:33"",""price"":3300000,""price_per_unit"":109272},{""date"":""03 ก.ย. 2565"",""time"":""23:32:58"",""price"":3830000,""price_per_unit"":126821},{""date"":""06 พ.ค. 2563"",""time"":""18:49:35"",""price"":3590000,""price_per_unit"":118874}]","กรุงเทพมหานคร","หนองแขม","หนองค้างพลู","28016","0 ไร่, 0 งาน, 30.20 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=14213","07 ก.ค. 2563","27 มี.ค. 2569",FALSE,"2026-06-24 19:31:04.721083"
"https://www.taladnudbaan.com/property/twin-house/SAM/TL0486","SAM260409992016","บ้านแฝด","SAM","TL0486","twin-house",3324000,NA,"ปทุมธานี","คลองหลวง","คลองสอง","23067","0 ไร่, 0 งาน, 35.40 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23067","10 เม.ย. 2569","10 เม.ย. 2569",FALSE,"2026-06-24 19:31:05.772514"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17634","KBANK260123930556","บ้านเดี่ยว","KBANK","02-88-17634","single-house",3324000,NA,"นครศรีธรรมราช","ร่อนพิบูลย์","หินตก",NA,"0 ไร่, 3 งาน, 24 ตร.ว.",NA,"8","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817634.html","23 ม.ค. 2569","24 เม.ย. 2569",FALSE,"2026-06-24 19:31:06.812197"
