"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/1920732","LED251203896793","บ้านเดี่ยว","LED","1920732","single-house",3864700,NA,"ชุมพร","หลังสวน","ขันเงิน","743","3 ไร่, 2 งาน, 41.30 ตร.ว.",NA,NA,NA,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์","กรมบังคับคดี","(077)510752","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=809&deed_no=743&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1787","04 ธ.ค. 2568","06 มิ.ย. 2569",TRUE,"2026-06-24 11:34:39.884663"
"https://www.taladnudbaan.com/property/single-house/LED/1940123","LED251222910982","บ้านเดี่ยว","LED","1940123","single-house",3864645,NA,"สมุทรปราการ","บางบ่อ","บางบ่อ","25107","0 ไร่, 0 งาน, 83.70 ตร.ว.",NA,NA,NA,"นางสาวจิราภา ขนไทย,นางสาวศุภลักษณ์ ภูผาเผย","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=102&deed_no=25107&addrno=25/28&law_suit_no=%BC%BAE.3324","23 ธ.ค. 2568","25 พ.ค. 2569",TRUE,"2026-06-24 11:34:42.255838"
"https://www.taladnudbaan.com/property/condominium/ttb/B13151","ttb240312599056","คอนโด","ttb","B13151","condominium",3864000,"[{""date"":""14 ม.ค. 2569"",""time"":""12:54:31"",""price"":3864000,""price_per_unit"":109991},{""date"":""12 มี.ค. 2567"",""time"":""15:52:06"",""price"":4251000,""price_per_unit"":121008}]","กรุงเทพมหานคร","วัฒนา","คลองตันเหนือ","กรรมสิทธิ์ห้องชุดเลขที่ 11/67",NA,NA,"1","1","กัลยานี","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0043 9546","https://property.pamco.co.th/assets/ttb/b13151","20 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-24 11:34:44.307812"
"https://www.taladnudbaan.com/property/townhouse/LED/2046848","LED260418995686","ทาวน์เฮ้าส์","LED","2046848","townhouse",3864000,NA,"สงขลา","หาดใหญ่","บ้านพรุ","213173","0 ไร่, 0 งาน, 21 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=908&deed_no=213173&addrno=199/789&law_suit_no=%C1E.34","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-24 11:34:46.452335"
"https://www.taladnudbaan.com/property/townhouse/LED/2069364","LED2606071026934","ทาวน์เฮ้าส์","LED","2069364","townhouse",3863900,NA,"ประจวบคีรีขันธ์","หัวหิน","หัวหิน","80339","0 ไร่, 0 งาน, 18.10 ตร.ว.",NA,NA,NA,"นายปิยะ สวนเวียง,นางสาวชฎาพร คงศิริ","กรมบังคับคดี","(032)520840","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=707&deed_no=80339&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.826","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-24 11:34:48.533548"
"https://www.taladnudbaan.com/property/single-house/LED/2029827","LED2605131013149","บ้านเดี่ยว","LED","2029827","single-house",3863200,NA,"ชลบุรี","บางละมุง","หนองปลาไหล","158264","0 ไร่, 2 งาน, 0 ตร.ว.",NA,NA,NA,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=230&deed_no=158264&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.243","14 พ.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-24 11:34:50.645962"
"https://www.taladnudbaan.com/property/single-house/LED/2065053","LED2605171014831","บ้านเดี่ยว","LED","2065053","single-house",3863160,NA,"สุโขทัย","กงไกรลาศ","กง","15582","28 ไร่, 0 งาน, 56 ตร.ว.",NA,NA,NA,"นายพีระศักดิ์ โคกสว่าง,นายยรรยง เอกอุฬารพันธ์","กรมบังคับคดี","(055)621790-1","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=607&deed_no=15582&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2303","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 11:34:52.646962"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0239","SAM241123714251","บ้านเดี่ยว","SAM","HL0239","single-house",3863000,"[{""date"":""12 มี.ค. 2569"",""time"":""23:31:28"",""price"":3863000,""price_per_unit"":8398},{""date"":""23 พ.ย. 2567"",""time"":""23:30:11"",""price"":3890000,""price_per_unit"":8457}]","สระบุรี","หนองแค","ห้วยขมิ้น","22106","1 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"25 พ.ย. 2567","12 มิ.ย. 2569",FALSE,"2026-06-24 11:34:54.484899"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0360","SAM241026701042","บ้านเดี่ยว","SAM","HL0360","single-house",3863000,"[{""date"":""12 พ.ค. 2569"",""time"":""23:31:18"",""price"":3863000,""price_per_unit"":64383},{""date"":""30 ก.ย. 2568"",""time"":""09:58:20"",""price"":3818000,""price_per_unit"":63633},{""date"":""26 ต.ค. 2567"",""time"":""23:30:04"",""price"":3850000,""price_per_unit"":64167}]","กรุงเทพมหานคร","มีนบุรี","แสนแสบ","43580","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://sam.or.th/site/npa/detail.php?id=21976&keyref=5219396","25 ธ.ค. 2567","13 พ.ค. 2569",FALSE,"2026-06-24 11:34:56.273539"
"https://www.taladnudbaan.com/property/townhouse/GHB/1040100611","GHB260313972501","ทาวน์เฮ้าส์","GHB","1040100611","townhouse",3863000,NA,"กรุงเทพมหานคร","บางแค","หลักสอง",NA,"0 ไร่, 0 งาน, 31 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1040100611","19 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-24 11:34:58.163107"
"https://www.taladnudbaan.com/property/single-house/LED/1929964","LED260418994767","บ้านเดี่ยว","LED","1929964","single-house",3862300,NA,"อุดรธานี","เมืองอุดรธานี","หนองบัว","9035","0 ไร่, 0 งาน, 85 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=402&deed_no=9035&addrno=131/126&law_suit_no=%BC%BA.588","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-24 11:35:00.533853"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPSLSH0115001","BAM230216534789","บ้านเดี่ยว","BAM","DEPSLSH0115001","single-house",3862000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:09:37"",""price"":3862000,""price_per_unit"":26272},{""date"":""08 ก.ค. 2568"",""time"":""13:57:54"",""price"":3924000,""price_per_unit"":26694},{""date"":""16 ก.พ. 2566"",""time"":""10:12:54"",""price"":4111000,""price_per_unit"":27966}]","พิษณุโลก","เมืองพิษณุโลก","หัวรอ","71469","0 ไร่, 1 งาน, 47 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/66078","24 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:35:02.867599"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-04725","KBANK200716162681","อาคารพาณิชย์","KBANK","04-88-04725","commercial-building",5500000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:56:35"",""price"":5500000,""price_per_unit"":174051},{""date"":""20 เม.ย. 2567"",""time"":""03:10:00"",""price"":6325000,""price_per_unit"":200158},{""date"":""18 เม.ย. 2567"",""time"":""15:13:07"",""price"":5500000,""price_per_unit"":174051},{""date"":""16 ธ.ค. 2566"",""time"":""03:46:23"",""price"":6325000,""price_per_unit"":200158},{""date"":""02 ธ.ค. 0002"",""time"":""00:00:00"",""price"":5500000,""price_per_unit"":174051}]","นครราชสีมา","เมืองนครราชสีมา","หนองกระทุ่ม","270494","0 ไร่, 0 งาน, 31.60 ตร.ว.",NA,"2","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048804725.html","30 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-24 11:35:04.806685"
"https://www.taladnudbaan.com/property/single-house/LED/1955178","LED260108921986","บ้านเดี่ยว","LED","1955178","single-house",3861660,NA,"ขอนแก่น","เมืองขอนแก่น","ศิลา","316641","1 ไร่, 0 งาน, 42.20 ตร.ว.",NA,NA,NA,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=401&deed_no=316641&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.317","12 ม.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-24 11:35:06.831617"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01186","KBANK250103733861","โรงงาน/โกดัง","KBANK","12-88-01186","plant-storage",5221000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:49:39"",""price"":5221000,""price_per_unit"":""NA""},{""date"":""28 เม.ย. 2568"",""time"":""14:51:18"",""price"":5240000,""price_per_unit"":""NA""},{""date"":""03 ม.ค. 2568"",""time"":""12:40:35"",""price"":0,""price_per_unit"":""NA""}]","จันทบุรี","สอยดาว","ทับช้าง","1005","0 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128801186.html","28 เม.ย. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 11:35:08.756062"
"https://www.taladnudbaan.com/property/single-house/LED/1938532","LED251216907526","บ้านเดี่ยว","LED","1938532","single-house",3860665,NA,"ชุมพร","ท่าแซะ","ท่าแซะ","22565","1 ไร่, 2 งาน, 84 ตร.ว.",NA,NA,NA,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช","กรมบังคับคดี","(077)502410,502760","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=806&deed_no=22565&addrno=19,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.99","16 ธ.ค. 2568","12 มิ.ย. 2569",TRUE,"2026-06-24 11:35:10.8949"
"https://www.taladnudbaan.com/property/single-house/LED/2067959","LED2605181015899","บ้านเดี่ยว","LED","2067959","single-house",3860230,NA,"ภูเก็ต","ถลาง","ศรีสุนทร","36081","0 ไร่, 0 งาน, 60.50 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=803&deed_no=36081&addrno=59/129&law_suit_no=%BC%BA.4022","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 11:35:12.798712"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00566","KBANK230315550231","โรงงาน/โกดัง","KBANK","12-88-00566","plant-storage",5825000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:10:21"",""price"":5825000,""price_per_unit"":23300},{""date"":""25 ก.ค. 2568"",""time"":""11:58:09"",""price"":5820000,""price_per_unit"":23280},{""date"":""20 เม.ย. 2567"",""time"":""03:13:11"",""price"":8801000,""price_per_unit"":35204},{""date"":""18 เม.ย. 2567"",""time"":""15:10:01"",""price"":7024000,""price_per_unit"":28096},{""date"":""16 ธ.ค. 2566"",""time"":""04:04:09"",""price"":8801000,""price_per_unit"":35204}]","สงขลา","สะเดา","ปริก",NA,"0 ไร่, 2 งาน, 50 ตร.ว.",NA,NA,"1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128800566.html","15 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 11:35:14.660201"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1964","SAM240330600253","บ้านเดี่ยว","SAM","3A1964","single-house",3860000,"[{""date"":""28 ก.ย. 2567"",""time"":""23:33:01"",""price"":3860000,""price_per_unit"":65870},{""date"":""30 มี.ค. 2567"",""time"":""23:30:07"",""price"":3790000,""price_per_unit"":64676}]","นนทบุรี","บางกรวย","ศาลากลาง","35414","0 ไร่, 0 งาน, 58.60 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=21187&keyref=4180367","02 เม.ย. 2567","30 ก.ย. 2567",FALSE,"2026-06-24 11:35:16.540805"
"https://www.taladnudbaan.com/property/condominium/GHB/4101117741","GHB240524630767","คอนโด","GHB","4101117741","condominium",3860000,"[{""date"":""24 พ.ค. 2567"",""time"":""13:55:23"",""price"":3860000,""price_per_unit"":""NA""},{""date"":""24 พ.ค. 2567"",""time"":""11:36:30"",""price"":0,""price_per_unit"":""NA""}]","อุดรธานี","เมืองอุดรธานี","หมากแข้ง",NA,NA,NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-4101117741","04 มิ.ย. 2567","19 พ.ค. 2569",FALSE,"2026-06-24 11:35:18.82797"
"https://www.taladnudbaan.com/property/single-house/GHB/1307103031","GHB250131749310","บ้านเดี่ยว","GHB","1307103031","single-house",3860000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:36:31"",""price"":3860000,""price_per_unit"":31382},{""date"":""31 ม.ค. 2568"",""time"":""16:32:43"",""price"":4600000,""price_per_unit"":37398}]","ปทุมธานี","สามโคก","ท้ายเกาะ","22933","0 ไร่, 1 งาน, 23 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1307103031","04 ก.พ. 2568","15 มิ.ย. 2569",FALSE,"2026-06-24 11:35:21.365087"
"https://www.taladnudbaan.com/property/single-house/LED/1959005","LED260109922645","บ้านเดี่ยว","LED","1959005","single-house",3859432,NA,"นครสวรรค์","ท่าตะโก","สายลำโพง","10444","22 ไร่, 2 งาน, 3 ตร.ว.",NA,NA,NA,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=602&deed_no=10444&addrno=130/2, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.795","09 ม.ค. 2569","04 มิ.ย. 2569",TRUE,"2026-06-24 11:35:23.488269"
"https://www.taladnudbaan.com/property/single-house/LED/1964485","LED260227961068","บ้านเดี่ยว","LED","1964485","single-house",3859203,NA,"ปทุมธานี","เมืองปทุมธานี","บางคูวัด","71132","0 ไร่, 0 งาน, 55.50 ตร.ว.",NA,NA,NA,"นายประพันธ์ ปริกกระโทก,นายวิโรจน์ ทวีเมือง","กรมบังคับคดี","(02)5815275-7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=104&deed_no=71132&addrno=222/303&law_suit_no=%BC%BAE.3107","27 ก.พ. 2569","18 มิ.ย. 2569",TRUE,"2026-06-24 11:35:25.863749"
"https://www.taladnudbaan.com/property/single-house/LED/2030145","LED2604271001956","บ้านเดี่ยว","LED","2030145","single-house",3859080,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","174982","0 ไร่, 0 งาน, 50.90 ตร.ว.",NA,NA,NA,"สมเกียรติ ปัญญาเปรียว และ ธนาวัตร แซ่ข้อ","กรมบังคับคดี","(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=012&deed_no=174982&addrno=2/16&law_suit_no=%E0%B8%9C%E0%B8%9AE.2369","27 เม.ย. 2569","11 มิ.ย. 2569",TRUE,"2026-06-24 11:35:27.713663"
"https://www.taladnudbaan.com/property/condominium/LED/2021775","LED260418995448","คอนโด","LED","2021775","condominium",3858705,NA,"กรุงเทพมหานคร","พระโขนง","บางจาก","2241, 12612",NA,NA,NA,NA,"ปฤชยีนต์ นิติภักดิ์","กรมบังคับคดี","(02)3614217 - 19 ต่อ 103-106","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=2241, 12612&addrno=3009/561&law_suit_no=%BC%BAE.19280","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-24 11:35:29.725558"
"https://www.taladnudbaan.com/property/single-house/LED/2052767","LED2605101009427","บ้านเดี่ยว","LED","2052767","single-house",3858680,NA,"สุราษฎร์ธานี","คีรีรัฐนิคม","น้ำหัก","8781","11 ไร่, 2 งาน, 6 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=811&deed_no=8781&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.858","11 พ.ค. 2569","22 มิ.ย. 2569",TRUE,"2026-06-24 11:35:31.440267"
"https://www.taladnudbaan.com/property/condominium/LED/1977853","LED260206938067","คอนโด","LED","1977853","condominium",3858653,NA,"นนทบุรี","เมืองนนทบุรี","ตลาดขวัญ","2768",NA,NA,NA,NA,"นางสาวฉัตรญาภรณ์ นิรภัย,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=704&deed_no=2768&addrno=35/596&law_suit_no=%BC%BAE.3216","09 ก.พ. 2569","06 มิ.ย. 2569",TRUE,"2026-06-24 11:35:33.621935"
