"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15066","KBANK230614562741","บ้านเดี่ยว","KBANK","02-88-15066","single-house",2964000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:40:39"",""price"":2964000,""price_per_unit"":32217},{""date"":""18 เม.ย. 2567"",""time"":""15:20:58"",""price"":3143000,""price_per_unit"":34163},{""date"":""16 ธ.ค. 2566"",""time"":""03:30:49"",""price"":3157000,""price_per_unit"":34315},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:24"",""price"":3143000,""price_per_unit"":34163}]","ชลบุรี","เมืองชลบุรี","บ้านสวน","86667","0 ไร่, 0 งาน, 92 ตร.ว.",NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815066.html","22 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 18:05:23.126568"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-10863","KBANK200716161882","บ้านเดี่ยว","KBANK","02-88-10863","single-house",3377000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:49:46"",""price"":3377000,""price_per_unit"":4595},{""date"":""20 ก.ค. 2567"",""time"":""03:03:22"",""price"":3398000,""price_per_unit"":4623},{""date"":""01 มิ.ย. 2567"",""time"":""03:01:20"",""price"":3416000,""price_per_unit"":4648},{""date"":""20 เม.ย. 2567"",""time"":""03:05:33"",""price"":3829000,""price_per_unit"":5210},{""date"":""18 เม.ย. 2567"",""time"":""15:19:56"",""price"":3416000,""price_per_unit"":4648}]","นครพนม","นาแก","นาคู่","37902,37905","1 ไร่, 3 งาน, 35 ตร.ว.",NA,NA,"1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028810863.html","21 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-25 18:05:24.809792"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12494","KBANK210619296027","บ้านเดี่ยว","KBANK","02-88-12494","single-house",3200000,"[{""date"":""01 มิ.ย. 2567"",""time"":""03:01:27"",""price"":3200000,""price_per_unit"":94395},{""date"":""20 เม.ย. 2567"",""time"":""03:07:25"",""price"":3680000,""price_per_unit"":108555},{""date"":""18 เม.ย. 2567"",""time"":""15:20:42"",""price"":3200000,""price_per_unit"":94395},{""date"":""16 ธ.ค. 2566"",""time"":""03:24:34"",""price"":3680000,""price_per_unit"":108555},{""date"":""20 พ.ย. 2564"",""time"":""03:01:27"",""price"":3200000,""price_per_unit"":94395}]","ตรัง","ปะเหลียน","บ้านนา","30360","0 ไร่, 0 งาน, 33.90 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย","Tel : 02-888 8888 กด 04 Email : [email protected]","https://www.kasikornbank.com/th/PropertyForSale/detail/028812494.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-25 18:05:26.184697"
"https://www.taladnudbaan.com/property/condominium/LED/2037610","LED260418994346","คอนโด","LED","2037610","condominium",2306950,NA,"กรุงเทพมหานคร","วังทองหลาง","วังทองหลาง","3979",NA,NA,NA,NA,"รัตติยากร บัวลอย, พรประพา ทองแก้วเจริญ และ สมศักดิ์ ไชยอาลา","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=110&deed_no=3979&addrno=797/85&law_suit_no=%BC%BA.311","23 เม.ย. 2569","23 เม.ย. 2569",TRUE,"2026-06-25 18:05:27.479221"
"https://www.taladnudbaan.com/property/condominium/LED/1933915","LED251215906582","คอนโด","LED","1933915","condominium",2306439,NA,"กรุงเทพมหานคร","ห้วยขวาง","ห้วยขวาง","3683, 5676, 5677, 5678, 5679, 5680, 5682, 5700",NA,NA,NA,NA,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=013&deed_no=3683, 5676, 5677, 5678, 5679, 5680, 5682, 5700&addrno=578/462&law_suit_no=%BC%BAE.10220","07 ม.ค. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 18:05:28.780753"
"https://www.taladnudbaan.com/property/single-house/LED/1956473","LED260111924693","บ้านเดี่ยว","LED","1956473","single-house",2306400,NA,"พระนครศรีอยุธยา","บางปะอิน","บางกระสั้น","61719","0 ไร่, 1 งาน, 9 ตร.ว.",NA,NA,NA,"นางสาวกนกอร เกษสุพรรณ์,","กรมบังคับคดี","(035)244319-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=107&deed_no=61719&addrno=8/6&law_suit_no=%BC%BA.2234","12 ม.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-25 18:05:30.018314"
"https://www.taladnudbaan.com/property/single-house/LED/2051390","LED2606131028960","บ้านเดี่ยว","LED","2051390","single-house",2306400,NA,"ระยอง","เมืองระยอง","ทับมา","155526","0 ไร่, 0 งาน, 63.20 ตร.ว.",NA,NA,NA,"นายชัยวัฒน์ โอภาชาติ,นายศุภณัฐ คงนวล","กรมบังคับคดี","(038)620888,615317","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=202&deed_no=155526&addrno=80/161&law_suit_no=%E0%B8%9C%E0%B8%9A.20","15 มิ.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 18:05:31.303873"
"https://www.taladnudbaan.com/property/townhouse/LED/2028229","LED260327979887","ทาวน์เฮ้าส์","LED","2028229","townhouse",2306296,NA,"อุบลราชธานี","เมืองอุบลราชธานี","ขามใหญ่","78666","0 ไร่, 0 งาน, 31.30 ตร.ว.",NA,NA,NA,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร","กรมบังคับคดี","(045)311418-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=302&deed_no=78666&addrno=954/10&law_suit_no=%E0%B8%9C%E0%B8%9AE.1366","30 มี.ค. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 18:05:32.579402"
"https://www.taladnudbaan.com/property/condominium/LED/2077389","LED2606131029046","คอนโด","LED","2077389","condominium",2306250,NA,"ภูเก็ต","ถลาง","เชิงทะเล","14934",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=809&deed_no=14934&addrno=8/101&law_suit_no=%E0%B8%9C%E0%B8%9AE.624","15 มิ.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 18:05:33.840861"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2052277","LED2605071004478","ที่ดินเปล่า","LED","2052277","residential-land-lot",2306205,NA,"ชุมพร","ละแม","ละแม","14117","10 ไร่, 1 งาน, 93.10 ตร.ว.",NA,NA,NA,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์","กรมบังคับคดี","(077)510752","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=809&deed_no=14117&addrno=-&law_suit_no=%BC%BA.73","22 พ.ค. 2569","19 มิ.ย. 2569",TRUE,"2026-06-25 18:05:35.06736"
"https://www.taladnudbaan.com/property/single-house/LED/1989424","LED260227961253","บ้านเดี่ยว","LED","1989424","single-house",2306040,NA,"ชลบุรี","บ้านบึง","บ้านบึง","24051","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"นายพงค์ภัค มังคะมณี,นางสาวพิมลพรรณ เคหะ","กรมบังคับคดี","(038)455933-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=216&deed_no=24051&addrno=1000/111&law_suit_no=%BC%BA.9449","27 ก.พ. 2569","11 พ.ค. 2569",TRUE,"2026-06-25 18:05:36.381956"
"https://www.taladnudbaan.com/property/single-house/IBANK/62G027","IBANK200720168992","บ้านเดี่ยว","IBANK","62G027","single-house",2450000,"[{""date"":""30 ก.ย. 2563"",""time"":""08:45:21"",""price"":2450000,""price_per_unit"":36732},{""date"":""20 ก.ค. 2563"",""time"":""13:31:18"",""price"":2440000,""price_per_unit"":36582},{""date"":""20 ก.ค. 2563"",""time"":""13:27:01"",""price"":0,""price_per_unit"":0}]","ปัตตานี","มายอ","เกาะจัน","40314","0 ไร่, 0 งาน, 66.70 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ส่วนทรัพย์สินรอการขาย ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015182748/20200630160345","20 ก.ค. 2563","22 มิ.ย. 2569",FALSE,"2026-06-25 18:05:37.711448"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03507","KBANK260123932150","คอนโด","KBANK","05-88-03507","condominium",2306000,NA,"กรุงเทพมหานคร","ธนบุรี","บุคคโล",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058803507.html","26 ม.ค. 2569","27 เม.ย. 2569",FALSE,"2026-06-25 18:05:39.07629"
"https://www.taladnudbaan.com/property/condominium/BAM/DDBKKCU0235001","BAM230216532586","คอนโด","BAM","DDBKKCU0235001","condominium",2306000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:35:22"",""price"":2306000,""price_per_unit"":66686},{""date"":""07 มี.ค. 2567"",""time"":""10:58:08"",""price"":2324000,""price_per_unit"":67206},{""date"":""07 เม.ย. 2566"",""time"":""15:39:22"",""price"":2546000,""price_per_unit"":73626},{""date"":""16 ก.พ. 2566"",""time"":""10:12:06"",""price"":2473000,""price_per_unit"":71515}]","กรุงเทพมหานคร","บางเขน","อนุสาวรีย์","20/410",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/135063","22 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 18:05:40.339901"
"https://www.taladnudbaan.com/property/condominium/GHB/1005120191","GHB240807659374","คอนโด","GHB","1005120191","condominium",2306000,"[{""date"":""15 มิ.ย. 2569"",""time"":""10:55:56"",""price"":2306000,""price_per_unit"":68692},{""date"":""07 ส.ค. 2567"",""time"":""16:02:11"",""price"":2500000,""price_per_unit"":74471}]","กรุงเทพมหานคร","บางเขน","อนุสาวรีย์","6292",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1005120191","08 ส.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 18:05:41.699916"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15138","KBANK230614562875","บ้านเดี่ยว","KBANK","02-88-15138","single-house",3200000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:40:40"",""price"":3200000,""price_per_unit"":7069},{""date"":""18 เม.ย. 2567"",""time"":""15:19:56"",""price"":3411000,""price_per_unit"":7535},{""date"":""16 ธ.ค. 2566"",""time"":""03:30:45"",""price"":3491000,""price_per_unit"":7712},{""date"":""30 ส.ค. 2566"",""time"":""09:41:53"",""price"":3411000,""price_per_unit"":7535},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:28"",""price"":3491000,""price_per_unit"":7712}]","กำแพงเพชร","ขาณุวรลักษบุรี","ป่าพุทรา","32605","1 ไร่, 0 งาน, 52.70 ตร.ว.",NA,"5","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815138.html","20 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 18:05:43.065314"
"https://www.taladnudbaan.com/property/townhouse/LED/2088403","LED2606191032288","ทาวน์เฮ้าส์","LED","2088403","townhouse",2305520,NA,"พระนครศรีอยุธยา","วังน้อย","ชะแมบ","19032","0 ไร่, 0 งาน, 17.50 ตร.ว.",NA,NA,NA,"นางสาวสุอักษร คงเมือง,","กรมบังคับคดี","(035)244319-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=105&deed_no=19032&addrno=206/126&law_suit_no=%E0%B8%9C%E0%B8%9A.218","22 มิ.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 18:05:44.305857"
"https://www.taladnudbaan.com/property/townhouse/LED/2058326","LED2605101010129","ทาวน์เฮ้าส์","LED","2058326","townhouse",2305519,NA,"ชลบุรี","บางละมุง","หนองปลาไหล","212145","0 ไร่, 0 งาน, 24.40 ตร.ว.",NA,NA,NA,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=210&deed_no=212145&addrno=61/22&law_suit_no=%BC%BA.40","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-25 18:05:45.459736"
"https://www.taladnudbaan.com/property/condominium/LED/1929062","LED251215905119","คอนโด","LED","1929062","condominium",2305418,NA,"กรุงเทพมหานคร","ห้วยขวาง","ห้วยขวาง","3683, 5676, 5677, 5678, 5679, 5680, 5682, 5700",NA,NA,NA,NA,"พรประพา ทองแก้วเจริญ, รัตติยากร บัวลอย และ สมศักดิ์ ไชยอาลา","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=417&deed_no=3683, 5676, 5677, 5678, 5679, 5680, 5682, 5700&addrno=578/1151&law_suit_no=%BC%BAE.7433","07 ม.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-25 18:05:46.746551"
"https://www.taladnudbaan.com/property/single-house/LED/1937883","LED251215905604","บ้านเดี่ยว","LED","1937883","single-house",2305316,NA,"เพชรบุรี","ท่ายาง","เขากระปุก","34599","12 ไร่, 2 งาน, 66 ตร.ว.",NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=705&deed_no=34599&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4849","16 ธ.ค. 2568","16 มิ.ย. 2569",TRUE,"2026-06-25 18:05:47.954646"
"https://www.taladnudbaan.com/property/townhouse/LED/2063875","LED2605171014785","ทาวน์เฮ้าส์","LED","2063875","townhouse",2305300,NA,"นครสวรรค์","ลาดยาว","สระแก้ว","41129","0 ไร่, 0 งาน, 30.50 ตร.ว.",NA,NA,NA,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=602&deed_no=41129&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1441","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 18:05:49.238568"
"https://www.taladnudbaan.com/property/single-house/LED/2047190","LED2605071004086","บ้านเดี่ยว","LED","2047190","single-house",2305150,NA,"อุบลราชธานี","เขมราฐ","เจียด","10543","18 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร","กรมบังคับคดี","(045)311418-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=302&deed_no=10543&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3119","08 พ.ค. 2569","08 พ.ค. 2569",TRUE,"2026-06-25 18:05:50.399968"
"https://www.taladnudbaan.com/property/townhouse/LED/1925089","LED260210946858","ทาวน์เฮ้าส์","LED","1925089","townhouse",2305146,NA,"สงขลา","หาดใหญ่","หาดใหญ่","76948","0 ไร่, 0 งาน, 28.70 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=901&deed_no=76948&addrno=70/1&law_suit_no=%E0%B8%9C%E0%B8%9A.1576","11 ก.พ. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 18:05:51.778912"
"https://www.taladnudbaan.com/property/single-house/LED/2063727","LED2605111010948","บ้านเดี่ยว","LED","2063727","single-house",2305106,NA,"ปทุมธานี","คลองหลวง","คลองสาม","167137","0 ไร่, 0 งาน, 50.30 ตร.ว.",NA,NA,NA,"นายสุมิตร ทองมา,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=044&deed_no=167137&addrno=59/267,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.160","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-25 18:05:53.048727"
"https://www.taladnudbaan.com/property/condominium/ttb/ttb-B12534","ttb240312599103","คอนโด","ttb","ttb-B12534","condominium",2305000,NA,"นนทบุรี","เมืองนนทบุรี","บางเขน",NA,NA,NA,NA,NA,"กัลยานี","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0043 9546","https://property.pamco.co.th/assets/ttb/b12534","19 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-25 18:05:54.285876"
"https://www.taladnudbaan.com/property/single-house/GHB/2409106261","GHB260112927321","บ้านเดี่ยว","GHB","2409106261","single-house",2305000,NA,"ฉะเชิงเทรา","แปลงยาว","แปลงยาว",NA,"0 ไร่, 0 งาน, 58.70 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-2409106261","21 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 18:05:55.511549"
