"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/KTB/67BK010500647","KTB250610799168","ทาวน์เฮ้าส์","KTB","67BK010500647","townhouse",6050000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:13:53"",""price"":6050000,""price_per_unit"":200331},{""date"":""22 ต.ค. 2568"",""time"":""14:19:59"",""price"":5500000,""price_per_unit"":182119},{""date"":""06 ต.ค. 2568"",""time"":""11:10:35"",""price"":6050000,""price_per_unit"":200331},{""date"":""10 มิ.ย. 2568"",""time"":""15:16:40"",""price"":4850000,""price_per_unit"":160596}]","กรุงเทพมหานคร","บางเขน","ท่าแร้ง","220214","0 ไร่, 0 งาน, 30.20 ตร.ว.",NA,NA,NA,"ปิยวาสน์ เขียวอุไร","ธนาคารกรุงไทย","02-208-8702 / 094-216-2937 [email protected]","https://npa.krungthai.com/propertyDetail/25147901","11 มิ.ย. 2568","21 พ.ค. 2569",FALSE,"2026-06-23 20:22:59.048321"
"https://www.taladnudbaan.com/property/single-house/KTB/64MT010300176","KTB211014340685","บ้านเดี่ยว","KTB","64MT010300176","single-house",6050000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:13:52"",""price"":6050000,""price_per_unit"":77366},{""date"":""22 ต.ค. 2568"",""time"":""14:16:07"",""price"":4739000,""price_per_unit"":60601},{""date"":""26 ส.ค. 2568"",""time"":""14:09:49"",""price"":3906000,""price_per_unit"":49949},{""date"":""10 มิ.ย. 2568"",""time"":""15:15:11"",""price"":6138000,""price_per_unit"":78491},{""date"":""08 พ.ย. 2567"",""time"":""12:58:44"",""price"":6160000,""price_per_unit"":78772}]","สมุทรปราการ","บางบ่อ","บางบ่อ","43975","0 ไร่, 0 งาน, 78.20 ตร.ว.",NA,NA,NA,"วิกานดา มาไพศาลสิน","ธนาคารกรุงไทย","02-208-7605 / 094-216-2425 [email protected]","https://npa.krungthai.com/propertyDetail/22826901","15 ต.ค. 2564","21 พ.ค. 2569",FALSE,"2026-06-23 20:23:00.416416"
"https://www.taladnudbaan.com/property/commercial-building/KTB/63SS011500477","KTB201111205521","อาคารพาณิชย์","KTB","63SS011500477","commercial-building",6050000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:13:53"",""price"":6050000,""price_per_unit"":275000},{""date"":""26 ส.ค. 2568"",""time"":""14:10:57"",""price"":3300000,""price_per_unit"":150000},{""date"":""10 มิ.ย. 2568"",""time"":""15:15:13"",""price"":6050000,""price_per_unit"":275000},{""date"":""08 พ.ย. 2567"",""time"":""12:47:59"",""price"":4426000,""price_per_unit"":201182},{""date"":""18 เม.ย. 2567"",""time"":""13:46:48"",""price"":4125000,""price_per_unit"":187500}]","สงขลา","สะเดา","สำนักขาม","949","0 ไร่, 0 งาน, 22 ตร.ว.",NA,NA,NA,"ฉัตรชัย เกื้อหนุน","ธนาคารกรุงไทย","02-208-8325 / 096-846-6074 [email protected]","https://npa.krungthai.com/propertyDetail/22128101","19 พ.ย. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 20:23:01.791945"
"https://www.taladnudbaan.com/property/commercial-building/KTB/65NE011500271","KTB230209530916","อาคารพาณิชย์","KTB","65NE011500271","commercial-building",6050000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:13:52"",""price"":6050000,""price_per_unit"":323529},{""date"":""26 ส.ค. 2568"",""time"":""14:07:36"",""price"":5005000,""price_per_unit"":267647},{""date"":""10 มิ.ย. 2568"",""time"":""15:15:12"",""price"":6050000,""price_per_unit"":323529},{""date"":""08 พ.ย. 2567"",""time"":""12:48:36"",""price"":5139000,""price_per_unit"":274813},{""date"":""18 เม.ย. 2567"",""time"":""13:44:55"",""price"":6380000,""price_per_unit"":341176}]","ขอนแก่น","เมืองขอนแก่น","ศิลา","254829","0 ไร่, 0 งาน, 18.70 ตร.ว.",NA,NA,NA,"จิรนนท์ อจลานนท์","ธนาคารกรุงไทย","02-208-7603 / 09-8236-4446 [email protected]","https://npa.krungthai.com/propertyDetail/23651701","09 ก.พ. 2566","21 พ.ค. 2569",FALSE,"2026-06-23 20:23:03.202982"
"https://www.taladnudbaan.com/property/single-house/LED/2083618","LED2606191032561","บ้านเดี่ยว","LED","2083618","single-house",6047000,NA,"เชียงใหม่","สารภี","ท่าวังตาล","51059","0 ไร่, 1 งาน, 87.40 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=039&deed_no=51059&addrno=109/27&law_suit_no=%E0%B8%9C%E0%B8%9A.1507","22 มิ.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-23 20:23:04.494177"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02915","KBANK231021589792","คอนโด","KBANK","05-88-02915","condominium",7622000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:10:03"",""price"":7622000,""price_per_unit"":58002},{""date"":""21 ต.ค. 2566"",""time"":""08:39:26"",""price"":7819000,""price_per_unit"":59501}]","ภูเก็ต","เมืองภูเก็ต","ตลาดใหญ่","61/83 ชั้น6",NA,NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058802915.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 20:23:05.912562"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPYOSH0136001","BAM250122741053","บ้านเดี่ยว","BAM","DEPYOSH0136001","single-house",6046000,"[{""date"":""13 พ.ค. 2569"",""time"":""11:13:00"",""price"":6046000,""price_per_unit"":3503},{""date"":""08 ก.ค. 2568"",""time"":""13:55:05"",""price"":6249000,""price_per_unit"":3620},{""date"":""22 ม.ค. 2568"",""time"":""15:12:17"",""price"":6265000,""price_per_unit"":3630}]","พะเยา","เมืองพะเยา","บ้านต๋อม","62157","4 ไร่, 1 งาน, 26.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/140323","18 มิ.ย. 2568","13 พ.ค. 2569",FALSE,"2026-06-23 20:23:07.266186"
"https://www.taladnudbaan.com/property/townhouse/SAM/3A0727","SAM230520560410","ทาวน์เฮ้าส์","SAM","3A0727","townhouse",6045000,"[{""date"":""24 ก.ย. 2568"",""time"":""23:31:23"",""price"":6045000,""price_per_unit"":137386},{""date"":""30 พ.ย. 2567"",""time"":""23:31:33"",""price"":6002500,""price_per_unit"":136420},{""date"":""27 มิ.ย. 2567"",""time"":""15:38:11"",""price"":6010000,""price_per_unit"":136591},{""date"":""20 พ.ค. 2566"",""time"":""23:30:04"",""price"":5980000,""price_per_unit"":135909}]","กรุงเทพมหานคร","บางกอกน้อย","อรุณอัมรินทร์","33376, 33377","0 ไร่, 0 งาน, 44 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20822&keyref=3196834","22 พ.ค. 2566","07 เม.ย. 2569",FALSE,"2026-06-23 20:23:08.670908"
"https://www.taladnudbaan.com/property/single-house/LED/1985566","LED260210948304","บ้านเดี่ยว","LED","1985566","single-house",6043745,NA,"ขอนแก่น","เมืองขอนแก่น","พระลับ","176020","2 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายวิเชียร โททำ,","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=401&deed_no=176020&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1121","11 ก.พ. 2569","15 มิ.ย. 2569",TRUE,"2026-06-23 20:23:09.966815"
"https://www.taladnudbaan.com/property/townhouse/LED/2063625","LED2605171013403","ทาวน์เฮ้าส์","LED","2063625","townhouse",6043426,"[{""date"":""17 พ.ค. 2569"",""time"":""23:10:49"",""price"":6043426,""price_per_unit"":169759},{""date"":""17 พ.ค. 2569"",""time"":""22:00:10"",""price"":6043426,""price_per_unit"":169759}]","กรุงเทพมหานคร","สะพานสูง","สะพานสูง","15524","0 ไร่, 0 งาน, 35.60 ตร.ว.",NA,NA,NA,"นางจุไรพร กุมาร,นายจักรกฤษ์ มูลสรวง","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=329&deed_no=15524&addrno=36/4&law_suit_no=%BC%BAE.1015","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 20:23:11.360455"
"https://www.taladnudbaan.com/property/plant-storage/SAM/3A1892","SAM240525631703","โรงงาน/โกดัง","SAM","3A1892","plant-storage",6042000,"[{""date"":""18 ต.ค. 2568"",""time"":""23:31:27"",""price"":6042000,""price_per_unit"":2096},{""date"":""30 พ.ย. 2567"",""time"":""23:31:50"",""price"":6114700,""price_per_unit"":2121},{""date"":""25 พ.ค. 2567"",""time"":""23:30:05"",""price"":6310000,""price_per_unit"":2189}]","สุราษฎร์ธานี","ดอนสัก","ปากแพรก","21434","7 ไร่, 0 งาน, 83 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"27 พ.ค. 2567","20 เม.ย. 2569",FALSE,"2026-06-23 20:23:12.70591"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02192","KBANK210619296264","คอนโด","KBANK","05-88-02192","condominium",8733000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:35:04"",""price"":8733000,""price_per_unit"":75000},{""date"":""20 เม.ย. 2567"",""time"":""03:12:00"",""price"":10043000,""price_per_unit"":86250},{""date"":""18 เม.ย. 2567"",""time"":""15:07:38"",""price"":8733000,""price_per_unit"":75000},{""date"":""16 ธ.ค. 2566"",""time"":""03:57:35"",""price"":10043000,""price_per_unit"":86250},{""date"":""18 ธ.ค. 2564"",""time"":""03:01:15"",""price"":8733000,""price_per_unit"":75000}]","ชลบุรี","บางละมุง","นาเกลือ","677/155 ชั้น 9 ที.ดับบลิว.วงศ์อมาตย์ บีช รีสอร์ท",NA,NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058802192.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-23 20:23:14.372524"
"https://www.taladnudbaan.com/property/single-house/LED/2074266","LED2605311023335","บ้านเดี่ยว","LED","2074266","single-house",6039254,NA,"ปทุมธานี","คลองหลวง","คลองสาม","36420","1 ไร่, 0 งาน, 45 ตร.ว.",NA,NA,NA,"นางสาวสัจจาภรณ์ วิญญรัตน์,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=107&deed_no=36420&addrno=11/50&law_suit_no=%BC%BAE.9617","02 มิ.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-23 20:23:15.669967"
"https://www.taladnudbaan.com/property/single-house/LED/2083416","LED2606061026142","บ้านเดี่ยว","LED","2083416","single-house",6039053,"[{""date"":""06 มิ.ย. 2569"",""time"":""23:44:07"",""price"":6039053,""price_per_unit"":8482},{""date"":""06 มิ.ย. 2569"",""time"":""22:00:14"",""price"":6039053,""price_per_unit"":8482}]","สระแก้ว","วังน้ำเย็น","วังน้ำเย็น","6091","1 ไร่, 3 งาน, 12 ตร.ว.",NA,NA,NA,"นายประกอบ เรไรสระน้อย,นางสาวประกายแก้ว แสนศรี","กรมบังคับคดี","(037)242175,242178","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2554&Law_Court_ID=207&deed_no=6091&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.408","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-23 20:23:17.055049"
"https://www.taladnudbaan.com/property/single-house/LED/2030331","LED260403988481","บ้านเดี่ยว","LED","2030331","single-house",6038326,NA,"ตาก","เมืองตาก","น้ำรึม","36959","2 ไร่, 2 งาน, 23 ตร.ว.",NA,NA,NA,"นายภาคิไนย สุภายะ,นายอรรถกฤดิ์ จุฬพันธ์ทอง","กรมบังคับคดี","(055) 513765,514350","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=608&deed_no=36959&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.599","03 เม.ย. 2569","03 เม.ย. 2569",TRUE,"2026-06-23 20:23:18.461475"
"https://www.taladnudbaan.com/property/flat/KBANK/15-88-00103","KBANK230906580094","แฟลต","KBANK","15-88-00103","flat",6701000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:13:00"",""price"":6701000,""price_per_unit"":18033},{""date"":""18 เม.ย. 2567"",""time"":""15:10:25"",""price"":6831000,""price_per_unit"":18383},{""date"":""06 ก.ย. 2566"",""time"":""15:54:13"",""price"":7092000,""price_per_unit"":19085}]","เชียงราย","แม่สรวย","ท่าก๊อ",NA,"0 ไร่, 3 งาน, 71.60 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/158800103.html","08 ก.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 20:23:19.78435"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14188","KBANK221031482820","บ้านเดี่ยว","KBANK","02-88-14188","single-house",5500000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:08:54"",""price"":5500000,""price_per_unit"":53974},{""date"":""31 ต.ค. 2565"",""time"":""15:23:15"",""price"":8400000,""price_per_unit"":82434}]","เชียงใหม่","เมืองเชียงใหม่","ป่าแดด","111817","0 ไร่, 1 งาน, 1.90 ตร.ว.",NA,"4","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814188.html","30 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 20:23:21.25444"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DOSPBVL0100001","BAM201015190935","ที่ดินเปล่า","BAM","DOSPBVL0100001","residential-land-lot",6035000,"[{""date"":""09 มี.ค. 2569"",""time"":""13:58:22"",""price"":6035000,""price_per_unit"":7050},{""date"":""05 พ.ย. 2568"",""time"":""18:27:12"",""price"":6897000,""price_per_unit"":8057},{""date"":""08 ก.ค. 2568"",""time"":""14:14:24"",""price"":6437000,""price_per_unit"":7520},{""date"":""07 มี.ค. 2567"",""time"":""11:02:18"",""price"":6897000,""price_per_unit"":8057},{""date"":""03 ก.พ. 2565"",""time"":""10:41:31"",""price"":7225000,""price_per_unit"":8440}]","สุพรรณบุรี","ดอนเจดีย์","ดอนเจดีย์","33613","2 ไร่, 0 งาน, 56 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/55526","19 ต.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-23 20:23:22.701106"
"https://www.taladnudbaan.com/property/commercial-building/BAM/20NSMCB0103001","BAM201021195728","อาคารพาณิชย์","BAM","20NSMCB0103001","commercial-building",6033000,"[{""date"":""09 มี.ค. 2569"",""time"":""13:38:45"",""price"":6033000,""price_per_unit"":21094},{""date"":""07 มี.ค. 2567"",""time"":""11:01:13"",""price"":6040000,""price_per_unit"":21119},{""date"":""17 ต.ค. 2566"",""time"":""14:05:29"",""price"":6328000,""price_per_unit"":22126},{""date"":""14 ก.พ. 2566"",""time"":""10:04:54"",""price"":6335000,""price_per_unit"":22150},{""date"":""12 ม.ค. 2565"",""time"":""13:58:10"",""price"":6343000,""price_per_unit"":22178}]","นครราชสีมา","สีคิ้ว","สีคิ้ว","3013,2983,2985,2984,2982,2955,2979,2980,2981,2978,2954","0 ไร่, 2 งาน, 86 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/34080","22 ต.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-23 20:23:24.150183"
"https://www.taladnudbaan.com/property/single-house/LED/2050732","LED260427999636","บ้านเดี่ยว","LED","2050732","single-house",6032245,NA,"เชียงราย","แม่ลาว","โป่งแพร่","4341","2 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา","กรมบังคับคดี","(053)716080-1","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=502&deed_no=4341&addrno=333&law_suit_no=%BC%BAE.725","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-23 20:23:25.406675"
"https://www.taladnudbaan.com/property/single-house/LED/2005069","LED260310967439","บ้านเดี่ยว","LED","2005069","single-house",6030560,NA,"สุรินทร์","รัตนบุรี","รัตนบุรี","2932","3 ไร่, 0 งาน, 94 ตร.ว.",NA,NA,NA,"นางสาวธนาวดี สารพล,นางสาวบังอร พันธ์ขาว","กรมบังคับคดี","(044)599056","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=326&deed_no=2932&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.929","10 มี.ค. 2569","13 พ.ค. 2569",TRUE,"2026-06-23 20:23:26.631721"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-10-02323","KBANK260123932220","อาคารพาณิชย์","KBANK","04-10-02323","commercial-building",6030000,NA,"กระบี่","อ่าวลึก","อ่าวลึกเหนือ",NA,"0 ไร่, 0 งาน, 50 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/041002323.html","02 ก.พ. 2569","05 พ.ค. 2569",FALSE,"2026-06-23 20:23:27.935854"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-10-00618","KBANK231014586664","บ้านเดี่ยว","KBANK","02-10-00618","single-house",6030000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:11:16"",""price"":6030000,""price_per_unit"":76620},{""date"":""14 ต.ค. 2566"",""time"":""04:14:18"",""price"":6700000,""price_per_unit"":85133}]","สมุทรปราการ","บางพลี","บางพลีใหญ่","444/276","0 ไร่, 0 งาน, 78.70 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021000618.html","16 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 20:23:29.333115"
