"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00513","KBANK200716163130","โรงงาน/โกดัง","KBANK","12-88-00513","plant-storage",7168000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:46:10"",""price"":7168000,""price_per_unit"":52321},{""date"":""22 มิ.ย. 2567"",""time"":""03:01:24"",""price"":6490000,""price_per_unit"":47372},{""date"":""20 เม.ย. 2567"",""time"":""03:13:20"",""price"":7788000,""price_per_unit"":56847},{""date"":""18 เม.ย. 2567"",""time"":""15:10:45"",""price"":6587000,""price_per_unit"":48080},{""date"":""16 ธ.ค. 2566"",""time"":""04:04:49"",""price"":7788000,""price_per_unit"":56847}]","สุราษฎร์ธานี","พุนพิน","ท่าข้าม","โฉนดเลขที่ 55","0 ไร่, 1 งาน, 37 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย(มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128800513.html","21 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-24 09:25:41.633513"
"https://www.taladnudbaan.com/property/single-house/LED/1986170","LED260206941701","บ้านเดี่ยว","LED","1986170","single-house",4695875,NA,"นนทบุรี","บางบัวทอง","บางรักพัฒนา","116476","0 ไร่, 0 งาน, 63.30 ตร.ว.",NA,NA,NA,"นางสาวฉัตรญาภรณ์ นิรภัย,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=116476&addrno=100/123&law_suit_no=%BC%BAE.3080","09 ก.พ. 2569","11 พ.ค. 2569",TRUE,"2026-06-24 09:25:43.590795"
"https://www.taladnudbaan.com/property/single-house/LED/1900917","LED251222909932","บ้านเดี่ยว","LED","1900917","single-house",4695500,NA,"เชียงใหม่","เมืองเชียงใหม่","ช้างเผือก","42439","0 ไร่, 0 งาน, 89 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=509&deed_no=42439&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA %A1%BF%C7.32","23 ธ.ค. 2568","23 มิ.ย. 2569",TRUE,"2026-06-24 09:25:45.790468"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-04405","KBANK200716162545","อาคารพาณิชย์","KBANK","04-88-04405","commercial-building",7000000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:14:07"",""price"":7000000,""price_per_unit"":81112},{""date"":""25 ก.ค. 2568"",""time"":""11:56:07"",""price"":6900000,""price_per_unit"":79954},{""date"":""20 เม.ย. 2567"",""time"":""03:10:10"",""price"":7560000,""price_per_unit"":87601},{""date"":""18 เม.ย. 2567"",""time"":""15:09:17"",""price"":7500000,""price_per_unit"":86906},{""date"":""16 ธ.ค. 2566"",""time"":""03:46:34"",""price"":7560000,""price_per_unit"":87601}]","มหาสารคาม","เมืองมหาสารคาม","แวงน่าง","38445,42403-42404","0 ไร่, 0 งาน, 86.30 ตร.ว.",NA,"6","4","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048804405.html","21 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-24 09:25:47.779262"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11935","KBANK230906580131","ที่ดินเปล่า","KBANK","01-88-11935","residential-land-lot",6360000,NA,"ร้อยเอ็ด","โพธิ์ชัย","เชียงใหม่",NA,"21 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018811935.html","11 ก.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 09:25:49.925544"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15303","KBANK230315549431","บ้านเดี่ยว","KBANK","02-88-15303","single-house",6000000,NA,"ชลบุรี","สัตหีบ","บางเสร่",NA,"0 ไร่, 1 งาน, 0 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815303.html","20 มี.ค. 2566","30 เม.ย. 2569",FALSE,"2026-06-24 09:25:51.556947"
"https://www.taladnudbaan.com/property/single-house/LED/2063321","LED2605131012151","บ้านเดี่ยว","LED","2063321","single-house",4693830,NA,"เพชรบูรณ์","เมืองเพชรบูรณ์","นางั่ว","29776","0 ไร่, 1 งาน, 99.80 ตร.ว.",NA,NA,NA,"นายอดิศักดิ์ ใจหาญ,นางสาวศุภกฤต ศรีสุรัตน์","กรมบังคับคดี","(056)720743,720747","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=108&deed_no=29776&addrno=99/112&law_suit_no=%BC%BAE.690","14 พ.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-24 09:25:53.253168"
"https://www.taladnudbaan.com/property/townhouse/LED/1939227","LED251223912967","ทาวน์เฮ้าส์","LED","1939227","townhouse",4693200,NA,"นครศรีธรรมราช","บางขัน","บ้านลำนาว","13996","0 ไร่, 0 งาน, 25.30 ตร.ว.",NA,NA,NA,"นางกันยาวีร์ พุทธสวัสดิ์,","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=808&deed_no=13996&addrno=460 ,460/1&law_suit_no=%BC%BAE.533","23 ธ.ค. 2568","12 มิ.ย. 2569",TRUE,"2026-06-24 09:25:55.254522"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/22SPKVL0217000","BAM210303270175","ที่ดินเปล่า","BAM","22SPKVL0217000","residential-land-lot",5040000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:29:52"",""price"":5040000,""price_per_unit"":23629},{""date"":""08 ก.ค. 2568"",""time"":""14:15:02"",""price"":4256000,""price_per_unit"":19953},{""date"":""26 มี.ค. 2568"",""time"":""15:50:12"",""price"":5040000,""price_per_unit"":23629},{""date"":""12 เม.ย. 2565"",""time"":""15:34:16"",""price"":5280000,""price_per_unit"":24754},{""date"":""03 มี.ค. 2564"",""time"":""23:46:09"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","บางพลี","บางปลา","87655","0 ไร่, 2 งาน, 13.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/64053","05 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 09:25:57.00005"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18418","KBANK2604301002763","บ้านเดี่ยว","KBANK","02-88-18418","single-house",4692000,NA,"เชียงใหม่","ฝาง","เวียง","21059","0 ไร่, 2 งาน, 66 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028818418.html","11 พ.ค. 2569","11 พ.ค. 2569",FALSE,"2026-06-24 09:26:00.841731"
"https://www.taladnudbaan.com/property/single-house/LED/2060079","LED2605201018412","บ้านเดี่ยว","LED","2060079","single-house",4691280,NA,"พัทลุง","เมืองพัทลุง","คูหาสวรรค์","24699","0 ไร่, 0 งาน, 83.80 ตร.ว.",NA,NA,NA,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์","กรมบังคับคดี","(074)611677,612401","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=902&deed_no=24699&addrno=261/20&law_suit_no=%BC%BAE.4991","21 พ.ค. 2569","21 พ.ค. 2569",TRUE,"2026-06-24 09:26:02.977295"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0052","SAM240525631699","บ้านเดี่ยว","SAM","HL0052","single-house",4691000,"[{""date"":""11 ก.ย. 2568"",""time"":""23:31:59"",""price"":4691000,""price_per_unit"":19384},{""date"":""30 พ.ย. 2567"",""time"":""23:31:49"",""price"":4517000,""price_per_unit"":18665},{""date"":""25 พ.ค. 2567"",""time"":""23:30:05"",""price"":4310000,""price_per_unit"":17810}]","ชลบุรี","ศรีราชา","บึง","21426","0 ไร่, 2 งาน, 42 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"27 พ.ค. 2567","12 มิ.ย. 2569",FALSE,"2026-06-24 09:26:04.763359"
"https://www.taladnudbaan.com/property/single-house/EST/76684","EST220905462089","บ้านเดี่ยว","EST","76684","single-house",4690000,NA,"นนทบุรี","ไทรน้อย","ไทรน้อย",NA,"0 ไร่, 0 งาน, 52.50 ตร.ว.",NA,"3","2","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=76684","05 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-24 09:26:06.300535"
"https://www.taladnudbaan.com/property/condominium/EST/86521","EST240213596250","คอนโด","EST","86521","condominium",4690000,NA,"กรุงเทพมหานคร","ห้วยขวาง","ห้วยขวาง","-",NA,NA,"1","1","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244",NA,"14 ก.พ. 2567","05 พ.ค. 2569",FALSE,"2026-06-24 09:26:07.87423"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01341","KBANK250725821532","โรงงาน/โกดัง","KBANK","12-66-01341","plant-storage",4690000,NA,"นนทบุรี","ปากเกร็ด","บางพูด",NA,"0 ไร่, 1 งาน, 14 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601341.html","13 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 09:26:09.844853"
"https://www.taladnudbaan.com/property/townhouse/EST/81709","EST221213503362","ทาวน์เฮ้าส์","EST","81709","townhouse",4690000,"[{""date"":""23 มิ.ย. 2566"",""time"":""09:10:02"",""price"":4690000,""price_per_unit"":250802},{""date"":""15 มี.ค. 2566"",""time"":""09:54:33"",""price"":4950000,""price_per_unit"":264706},{""date"":""13 ธ.ค. 2565"",""time"":""11:30:57"",""price"":5290000,""price_per_unit"":282888}]","กรุงเทพมหานคร","ประเวศ","ประเวศ","-","0 ไร่, 0 งาน, 18.70 ตร.ว.",NA,"3","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=81709","13 ธ.ค. 2565","05 พ.ค. 2569",FALSE,"2026-06-24 09:26:11.73141"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0212","SAM240622641868","บ้านเดี่ยว","SAM","HL0212","single-house",4690000,"[{""date"":""12 ก.พ. 2569"",""time"":""23:32:49"",""price"":4690000,""price_per_unit"":5783},{""date"":""22 มิ.ย. 2567"",""time"":""23:30:05"",""price"":4780000,""price_per_unit"":5894}]","มุกดาหาร","เมืองมุกดาหาร","มุกดาหาร","21595","2 ไร่, 0 งาน, 11 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"24 มิ.ย. 2567","15 พ.ค. 2569",FALSE,"2026-06-24 09:26:13.424266"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM260213951380","MEM260213951380","บ้านเดี่ยว","MEM","MEM260213951380","single-house",4690000,"[{""date"":""13 ก.พ. 2569"",""time"":""16:50:05"",""price"":4690000,""price_per_unit"":71933},{""date"":""13 ก.พ. 2569"",""time"":""16:49:39"",""price"":4689998,""price_per_unit"":71932}]","สมุทรปราการ","บางเสาธง","ศีรษะจรเข้น้อย","TB00611","0 ไร่, 0 งาน, 65.20 ตร.ว.",NA,"3","3","Thaiphatthana Property","เจ้าของขายเอง","0655398249","https://www.facebook.com/permalink.php?story_fbid=pfbid0sa1RyP9zjZk8Qii95oeaBsfMRbSTFXZ6KEqZjsk1Q2p5tN7qKk9z4kXSJR8jsiuLl&id=100064110031930","16 ก.พ. 2569","08 มิ.ย. 2569",FALSE,"2026-06-24 09:26:18.951976"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM240910677978","MEM240910677978","บ้านเดี่ยว","MEM","MEM240910677978","single-house",4690000,"[{""date"":""07 ต.ค. 2567"",""time"":""10:55:33"",""price"":4690000,""price_per_unit"":83304},{""date"":""11 ก.ย. 2567"",""time"":""09:55:38"",""price"":4890000,""price_per_unit"":86856},{""date"":""10 ก.ย. 2567"",""time"":""23:26:21"",""price"":0,""price_per_unit"":0}]","ปทุมธานี","เมืองปทุมธานี","บางคูวัด","01","0 ไร่, 0 งาน, 56.30 ตร.ว.",NA,"3","2","นายเอนก อิ่มหนำ","เจ้าของขายเอง","รายละเอียดทรัพย์สิน",NA,"11 ก.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 09:26:22.967931"
"https://www.taladnudbaan.com/property/twin-house/MEM/MEM241226727914","MEM241226727914","บ้านแฝด","MEM","MEM241226727914","twin-house",4690000,NA,"กรุงเทพมหานคร","หนองแขม","หนองแขม",NA,"0 ไร่, 0 งาน, 51 ตร.ว.","(ตร.เมตร): 135 ตารางเมตร","4","2","Nunnapus Termwong","เจ้าของขายเอง","0855629987",NA,"27 ธ.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 09:26:27.285153"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/LAYTVL0124001","BAM210301268698","ที่ดินเปล่า","BAM","LAYTVL0124001","residential-land-lot",5316000,"[{""date"":""08 ก.ค. 2568"",""time"":""14:14:41"",""price"":5316000,""price_per_unit"":417},{""date"":""07 มี.ค. 2567"",""time"":""11:01:12"",""price"":6040000,""price_per_unit"":474},{""date"":""24 พ.ค. 2565"",""time"":""16:03:35"",""price"":6328000,""price_per_unit"":497},{""date"":""28 มี.ค. 2564"",""time"":""23:47:02"",""price"":7399000,""price_per_unit"":581},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":6607000,""price_per_unit"":519}]","พระนครศรีอยุธยา","ภาชี","ระโสม","1886,1888,1889,1891,1892,9344","31 ไร่, 3 งาน, 41 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/37166","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 09:26:28.942769"
"https://www.taladnudbaan.com/property/townhouse/EST/92647","EST250923860595","ทาวน์เฮ้าส์","EST","92647","townhouse",4690000,"[{""date"":""28 พ.ย. 2568"",""time"":""15:23:29"",""price"":4690000,""price_per_unit"":188353},{""date"":""23 ก.ย. 2568"",""time"":""15:32:11"",""price"":4950000,""price_per_unit"":198795}]","นนทบุรี","เมืองนนทบุรี","ตลาดขวัญ","-","0 ไร่, 0 งาน, 24.90 ตร.ว.",NA,"3","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244Line Id @estatecornerE-mail [email protected]",NA,"29 ก.ย. 2568","02 มิ.ย. 2569",FALSE,"2026-06-24 09:26:30.844404"
"https://www.taladnudbaan.com/property/condominium/BAY/EZ110","BAY260401983483","คอนโด","BAY","EZ110","condominium",6751000,NA,"ชลบุรี","บางละมุง","หนองปรือ","กรรมสิทธิ์ห้องชุด 357/72",NA,NA,"2","2","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4022","https://www.krungsriproperty.com/detail?code=EZ110","08 เม.ย. 2569","08 เม.ย. 2569",FALSE,"2026-06-24 09:26:33.067987"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM260225958662","MEM260225958662","บ้านเดี่ยว","MEM","MEM260225958662","single-house",4690000,NA,"สมุทรปราการ","บางเสาธง","ศีรษะจรเข้น้อย","TB00624","0 ไร่, 0 งาน, 57 ตร.ว.",NA,"3","3","Thaiphatthana Property","เจ้าของขายเอง","0655398249","https://www.facebook.com/permalink.php?story_fbid=pfbid0ogVi1QDuFC3fcPWDVHubCdT4fwkA2WW5WpRJ9Lnri5FVUaQhLM6V35afw31yLGakl&id=100064110031930","26 ก.พ. 2569","08 มิ.ย. 2569",FALSE,"2026-06-24 09:26:38.43315"
"https://www.taladnudbaan.com/property/townhouse/KTB/68NE010500006","KTB250827841671","ทาวน์เฮ้าส์","KTB","68NE010500006","townhouse",4690000,NA,"นครราชสีมา","เมืองนครราชสีมา","หนองจะบก","278093","0 ไร่, 0 งาน, 39.30 ตร.ว.",NA,NA,NA,"วันชัย ศรีบุตตะ","ธนาคารกรุงไทย","02-208-8782 / 094-216-2674 [email protected]","https://npa.krungthai.com/propertyDetail/25314302","27 ส.ค. 2568","22 พ.ค. 2569",FALSE,"2026-06-24 09:26:40.034676"
"https://www.taladnudbaan.com/property/townhouse/BAY/SX750","BAY260401983004","ทาวน์เฮ้าส์","BAY","SX750","townhouse",7769000,NA,"สมุทรสาคร","กระทุ่มแบน","ตลาดกระทุ่มแบน","โฉนด 67261","0 ไร่, 1 งาน, 25.80 ตร.ว.",NA,"6","3","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4339","https://www.krungsriproperty.com/detail?code=SX750","03 เม.ย. 2569","03 เม.ย. 2569",FALSE,"2026-06-24 09:26:41.919917"
"https://www.taladnudbaan.com/property/townhouse/BAY/BX1515","BAY260401983284","ทาวน์เฮ้าส์","BAY","BX1515","townhouse",6946000,NA,"กรุงเทพมหานคร","ลาดพร้าว","ลาดพร้าว","โฉนด 16781","0 ไร่, 0 งาน, 21.10 ตร.ว.",NA,"3","4","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4033","https://www.krungsriproperty.com/detail?code=BX1515","16 เม.ย. 2569","16 เม.ย. 2569",FALSE,"2026-06-24 09:26:43.657843"
"https://www.taladnudbaan.com/property/condominium/LED/2060345","LED2605071005326","คอนโด","LED","2060345","condominium",4689613,NA,"กรุงเทพมหานคร","จตุจักร","ลาดยาว","11921",NA,NA,NA,NA,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=010&deed_no=11921&addrno=292/353&law_suit_no=%BC%BAE.5803","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 09:26:46.370432"
"https://www.taladnudbaan.com/property/single-house/LED/2020644","LED260309964455","บ้านเดี่ยว","LED","2020644","single-house",4689578,NA,"มหาสารคาม","เมืองมหาสารคาม","ตลาด","14509","0 ไร่, 3 งาน, 25.10 ตร.ว.",NA,NA,NA,"ว่าที่ ร้อยตรีนพรุจ พรหมทะสาร,","กรมบังคับคดี","(043)723724,743197","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=406&deed_no=14509&addrno=1,1/1&law_suit_no=%BC%BA.3534","10 มี.ค. 2569","02 มิ.ย. 2569",TRUE,"2026-06-24 09:26:48.070415"
