"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2041013","LED2605171014110","บ้านเดี่ยว","LED","2041013","single-house",2223900,NA,"ศรีสะเกษ","น้ำเกลี้ยง","รุ่งระวี","3616","0 ไร่, 1 งาน, 62 ตร.ว.",NA,NA,NA,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี","กรมบังคับคดี","(045)613186,612185-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=011&deed_no=3616&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.556","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 21:37:10.967929"
"https://www.taladnudbaan.com/property/single-house/LED/1460966","LED2605081007325","บ้านเดี่ยว","LED","1460966","single-house",2223713,NA,"ปทุมธานี","สามโคก","สามโคก","28397","0 ไร่, 0 งาน, 56.40 ตร.ว.",NA,NA,NA,"นางสาวพัชรี เบ็ญระเหม,นายประพันธ์ ปริกกระโทก","กรมบังคับคดี","(02)5815275-7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=410&deed_no=28397&addrno=39/74&law_suit_no=%BC%BA.576","08 พ.ค. 2569","08 พ.ค. 2569",TRUE,"2026-06-25 21:37:12.011531"
"https://www.taladnudbaan.com/property/townhouse/LED/1984581","LED260220957076","ทาวน์เฮ้าส์","LED","1984581","townhouse",2223600,NA,"นครศรีธรรมราช","ทุ่งสง","ปากแพรก","74090","0 ไร่, 0 งาน, 17 ตร.ว.",NA,NA,NA,"นายธนกฤต รามหนู,นายนิธิรุจน์ แสงเงิน","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=808&deed_no=74090&addrno=96/5&law_suit_no=%BC%BAE.1068","20 ก.พ. 2569","12 มิ.ย. 2569",TRUE,"2026-06-25 21:37:13.063538"
"https://www.taladnudbaan.com/property/townhouse/LED/2047069","LED260418995544","ทาวน์เฮ้าส์","LED","2047069","townhouse",2223600,NA,"นนทบุรี","บางบัวทอง","บางรักพัฒนา","192878","0 ไร่, 0 งาน, 20.60 ตร.ว.",NA,NA,NA,"นายสมิทธิพงศ์ ช่วยสงคราม,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=101&deed_no=192878&addrno=252/46&law_suit_no=%BC%BAE.2353","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-25 21:37:14.169852"
"https://www.taladnudbaan.com/property/single-house/LED/1889548","LED2605181016669","บ้านเดี่ยว","LED","1889548","single-house",2223520,NA,"ยะลา","เบตง","เบตง","24512","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นายชวลิต ไชยภาค,","กรมบังคับคดี","(073)234 625-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=909&deed_no=24512&addrno=14&law_suit_no=%BC%BA.31","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 21:37:15.188348"
"https://www.taladnudbaan.com/property/single-house/LED/1916905","LED251124892285","บ้านเดี่ยว","LED","1916905","single-house",2223490,NA,"พิษณุโลก","เมืองพิษณุโลก","อรัญญิก","193399","0 ไร่, 0 งาน, 72.10 ตร.ว.",NA,NA,NA,"นางสาวสุพัตรา ภูมี,นางโสภา หอยสังข์","กรมบังคับคดี","(055)252930","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=601&deed_no=193399&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9, 25&law_suit_no=%BC%BA.142","24 พ.ย. 2568","06 มิ.ย. 2569",TRUE,"2026-06-25 21:37:16.319346"
"https://www.taladnudbaan.com/property/single-house/LED/2039807","LED260427998678","บ้านเดี่ยว","LED","2039807","single-house",2223446,NA,"สุพรรณบุรี","เมืองสุพรรณบุรี","รั้วใหญ่","110410","0 ไร่, 0 งาน, 99 ตร.ว.",NA,NA,NA,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์","กรมบังคับคดี","(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=702&deed_no=110410&addrno=199/146&law_suit_no=%BEE.159","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 21:37:17.33429"
"https://www.taladnudbaan.com/property/single-house/LED/2059913","LED2605101010225","บ้านเดี่ยว","LED","2059913","single-house",2223360,NA,"ปทุมธานี","คลองหลวง","คลองสอง","135587","0 ไร่, 0 งาน, 54 ตร.ว.",NA,NA,NA,"นายสุมิตร ทองมา,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=404&deed_no=135587&addrno=8/141&law_suit_no=%BC%BAE.9600","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-25 21:37:18.348962"
"https://www.taladnudbaan.com/property/single-house/LED/2088845","LED2606191031572","บ้านเดี่ยว","LED","2088845","single-house",2223350,NA,"นครศรีธรรมราช","ทุ่งสง","นาไม้ไผ่","1317","0 ไร่, 0 งาน, 86 ตร.ว.",NA,NA,NA,"นายธนกฤต รามหนู,นายนิธิรุจน์ แสงเงิน","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=511&deed_no=1317&addrno=125&law_suit_no=%E0%B8%9C%E0%B8%9AE.1850","22 มิ.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 21:37:20.245675"
"https://www.taladnudbaan.com/property/townhouse/LED/1987779","LED260418994573","ทาวน์เฮ้าส์","LED","1987779","townhouse",2223300,NA,"สงขลา","หาดใหญ่","คลองแห","263743","0 ไร่, 0 งาน, 21.50 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=908&deed_no=263743&addrno=7/69&law_suit_no=%BC%BAE.1541","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-25 21:37:21.341257"
"https://www.taladnudbaan.com/property/single-house/LED/2010309","LED260309966383","บ้านเดี่ยว","LED","2010309","single-house",2223150,NA,"นนทบุรี","บางบัวทอง","พิมลราช","165207","0 ไร่, 0 งาน, 63.30 ตร.ว.",NA,NA,NA,"นายสุพงษ์ หวังเจริญ,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=101&deed_no=165207&addrno=209/34&law_suit_no=%BC%BAE.1662","10 มี.ค. 2569","24 เม.ย. 2569",TRUE,"2026-06-25 21:37:22.46157"
"https://www.taladnudbaan.com/property/townhouse/LED/2054542","LED2605301022914","ทาวน์เฮ้าส์","LED","2054542","townhouse",2223050,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","มะขามเตี้ย","3707","0 ไร่, 0 งาน, 39.60 ตร.ว.",NA,NA,NA,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=801&deed_no=3707&addrno=41&law_suit_no=%BE.839","02 มิ.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 21:37:23.55489"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13041","KBANK221031484123","บ้านเดี่ยว","KBANK","02-88-13041","single-house",2896000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:51:52"",""price"":2896000,""price_per_unit"":9558},{""date"":""25 ก.ค. 2568"",""time"":""11:51:54"",""price"":2920000,""price_per_unit"":9637},{""date"":""20 เม.ย. 2567"",""time"":""03:06:55"",""price"":3015000,""price_per_unit"":9950},{""date"":""18 เม.ย. 2567"",""time"":""15:21:57"",""price"":2944000,""price_per_unit"":9716},{""date"":""16 ธ.ค. 2566"",""time"":""03:23:52"",""price"":3015000,""price_per_unit"":9950}]","ชัยภูมิ","ภูเขียว","กวางโจน",NA,"0 ไร่, 3 งาน, 3 ตร.ว.",NA,NA,"1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028813041.html","22 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-25 21:37:24.767455"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01735","KBANK2606091027877","ทาวน์เฮ้าส์","KBANK","03-11-01735","townhouse",2223000,NA,"ชลบุรี","บางละมุง","บางละมุง",NA,"0 ไร่, 0 งาน, 36 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/031101735.html","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-25 21:37:25.777908"
"https://www.taladnudbaan.com/property/single-house/JAM/JK3043948","JAM260128933182","บ้านเดี่ยว","JAM","JK3043948","single-house",2470000,NA,"กรุงเทพมหานคร","ทุ่งครุ","บางมด",NA,"0 ไร่, 0 งาน, 37 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/46353","03 ก.พ. 2569","05 พ.ค. 2569",FALSE,"2026-06-25 21:37:26.755797"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-00687","KBANK250820838474","บ้านเดี่ยว","KBANK","02-11-00687","single-house",2223000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:44:39"",""price"":2223000,""price_per_unit"":60081},{""date"":""20 ส.ค. 2568"",""time"":""12:04:49"",""price"":2470000,""price_per_unit"":66757}]","กรุงเทพมหานคร","ทุ่งครุ","บางมด",NA,"0 ไร่, 0 งาน, 37 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021100687.html","22 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 21:37:28.026969"
"https://www.taladnudbaan.com/property/single-house/BAM/HCHMSH0144001","BAM211223372558","บ้านเดี่ยว","BAM","HCHMSH0144001","single-house",2223000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:08:20"",""price"":2223000,""price_per_unit"":6158},{""date"":""05 พ.ย. 2568"",""time"":""18:46:32"",""price"":2237000,""price_per_unit"":6197},{""date"":""08 ก.ค. 2568"",""time"":""14:04:54"",""price"":1939000,""price_per_unit"":5371},{""date"":""26 มี.ค. 2568"",""time"":""15:32:45"",""price"":2237000,""price_per_unit"":6197},{""date"":""07 มี.ค. 2567"",""time"":""10:44:38"",""price"":2244000,""price_per_unit"":6216}]","เชียงใหม่","ฝาง","เวียง","16739","0 ไร่, 3 งาน, 61 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/65149","27 ธ.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 21:37:29.229687"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12017","KBANK231014586614","ที่ดินเปล่า","KBANK","01-88-12017","residential-land-lot",2561000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:48:51"",""price"":2561000,""price_per_unit"":2846},{""date"":""14 ต.ค. 2566"",""time"":""04:02:48"",""price"":2818000,""price_per_unit"":3132}]","ขอนแก่น","เมืองขอนแก่น","ท่าพระ","109086,160036","2 ไร่, 0 งาน, 99.80 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018812017.html","16 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 21:37:30.351602"
"https://www.taladnudbaan.com/property/residential-land-lot/KTB/65NE010100342","KTB240418600559","ที่ดินเปล่า","KTB","65NE010100342","residential-land-lot",2223000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:23:27"",""price"":2223000,""price_per_unit"":1431},{""date"":""22 ต.ค. 2568"",""time"":""14:27:11"",""price"":2021000,""price_per_unit"":1301},{""date"":""10 มิ.ย. 2568"",""time"":""15:25:11"",""price"":2223000,""price_per_unit"":1431},{""date"":""18 เม.ย. 2567"",""time"":""15:48:13"",""price"":0,""price_per_unit"":0}]","ร้อยเอ็ด","เสลภูมิ","เกาะแก้ว","47833","3 ไร่, 3 งาน, 54 ตร.ว.",NA,NA,NA,"จารุวรรณ คุรุเสถียร","ธนาคารกรุงไทย","02-208-8368 / 09-6651-6196 [email protected]","https://npa.krungthai.com/propertyDetail/23689701","29 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-25 21:37:31.492634"
"https://www.taladnudbaan.com/property/single-house/LED/2034823","LED260403989025","บ้านเดี่ยว","LED","2034823","single-house",2222975,NA,"กาฬสินธุ์","นามน","ยอดแกง","3300","8 ไร่, 3 งาน, 76 ตร.ว.",NA,NA,NA,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์","กรมบังคับคดี","(043)811481","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=404&deed_no=3300&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.5383","03 เม.ย. 2569","25 มิ.ย. 2569",TRUE,"2026-06-25 21:37:32.536007"
"https://www.taladnudbaan.com/property/townhouse/LED/2006675","LED260316975889","ทาวน์เฮ้าส์","LED","2006675","townhouse",2222411,NA,"กรุงเทพมหานคร","สายไหม","ออเงิน","20865","0 ไร่, 0 งาน, 28.30 ตร.ว.",NA,NA,NA,"นางสาวสิริอร โคตรสิม,นายนวณิต อินทนนท์","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=20865&addrno=79/237&law_suit_no=%BC%BAE.9660","16 มี.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-25 21:37:33.763769"
"https://www.taladnudbaan.com/property/townhouse/LED/2082508","LED2606131029000","ทาวน์เฮ้าส์","LED","2082508","townhouse",2222100,NA,"เชียงใหม่","สันกำแพง","ต้นเปา","79815","0 ไร่, 0 งาน, 39 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2553&Law_Court_ID=502&deed_no=79815&addrno=207/9&law_suit_no=%E0%B8%9C%E0%B8%9A.2264","15 มิ.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 21:37:34.899188"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DEKRSVL0108001","BAM2606081027639","ที่ดินเปล่า","BAM","DEKRSVL0108001","residential-land-lot",2222000,NA,"กาฬสินธุ์","ยางตลาด","ยางตลาด","28115","15 ไร่, 0 งาน, 45 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/152928","08 มิ.ย. 2569","08 มิ.ย. 2569",FALSE,"2026-06-25 21:37:36.054954"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHRSH0126001","BAM200723169806","บ้านเดี่ยว","BAM","DECHRSH0126001","single-house",2222000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:31:37"",""price"":2222000,""price_per_unit"":26141},{""date"":""26 มี.ค. 2568"",""time"":""15:42:42"",""price"":2292000,""price_per_unit"":26965},{""date"":""07 มี.ค. 2567"",""time"":""10:45:42"",""price"":2380000,""price_per_unit"":28000},{""date"":""03 ก.พ. 2565"",""time"":""11:02:46"",""price"":2493000,""price_per_unit"":29329},{""date"":""12 ม.ค. 2565"",""time"":""13:56:40"",""price"":2533000,""price_per_unit"":29800}]","เชียงราย","เวียงชัย","เวียงชัย","10421","0 ไร่, 0 งาน, 85 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/59680","24 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 21:37:37.259759"
"https://www.taladnudbaan.com/property/townhouse/GHB/1301111631","GHB240807658775","ทาวน์เฮ้าส์","GHB","1301111631","townhouse",2222000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:24:40"",""price"":2222000,""price_per_unit"":91818},{""date"":""16 ก.ย. 2568"",""time"":""10:49:21"",""price"":2600000,""price_per_unit"":107438},{""date"":""03 ก.ค. 2568"",""time"":""10:49:57"",""price"":2230000,""price_per_unit"":92149},{""date"":""07 ส.ค. 2567"",""time"":""16:00:56"",""price"":2600000,""price_per_unit"":107438}]","ปทุมธานี","เมืองปทุมธานี","บางหลวง","97213","0 ไร่, 0 งาน, 24.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1301111631","27 ส.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 21:37:38.35987"
"https://www.taladnudbaan.com/property/townhouse/SAM/TL0757","SAM2605191016919","ทาวน์เฮ้าส์","SAM","TL0757","townhouse",2222000,"[{""date"":""19 พ.ค. 2569"",""time"":""14:11:03"",""price"":2222000,""price_per_unit"":""NA""},{""date"":""19 พ.ค. 2569"",""time"":""13:57:07"",""price"":0,""price_per_unit"":""NA""}]","พระนครศรีอยุธยา","บางปะอิน","เชียงรากน้อย","82394",NA,NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23170&keyref=","20 พ.ค. 2569","20 พ.ค. 2569",FALSE,"2026-06-25 21:37:39.596684"
"https://www.taladnudbaan.com/property/single-house/SAM/3A0930","SAM220903461978","บ้านเดี่ยว","SAM","3A0930","single-house",2222000,"[{""date"":""13 มิ.ย. 2569"",""time"":""23:31:42"",""price"":2222000,""price_per_unit"":42731},{""date"":""27 มิ.ย. 2567"",""time"":""23:32:10"",""price"":2220000,""price_per_unit"":42692},{""date"":""03 ก.ย. 2565"",""time"":""23:30:08"",""price"":2300000,""price_per_unit"":44231}]","ชลบุรี","เมืองชลบุรี","สำนักบก","20473","0 ไร่, 0 งาน, 52 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"05 ก.ย. 2565","15 มิ.ย. 2569",FALSE,"2026-06-25 21:37:40.781327"
