"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/GWP/067023","GWP230824579932","ที่ดินเปล่า","GWP","067023","residential-land-lot",9130000,NA,"กรุงเทพมหานคร","บางแค","บางแคเหนือ",NA,"0 ไร่, 1 งาน, 66 ตร.ว.",NA,NA,NA,"คุณณัฐธนิน โยธินอุปไมย (เน็ท)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ : 098-4533390","https://www.greenwayproperty.co.th/property/067023/","24 ส.ค. 2566","03 มี.ค. 2568",FALSE,"2026-06-23 18:49:24.61842"
"https://www.taladnudbaan.com/property/plant-storage/PLAN/NSMEF0004","PLAN220629457821","โรงงาน/โกดัง","PLAN","NSMEF0004","plant-storage",9130000,"[{""date"":""01 มี.ค. 2567"",""time"":""14:31:05"",""price"":9130000,""price_per_unit"":16939},{""date"":""29 มิ.ย. 2565"",""time"":""13:08:04"",""price"":0,""price_per_unit"":0}]","ปทุมธานี","ลำลูกกา","ลาดสวาย",NA,"1 ไร่, 1 งาน, 39 ตร.ว.",NA,NA,NA,"แปลน เอสเตท","บริษัท แปลน เอสเตท จำกัด","062-602-1888",NA,"30 มิ.ย. 2565","30 มี.ค. 2569",FALSE,"2026-06-23 18:49:25.983346"
"https://www.taladnudbaan.com/property/plant-storage/PLAN/NSMEF0007","PLAN240306598123","โรงงาน/โกดัง","PLAN","NSMEF0007","plant-storage",9130000,NA,"ปทุมธานี","ลำลูกกา","ลาดสวาย",NA,"0 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"13 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 18:49:27.083123"
"https://www.taladnudbaan.com/property/single-house/KTB/66BK010301331","KTB241108708595","บ้านเดี่ยว","KTB","66BK010301331","single-house",9130000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:12:06"",""price"":9130000,""price_per_unit"":85487},{""date"":""22 ต.ค. 2568"",""time"":""14:18:01"",""price"":8300000,""price_per_unit"":77715},{""date"":""08 พ.ย. 2567"",""time"":""12:57:06"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","คลองสามวา","สามวาตะวันตก","77202","0 ไร่, 1 งาน, 6.80 ตร.ว.",NA,NA,NA,"ยุทธนันท์ จันทร์ประสาท","ธนาคารกรุงไทย","02-208-8992 / 09-5549-9925 [email protected]","https://npa.krungthai.com/propertyDetail/25025101","16 ม.ค. 2568","21 พ.ค. 2569",FALSE,"2026-06-23 18:49:28.530382"
"https://www.taladnudbaan.com/property/single-house/LED/2032086","LED260403989289","บ้านเดี่ยว","LED","2032086","single-house",9129280,NA,"ปทุมธานี","ลำลูกกา","คูคต","15820","0 ไร่, 3 งาน, 4 ตร.ว.",NA,NA,NA,"นายพิชาชิต ยิ้มไผ่,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=101&deed_no=15820&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.121","03 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-23 18:49:29.744109"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12661","KBANK2604301002898","ที่ดินเปล่า","KBANK","01-88-12661","residential-land-lot",9129000,NA,"สุโขทัย","เมืองสุโขทัย","เมืองเก่า","36096","30 ไร่, 1 งาน, 71 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018812661.html","08 พ.ค. 2569","08 พ.ค. 2569",FALSE,"2026-06-23 18:49:31.810928"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16920","KBANK250725823491","บ้านเดี่ยว","KBANK","02-88-16920","single-house",9126000,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ",NA,"0 ไร่, 1 งาน, 51.60 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816920.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:49:33.126079"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06746","KBANK250725824451","อาคารพาณิชย์","KBANK","04-88-06746","commercial-building",9124000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:21:54"",""price"":9124000,""price_per_unit"":173790},{""date"":""25 ก.ค. 2568"",""time"":""11:20:49"",""price"":9310000,""price_per_unit"":177333}]","สมุทรปราการ","เมืองสมุทรปราการ","เทพารักษ์",NA,"0 ไร่, 0 งาน, 52.50 ตร.ว.",NA,"6","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806746.html","31 ก.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:49:34.614259"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18071","KBANK260123931052","บ้านเดี่ยว","KBANK","02-88-18071","single-house",9118000,NA,"ฉะเชิงเทรา","บางปะกง","หอมศีล",NA,"0 ไร่, 1 งาน, 0 ตร.ว.",NA,"3","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028818071.html","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-23 18:49:35.874318"
"https://www.taladnudbaan.com/property/single-house/LED/1973705","LED260206941524","บ้านเดี่ยว","LED","1973705","single-house",9115058,"[{""date"":""06 ก.พ. 2569"",""time"":""16:34:32"",""price"":9115058,""price_per_unit"":8824},{""date"":""06 ก.พ. 2569"",""time"":""15:34:15"",""price"":9115058,""price_per_unit"":8824},{""date"":""06 ก.พ. 2569"",""time"":""10:58:20"",""price"":9115058,""price_per_unit"":8824}]","เชียงใหม่","ไชยปราการ","ศรีดงเย็น","7333","2 ไร่, 2 งาน, 33 ตร.ว.",NA,NA,NA,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว","กรมบังคับคดี","(053)451206,451322","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=515&deed_no=7333&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1579","09 ก.พ. 2569","12 มิ.ย. 2569",TRUE,"2026-06-23 18:49:37.152371"
"https://www.taladnudbaan.com/property/single-house/LED/2075813","LED2606061026759","บ้านเดี่ยว","LED","2075813","single-house",9110000,NA,"กาฬสินธุ์","นาคู","ภูแล่นช้าง","9382","23 ไร่, 0 งาน, 57 ตร.ว.",NA,NA,NA,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์","กรมบังคับคดี","(043)811481","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=404&deed_no=9382&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.342","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-23 18:49:38.429054"
"https://www.taladnudbaan.com/property/single-house/LED/1922385","LED251209904312","บ้านเดี่ยว","LED","1922385","single-house",9107788,NA,"กาญจนบุรี","เลาขวัญ","หนองปลิง","12012","25 ไร่, 3 งาน, 30 ตร.ว.",NA,NA,NA,"นางสาวกานต์มณี ยิกุสังข์,","กรมบังคับคดี","(034)564363","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=702&deed_no=12012&addrno=129, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2&law_suit_no=%BC%BA.75","09 ธ.ค. 2568","02 มิ.ย. 2569",TRUE,"2026-06-23 18:49:39.574033"
"https://www.taladnudbaan.com/property/commercial-building/SAM/SL0149","SAM2605191016875","อาคารพาณิชย์","SAM","SL0149","commercial-building",9102000,"[{""date"":""19 พ.ค. 2569"",""time"":""14:11:39"",""price"":9102000,""price_per_unit"":189625},{""date"":""19 พ.ค. 2569"",""time"":""13:57:02"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม","174867,174868","0 ไร่, 0 งาน, 48 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23252&keyref=","20 พ.ค. 2569","20 พ.ค. 2569",FALSE,"2026-06-23 18:49:40.922036"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02493","KBANK2606091028136","ที่ดินเปล่า","KBANK","01-66-02493","residential-land-lot",9100000,NA,"มหาสารคาม","เชียงยืน","เชียงยืน",NA,"7 ไร่, 0 งาน, 48 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/016602493.html","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-23 18:49:42.218144"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM231024590389","MEM231024590389","บ้านเดี่ยว","MEM","MEM231024590389","single-house",9100000,NA,"กรุงเทพมหานคร","จอมทอง","บางขุนเทียน","H2309070063BRH","0 ไร่, 0 งาน, 37.50 ตร.ว.",NA,"4","3","บางกอก เรสซิเด้นท์","เจ้าของขายเอง","0900909472","https://www.thebkkresidence.com/th/brh/property-detail/H2309070063?total_ads=BRH_Web_TLB","25 ต.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 18:49:45.513748"
"https://www.taladnudbaan.com/property/flat/SWP/AN3887","SWP250828841874","แฟลต","SWP","AN3887","flat",9100000,NA,"ชลบุรี","ศรีราชา","บึง","158491","1 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3626","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทรัพย์พิเศษ/หอพัก-2-ชั้น/ศรีราชา/ชลบุรี","19 ธ.ค. 2568","22 มิ.ย. 2569",FALSE,"2026-06-23 18:49:46.635135"
"https://www.taladnudbaan.com/property/single-house/KTB/64EE010302416","KTB260116930281","บ้านเดี่ยว","KTB","64EE010302416","single-house",9100000,NA,"ชลบุรี","ศรีราชา","บึง","127409","0 ไร่, 1 งาน, 71.90 ตร.ว.",NA,NA,NA,"ฐปนัท เดชอิทธิรัตน์","ธนาคารกรุงไทย","02-208-8309 / 08-7986-7671 [email protected]","https://npa.krungthai.com/propertyDetail/25022102","16 ม.ค. 2569","22 พ.ค. 2569",FALSE,"2026-06-23 18:49:47.790286"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13724","KBANK230315549359","บ้านเดี่ยว","KBANK","02-88-13724","single-house",9100000,NA,"ชลบุรี","เมืองชลบุรี","เสม็ด",NA,"0 ไร่, 1 งาน, 1.80 ตร.ว.",NA,"2","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028813724.html","21 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 18:49:48.96898"
"https://www.taladnudbaan.com/property/single-house/SWP/W0964","SWP230518559859","บ้านเดี่ยว","SWP","W0964","single-house",9100000,NA,"กรุงเทพมหานคร","บางแค","หลักสอง",NA,"0 ไร่, 1 งาน, 77.60 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474 , 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/บ้านเดี่ยว-2-ชั้น-หมู่บ้านเดอะวอเตอร์-เฮาส์-บางแค/เขตบางแค/กรุงเทพมหานคร","22 พ.ค. 2566","28 พ.ค. 2569",FALSE,"2026-06-23 18:49:50.312955"
"https://www.taladnudbaan.com/property/single-house/LED/2000487","LED260227961677","บ้านเดี่ยว","LED","2000487","single-house",9097611,NA,"กรุงเทพมหานคร","บางกะปิ","หัวหมาก","251768","0 ไร่, 0 งาน, 52.50 ตร.ว.",NA,NA,NA,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=010&deed_no=251768&addrno=116&law_suit_no=%C1%C2.330","27 ก.พ. 2569","02 มิ.ย. 2569",TRUE,"2026-06-23 18:49:51.559283"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2053404","LED2605071003348","ที่ดินเปล่า","LED","2053404","residential-land-lot",9096500,NA,"เพชรบุรี","ชะอำ","ชะอำ","10196","1 ไร่, 3 งาน, 91 ตร.ว.",NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=145&deed_no=10196&addrno=-&law_suit_no=%BC%BA.479","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-23 18:49:52.721148"
"https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0335001","BAM200522106849","บ้านเดี่ยว","BAM","DEBKKSH0335001","single-house",9095000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:21:14"",""price"":9095000,""price_per_unit"":44366},{""date"":""04 ก.ค. 2567"",""time"":""14:06:51"",""price"":9151000,""price_per_unit"":44639},{""date"":""07 มี.ค. 2567"",""time"":""11:04:08"",""price"":9184000,""price_per_unit"":44800},{""date"":""17 ต.ค. 2566"",""time"":""14:04:56"",""price"":9621000,""price_per_unit"":46932},{""date"":""18 ก.ค. 2565"",""time"":""15:07:58"",""price"":9657000,""price_per_unit"":47107}]","กรุงเทพมหานคร","สายไหม","คลองถนน","19089","0 ไร่, 2 งาน, 5 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/58135","08 ก.ค. 2563","05 มิ.ย. 2569",FALSE,"2026-06-23 18:49:54.135924"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16787","KBANK250103733041","บ้านเดี่ยว","KBANK","02-88-16787","single-house",9095000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:57:29"",""price"":9095000,""price_per_unit"":39},{""date"":""21 เม.ย. 2568"",""time"":""10:37:39"",""price"":10588000,""price_per_unit"":46},{""date"":""03 ม.ค. 2568"",""time"":""12:39:14"",""price"":0,""price_per_unit"":0}]","สุโขทัย","บ้านด่านลานหอย","บ้านด่าน","2071","581 ไร่, 0 งาน, 0 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816787.html","21 เม.ย. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:49:55.795935"
"https://www.taladnudbaan.com/property/plant-storage/SAM/HL0831","SAM260424996371","โรงงาน/โกดัง","SAM","HL0831","plant-storage",9094000,NA,"กำแพงเพชร","พรานกระต่าย","ถ้ำกระต่ายทอง","23131","10 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23131","27 เม.ย. 2569","27 เม.ย. 2569",FALSE,"2026-06-23 18:49:57.039172"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02403","KBANK260224958339","ที่ดินเปล่า","KBANK","01-66-02403","residential-land-lot",9093000,"[{""date"":""09 มิ.ย. 2569"",""time"":""14:34:43"",""price"":9093000,""price_per_unit"":1750},{""date"":""24 ก.พ. 2569"",""time"":""13:51:35"",""price"":2598000,""price_per_unit"":500}]","ชลบุรี","เกาะจันทร์","เกาะจันทร์",NA,"12 ไร่, 3 งาน, 96 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/016602403.html","27 ก.พ. 2569","09 มิ.ย. 2569",FALSE,"2026-06-23 18:49:58.422013"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11866","KBANK230614562588","ที่ดินเปล่า","KBANK","01-88-11866","residential-land-lot",13073000,"[{""date"":""18 เม.ย. 2567"",""time"":""15:32:31"",""price"":13073000,""price_per_unit"":1275},{""date"":""16 ธ.ค. 2566"",""time"":""03:12:12"",""price"":12817000,""price_per_unit"":1250},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:20"",""price"":13073000,""price_per_unit"":1275}]","ยโสธร","คำเขื่อนแก้ว","ดงแคนใหญ่","1023,2313","25 ไร่, 2 งาน, 53 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018811866.html","15 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 18:49:59.805409"
"https://www.taladnudbaan.com/property/single-house/LED/2004751","LED260310970008","บ้านเดี่ยว","LED","2004751","single-house",9092440,NA,"อุบลราชธานี","วารินชำราบ","ห้วยขะยุง","57341","4 ไร่, 3 งาน, 21.60 ตร.ว.",NA,NA,NA,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม","กรมบังคับคดี","(045)311418-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=302&deed_no=57341&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=2101","10 มี.ค. 2569","22 มิ.ย. 2569",TRUE,"2026-06-23 18:50:01.096189"
"https://www.taladnudbaan.com/property/single-house/LED/2014488","LED260316976311","บ้านเดี่ยว","LED","2014488","single-house",9085200,NA,"ขอนแก่น","เมืองขอนแก่น","เมืองเก่า","29759","0 ไร่, 3 งาน, 24.60 ตร.ว.",NA,NA,NA,"นายฉัตรชัย วะชุม,","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=401&deed_no=29759&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1695","16 มี.ค. 2569","05 พ.ค. 2569",TRUE,"2026-06-23 18:50:02.418335"
