"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/1933415","LED260129933777","บ้านเดี่ยว","LED","1933415","single-house",856523617,"[{""date"":""30 ม.ค. 2569"",""time"":""02:51:03"",""price"":856523617,""price_per_unit"":1153723},{""date"":""30 ม.ค. 2569"",""time"":""02:50:55"",""price"":856523617,""price_per_unit"":1153723},{""date"":""30 ม.ค. 2569"",""time"":""02:30:46"",""price"":856523617,""price_per_unit"":1153723},{""date"":""30 ม.ค. 2569"",""time"":""00:36:56"",""price"":856523617,""price_per_unit"":1153723},{""date"":""30 ม.ค. 2569"",""time"":""00:36:49"",""price"":856523617,""price_per_unit"":1153723}]","ภูเก็ต","เมืองภูเก็ต","เกาะแก้ว","82911","1 ไร่, 3 งาน, 42.40 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=010&deed_no=82911&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4331","30 ม.ค. 2569","11 มิ.ย. 2569",TRUE,"2026-06-23 16:23:26.788478"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/88300","EST241211722026","ที่ดินเปล่า","EST","88300","residential-land-lot",845000000,NA,"กรุงเทพมหานคร","บางคอแหลม","บางคอแหลม","-","5 ไร่, 2 งาน, 55 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244Line Id @estatecornerEmail : [email protected]","https://estatecorneragency.com/th/properties/propertydetail.php?code=88895","11 ธ.ค. 2567","05 พ.ค. 2569",FALSE,"2026-06-23 16:23:28.112583"
"https://www.taladnudbaan.com/property/misc/KTB/53NN032100299","KTB19092115094","อื่นๆ","KTB","53NN032100299","misc",825413000,"[{""date"":""22 ต.ค. 2568"",""time"":""14:18:23"",""price"":825413000,""price_per_unit"":4207},{""date"":""17 เม.ย. 2567"",""time"":""15:20:12"",""price"":857397000,""price_per_unit"":4370},{""date"":""17 ม.ค. 2566"",""time"":""14:56:04"",""price"":864134000,""price_per_unit"":4404},{""date"":""07 ต.ค. 2564"",""time"":""13:38:03"",""price"":992414000,""price_per_unit"":5058},{""date"":""12 พ.ย. 2563"",""time"":""10:01:00"",""price"":1011861000,""price_per_unit"":5157}]","อุทัยธานี","เมืองอุทัยธานี","หาดทนง","18365, 19456, 19457","490 ไร่, 2 งาน, 12 ตร.ว.",NA,NA,NA,"ภูกิจ อยู่แก้ว","ธนาคารกรุงไทย","02-208-7358 / 094-216-3041 [email protected]","https://npa.krungthai.com/propertyDetail/8872601","17 มี.ค. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 16:23:29.538754"
"https://www.taladnudbaan.com/property/misc/KTB/51BK031100155","KTB19092115042","อื่นๆ","KTB","51BK031100155","misc",791702000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:10:03"",""price"":791702000,""price_per_unit"":35799},{""date"":""10 มิ.ย. 2568"",""time"":""15:11:38"",""price"":796512000,""price_per_unit"":36016},{""date"":""18 เม.ย. 2567"",""time"":""13:43:02"",""price"":799052000,""price_per_unit"":36131},{""date"":""02 ม.ค. 2567"",""time"":""14:24:17"",""price"":975765000,""price_per_unit"":44122},{""date"":""12 พ.ย. 2563"",""time"":""10:00:54"",""price"":1052693000,""price_per_unit"":47600}]","กรุงเทพมหานคร","ยานนาวา","ช่องนนทรี","900/1",NA,NA,NA,NA,"ศลิตา ยาศรี","ธนาคารกรุงไทย","02-208-8308 / 095-861-4626 [email protected]","https://npa.krungthai.com/propertyDetail/12130201","17 มี.ค. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 16:23:30.952353"
"https://www.taladnudbaan.com/property/single-house/LED/1958736","LED260129934798","บ้านเดี่ยว","LED","1958736","single-house",776392100,NA,"ภูเก็ต","กะทู้","ป่าตอง","6004","6 ไร่, 2 งาน, 45 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=803&deed_no=6004&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2535","30 ม.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 16:23:32.338344"
"https://www.taladnudbaan.com/property/misc/SWP/SWPCCK0020","SWP250828842267","อื่นๆ","SWP","SWPCCK0020","misc",770000000,NA,"ภูเก็ต","กะทู้","ป่าตอง",NA,"5 ไร่, 2 งาน, 86 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-4039","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/Patong-View-Condominium/กะทู้/ภูเก็ต","01 ก.ย. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 16:23:33.677714"
"https://www.taladnudbaan.com/property/misc/KBANK/08-66-00045","KBANK260123932810","อื่นๆ","KBANK","08-66-00045","misc",750000000,NA,"ชลบุรี","บางละมุง","หนองปรือ",NA,"12 ไร่, 1 งาน, 54.60 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/086600045.html","23 ม.ค. 2569","24 เม.ย. 2569",FALSE,"2026-06-23 16:23:35.006798"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/78834","EST220916462430","ที่ดินเปล่า","EST","78834","residential-land-lot",715050000,NA,"กรุงเทพมหานคร","บางนา","บางนาเหนือ","-","5 ไร่, 0 งาน, 43 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=78834","19 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-23 16:23:36.28104"
"https://www.taladnudbaan.com/property/single-house/LED/1989146","LED260206937906","บ้านเดี่ยว","LED","1989146","single-house",702450000,NA,"นนทบุรี","ปากเกร็ด","บางพูด","141361","5 ไร่, 1 งาน, 83 ตร.ว.",NA,NA,NA,"นางสาวฉัตรญาภรณ์ นิรภัย,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2538&Law_Court_ID=101&deed_no=141361&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=1437","06 ก.พ. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 16:23:37.490599"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2056103","LED2605101008881","ที่ดินเปล่า","LED","2056103","residential-land-lot",702450000,NA,"นนทบุรี","ปากเกร็ด","บางพูด","79658 (เดิม 11104)","15 ไร่, 1 งาน, 40 ตร.ว.",NA,NA,NA,"นายธนวัฒน์ โททุมพล,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2538&Law_Court_ID=101&deed_no=79658 (%E0%B4%D4%C1 11104)&addrno=-&law_suit_no=1437","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 16:23:38.703917"
"https://www.taladnudbaan.com/property/single-house/LED/1970981","LED260206938602","บ้านเดี่ยว","LED","1970981","single-house",698217883,"[{""date"":""06 ก.พ. 2569"",""time"":""19:25:10"",""price"":698217883,""price_per_unit"":104422},{""date"":""06 ก.พ. 2569"",""time"":""19:25:06"",""price"":698217883,""price_per_unit"":104422},{""date"":""06 ก.พ. 2569"",""time"":""17:29:09"",""price"":698217883,""price_per_unit"":104422},{""date"":""06 ก.พ. 2569"",""time"":""17:29:06"",""price"":698217883,""price_per_unit"":104422},{""date"":""06 ก.พ. 2569"",""time"":""17:29:00"",""price"":698217883,""price_per_unit"":104422}]","เพชรบุรี","แก่งกระจาน","แก่งกระจาน","238","16 ไร่, 2 งาน, 86.50 ตร.ว.",NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=010&deed_no=238&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.682","06 ก.พ. 2569","03 เม.ย. 2569",TRUE,"2026-06-23 16:23:40.16581"
"https://www.taladnudbaan.com/property/residential-land-lot/PLAN/ASMEU0007","PLAN220629457795","ที่ดินเปล่า","PLAN","ASMEU0007","residential-land-lot",687680000,"[{""date"":""17 ต.ค. 2565"",""time"":""13:41:59"",""price"":687680000,""price_per_unit"":200000},{""date"":""29 มิ.ย. 2565"",""time"":""13:08:03"",""price"":859600000,""price_per_unit"":250000}]","เชียงใหม่","เมืองเชียงใหม่","ช้างเผือก",NA,"8 ไร่, 2 งาน, 38.40 ตร.ว.",NA,NA,NA,"แปลน เอสเตท","บริษัท แปลน เอสเตท จำกัด","062-602-1888",NA,"30 มิ.ย. 2565","30 มี.ค. 2569",FALSE,"2026-06-23 16:23:41.653248"
