"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/commercial-building/PAMCO/P00382","PAMCO240312599977","อาคารพาณิชย์","PAMCO","P00382","commercial-building",5270000,NA,"นครศรีธรรมราช","เมืองนครศรีธรรมราช","ในเมือง",NA,"0 ไร่, 0 งาน, 24 ตร.ว.",NA,NA,NA,"นนทวัชร์","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0050 1942","https://property.pamco.co.th/assets/pamco/p00382","21 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-24 08:29:59.387598"
"https://www.taladnudbaan.com/property/single-house/GHB/1201107211","GHB221026478383","บ้านเดี่ยว","GHB","1201107211","single-house",5270000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:35:21"",""price"":5270000,""price_per_unit"":85000},{""date"":""16 ก.ย. 2568"",""time"":""10:51:14"",""price"":6580000,""price_per_unit"":106129},{""date"":""03 ก.ค. 2568"",""time"":""10:42:13"",""price"":6500000,""price_per_unit"":104839},{""date"":""19 มิ.ย. 2568"",""time"":""16:23:14"",""price"":6580000,""price_per_unit"":106129},{""date"":""20 ก.พ. 2567"",""time"":""14:49:21"",""price"":5180000,""price_per_unit"":83548}]","นนทบุรี","เมืองนนทบุรี","ไทรม้า","245223","0 ไร่, 0 งาน, 62 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1201107211","28 ต.ค. 2565","15 มิ.ย. 2569",FALSE,"2026-06-24 08:30:00.795498"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-02014","KBANK250725822737","ทาวน์เฮ้าส์","KBANK","03-10-02014","townhouse",5270000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:07:55"",""price"":5270000,""price_per_unit"":264824},{""date"":""25 ก.ค. 2568"",""time"":""11:14:18"",""price"":6200000,""price_per_unit"":311558}]","กรุงเทพมหานคร","บึงกุ่ม","คลองกุ่ม",NA,"0 ไร่, 0 งาน, 19.90 ตร.ว.",NA,"4","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/031002014.html","08 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 08:30:02.487487"
"https://www.taladnudbaan.com/property/commercial-building/SME/CPM001-01-58","SME19092011485","อาคารพาณิชย์","SME","CPM001-01-58","commercial-building",6550000,"[{""date"":""14 ม.ค. 2564"",""time"":""17:56:34"",""price"":6550000,""price_per_unit"":5802},{""date"":""08 ม.ค. 2563"",""time"":""14:23:44"",""price"":6200000,""price_per_unit"":5492},{""date"":""08 ม.ค. 2563"",""time"":""14:04:57"",""price"":6550000,""price_per_unit"":5802},{""date"":""07 พ.ย. 2562"",""time"":""11:10:11"",""price"":6200000,""price_per_unit"":5492},{""date"":""20 ก.ย. 2562"",""time"":""15:08:16"",""price"":6550000,""price_per_unit"":5802}]","ชัยภูมิ","บ้านเขว้า","บ้านเขว้า","น.ส.3ก.11730","2 ไร่, 3 งาน, 29 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ 2","ธนาคารพัฒนาวิสาหกิจขนาดกลาง","0-2265-4710","https://npa.smebank.co.th/v2/index.php?id=60","12 มี.ค. 2563","28 พ.ค. 2569",FALSE,"2026-06-24 08:30:03.733835"
"https://www.taladnudbaan.com/property/single-house/GHB/1203104591","GHB250131749035","บ้านเดี่ยว","GHB","1203104591","single-house",5270000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:35:27"",""price"":5270000,""price_per_unit"":93772},{""date"":""31 ม.ค. 2568"",""time"":""16:22:24"",""price"":6300000,""price_per_unit"":112100}]","นนทบุรี","บางใหญ่","บางเลน","93041","0 ไร่, 0 งาน, 56.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1203104591","03 ก.พ. 2568","15 มิ.ย. 2569",FALSE,"2026-06-24 08:30:05.400095"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1571","SAM230520560414","บ้านเดี่ยว","SAM","3A1571","single-house",5269000,"[{""date"":""28 ส.ค. 2568"",""time"":""23:31:22"",""price"":5269000,""price_per_unit"":3285},{""date"":""30 พ.ย. 2567"",""time"":""23:31:39"",""price"":5315900,""price_per_unit"":3314},{""date"":""20 พ.ค. 2566"",""time"":""23:30:04"",""price"":5460000,""price_per_unit"":3404}]","ลำพูน","บ้านโฮ่ง","เหล่ายาว","17926, 17957","4 ไร่, 0 งาน, 4 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20956&keyref=3199090","23 พ.ค. 2566","02 มิ.ย. 2569",FALSE,"2026-06-24 08:30:06.697241"
"https://www.taladnudbaan.com/property/residential-land-lot/KTB/60CC030102075","KTB240418600658","ที่ดินเปล่า","KTB","60CC030102075","residential-land-lot",5268000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:14:44"",""price"":5268000,""price_per_unit"":9900},{""date"":""22 ต.ค. 2568"",""time"":""14:16:54"",""price"":3789000,""price_per_unit"":7121},{""date"":""26 ส.ค. 2568"",""time"":""14:09:34"",""price"":4026000,""price_per_unit"":7566},{""date"":""10 มิ.ย. 2568"",""time"":""15:16:08"",""price"":5210000,""price_per_unit"":9791},{""date"":""08 พ.ย. 2567"",""time"":""12:44:53"",""price"":4311000,""price_per_unit"":8102}]","นครปฐม","เมืองนครปฐม","วังเย็น","112218","1 ไร่, 1 งาน, 32.10 ตร.ว.",NA,NA,NA,"วานิสา ตโนภาส","ธนาคารกรุงไทย","02-208-8307 / 08-4924-9966 [email protected]","https://npa.krungthai.com/propertyDetail/24590701","30 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-24 08:30:07.983946"
"https://www.taladnudbaan.com/property/single-house/LED/2018927","LED260327978829","บ้านเดี่ยว","LED","2018927","single-house",5266880,NA,"บุรีรัมย์","บ้านใหม่ไชยพจน์","หนองเยือง","12202","2 ไร่, 2 งาน, 12 ตร.ว.",NA,NA,NA,"นางสาวพิชญาภา ตั้งนิติธาดา,นายเฉลิมเกียรติ ศาลางาม","กรมบังคับคดี","(044)614338-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=305&deed_no=12202&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2180","23 เม.ย. 2569","05 พ.ค. 2569",TRUE,"2026-06-24 08:30:09.131877"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17827","KBANK260123930820","บ้านเดี่ยว","KBANK","02-88-17827","single-house",5266000,NA,"ร้อยเอ็ด","เสลภูมิ","นาเมือง",NA,"0 ไร่, 1 งาน, 69.70 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817827.html","27 ม.ค. 2569","28 เม.ย. 2569",FALSE,"2026-06-24 08:30:10.386408"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1987198","LED260220957466","ที่ดินเปล่า","LED","1987198","residential-land-lot",5265527,NA,"ยโสธร","เมืองยโสธร","หนองคู","6180","12 ไร่, 2 งาน, 0.50 ตร.ว.",NA,NA,NA,"นายรุ่งโรจน์ วันทุมมา,นายจำรูญ ธยาธรรม","กรมบังคับคดี","(045)714065-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=302&deed_no=6180&addrno=-&law_suit_no=%BC%BAE.430","24 ก.พ. 2569","04 มิ.ย. 2569",TRUE,"2026-06-24 08:30:11.550097"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06252","KBANK230906580251","อาคารพาณิชย์","KBANK","04-88-06252","commercial-building",6700000,NA,"บุรีรัมย์","นางรอง","ถนนหัก",NA,"0 ไร่, 0 งาน, 36 ตร.ว.",NA,"3","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806252.html","13 ก.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 08:30:12.831222"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1888592","LED251107885060","ที่ดินเปล่า","LED","1888592","residential-land-lot",5263200,NA,"สุราษฎร์ธานี","บ้านตาขุน","พรุไทย","719","16 ไร่, 1 งาน, 79 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=811&deed_no=719&addrno=-&law_suit_no=%C1E.13","12 พ.ย. 2568","15 มิ.ย. 2569",TRUE,"2026-06-24 08:30:14.162929"
"https://www.taladnudbaan.com/property/single-house/LED/1973126","LED260129934104","บ้านเดี่ยว","LED","1973126","single-house",5263042,NA,"ภูเก็ต","เมืองภูเก็ต","เกาะแก้ว","115423","0 ไร่, 0 งาน, 60.10 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=837&deed_no=115423&addrno=111/116&law_suit_no=%BC%BAE.984","30 ม.ค. 2569","23 เม.ย. 2569",TRUE,"2026-06-24 08:30:15.369025"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHRSH0193001","BAM250904847447","บ้านเดี่ยว","BAM","DECHRSH0193001","single-house",5263000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:15:19"",""price"":5263000,""price_per_unit"":14380},{""date"":""04 ก.ย. 2568"",""time"":""13:41:22"",""price"":5542000,""price_per_unit"":15142}]","เชียงราย","แม่จัน","ศรีค้ำ","51197","0 ไร่, 3 งาน, 66 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/144900","18 ก.ย. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 08:30:16.788018"
"https://www.taladnudbaan.com/property/single-house/KTB/63CC010201365","KTB210520284314","บ้านเดี่ยว","KTB","63CC010201365","single-house",5262000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:14:44"",""price"":5262000,""price_per_unit"":13355},{""date"":""26 ส.ค. 2568"",""time"":""14:08:09"",""price"":4784000,""price_per_unit"":12142},{""date"":""10 มิ.ย. 2568"",""time"":""15:16:02"",""price"":5359000,""price_per_unit"":13602},{""date"":""08 พ.ย. 2567"",""time"":""12:56:03"",""price"":4872000,""price_per_unit"":12365},{""date"":""18 เม.ย. 2567"",""time"":""13:46:46"",""price"":4159000,""price_per_unit"":10556}]","อ่างทอง","เมืองอ่างทอง","บ้านอิฐ","17496, 17497","0 ไร่, 3 งาน, 94 ตร.ว.",NA,NA,NA,"วิกานดา มาไพศาลสิน","ธนาคารกรุงไทย","02-208-7605 / 094-216-2425 [email protected]","https://npa.krungthai.com/propertyDetail/22452701","28 พ.ค. 2564","21 พ.ค. 2569",FALSE,"2026-06-24 08:30:18.19638"
"https://www.taladnudbaan.com/property/single-house/LED/1947786","LED260130936463","บ้านเดี่ยว","LED","1947786","single-house",5261376,NA,"สมุทรสาคร","เมืองสมุทรสาคร","โคกขาม","72302","0 ไร่, 1 งาน, 27 ตร.ว.",NA,NA,NA,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม","กรมบังคับคดี","(034)427018,836976","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=706&deed_no=72302&addrno=1/41&law_suit_no=%BC%BAE.583","30 ม.ค. 2569","15 เม.ย. 2569",TRUE,"2026-06-24 08:30:19.504739"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-10204","KBANK200716161655","บ้านเดี่ยว","KBANK","02-88-10204","single-house",7533000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:16:00"",""price"":7533000,""price_per_unit"":1196},{""date"":""25 ก.ค. 2568"",""time"":""11:57:18"",""price"":7669000,""price_per_unit"":1218},{""date"":""20 เม.ย. 2567"",""time"":""03:04:01"",""price"":8968000,""price_per_unit"":1424},{""date"":""18 เม.ย. 2567"",""time"":""15:09:16"",""price"":7508000,""price_per_unit"":1192},{""date"":""16 ธ.ค. 2566"",""time"":""03:20:02"",""price"":8968000,""price_per_unit"":1424}]","มหาสารคาม","วาปีปทุม","นาข่า","51191","15 ไร่, 2 งาน, 97 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย","Tel : 02-888 8888 กด 04 Email : [email protected]","https://www.kasikornbank.com/th/PropertyForSale/detail/028810204.html","20 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-24 08:30:20.793084"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16431","KBANK250103734172","บ้านเดี่ยว","KBANK","02-88-16431","single-house",6532000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:16:24"",""price"":6532000,""price_per_unit"":163},{""date"":""22 เม.ย. 2568"",""time"":""10:52:16"",""price"":6626000,""price_per_unit"":166},{""date"":""03 ม.ค. 2568"",""time"":""12:41:08"",""price"":0,""price_per_unit"":0}]","นครราชสีมา","เมืองนครราชสีมา","ปรุใหญ่","13483","100 ไร่, 0 งาน, 0 ตร.ว.",NA,"4","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816431.html","22 เม.ย. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 08:30:22.227379"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15991","KBANK231021588444","บ้านเดี่ยว","KBANK","02-88-15991","single-house",6703000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:16:24"",""price"":6703000,""price_per_unit"":23644},{""date"":""25 ก.ค. 2568"",""time"":""11:09:56"",""price"":6810000,""price_per_unit"":24021},{""date"":""21 ต.ค. 2566"",""time"":""04:10:11"",""price"":6916000,""price_per_unit"":24395}]","เชียงราย","เชียงของ","เวียง","112","0 ไร่, 2 งาน, 83.50 ตร.ว.",NA,"5","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815991.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 08:30:23.556126"
"https://www.taladnudbaan.com/property/single-house/LED/1929633","LED260112925506","บ้านเดี่ยว","LED","1929633","single-house",5258700,NA,"เลย","วังสะพุง","เขาหลวง","65686","1 ไร่, 3 งาน, 28.10 ตร.ว.",NA,NA,NA,"นายฤกษ์อาสาฬห์ วรรณอำไพ,นายสันติชัย ทองนาค","กรมบังคับคดี","(042)814911-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=409&deed_no=65686&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.291","12 ม.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-24 08:30:24.708693"
"https://www.taladnudbaan.com/property/single-house/LED/2077146","LED2606071027136","บ้านเดี่ยว","LED","2077146","single-house",5257120,NA,"สระแก้ว","เมืองสระแก้ว","ศาลาลำดวน","34476","1 ไร่, 0 งาน, 36 ตร.ว.",NA,NA,NA,"นายประกอบ เรไรสระน้อย,นางสาวประกายแก้ว แสนศรี","กรมบังคับคดี","(037)242175,242178","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=208&deed_no=34476&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1304","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-24 08:30:25.923371"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15911","KBANK231021588366","บ้านเดี่ยว","KBANK","02-88-15911","single-house",6900000,NA,"สงขลา","หาดใหญ่","น้ำน้อย","269644","0 ไร่, 0 งาน, 74.40 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815911.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 08:30:27.222015"
"https://www.taladnudbaan.com/property/single-house/LED/1992120","LED260227961244","บ้านเดี่ยว","LED","1992120","single-house",5256989,NA,"ชลบุรี","บ้านบึง","หนองชาก","29789","3 ไร่, 0 งาน, 14 ตร.ว.",NA,NA,NA,"นายพงค์ภัค มังคะมณี,นางสาวพิมลพรรณ เคหะ","กรมบังคับคดี","(038)455933-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=201&deed_no=29789&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D5%E8, 231/6&law_suit_no=%BC%BAE.2474","27 ก.พ. 2569","15 มิ.ย. 2569",TRUE,"2026-06-24 08:30:28.37526"
"https://www.taladnudbaan.com/property/flat/BAM/DNPCHAB0100001","BAM210409282296","แฟลต","BAM","DNPCHAB0100001","flat",5256000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:50:22"",""price"":5256000,""price_per_unit"":15927},{""date"":""12 เม.ย. 2565"",""time"":""15:34:17"",""price"":5506000,""price_per_unit"":16685}]","พิจิตร","เมืองพิจิตร","คลองคะเชนทร์","39596","0 ไร่, 3 งาน, 30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/58072","12 เม.ย. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 08:30:29.67848"
"https://www.taladnudbaan.com/property/single-house/LED/1940642","LED260108920437","บ้านเดี่ยว","LED","1940642","single-house",5255670,NA,"นครปฐม","กำแพงแสน","ดอนข่อย","30449","26 ไร่, 3 งาน, 71 ตร.ว.",NA,NA,NA,"นางสาวสุนิดา บุรินทร์กุล,","กรมบังคับคดี","(034)256437,241895","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=715&deed_no=30449&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1963","12 ม.ค. 2569","05 มิ.ย. 2569",TRUE,"2026-06-24 08:30:30.920269"
