"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/LED/2046555","LED260418994934","ทาวน์เฮ้าส์","LED","2046555","townhouse",2600540,NA,"บุรีรัมย์","หนองกี่","ทุ่งกระเต็น","12467","0 ไร่, 0 งาน, 22.50 ตร.ว.",NA,NA,NA,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล","กรมบังคับคดี","086-4657701","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=330&deed_no=12467&addrno=20/2&law_suit_no=%BC%BAE.1453","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-25 15:57:13.832697"
"https://www.taladnudbaan.com/property/condominium/JAM/JK5989187","JAM250527794444","คอนโด","JAM","JK5989187","condominium",3059390,NA,"กรุงเทพมหานคร","คันนายาว","รามอินทรา",NA,NA,NA,"1","1","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/45972","27 พ.ค. 2568","09 เม.ย. 2569",FALSE,"2026-06-25 15:57:14.985572"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-11-00536","KBANK250725821956","คอนโด","KBANK","05-11-00536","condominium",2600482,"[{""date"":""23 ม.ค. 2569"",""time"":""11:49:11"",""price"":2600482,""price_per_unit"":60350},{""date"":""25 ก.ค. 2568"",""time"":""11:12:14"",""price"":3059390,""price_per_unit"":71000}]","กรุงเทพมหานคร","คันนายาว","รามอินทรา",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/051100536.html","15 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:16.263589"
"https://www.taladnudbaan.com/property/townhouse/LED/1949370","LED260220956256","ทาวน์เฮ้าส์","LED","1949370","townhouse",2600400,NA,"สงขลา","รัตภูมิ","ท่าชะมวง","47402","0 ไร่, 0 งาน, 30 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=808&deed_no=47402&addrno=88/16&law_suit_no=%E0%B8%9C%E0%B8%9AE.909","20 ก.พ. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 15:57:17.390383"
"https://www.taladnudbaan.com/property/single-house/LED/2052900","LED2604271000636","บ้านเดี่ยว","LED","2052900","single-house",2600070,NA,"ระนอง","กะเปอร์","กะเปอร์","54","1 ไร่, 2 งาน, 66.70 ตร.ว.",NA,NA,NA,"นางสาวหิรัญญา กำเนิด,นายอัษฎากร งั่นบุญศรี","กรมบังคับคดี","(077)862032-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=804&deed_no=54&addrno=111&law_suit_no=%BC%BA.1979","27 เม.ย. 2569","05 พ.ค. 2569",TRUE,"2026-06-25 15:57:18.522719"
"https://www.taladnudbaan.com/property/single-house/GHB/4101115241","GHB241106705086","บ้านเดี่ยว","GHB","4101115241","single-house",2600000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:32:34"",""price"":2600000,""price_per_unit"":38235},{""date"":""09 ม.ค. 2569"",""time"":""15:05:12"",""price"":2290000,""price_per_unit"":33676},{""date"":""22 ก.ย. 2568"",""time"":""10:48:50"",""price"":2600000,""price_per_unit"":38235},{""date"":""06 พ.ย. 2567"",""time"":""13:43:21"",""price"":0,""price_per_unit"":0}]","อุดรธานี","เมืองอุดรธานี","หมูม่น",NA,"0 ไร่, 0 งาน, 68 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-4101115241","14 พ.ย. 2567","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:20.821361"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06718","KBANK260224958272","ทาวน์เฮ้าส์","KBANK","03-88-06718","townhouse",2600000,NA,"กรุงเทพมหานคร","คลองสามวา","ทรายกองดิน",NA,"0 ไร่, 0 งาน, 17.70 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038806718.html","26 ก.พ. 2569","28 พ.ค. 2569",FALSE,"2026-06-25 15:57:21.906911"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17854","KBANK260123930925","บ้านเดี่ยว","KBANK","02-88-17854","single-house",2600000,NA,"ขอนแก่น","เมืองขอนแก่น","ศิลา",NA,"0 ไร่, 0 งาน, 68.10 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817854.html","27 ม.ค. 2569","28 เม.ย. 2569",FALSE,"2026-06-25 15:57:23.016858"
"https://www.taladnudbaan.com/property/townhouse/GHB/8009101611","GHB211214367759","ทาวน์เฮ้าส์","GHB","8009101611","townhouse",2600000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:32:40"",""price"":2600000,""price_per_unit"":67358},{""date"":""20 ก.พ. 2567"",""time"":""14:16:25"",""price"":2580000,""price_per_unit"":66839},{""date"":""30 มิ.ย. 2566"",""time"":""14:52:47"",""price"":2200000,""price_per_unit"":56995},{""date"":""30 ธ.ค. 2565"",""time"":""10:55:37"",""price"":2580000,""price_per_unit"":66839},{""date"":""23 พ.ย. 2565"",""time"":""14:24:48"",""price"":2600000,""price_per_unit"":67358}]","นครศรีธรรมราช","ทุ่งสง","ปากแพรก","78490","0 ไร่, 0 งาน, 38.60 ตร.ว.",NA,NA,NA,"งานบริหารหนี้สาขา สาขาทุ่งสง ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-7541-1363","https://www.ghbhomecenter.com/npa-8009101611","14 ธ.ค. 2564","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:24.187977"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06846","KBANK260123931552","ทาวน์เฮ้าส์","KBANK","03-88-06846","townhouse",2600000,NA,"พระนครศรีอยุธยา","บางปะอิน","สามเรือน",NA,"0 ไร่, 0 งาน, 21.40 ตร.ว.",NA,"2","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038806846.html","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-25 15:57:25.272572"
"https://www.taladnudbaan.com/property/single-house/GHB/7005106721","GHB250704807689","บ้านเดี่ยว","GHB","7005106721","single-house",2600000,NA,"ราชบุรี","บ้านโป่ง","นครชุมน์",NA,"0 ไร่, 0 งาน, 49.90 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-7005106721","14 ก.ค. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:26.33462"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17219","KBANK250725823818","บ้านเดี่ยว","KBANK","02-88-17219","single-house",2600000,NA,"ระยอง","เมืองระยอง","มาบตาพุด",NA,"0 ไร่, 0 งาน, 57.90 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817219.html","06 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:27.5613"
"https://www.taladnudbaan.com/property/townhouse/GHB/9011109831","GHB250130747275","ทาวน์เฮ้าส์","GHB","9011109831","townhouse",2600000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:48:58"",""price"":2600000,""price_per_unit"":134715},{""date"":""30 ม.ค. 2568"",""time"":""11:48:04"",""price"":0,""price_per_unit"":0}]","สงขลา","หาดใหญ่","หาดใหญ่",NA,"0 ไร่, 0 งาน, 19.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-9011109831","28 ก.พ. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:29.53921"
"https://www.taladnudbaan.com/property/townhouse/GHB/7307102541","GHB250130747277","ทาวน์เฮ้าส์","GHB","7307102541","townhouse",2600000,"[{""date"":""09 ม.ค. 2569"",""time"":""15:03:13"",""price"":2600000,""price_per_unit"":143646},{""date"":""30 ม.ค. 2568"",""time"":""11:48:04"",""price"":0,""price_per_unit"":0}]","นครปฐม","พุทธมณฑล","ศาลายา",NA,"0 ไร่, 0 งาน, 18.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-7307102541","03 มี.ค. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:30.793153"
"https://www.taladnudbaan.com/property/twin-house/GHB/1306126751","GHB250619802830","บ้านแฝด","GHB","1306126751","twin-house",2600000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:37:20"",""price"":2600000,""price_per_unit"":71625},{""date"":""19 มิ.ย. 2568"",""time"":""16:23:07"",""price"":2700000,""price_per_unit"":74380}]","ปทุมธานี","ลำลูกกา","คูคต","130710","0 ไร่, 0 งาน, 36.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1306126751","20 มิ.ย. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 15:57:32.014121"
"https://www.taladnudbaan.com/property/single-house/GHB/2108101871","GHB210601287257","บ้านเดี่ยว","GHB","2108101871","single-house",2600000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:32:31"",""price"":2600000,""price_per_unit"":40625},{""date"":""03 ก.ค. 2568"",""time"":""10:46:07"",""price"":2650000,""price_per_unit"":41406},{""date"":""01 มิ.ย. 2564"",""time"":""14:38:11"",""price"":2700000,""price_per_unit"":42188}]","ระยอง","นิคมพัฒนา","มะขามคู่","70724","0 ไร่, 0 งาน, 64 ตร.ว.",NA,NA,NA,"งานบริหารหนี้สาขา สาขาบ้านฉาง ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-3860-5550-4: 0-3860-5565-7","https://www.ghbhomecenter.com/npa-2108101871","02 มิ.ย. 2564","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:33.163083"
"https://www.taladnudbaan.com/property/single-house/GHB/7005106901","GHB260112928798","บ้านเดี่ยว","GHB","7005106901","single-house",2600000,NA,"ราชบุรี","บ้านโป่ง","หนองอ้อ",NA,"0 ไร่, 0 งาน, 94.60 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-7005106901","14 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:34.263674"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17578","KBANK250929864803","บ้านเดี่ยว","KBANK","02-88-17578","single-house",2600000,NA,"ระยอง","ปลวกแดง","มาบยางพร",NA,"0 ไร่, 0 งาน, 50 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817578.html","29 ก.ย. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:35.449683"
"https://www.taladnudbaan.com/property/townhouse/GHB/8401105791","GHB230706564003","ทาวน์เฮ้าส์","GHB","8401105791","townhouse",2600000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:32:41"",""price"":2600000,""price_per_unit"":66838},{""date"":""03 ก.ค. 2568"",""time"":""10:53:18"",""price"":2035000,""price_per_unit"":52314},{""date"":""31 ม.ค. 2568"",""time"":""16:03:18"",""price"":2160000,""price_per_unit"":55527},{""date"":""10 ต.ค. 2567"",""time"":""13:24:32"",""price"":2600000,""price_per_unit"":66838},{""date"":""06 ก.ค. 2566"",""time"":""13:55:09"",""price"":2800000,""price_per_unit"":71979}]","สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","บางกุ้ง",NA,"0 ไร่, 0 งาน, 38.90 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-8401105791","10 ก.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:36.612828"
"https://www.taladnudbaan.com/property/townhouse/GHB/9201102091","GHB230104513576","ทาวน์เฮ้าส์","GHB","9201102091","townhouse",2600000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:48:59"",""price"":2600000,""price_per_unit"":71233},{""date"":""03 ก.ค. 2568"",""time"":""11:00:01"",""price"":1775000,""price_per_unit"":48630},{""date"":""04 ม.ค. 2566"",""time"":""16:17:09"",""price"":2600000,""price_per_unit"":71233}]","ตรัง","เมืองตรัง","ทับเที่ยง",NA,"0 ไร่, 0 งาน, 36.50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-9201102091","06 ม.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:37.816379"
"https://www.taladnudbaan.com/property/commercial-building/GHB/8004100441","GHB200702150313","อาคารพาณิชย์","GHB","8004100441","commercial-building",2600000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:32:40"",""price"":2600000,""price_per_unit"":31669},{""date"":""26 ก.ย. 2566"",""time"":""15:44:54"",""price"":2800000,""price_per_unit"":34105},{""date"":""30 มิ.ย. 2566"",""time"":""14:52:54"",""price"":2400000,""price_per_unit"":29233},{""date"":""14 ธ.ค. 2564"",""time"":""16:00:50"",""price"":2800000,""price_per_unit"":34105},{""date"":""02 ก.ค. 2563"",""time"":""18:38:44"",""price"":0,""price_per_unit"":0}]","นครศรีธรรมราช","ฉวาง","ละอาย","30887","0 ไร่, 0 งาน, 82.10 ตร.ว.",NA,NA,NA,"งานบริหารหนี้สาขา สาขาทุ่งสง ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-7541-1363","https://www.ghbhomecenter.com/npa-8004100441","03 ก.ค. 2563","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:39.036584"
"https://www.taladnudbaan.com/property/townhouse/SWP/2C4-0022","SWP250828841779","ทาวน์เฮ้าส์","SWP","2C4-0022","townhouse",2600000,NA,"ปทุมธานี","เมืองปทุมธานี","สวนพริกไทย","95525","0 ไร่, 0 งาน, 27.50 ตร.ว.",NA,"3","2","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3506","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/โครงการพฤกษาวิลล์-รังสิต-คลองเปรมประชา/เมืองปทุมธานี/ปทุมธานี","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-25 15:57:40.016063"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17370","KBANK250725823606","บ้านเดี่ยว","KBANK","02-88-17370","single-house",2600000,NA,"ระยอง","นิคมพัฒนา","นิคมพัฒนา",NA,"0 ไร่, 0 งาน, 37.50 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817370.html","06 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:41.145241"
"https://www.taladnudbaan.com/property/single-house/GHB/2409104701","GHB250130746551","บ้านเดี่ยว","GHB","2409104701","single-house",2600000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:48:47"",""price"":2600000,""price_per_unit"":32787},{""date"":""30 ม.ค. 2568"",""time"":""11:46:02"",""price"":2605000,""price_per_unit"":32850}]","ฉะเชิงเทรา","แปลงยาว","หัวสำโรง",NA,"0 ไร่, 0 งาน, 79.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2409104701","13 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:42.348447"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17562","KBANK250820838459","บ้านเดี่ยว","KBANK","02-88-17562","single-house",2600000,NA,"ระยอง","บ้านฉาง","สำนักท้อน",NA,"0 ไร่, 0 งาน, 65.30 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817562.html","22 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:43.357379"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/84885","EST240514602429","ที่ดินเปล่า","EST","84885","residential-land-lot",2600000,NA,"พัทลุง","ควนขนุน","นาขยาด",NA,"0 ไร่, 1 งาน, 37 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=84885","14 พ.ค. 2567","05 พ.ค. 2569",FALSE,"2026-06-25 15:57:44.394725"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17117","KBANK250725823375","บ้านเดี่ยว","KBANK","02-88-17117","single-house",2600000,NA,"นครราชสีมา","ปักธงชัย","เมืองปัก",NA,"0 ไร่, 1 งาน, 6.20 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817117.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:57:45.468189"
"https://www.taladnudbaan.com/property/commercial-building/GHB/6002100121","GHB220727460389","อาคารพาณิชย์","GHB","6002100121","commercial-building",2600000,"[{""date"":""30 ธ.ค. 2565"",""time"":""10:55:38"",""price"":2600000,""price_per_unit"":40000},{""date"":""27 ก.ค. 2565"",""time"":""08:42:09"",""price"":0,""price_per_unit"":0}]","นครสวรรค์","โกรกพระ","โกรกพระ",NA,"0 ไร่, 0 งาน, 65 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-6002100121","03 ส.ค. 2565","19 พ.ค. 2569",FALSE,"2026-06-25 15:57:46.580426"
