"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/SAM/3A1583","SAM230218537230","ทาวน์เฮ้าส์","SAM","3A1583","townhouse",3104000,"[{""date"":""10 ก.ค. 2568"",""time"":""23:31:33"",""price"":3104000,""price_per_unit"":101770},{""date"":""18 ก.พ. 2566"",""time"":""23:30:05"",""price"":3450000,""price_per_unit"":113115}]","สมุทรปราการ","บางพลี","บางพลีใหญ่","20830","0 ไร่, 0 งาน, 30.50 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"20 ก.พ. 2566","16 เม.ย. 2569",FALSE,"2026-06-24 20:11:20.259204"
"https://www.taladnudbaan.com/property/townhouse/SAM/TL0461","SAM251230914168","ทาวน์เฮ้าส์","SAM","TL0461","townhouse",3104000,"[{""date"":""08 ม.ค. 2569"",""time"":""23:33:17"",""price"":3104000,""price_per_unit"":165106},{""date"":""30 ธ.ค. 2568"",""time"":""23:30:03"",""price"":3105900,""price_per_unit"":165207}]","กรุงเทพมหานคร","ลาดพร้าว","ลาดพร้าว","22865","0 ไร่, 0 งาน, 18.80 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22865","05 ม.ค. 2569","10 เม.ย. 2569",FALSE,"2026-06-24 20:11:21.498008"
"https://www.taladnudbaan.com/property/single-house/LED/1960712","LED260111924923","บ้านเดี่ยว","LED","1960712","single-house",3103800,NA,"นครสวรรค์","เมืองนครสวรรค์","เกรียงไกร","75087","3 ไร่, 2 งาน, 35 ตร.ว.",NA,NA,NA,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=610&deed_no=75087&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.7553","12 ม.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-24 20:11:22.648463"
"https://www.taladnudbaan.com/property/single-house/LED/2021284","LED260403988683","บ้านเดี่ยว","LED","2021284","single-house",3103300,NA,"สตูล","เมืองสตูล","บ้านควน","49543","0 ไร่, 1 งาน, 45.20 ตร.ว.",NA,NA,NA,"นายชินกฤต หนูภักดี,นางสาวพนิดา หมาดเท่ง","กรมบังคับคดี","(074)723590 - 1","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=907&deed_no=49543&addrno=268, 283&law_suit_no=%BC%BA.3397","03 เม.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-24 20:11:23.89711"
"https://www.taladnudbaan.com/property/single-house/BAM/DACYPSH0107001","BAM20040191176","บ้านเดี่ยว","BAM","DACYPSH0107001","single-house",3103000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:39:23"",""price"":3103000,""price_per_unit"":8716},{""date"":""07 มี.ค. 2567"",""time"":""10:55:42"",""price"":3150000,""price_per_unit"":8848},{""date"":""02 ก.พ. 2566"",""time"":""10:26:58"",""price"":3338000,""price_per_unit"":9376},{""date"":""12 ม.ค. 2565"",""time"":""13:57:14"",""price"":3381000,""price_per_unit"":9497},{""date"":""12 มิ.ย. 2562"",""time"":""06:10:04"",""price"":3361000,""price_per_unit"":9441}]","ชัยภูมิ","แก้งคร้อ","หนองไผ่","17833,17834,18254","0 ไร่, 3 งาน, 56 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/60596","26 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 20:11:25.076182"
"https://www.taladnudbaan.com/property/condominium/BAM/DDBKKCU0162001","BAM200522106577","คอนโด","BAM","DDBKKCU0162001","condominium",3103000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:22:37"",""price"":3103000,""price_per_unit"":71415},{""date"":""03 ก.ย. 2568"",""time"":""10:55:36"",""price"":3148000,""price_per_unit"":72451},{""date"":""07 มี.ค. 2567"",""time"":""10:52:07"",""price"":3240000,""price_per_unit"":74568},{""date"":""02 มี.ค. 2564"",""time"":""00:22:26"",""price"":3394000,""price_per_unit"":78113},{""date"":""13 ก.พ. 2563"",""time"":""10:03:02"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","คลองเตย","พระโขนง","893/119",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/59474","09 ก.ค. 2563","05 มิ.ย. 2569",FALSE,"2026-06-24 20:11:26.270513"
"https://www.taladnudbaan.com/property/townhouse/SAM/8Z7687","SAM200808175815","ทาวน์เฮ้าส์","SAM","8Z7687","townhouse",3103000,"[{""date"":""14 พ.ค. 2569"",""time"":""23:31:09"",""price"":3103000,""price_per_unit"":113663},{""date"":""19 ส.ค. 2568"",""time"":""23:31:03"",""price"":3400000,""price_per_unit"":124542},{""date"":""27 พ.ย. 2565"",""time"":""23:31:51"",""price"":3510000,""price_per_unit"":128571},{""date"":""08 ส.ค. 2563"",""time"":""23:31:25"",""price"":4190000,""price_per_unit"":153480}]","สมุทรปราการ","พระสมุทรเจดีย์","ในคลองบางปลากด","48856","0 ไร่, 0 งาน, 27.30 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=18288","10 ส.ค. 2563","15 พ.ค. 2569",FALSE,"2026-06-24 20:11:27.428076"
"https://www.taladnudbaan.com/property/single-house/BAM/DEKNKSH0227001","BAM240307598481","บ้านเดี่ยว","BAM","DEKNKSH0227001","single-house",3103000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:37:48"",""price"":3103000,""price_per_unit"":1705},{""date"":""26 มี.ค. 2568"",""time"":""15:33:29"",""price"":3108000,""price_per_unit"":1708},{""date"":""07 มี.ค. 2567"",""time"":""15:53:46"",""price"":3118000,""price_per_unit"":1714}]","ขอนแก่น","บ้านแฮด","บ้านแฮด","2184,5973,12010","4 ไร่, 2 งาน, 19.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/137579","22 เม.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 20:11:28.714953"
"https://www.taladnudbaan.com/property/townhouse/LED/2010583","LED260309965563","ทาวน์เฮ้าส์","LED","2010583","townhouse",3102600,NA,"สงขลา","หาดใหญ่","ควนลัง","274222","0 ไร่, 0 งาน, 38.10 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=901&deed_no=274222&addrno=883&law_suit_no=%BC%BAE.783","10 มี.ค. 2569","09 มิ.ย. 2569",TRUE,"2026-06-24 20:11:29.903793"
"https://www.taladnudbaan.com/property/single-house/LED/1943911","LED251222909993","บ้านเดี่ยว","LED","1943911","single-house",3102477,NA,"สมุทรปราการ","บางพลี","บางโฉลง","83262","0 ไร่, 0 งาน, 75 ตร.ว.",NA,NA,NA,"นางสาวจิราภา ขนไทย,นางสาวศุภลักษณ์ ภูผาเผย","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=102&deed_no=83262&addrno=120/222&law_suit_no=%BC%BAE.1230","23 ธ.ค. 2568","29 เม.ย. 2569",TRUE,"2026-06-24 20:11:31.056475"
"https://www.taladnudbaan.com/property/condominium/LED/2059518","LED2605071004438","คอนโด","LED","2059518","condominium",3102080,NA,"นนทบุรี","ปากเกร็ด","บางตลาด","12022, 12136",NA,NA,NA,NA,"นายธนวัฒน์ โททุมพล,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=101&deed_no=12022, 12136&addrno=98/351&law_suit_no=%BC%BAE.2136","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-24 20:11:32.305111"
"https://www.taladnudbaan.com/property/townhouse/KTB/66CC010500674","KTB240418600619","ทาวน์เฮ้าส์","KTB","66CC010500674","townhouse",3102000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:19:41"",""price"":3102000,""price_per_unit"":153564},{""date"":""22 ต.ค. 2568"",""time"":""14:19:05"",""price"":2538000,""price_per_unit"":125644},{""date"":""10 มิ.ย. 2568"",""time"":""15:21:24"",""price"":3102000,""price_per_unit"":153564},{""date"":""08 พ.ย. 2567"",""time"":""12:52:36"",""price"":2900000,""price_per_unit"":143564},{""date"":""18 เม.ย. 2567"",""time"":""15:48:22"",""price"":2550000,""price_per_unit"":126238}]","ประจวบคีรีขันธ์","หัวหิน","หัวหิน","76516","0 ไร่, 0 งาน, 20.20 ตร.ว.",NA,NA,NA,"พลอยจิรา ลียวัฒนานุพงศ์","ธนาคารกรุงไทย","02-208-7606 / 083-979-4942 [email protected]","https://npa.krungthai.com/propertyDetail/24441601","23 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-24 20:11:33.599844"
"https://www.taladnudbaan.com/property/plant-storage/BAM/DEKNKFT0101001","BAM230216534079","โรงงาน/โกดัง","BAM","DEKNKFT0101001","plant-storage",3102000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:15:45"",""price"":3102000,""price_per_unit"":6463},{""date"":""05 พ.ย. 2568"",""time"":""18:32:36"",""price"":4106000,""price_per_unit"":8554},{""date"":""08 ก.ค. 2568"",""time"":""13:53:38"",""price"":3754000,""price_per_unit"":7821},{""date"":""26 มี.ค. 2568"",""time"":""15:32:47"",""price"":4106000,""price_per_unit"":8554},{""date"":""21 ธ.ค. 2566"",""time"":""15:24:31"",""price"":4113000,""price_per_unit"":8569}]","ขอนแก่น","เมืองขอนแก่น","บ้านหว้า","184051,184052,184054,184055","1 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/131112","24 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 20:11:34.821574"
"https://www.taladnudbaan.com/property/residential-land-lot/KTB/60CC030102071","KTB240418600654","ที่ดินเปล่า","KTB","60CC030102071","residential-land-lot",3102000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:19:42"",""price"":3102000,""price_per_unit"":9901},{""date"":""22 ต.ค. 2568"",""time"":""14:16:48"",""price"":2231000,""price_per_unit"":7121},{""date"":""26 ส.ค. 2568"",""time"":""14:14:40"",""price"":2371000,""price_per_unit"":7568},{""date"":""10 มิ.ย. 2568"",""time"":""15:21:39"",""price"":3068000,""price_per_unit"":9793},{""date"":""08 พ.ย. 2567"",""time"":""12:45:14"",""price"":2538000,""price_per_unit"":8101}]","นครปฐม","เมืองนครปฐม","วังเย็น","107776","0 ไร่, 3 งาน, 13.30 ตร.ว.",NA,NA,NA,"วานิสา ตโนภาส","ธนาคารกรุงไทย","02-208-8307 / 08-4924-9966 [email protected]","https://npa.krungthai.com/propertyDetail/24590301","29 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-24 20:11:36.07996"
