"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/misc/KBANK/20-88-00032","KBANK230614562237","อื่นๆ","KBANK","20-88-00032","misc",9779000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:22:58"",""price"":9779000,""price_per_unit"":8344},{""date"":""25 ก.ค. 2568"",""time"":""11:51:52"",""price"":10029000,""price_per_unit"":8557},{""date"":""18 เม.ย. 2567"",""time"":""15:35:16"",""price"":10121000,""price_per_unit"":8636},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:07"",""price"":10389000,""price_per_unit"":8864}]","กาฬสินธุ์","ห้วยเม็ก","ห้วยเม็ก","23397","2 ไร่, 3 งาน, 72 ตร.ว.",NA,NA,"1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/208800032.html","23 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:36.901165"
"https://www.taladnudbaan.com/property/single-house/LED/2000351","LED260220953948","บ้านเดี่ยว","LED","2000351","single-house",7180480,NA,"นครนายก","องครักษ์","ศีรษะกระบือ","66633","1 ไร่, 0 งาน, 50.40 ตร.ว.",NA,NA,NA,"นางสาวเกวลี วงค์ษาเนาว์,นางสาวจุฑารัตน์ คงสตรี","กรมบังคับคดี","(037)311167,312300","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=204&deed_no=66633&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.732","20 ก.พ. 2569","12 มิ.ย. 2569",TRUE,"2026-06-23 19:35:38.12231"
"https://www.taladnudbaan.com/property/twin-house/GHB/1103111741","GHB250619802836","บ้านแฝด","GHB","1103111741","twin-house",7180000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:36:43"",""price"":7180000,""price_per_unit"":152119},{""date"":""19 มิ.ย. 2568"",""time"":""16:23:09"",""price"":7200000,""price_per_unit"":152542}]","สมุทรปราการ","บางพลี","บางแก้ว","157388","0 ไร่, 0 งาน, 47.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1103111741","20 มิ.ย. 2568","15 มิ.ย. 2569",FALSE,"2026-06-23 19:35:39.562502"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/84886","EST240514602428","ที่ดินเปล่า","EST","84886","residential-land-lot",7180000,NA,"พัทลุง","ควนขนุน","นาขยาด",NA,"1 ไร่, 3 งาน, 18 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=84886","14 พ.ค. 2567","05 พ.ค. 2569",FALSE,"2026-06-23 19:35:40.698405"
"https://www.taladnudbaan.com/property/single-house/LED/2020891","LED2605101010716","บ้านเดี่ยว","LED","2020891","single-house",7179100,NA,"สงขลา","สิงหนคร","ม่วงงาม","9378","1 ไร่, 3 งาน, 92.80 ตร.ว.",NA,NA,NA,"นางสาวทปญา หนูเกื้อ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=901&deed_no=9378&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D5%E8, 110/10-110/29&law_suit_no=%BC%BAE.907","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 19:35:42.01919"
"https://www.taladnudbaan.com/property/townhouse/LED/1976283","LED260220956356","ทาวน์เฮ้าส์","LED","1976283","townhouse",7178400,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","ตลาด","34934","0 ไร่, 0 งาน, 26.80 ตร.ว.",NA,NA,NA,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=801&deed_no=34934&addrno=289/3&law_suit_no=%BC%BA.443","20 ก.พ. 2569","21 พ.ค. 2569",TRUE,"2026-06-23 19:35:43.339322"
"https://www.taladnudbaan.com/property/commercial-building/SAM/3A1991","SAM231021590319","อาคารพาณิชย์","SAM","3A1991","commercial-building",7178000,"[{""date"":""13 พ.ย. 2568"",""time"":""23:31:26"",""price"":7178000,""price_per_unit"":156043},{""date"":""26 ก.พ. 2568"",""time"":""23:31:56"",""price"":7376200,""price_per_unit"":160352},{""date"":""21 ต.ค. 2566"",""time"":""23:30:07"",""price"":7420000,""price_per_unit"":161304}]","ปทุมธานี","คลองหลวง","คลองสี่","20947","0 ไร่, 0 งาน, 46 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"30 ต.ค. 2566","15 พ.ค. 2569",FALSE,"2026-06-23 19:35:44.685252"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06423","KBANK250103734386","อาคารพาณิชย์","KBANK","04-88-06423","commercial-building",8135000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:33:56"",""price"":8135000,""price_per_unit"":82172},{""date"":""21 ม.ค. 2568"",""time"":""09:59:41"",""price"":8240000,""price_per_unit"":83232},{""date"":""03 ม.ค. 2568"",""time"":""12:41:30"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","พร้าว","เวียง",NA,"0 ไร่, 0 งาน, 99 ตร.ว.",NA,NA,"8","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806423.html","21 ม.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:46.000404"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/09-88-00814","KBANK231021589889","โรงงาน/โกดัง","KBANK","09-88-00814","plant-storage",9736000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:15:37"",""price"":9736000,""price_per_unit"":8763},{""date"":""25 ก.ค. 2568"",""time"":""11:35:11"",""price"":8018000,""price_per_unit"":7217},{""date"":""18 เม.ย. 2567"",""time"":""15:09:09"",""price"":7566000,""price_per_unit"":6810},{""date"":""16 ธ.ค. 2566"",""time"":""03:59:34"",""price"":8391000,""price_per_unit"":7553},{""date"":""21 ต.ค. 2566"",""time"":""08:59:53"",""price"":7566000,""price_per_unit"":6810}]","กาญจนบุรี","ท่าม่วง","หนองตากยา","48284-48289","2 ไร่, 3 งาน, 11 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/098800814.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:47.327367"
"https://www.taladnudbaan.com/property/single-house/SAM/8Z6123","SAM210626296744","บ้านเดี่ยว","SAM","8Z6123","single-house",7173000,"[{""date"":""07 ม.ค. 2569"",""time"":""23:31:33"",""price"":7173000,""price_per_unit"":95640},{""date"":""11 พ.ย. 2568"",""time"":""23:32:39"",""price"":6458000,""price_per_unit"":86107},{""date"":""23 ต.ค. 2568"",""time"":""23:31:09"",""price"":7173000,""price_per_unit"":95640},{""date"":""18 ม.ค. 2568"",""time"":""23:31:03"",""price"":7174900,""price_per_unit"":95665},{""date"":""11 ต.ค. 2566"",""time"":""23:35:38"",""price"":7160000,""price_per_unit"":95467}]","นนทบุรี","บางใหญ่","บางม่วง","67993","0 ไร่, 0 งาน, 75 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=18917&keyref=2571824","30 มิ.ย. 2564","09 เม.ย. 2569",FALSE,"2026-06-23 19:35:48.704231"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05755","KBANK221031482516","อาคารพาณิชย์","KBANK","04-88-05755","commercial-building",10300000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:57:19"",""price"":10300000,""price_per_unit"":160938},{""date"":""20 เม.ย. 2567"",""time"":""03:11:04"",""price"":11600000,""price_per_unit"":181250},{""date"":""18 เม.ย. 2567"",""time"":""15:33:45"",""price"":11800000,""price_per_unit"":184375},{""date"":""16 ธ.ค. 2566"",""time"":""03:47:45"",""price"":11600000,""price_per_unit"":181250},{""date"":""21 ต.ค. 2566"",""time"":""06:27:49"",""price"":11800000,""price_per_unit"":184375}]","กรุงเทพมหานคร","หนองแขม","หนองค้างพลู","112715, 112717, 112719, 112721","0 ไร่, 0 งาน, 64 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805755.html","01 ธ.ค. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:50.035793"
"https://www.taladnudbaan.com/property/commercial-building/KTB/63NE011500572","KTB201111205530","อาคารพาณิชย์","KTB","63NE011500572","commercial-building",7172000,"[{""date"":""16 ม.ค. 2569"",""time"":""09:51:06"",""price"":7172000,""price_per_unit"":204914},{""date"":""26 ส.ค. 2568"",""time"":""14:05:34"",""price"":6520000,""price_per_unit"":186286},{""date"":""10 มิ.ย. 2568"",""time"":""15:14:24"",""price"":7172000,""price_per_unit"":204914},{""date"":""08 พ.ย. 2567"",""time"":""12:46:41"",""price"":6500000,""price_per_unit"":185714},{""date"":""18 เม.ย. 2567"",""time"":""13:45:18"",""price"":5610000,""price_per_unit"":160286}]","มหาสารคาม","เมืองมหาสารคาม","ตลาด","20635","0 ไร่, 0 งาน, 35 ตร.ว.",NA,NA,NA,"นาง ฉัฏฐภา ดำรงกุลชัย","ธนาคารกรุงไทย","092-508-8228 [email protected]","https://npa.krungthai.com/propertyDetail/22166101","18 พ.ย. 2563","27 เม.ย. 2569",FALSE,"2026-06-23 19:35:51.381383"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05806","KBANK221031483241","อาคารพาณิชย์","KBANK","04-88-05806","commercial-building",9000000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:55:06"",""price"":9000000,""price_per_unit"":179641},{""date"":""18 ม.ค. 2566"",""time"":""11:25:22"",""price"":9400000,""price_per_unit"":187625},{""date"":""29 พ.ย. 2565"",""time"":""09:10:04"",""price"":7614000,""price_per_unit"":151976},{""date"":""31 ต.ค. 2565"",""time"":""15:23:23"",""price"":9400000,""price_per_unit"":187625}]","ขอนแก่น","เมืองขอนแก่น","เมืองเก่า","287634,287635","0 ไร่, 0 งาน, 50.10 ตร.ว.",NA,"4","6","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805806.html","29 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:52.687915"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05739","KBANK221031483161","อาคารพาณิชย์","KBANK","04-88-05739","commercial-building",9500000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:22:27"",""price"":9500000,""price_per_unit"":848214},{""date"":""18 เม.ย. 2567"",""time"":""15:06:21"",""price"":9700000,""price_per_unit"":866071},{""date"":""16 ธ.ค. 2566"",""time"":""03:47:41"",""price"":10500000,""price_per_unit"":937500},{""date"":""11 พ.ค. 2566"",""time"":""15:34:02"",""price"":9700000,""price_per_unit"":866071},{""date"":""31 ต.ค. 2565"",""time"":""15:23:21"",""price"":9800000,""price_per_unit"":875000}]","กรุงเทพมหานคร","ปทุมวัน","รองเมือง",NA,"0 ไร่, 0 งาน, 11.20 ตร.ว.",NA,NA,"1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805739.html","18 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:53.981027"
"https://www.taladnudbaan.com/property/single-house/LED/1983982","LED260220956132","บ้านเดี่ยว","LED","1983982","single-house",7167500,NA,"สุราษฎร์ธานี","บ้านตาขุน","เขาวง","6166","3 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=801&deed_no=6166&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9, 60/11&law_suit_no=%BE.90","20 ก.พ. 2569","19 มิ.ย. 2569",TRUE,"2026-06-23 19:35:55.24213"
"https://www.taladnudbaan.com/property/townhouse/LED/1901792","LED260108921764","ทาวน์เฮ้าส์","LED","1901792","townhouse",7166753,"[{""date"":""09 ม.ค. 2569"",""time"":""00:51:06"",""price"":7166753,""price_per_unit"":174799},{""date"":""09 ม.ค. 2569"",""time"":""00:28:04"",""price"":7166753,""price_per_unit"":174799},{""date"":""09 ม.ค. 2569"",""time"":""00:05:55"",""price"":7166753,""price_per_unit"":174799},{""date"":""08 ม.ค. 2569"",""time"":""22:00:19"",""price"":7166753,""price_per_unit"":174799}]","สมุทรปราการ","พระประแดง","บางครุ","22458","0 ไร่, 0 งาน, 41 ตร.ว.",NA,NA,NA,"นายเกมส์ภิศัย ศรีพรหม,นายสุรเกียรติ ธนวัฒน์เดชโชติ","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=501&deed_no=22458&addrno=27/316&law_suit_no=%BE.377","09 ม.ค. 2569","25 พ.ค. 2569",TRUE,"2026-06-23 19:35:56.893037"
"https://www.taladnudbaan.com/property/single-house/KTB/62SS010201255","KTB201111204213","บ้านเดี่ยว","KTB","62SS010201255","single-house",7166000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:12:55"",""price"":7166000,""price_per_unit"":4915},{""date"":""22 ต.ค. 2568"",""time"":""14:21:55"",""price"":3984000,""price_per_unit"":2733},{""date"":""26 ส.ค. 2568"",""time"":""14:08:55"",""price"":4316000,""price_per_unit"":2960},{""date"":""10 มิ.ย. 2568"",""time"":""15:14:21"",""price"":7303000,""price_per_unit"":5009},{""date"":""08 พ.ย. 2567"",""time"":""12:54:50"",""price"":5228000,""price_per_unit"":3586}]","นครศรีธรรมราช","ร่อนพิบูลย์","ควนชุม","21692","3 ไร่, 2 งาน, 58 ตร.ว.",NA,NA,NA,"ณิชชา สุดจันทร์","ธนาคารกรุงไทย","02-208-8330 / 089-442-2462 [email protected]","https://npa.krungthai.com/propertyDetail/21584201","18 พ.ย. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 19:35:58.16254"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00877","KBANK230315550113","โรงงาน/โกดัง","KBANK","12-88-00877","plant-storage",10914000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:51:11"",""price"":10914000,""price_per_unit"":15806},{""date"":""09 มี.ค. 2567"",""time"":""03:07:06"",""price"":10974000,""price_per_unit"":15893},{""date"":""24 ก.พ. 2567"",""time"":""03:06:03"",""price"":11062000,""price_per_unit"":16020},{""date"":""16 ธ.ค. 2566"",""time"":""04:04:52"",""price"":11272000,""price_per_unit"":16324},{""date"":""14 มิ.ย. 2566"",""time"":""16:29:46"",""price"":11062000,""price_per_unit"":16020}]","ลำพูน","เมืองลำพูน","เหมืองง่า",NA,"1 ไร่, 2 งาน, 90.50 ตร.ว.",NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128800877.html","16 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 19:35:59.549424"
"https://www.taladnudbaan.com/property/condominium/BAM/DEBKKCU0494001","BAM2606081027567","คอนโด","BAM","DEBKKCU0494001","condominium",7163000,NA,"กรุงเทพมหานคร","คลองเตย","คลองเตย","46042",NA,NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/154303","08 มิ.ย. 2569","08 มิ.ย. 2569",FALSE,"2026-06-23 19:36:00.913238"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-10341","KBANK200923186950","บ้านเดี่ยว","KBANK","02-88-10341","single-house",10995000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:19:12"",""price"":10995000,""price_per_unit"":28700},{""date"":""25 ก.ค. 2568"",""time"":""11:51:26"",""price"":9976000,""price_per_unit"":26040},{""date"":""09 มี.ค. 2567"",""time"":""03:02:46"",""price"":10046000,""price_per_unit"":26223},{""date"":""24 ก.พ. 2567"",""time"":""03:02:40"",""price"":10116000,""price_per_unit"":26406},{""date"":""16 ธ.ค. 2566"",""time"":""03:20:59"",""price"":12038000,""price_per_unit"":31423}]","กรุงเทพมหานคร","หนองแขม","หนองค้างพลู","91820","0 ไร่, 3 งาน, 83.10 ตร.ว.",NA,"20","20","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028810341.html","24 ก.ย. 2563","24 เม.ย. 2569",FALSE,"2026-06-23 19:36:02.283187"
"https://www.taladnudbaan.com/property/single-house/GHB/1206107231","GHB230913581038","บ้านเดี่ยว","GHB","1206107231","single-house",7161000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:35:36"",""price"":7161000,""price_per_unit"":110000},{""date"":""31 ม.ค. 2568"",""time"":""16:24:46"",""price"":8000000,""price_per_unit"":122888},{""date"":""13 ก.ย. 2566"",""time"":""15:18:05"",""price"":8390000,""price_per_unit"":128879}]","นนทบุรี","ปากเกร็ด","บ้านใหม่","47328","0 ไร่, 0 งาน, 65.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ","https://www.ghbhomecenter.com/npa-1206107231","13 ก.ย. 2566","15 มิ.ย. 2569",FALSE,"2026-06-23 19:36:03.665434"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18399","KBANK2605221018676","บ้านเดี่ยว","KBANK","02-88-18399","single-house",7160000,NA,"กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม","184066","0 ไร่, 0 งาน, 61 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028818399.html","27 พ.ค. 2569","27 พ.ค. 2569",FALSE,"2026-06-23 19:36:04.999994"
"https://www.taladnudbaan.com/property/condominium/BAM/DDBKKCU0364001","BAM2606081027684","คอนโด","BAM","DDBKKCU0364001","condominium",7160000,NA,"กรุงเทพมหานคร","ยานนาวา","ช่องนนทรี","149/256",NA,NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/154237","08 มิ.ย. 2569","08 มิ.ย. 2569",FALSE,"2026-06-23 19:36:06.326576"
