"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0473001","BAM230407554516","บ้านเดี่ยว","BAM","DEBKKSH0473001","single-house",3570000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:13:46"",""price"":3570000,""price_per_unit"":71400},{""date"":""05 พ.ย. 2568"",""time"":""18:33:54"",""price"":3780000,""price_per_unit"":75600},{""date"":""08 ก.ค. 2568"",""time"":""13:59:12"",""price"":3420000,""price_per_unit"":68400},{""date"":""07 มี.ค. 2567"",""time"":""10:55:13"",""price"":3780000,""price_per_unit"":75600},{""date"":""10 ก.ค. 2566"",""time"":""15:49:29"",""price"":3960000,""price_per_unit"":79200}]","กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม","140148","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/137023","25 เม.ย. 2566","05 มิ.ย. 2569",FALSE,"2026-06-24 18:49:56.079387"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06857","KBANK260123932380","อาคารพาณิชย์","KBANK","04-88-06857","commercial-building",3570000,NA,"ปทุมธานี","ธัญบุรี","ประชาธิปัตย์",NA,"0 ไร่, 0 งาน, 20 ตร.ว.",NA,"2","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806857.html","23 ม.ค. 2569","24 เม.ย. 2569",FALSE,"2026-06-24 18:49:57.110786"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEBRRCB0103001","BAM210301268829","อาคารพาณิชย์","BAM","DEBRRCB0103001","commercial-building",3570000,"[{""date"":""22 ม.ค. 2568"",""time"":""15:13:23"",""price"":3570000,""price_per_unit"":120202},{""date"":""09 เม.ย. 2564"",""time"":""23:47:10"",""price"":3740000,""price_per_unit"":125926},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","บุรีรัมย์","ลำปลายมาศ","ลำปลายมาศ","944","0 ไร่, 0 งาน, 29.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/70025","02 มี.ค. 2564","13 พ.ค. 2569",FALSE,"2026-06-24 18:49:58.285409"
"https://www.taladnudbaan.com/property/single-house/BAM/DEUBNSH0201001","BAM2606081027614","บ้านเดี่ยว","BAM","DEUBNSH0201001","single-house",3570000,NA,"อุบลราชธานี","วารินชำราบ","แสนสุข","88841","0 ไร่, 0 งาน, 69.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/147699","08 มิ.ย. 2569","08 มิ.ย. 2569",FALSE,"2026-06-24 18:49:59.29325"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEBKKCB0149001","BAM211111353316","อาคารพาณิชย์","BAM","DEBKKCB0149001","commercial-building",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:53:57"",""price"":3570000,""price_per_unit"":105935},{""date"":""02 ก.พ. 2566"",""time"":""10:28:11"",""price"":3740000,""price_per_unit"":110979},{""date"":""22 ธ.ค. 2564"",""time"":""23:47:07"",""price"":3696000,""price_per_unit"":109674},{""date"":""12 พ.ย. 2564"",""time"":""23:47:08"",""price"":3630000,""price_per_unit"":107715},{""date"":""11 พ.ย. 2564"",""time"":""23:46:14"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","ภาษีเจริญ","บางหว้า","119,869,147,955","0 ไร่, 0 งาน, 33.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/66561","12 พ.ย. 2564","13 พ.ค. 2569",FALSE,"2026-06-24 18:50:01.164997"
"https://www.taladnudbaan.com/property/twin-house/BAM/DEKNKSH0172001","BAM220203394791","บ้านแฝด","BAM","DEKNKSH0172001","twin-house",3570000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:35:15"",""price"":3570000,""price_per_unit"":113333},{""date"":""08 ก.ค. 2568"",""time"":""13:53:59"",""price"":2900000,""price_per_unit"":92063},{""date"":""26 มี.ค. 2568"",""time"":""15:49:51"",""price"":3518000,""price_per_unit"":111683},{""date"":""14 ก.พ. 2566"",""time"":""10:04:53"",""price"":3740000,""price_per_unit"":118730},{""date"":""03 ก.พ. 2565"",""time"":""10:59:01"",""price"":3300000,""price_per_unit"":104762}]","ขอนแก่น","เมืองขอนแก่น","ในเมือง","68629","0 ไร่, 0 งาน, 31.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/65243","17 ก.พ. 2565","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:02.448936"
"https://www.taladnudbaan.com/property/townhouse/BAM/DUPETTH0100001","BAM250904847406","ทาวน์เฮ้าส์","BAM","DUPETTH0100001","townhouse",3570000,NA,"เพชรบุรี","ชะอำ","ชะอำ","79469","0 ไร่, 0 งาน, 23.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/138971","06 ต.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:03.449286"
"https://www.taladnudbaan.com/property/single-house/BAM/DDBKKSH0303001","BAM240109595763","บ้านเดี่ยว","BAM","DDBKKSH0303001","single-house",3570000,"[{""date"":""11 ม.ค. 2567"",""time"":""14:59:19"",""price"":3570000,""price_per_unit"":""NA""},{""date"":""09 ม.ค. 2567"",""time"":""10:43:52"",""price"":3740000,""price_per_unit"":""NA""}]","กรุงเทพมหานคร","ทวีวัฒนา","ศาลาธรรมสพน์","8277",NA,NA,"3","4","Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/140563","11 ม.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:04.59142"
"https://www.taladnudbaan.com/property/single-house/BAM/DUNKPSH0104001","BAM250904847412","บ้านเดี่ยว","BAM","DUNKPSH0104001","single-house",3570000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:09:58"",""price"":3570000,""price_per_unit"":41082},{""date"":""04 ก.ย. 2568"",""time"":""13:41:14"",""price"":4095000,""price_per_unit"":47123}]","นครปฐม","พุทธมณฑล","ศาลายา","11212","0 ไร่, 0 งาน, 86.90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/145429","18 ก.ย. 2568","05 มิ.ย. 2569",FALSE,"2026-06-24 18:50:05.78892"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DESRTCB0152001","BAM240109595003","อาคารพาณิชย์","BAM","DESRTCB0152001","commercial-building",3570000,"[{""date"":""05 ก.พ. 2567"",""time"":""15:29:49"",""price"":3570000,""price_per_unit"":""NA""},{""date"":""09 ม.ค. 2567"",""time"":""10:42:33"",""price"":4180000,""price_per_unit"":""NA""}]","สุราษฎร์ธานี","พุนพิน","ท่าข้าม","36966",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/65634","05 ก.พ. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:07.061533"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHOSH0183001","BAM211027345916","บ้านเดี่ยว","BAM","DECHOSH0183001","single-house",3570000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:09:58"",""price"":3570000,""price_per_unit"":66111},{""date"":""05 พ.ย. 2568"",""time"":""18:32:44"",""price"":4095000,""price_per_unit"":75833},{""date"":""08 ก.ค. 2568"",""time"":""13:59:27"",""price"":3325000,""price_per_unit"":61574},{""date"":""07 มี.ค. 2567"",""time"":""10:54:22"",""price"":3675000,""price_per_unit"":68056},{""date"":""21 ธ.ค. 2566"",""time"":""15:27:47"",""price"":3850000,""price_per_unit"":71296}]","ชลบุรี","ศรีราชา","สุรศักดิ์","135947","0 ไร่, 0 งาน, 54 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/60367","28 ต.ค. 2564","05 มิ.ย. 2569",FALSE,"2026-06-24 18:50:08.229166"
"https://www.taladnudbaan.com/property/single-house/RCAM/RCAM680006","RCAM250527794436","บ้านเดี่ยว","RCAM","RCAM680006","single-house",4900000,NA,"ปทุมธานี","คลองหลวง","คลองหนึ่ง","149797","0 ไร่, 0 งาน, 57.60 ตร.ว.",NA,NA,NA,"ฝ่ายจัดการทรัพย์สินรอการขาย","บริษัท บริหารสินทรัพย์ รัชคาร จำกัด","02-021-1864","https://www.rcam.co.th/property/view/NjQ=","27 พ.ค. 2568","05 มิ.ย. 2569",FALSE,"2026-06-24 18:50:09.284141"
"https://www.taladnudbaan.com/property/townhouse/BAM/DAPETTH0106001","BAM210928338757","ทาวน์เฮ้าส์","BAM","DAPETTH0106001","townhouse",3570000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:37:23"",""price"":3570000,""price_per_unit"":89250},{""date"":""26 มี.ค. 2568"",""time"":""15:53:09"",""price"":3360000,""price_per_unit"":84000},{""date"":""17 ต.ค. 2566"",""time"":""14:57:02"",""price"":4180000,""price_per_unit"":104500},{""date"":""03 ก.พ. 2565"",""time"":""10:55:25"",""price"":4400000,""price_per_unit"":110000},{""date"":""28 ก.ย. 2564"",""time"":""23:46:16"",""price"":0,""price_per_unit"":0}]","เพชรบุรี","ชะอำ","ชะอำ","31910,31911","0 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/69964","29 ก.ย. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:10.415478"
"https://www.taladnudbaan.com/property/residential-land-lot/KTB/60CC030102077","KTB240418600660","ที่ดินเปล่า","KTB","60CC030102077","residential-land-lot",3570000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:18:23"",""price"":3570000,""price_per_unit"":9900},{""date"":""22 ต.ค. 2568"",""time"":""14:16:43"",""price"":2568000,""price_per_unit"":7121},{""date"":""26 ส.ค. 2568"",""time"":""14:12:45"",""price"":2728000,""price_per_unit"":7565},{""date"":""10 มิ.ย. 2568"",""time"":""15:20:05"",""price"":3531000,""price_per_unit"":9792},{""date"":""08 พ.ย. 2567"",""time"":""12:45:09"",""price"":2921000,""price_per_unit"":8100}]","นครปฐม","เมืองนครปฐม","วังเย็น","112226","0 ไร่, 3 งาน, 60.60 ตร.ว.",NA,NA,NA,"วานิสา ตโนภาส","ธนาคารกรุงไทย","02-208-8307 / 08-4924-9966 [email protected]","https://npa.krungthai.com/propertyDetail/24590901","30 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-24 18:50:11.590947"
"https://www.taladnudbaan.com/property/townhouse/BAM/DKBKKTH0113001","BAM200717163413","ทาวน์เฮ้าส์","BAM","DKBKKTH0113001","townhouse",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:54:04"",""price"":3570000,""price_per_unit"":158667},{""date"":""17 ต.ค. 2566"",""time"":""14:06:42"",""price"":3740000,""price_per_unit"":166222},{""date"":""30 ต.ค. 2563"",""time"":""17:14:02"",""price"":3960000,""price_per_unit"":176000},{""date"":""17 ก.ค. 2563"",""time"":""00:20:57"",""price"":3850000,""price_per_unit"":171111}]","กรุงเทพมหานคร","บางกะปิ","คลองจั่น","249043","0 ไร่, 0 งาน, 22.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/51148","22 ก.ค. 2563","13 พ.ค. 2569",FALSE,"2026-06-24 18:50:12.720844"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DRNSMVL0100001","BAM250102732246","ที่ดินเปล่า","BAM","DRNSMVL0100001","residential-land-lot",3570000,NA,"นครราชสีมา","ปักธงชัย","ตะคุ","4249","17 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/142375","02 ม.ค. 2567","13 พ.ค. 2569",FALSE,"2026-06-24 18:50:13.720711"
"https://www.taladnudbaan.com/property/single-house/BAM/DIBKKSH0149001","BAM240514602713","บ้านเดี่ยว","BAM","DIBKKSH0149001","single-house",3570000,NA,"กรุงเทพมหานคร","บางบอน","บางบอน","12874","0 ไร่, 0 งาน, 52.90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/142509","15 พ.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:14.682133"
"https://www.taladnudbaan.com/property/single-house/BAM/DIPTHSH0132001","BAM250122741472","บ้านเดี่ยว","BAM","DIPTHSH0132001","single-house",3570000,NA,"ปทุมธานี","ธัญบุรี","บึงสนั่น","94913","0 ไร่, 0 งาน, 70.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/146220","22 พ.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:15.713202"
"https://www.taladnudbaan.com/property/single-house/BAM/DNSPKSH0109001","BAM250122741730","บ้านเดี่ยว","BAM","DNSPKSH0109001","single-house",3570000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:35:04"",""price"":3570000,""price_per_unit"":90840},{""date"":""08 ก.ค. 2568"",""time"":""13:59:48"",""price"":3230000,""price_per_unit"":82188},{""date"":""22 ม.ค. 2568"",""time"":""15:16:25"",""price"":3570000,""price_per_unit"":90840}]","สมุทรปราการ","บางพลี","บางพลีใหญ่","104995","0 ไร่, 0 งาน, 39.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/69562","06 พ.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:17.008849"
"https://www.taladnudbaan.com/property/single-house/BAM/DABKKSH0197001","BAM230407555373","บ้านเดี่ยว","BAM","DABKKSH0197001","single-house",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:54:06"",""price"":3570000,""price_per_unit"":85000},{""date"":""10 ก.ค. 2566"",""time"":""15:49:28"",""price"":3740000,""price_per_unit"":89048},{""date"":""07 เม.ย. 2566"",""time"":""15:39:52"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","หลักสี่","ทุ่งสองห้อง","37452(เดิม97126)","0 ไร่, 0 งาน, 42 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/67228","18 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:18.193337"
"https://www.taladnudbaan.com/property/single-house/BAM/DESPKSH0223001","BAM2605131011831","บ้านเดี่ยว","BAM","DESPKSH0223001","single-house",3570000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","แพรกษา","322571","0 ไร่, 0 งาน, 35.90 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/150231","14 พ.ค. 2569","14 พ.ค. 2569",FALSE,"2026-06-24 18:50:19.233213"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DENANCB0103001","BAM2606081027704","อาคารพาณิชย์","BAM","DENANCB0103001","commercial-building",3570000,NA,"น่าน","เมืองน่าน","ในเวียง","17285","0 ไร่, 0 งาน, 36.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/148439","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-24 18:50:20.225653"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHMSH0330001","BAM240109595834","บ้านเดี่ยว","BAM","DECHMSH0330001","single-house",3570000,"[{""date"":""05 มิ.ย. 2567"",""time"":""11:38:31"",""price"":3570000,""price_per_unit"":28110},{""date"":""07 มี.ค. 2567"",""time"":""10:54:21"",""price"":3675000,""price_per_unit"":28937},{""date"":""09 ม.ค. 2567"",""time"":""10:44:00"",""price"":3850000,""price_per_unit"":30315}]","เชียงใหม่","สันทราย","สันทรายน้อย","72267",NA,NA,"3","3","Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/141056","09 ม.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:21.387392"
"https://www.taladnudbaan.com/property/single-house/BAM/DICHOSH0154001","BAM230216533628","บ้านเดี่ยว","BAM","DICHOSH0154001","single-house",3570000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:54:07"",""price"":3570000,""price_per_unit"":65505},{""date"":""16 ก.พ. 2566"",""time"":""10:12:28"",""price"":3740000,""price_per_unit"":68624}]","ชลบุรี","ศรีราชา","หนองขาม","196512","0 ไร่, 0 งาน, 54.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/67288","28 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 18:50:22.488186"
