"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/09-66-00333","KBANK240419600909","โรงงาน/โกดัง","KBANK","09-66-00333","plant-storage",25000000,"[{""date"":""29 ก.ย. 2568"",""time"":""11:00:57"",""price"":25000000,""price_per_unit"":24178},{""date"":""19 เม.ย. 2567"",""time"":""10:41:24"",""price"":40000000,""price_per_unit"":38685}]","สมุทรสาคร","กระทุ่มแบน","ดอนไก่ดี",NA,"2 ไร่, 2 งาน, 34 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/096600333.html","26 เม.ย. 2567","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:38.576082"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01387","KBANK260123932685","โรงงาน/โกดัง","KBANK","12-66-01387","plant-storage",25000000,NA,"เชียงราย","เมืองเชียงราย","รอบเวียง",NA,"3 ไร่, 0 งาน, 34 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601387.html","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-23 17:13:39.930133"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/92930","EST250626805466","ที่ดินเปล่า","EST","92930","residential-land-lot",25000000,NA,"กรุงเทพมหานคร","บางเขน","อนุสาวรีย์","-","0 ไร่, 1 งาน, 41 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244",NA,"27 มิ.ย. 2568","05 พ.ค. 2569",FALSE,"2026-06-23 17:13:41.354444"
"https://www.taladnudbaan.com/property/commercial-building/PLAN/C10020","PLAN240306598122","อาคารพาณิชย์","PLAN","C10020","commercial-building",25000000,NA,"ชลบุรี","สัตหีบ","สัตหีบ",NA,"0 ไร่, 0 งาน, 81.50 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"13 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 17:13:42.718489"
"https://www.taladnudbaan.com/property/misc/GWP/007801","GWP241219723820","อื่นๆ","GWP","007801","misc",25000000,NA,"กรุงเทพมหานคร","หนองแขม","หนองค้างพลู","007801","0 ไร่, 3 งาน, 80 ตร.ว.","1,365 ตร.ม","36","35","คุณอนุชา โพธิปัสสา (บอย)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 086-3412387",NA,"20 ธ.ค. 2567","07 เม.ย. 2569",FALSE,"2026-06-23 17:13:44.055213"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05605","KBANK250820838266","บ้านเดี่ยว","KBANK","02-66-05605","single-house",25000000,NA,"ปทุมธานี","คลองหลวง","คลองหนึ่ง",NA,"0 ไร่, 1 งาน, 0.30 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/026605605.html","22 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:45.325304"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01358","KBANK250820838273","โรงงาน/โกดัง","KBANK","12-66-01358","plant-storage",25000000,NA,"อุดรธานี","เมืองอุดรธานี","หนองบัว",NA,"1 ไร่, 0 งาน, 24.70 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601358.html","26 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:46.653526"
"https://www.taladnudbaan.com/property/commercial-building/EST/94905","EST260318976809","อาคารพาณิชย์","EST","94905","commercial-building",25000000,NA,"กรุงเทพมหานคร","บางนา","บางนาใต้","-","0 ไร่, 0 งาน, 69 ตร.ว.",NA,NA,NA,"Estate Corner","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244Line Id @estatecornerEmail : [email protected]",NA,"19 มี.ค. 2569","18 มิ.ย. 2569",FALSE,"2026-06-23 17:13:47.860053"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02192","KBANK250725823231","ที่ดินเปล่า","KBANK","01-66-02192","residential-land-lot",25000000,NA,"ชลบุรี","พานทอง","บางนาง",NA,"7 ไร่, 0 งาน, 96 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/016602192.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:49.011258"
"https://www.taladnudbaan.com/property/misc/KBANK/10-66-00291","KBANK260123932805","อื่นๆ","KBANK","10-66-00291","misc",25000000,NA,"ชลบุรี","บางละมุง","ตะเคียนเตี้ย",NA,"4 ไร่, 1 งาน, 20 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/106600291.html","23 ม.ค. 2569","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:50.236126"
"https://www.taladnudbaan.com/property/single-house/EST/79171","EST220912462290","บ้านเดี่ยว","EST","79171","single-house",25000000,NA,"กรุงเทพมหานคร","คันนายาว","คันนายาว","-","0 ไร่, 3 งาน, 74 ตร.ว.",NA,"4",NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244Line Id @estatecornerEmail : [email protected]","https://estatecorneragency.com/th/properties/propertydetail.php?code=78903","13 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-23 17:13:51.390853"
"https://www.taladnudbaan.com/property/plant-storage/BAM/DESSKFT0100001","BAM240109595161","โรงงาน/โกดัง","BAM","DESSKFT0100001","plant-storage",32550000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:51:38"",""price"":32550000,""price_per_unit"":65100},{""date"":""30 ม.ค. 2567"",""time"":""10:16:28"",""price"":32891000,""price_per_unit"":65782},{""date"":""09 ม.ค. 2567"",""time"":""10:42:52"",""price"":34457000,""price_per_unit"":68914}]","สมุทรสาคร","เมืองสมุทรสาคร","นาดี","81897","1 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/132583","30 ม.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-23 17:13:52.863937"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03327","KBANK260123932325","อาคารพาณิชย์","KBANK","04-66-03327","commercial-building",25000000,NA,"ยโสธร","กุดชุม","กุดชุม",NA,"0 ไร่, 0 งาน, 97.80 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603327.html","26 ม.ค. 2569","27 เม.ย. 2569",FALSE,"2026-06-23 17:13:53.980279"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01199","KBANK250103733932","โรงงาน/โกดัง","KBANK","12-66-01199","plant-storage",25000000,"[{""date"":""23 ม.ค. 2569"",""time"":""10:48:22"",""price"":25000000,""price_per_unit"":31250},{""date"":""28 เม.ย. 2568"",""time"":""13:39:42"",""price"":32000000,""price_per_unit"":40000},{""date"":""03 ม.ค. 2568"",""time"":""12:40:42"",""price"":0,""price_per_unit"":0}]","นครปฐม","เมืองนครปฐม","ห้วยจรเข้","13182","2 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601199.html","28 เม.ย. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 17:13:55.372464"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/95733","EST260321977653","ที่ดินเปล่า","EST","95733","residential-land-lot",25000000,NA,"กรุงเทพมหานคร","จตุจักร","ลาดยาว","-","0 ไร่, 1 งาน, 4 ตร.ว.",NA,"3","2","Estate Corner","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"23 มี.ค. 2569","22 มิ.ย. 2569",FALSE,"2026-06-23 17:13:56.58924"
"https://www.taladnudbaan.com/property/misc/ttb/B12976","ttb240312599153","อื่นๆ","ttb","B12976","misc",24993000,"[{""date"":""14 ม.ค. 2569"",""time"":""12:54:44"",""price"":24993000,""price_per_unit"":199944},{""date"":""12 มี.ค. 2567"",""time"":""15:52:19"",""price"":50000000,""price_per_unit"":400000}]","สมุทรปราการ","เมืองสมุทรปราการ","บางเมือง","2237","0 ไร่, 1 งาน, 25 ตร.ว.",NA,NA,NA,"ปกฉัตร","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0042 5362","https://property.pamco.co.th/assets/ttb/b12976","13 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-23 17:13:57.906809"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1969246","LED260210945192","ที่ดินเปล่า","LED","1969246","residential-land-lot",24975236,"[{""date"":""10 ก.พ. 2569"",""time"":""17:38:25"",""price"":24975236,""price_per_unit"":6452},{""date"":""10 ก.พ. 2569"",""time"":""16:52:58"",""price"":24975236,""price_per_unit"":6452},{""date"":""10 ก.พ. 2569"",""time"":""16:16:22"",""price"":24975236,""price_per_unit"":6452},{""date"":""10 ก.พ. 2569"",""time"":""15:27:48"",""price"":24975236,""price_per_unit"":6452},{""date"":""10 ก.พ. 2569"",""time"":""15:27:08"",""price"":24975236,""price_per_unit"":6452}]","อุบลราชธานี","วารินชำราบ","เมืองศรีไค","38295","9 ไร่, 2 งาน, 71 ตร.ว.",NA,NA,NA,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร","กรมบังคับคดี","(045)311418-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=010&deed_no=38295&addrno=-&law_suit_no=%BC%BA.4754","11 ก.พ. 2569","24 เม.ย. 2569",TRUE,"2026-06-23 17:13:59.332254"
"https://www.taladnudbaan.com/property/commercial-building/EST/92035","EST250120740168","อาคารพาณิชย์","EST","92035","commercial-building",24900000,NA,"กรุงเทพมหานคร","ยานนาวา","ช่องนนทรี","-","0 ไร่, 0 งาน, 44 ตร.ว.",NA,"7","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"21 ม.ค. 2568","05 พ.ค. 2569",FALSE,"2026-06-23 17:14:00.512286"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM231026590433","MEM231026590433","บ้านเดี่ยว","MEM","MEM231026590433","single-house",24900000,NA,"สมุทรปราการ","บางพลี","บางพลีใหญ่","H2309290388BRH","0 ไร่, 0 งาน, 69.30 ตร.ว.",NA,"4","5","บางกอก เรสซิเด้นท์","เจ้าของขายเอง","0900909472","https://www.thebkkresidence.com/brh/property-detail/H2309290388?total_ads=BRH_Web_TLB","27 ต.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 17:14:03.690684"
"https://www.taladnudbaan.com/property/single-house/GWP/018006","GWP250717816014","บ้านเดี่ยว","GWP","018006","single-house",24900000,NA,"กรุงเทพมหานคร","ตลิ่งชัน","บางระมาด",NA,"0 ไร่, 1 งาน, 14.50 ตร.ว.","289 ตร.ม","4","5","คุณชัยยศ พิพัฒน์ศิริขจร (ฮอนด้า)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 097-2157479",NA,"18 ก.ค. 2568","17 เม.ย. 2569",FALSE,"2026-06-23 17:14:05.045609"
"https://www.taladnudbaan.com/property/commercial-building/GWP/108251","GWP260224958609","อาคารพาณิชย์","GWP","108251","commercial-building",24900000,NA,"กรุงเทพมหานคร","ดินแดง","รัชดาภิเษก",NA,"0 ไร่, 0 งาน, 42 ตร.ว.","560 ตร.ม","4","4","คุณศุภโชค ฟักแก้ว (บิ๊ก)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 094-324-6287, 062-141-6223",NA,"25 ก.พ. 2569","04 มิ.ย. 2569",FALSE,"2026-06-23 17:14:06.323468"
"https://www.taladnudbaan.com/property/single-house/EST/87754","EST240923685555","บ้านเดี่ยว","EST","87754","single-house",24900000,NA,"กรุงเทพมหานคร","ลาดพร้าว","ลาดพร้าว",NA,"0 ไร่, 0 งาน, 59.70 ตร.ว.",NA,"3","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=87754","23 ก.ย. 2567","05 พ.ค. 2569",FALSE,"2026-06-23 17:14:07.463227"
"https://www.taladnudbaan.com/property/flat/KBANK/15-88-00116","KBANK250103733905","แฟลต","KBANK","15-88-00116","flat",24896000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:55:03"",""price"":24896000,""price_per_unit"":87},{""date"":""29 ม.ค. 2568"",""time"":""09:53:52"",""price"":25289000,""price_per_unit"":89},{""date"":""03 ม.ค. 2568"",""time"":""12:40:40"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","สันป่าตอง","บ้านกลาง","70985","714 ไร่, 0 งาน, 0 ตร.ว.",NA,"29","29","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/158800116.html","29 ม.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 17:14:08.87738"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/3A1548","SAM221008472327","ที่ดินเปล่า","SAM","3A1548","residential-land-lot",24895000,"[{""date"":""25 ธ.ค. 2568"",""time"":""23:31:19"",""price"":24895000,""price_per_unit"":3871},{""date"":""26 มิ.ย. 2567"",""time"":""23:31:44"",""price"":16300000,""price_per_unit"":2535},{""date"":""10 เม.ย. 2567"",""time"":""23:31:30"",""price"":15675000,""price_per_unit"":2437},{""date"":""08 ต.ค. 2565"",""time"":""23:30:04"",""price"":16500000,""price_per_unit"":2566}]","ตรัง","รัษฎา","ควนเมา","น.ส. 3ก. : 947","16 ไร่, 0 งาน, 31 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20073","11 ต.ค. 2565","07 เม.ย. 2569",FALSE,"2026-06-23 17:14:10.125676"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0661","SAM251025880208","บ้านเดี่ยว","SAM","HL0661","single-house",24890000,"[{""date"":""13 พ.ย. 2568"",""time"":""23:31:47"",""price"":24890000,""price_per_unit"":64482},{""date"":""25 ต.ค. 2568"",""time"":""23:30:04"",""price"":24905800,""price_per_unit"":64523}]","สมุทรสาคร","เมืองสมุทรสาคร","นาดี","22665","0 ไร่, 3 งาน, 86 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22665","27 ต.ค. 2568","15 พ.ค. 2569",FALSE,"2026-06-23 17:14:11.473354"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DEPANVL0105001","BAM231020588071","ที่ดินเปล่า","BAM","DEPANVL0105001","residential-land-lot",24851000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:23:35"",""price"":24851000,""price_per_unit"":7350},{""date"":""07 มี.ค. 2567"",""time"":""11:06:30"",""price"":19526000,""price_per_unit"":5775},{""date"":""20 ต.ค. 2566"",""time"":""15:23:38"",""price"":20456000,""price_per_unit"":6050}]","พังงา","เกาะยาว","เกาะยาวน้อย","2303","8 ไร่, 1 งาน, 81 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/133699","02 พ.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 17:14:12.723773"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00457","KBANK230315550259","โรงงาน/โกดัง","KBANK","12-88-00457","plant-storage",38558000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:58:11"",""price"":38558000,""price_per_unit"":11949},{""date"":""25 ก.ค. 2568"",""time"":""11:56:58"",""price"":40884000,""price_per_unit"":12669},{""date"":""18 พ.ค. 2567"",""time"":""03:01:19"",""price"":41903000,""price_per_unit"":12985},{""date"":""20 เม.ย. 2567"",""time"":""03:13:31"",""price"":61912000,""price_per_unit"":19186},{""date"":""18 เม.ย. 2567"",""time"":""15:16:30"",""price"":43572000,""price_per_unit"":13502}]","เชียงใหม่","จอมทอง","สบเตี๊ยะ",NA,"8 ไร่, 0 งาน, 27 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128800457.html","16 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 17:14:14.134572"
"https://www.taladnudbaan.com/property/single-house/BAM/LTAKSH0100001","BAM230407553766","บ้านเดี่ยว","BAM","LTAKSH0100001","single-house",24835000,"[{""date"":""07 มี.ค. 2567"",""time"":""11:06:52"",""price"":24835000,""price_per_unit"":341},{""date"":""07 เม.ย. 2566"",""time"":""15:39:07"",""price"":26018000,""price_per_unit"":358}]","ตาก","เมืองตาก","ไม้งาม","31022,31023,31582,31585,31586,31588,31590,31592,31344,31353,31581,31583,31584,31587,31589,31591,31593,31594,31021","181 ไร่, 3 งาน, 76.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/54268","27 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 17:14:15.414818"
"https://www.taladnudbaan.com/property/commercial-building/SAM/8Z7152","SAM200506101127","อาคารพาณิชย์","SAM","8Z7152","commercial-building",24789000,"[{""date"":""25 ธ.ค. 2568"",""time"":""23:31:07"",""price"":24789000,""price_per_unit"":41495},{""date"":""16 พ.ค. 2568"",""time"":""23:31:02"",""price"":24748800,""price_per_unit"":41428},{""date"":""26 มิ.ย. 2567"",""time"":""23:31:22"",""price"":24750000,""price_per_unit"":41430},{""date"":""06 พ.ค. 2563"",""time"":""19:18:22"",""price"":26690000,""price_per_unit"":44677}]","ตาก","เมืองตาก","น้ำรึม","4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4873, 4874","1 ไร่, 1 งาน, 97.40 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=17245&keyref=2461603","18 พ.ค. 2563","27 มี.ค. 2569",FALSE,"2026-06-23 17:14:16.812771"
"https://www.taladnudbaan.com/property/misc/KTB/66CC010201322","KTB250610799152","อื่นๆ","KTB","66CC010201322","misc",24779000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:10:42"",""price"":24779000,""price_per_unit"":4529},{""date"":""22 ต.ค. 2568"",""time"":""14:15:56"",""price"":22415000,""price_per_unit"":4097},{""date"":""06 ต.ค. 2568"",""time"":""10:59:04"",""price"":24657000,""price_per_unit"":4507},{""date"":""26 ส.ค. 2568"",""time"":""14:15:15"",""price"":22415000,""price_per_unit"":4097},{""date"":""10 มิ.ย. 2568"",""time"":""15:12:18"",""price"":24657000,""price_per_unit"":4507}]","สิงห์บุรี","อินทร์บุรี","น้ำตาล","640, 642, 16315","13 ไร่, 2 งาน, 71 ตร.ว.",NA,NA,NA,"วิกานดา มาไพศาลสิน","ธนาคารกรุงไทย","02-208-7605 / 094-216-2425 [email protected]","https://npa.krungthai.com/propertyDetail/24898601","11 มิ.ย. 2568","21 พ.ค. 2569",FALSE,"2026-06-23 17:14:18.199751"
