"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0243001","BAM210301268923","บ้านเดี่ยว","BAM","DENONSH0243001","single-house",2835000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:39:39"",""price"":2835000,""price_per_unit"":56700},{""date"":""08 ก.ค. 2568"",""time"":""14:02:49"",""price"":2400000,""price_per_unit"":48000},{""date"":""07 มี.ค. 2567"",""time"":""10:49:22"",""price"":2835000,""price_per_unit"":56700},{""date"":""03 ก.พ. 2565"",""time"":""10:56:46"",""price"":2970000,""price_per_unit"":59400},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","นนทบุรี","บางบัวทอง","ละหาร","153668","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/69098","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:42.094265"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DECHMCB0131001","BAM230216534401","อาคารพาณิชย์","BAM","DECHMCB0131001","commercial-building",2625000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:10:22"",""price"":2625000,""price_per_unit"":154412},{""date"":""10 ก.ค. 2566"",""time"":""15:41:16"",""price"":3080000,""price_per_unit"":181176},{""date"":""16 ก.พ. 2566"",""time"":""10:12:45"",""price"":3300000,""price_per_unit"":194118}]","เชียงใหม่","เมืองเชียงใหม่","สันผีเสื้อ","122836","0 ไร่, 0 งาน, 17 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/64473","17 ก.พ. 2566","05 มิ.ย. 2569",FALSE,"2026-06-25 17:22:43.32614"
"https://www.taladnudbaan.com/property/condominium/BAM/DIBKKCU0106001","BAM230216532612","คอนโด","BAM","DIBKKCU0106001","condominium",2795000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:46:40"",""price"":2795000,""price_per_unit"":""NA""},{""date"":""14 พ.ค. 2567"",""time"":""13:55:08"",""price"":2928000,""price_per_unit"":""NA""},{""date"":""16 ก.พ. 2566"",""time"":""10:12:07"",""price"":2958000,""price_per_unit"":""NA""}]","กรุงเทพมหานคร","บางกะปิ","คลองจั่น","464/75",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/55025","22 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:44.637315"
"https://www.taladnudbaan.com/property/townhouse/RCAM/RCAM680033","RCAM260217951443","ทาวน์เฮ้าส์","RCAM","RCAM680033","townhouse",2600000,"[{""date"":""17 ก.พ. 2569"",""time"":""13:56:14"",""price"":2600000,""price_per_unit"":94891},{""date"":""17 ก.พ. 2569"",""time"":""13:52:48"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","ลาดกระบัง","ทับยาว","47289","0 ไร่, 0 งาน, 27.40 ตร.ว.",NA,NA,NA,"ฝ่ายจัดการทรัพย์สินรอการขาย","บริษัท บริหารสินทรัพย์ รัชคาร จำกัด","02-021-1864","https://rcam.co.th/property/view/ODc=","17 ก.พ. 2569","05 มิ.ย. 2569",FALSE,"2026-06-25 17:22:45.931521"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHMSH0219001","BAM200522106387","บ้านเดี่ยว","BAM","DECHMSH0219001","single-house",2730000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:40:17"",""price"":2730000,""price_per_unit"":44901},{""date"":""08 ก.ค. 2568"",""time"":""14:02:55"",""price"":2400000,""price_per_unit"":39474},{""date"":""26 มี.ค. 2568"",""time"":""15:43:34"",""price"":2730000,""price_per_unit"":44901},{""date"":""07 มี.ค. 2567"",""time"":""10:49:16"",""price"":2830000,""price_per_unit"":46546},{""date"":""14 ก.พ. 2566"",""time"":""10:04:36"",""price"":2965000,""price_per_unit"":48766}]","เชียงใหม่","สันกำแพง","สันกำแพง","64407","0 ไร่, 0 งาน, 60.80 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/60472","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:47.247514"
"https://www.taladnudbaan.com/property/single-house/GHB/1302124351","GHB250704806550","บ้านเดี่ยว","GHB","1302124351","single-house",2400000,NA,"ปทุมธานี","คลองหลวง","คลองสาม","105430","0 ไร่, 0 งาน, 50.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1302124351","17 ก.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 17:22:48.45746"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2019453","LED260402986264","ที่ดินเปล่า","LED","2019453","residential-land-lot",2400000,NA,"พระนครศรีอยุธยา","บางปะอิน","คลองจิก","27487","6 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นางสาวกนกอร เกษสุพรรณ์,","กรมบังคับคดี","(035)244319-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2553&Law_Court_ID=105&deed_no=27487&addrno=-&law_suit_no=%BC%BA.776","02 เม.ย. 2569","17 มิ.ย. 2569",TRUE,"2026-06-25 17:22:49.540941"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEAYTCB0113001","BAM211213366745","อาคารพาณิชย์","BAM","DEAYTCB0113001","commercial-building",3150000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:51:16"",""price"":3150000,""price_per_unit"":143182},{""date"":""21 ธ.ค. 2566"",""time"":""15:22:22"",""price"":3300000,""price_per_unit"":150000},{""date"":""14 ธ.ค. 2564"",""time"":""23:47:42"",""price"":2750000,""price_per_unit"":125000},{""date"":""13 ธ.ค. 2564"",""time"":""23:46:14"",""price"":0,""price_per_unit"":0}]","พระนครศรีอยุธยา","ภาชี","ภาชี","16630","0 ไร่, 0 งาน, 22 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/68327","14 ธ.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:50.810466"
"https://www.taladnudbaan.com/property/plant-storage/BAM/DALPAFT0103001","BAM200606111017","โรงงาน/โกดัง","BAM","DALPAFT0103001","plant-storage",3121000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:49:57"",""price"":3121000,""price_per_unit"":2044},{""date"":""12 เม.ย. 2565"",""time"":""15:34:41"",""price"":3348000,""price_per_unit"":2193},{""date"":""11 ก.ค. 2563"",""time"":""02:26:18"",""price"":0,""price_per_unit"":0}]","ลำปาง","เถิน","แม่ปะ","51437,32839","3 ไร่, 3 งาน, 26.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","054-217127, 054-217321, 054-228380 ต่อ 16","https://www.bam.co.th/propertydetail/40471","06 ส.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:52.029005"
"https://www.taladnudbaan.com/property/townhouse/RCAM/RCAM660004","RCAM250317766122","ทาวน์เฮ้าส์","RCAM","RCAM660004","townhouse",2690000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","บางปู","342729","0 ไร่, 0 งาน, 27.20 ตร.ว.",NA,NA,NA,"ฝ่ายจัดการทรัพย์สินรอการขาย","บริษัท บริหารสินทรัพย์ รัชคาร จำกัด","02-021-1864","https://rcam.co.th/property/view/MTc=","17 มี.ค. 2568","05 มิ.ย. 2569",FALSE,"2026-06-25 17:22:53.205917"
"https://www.taladnudbaan.com/property/townhouse/LED/2016173","LED260401984495","ทาวน์เฮ้าส์","LED","2016173","townhouse",2400000,NA,"อุดรธานี","เมืองอุดรธานี","สามพร้าว","127654","0 ไร่, 0 งาน, 38.40 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายพิพิธ ทองทัน","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=413&deed_no=127654&addrno=200/214&law_suit_no=%BC%BAE.1833","02 เม.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 17:22:55.191701"
"https://www.taladnudbaan.com/property/single-house/GHB/1010115631","GHB2606151030834","บ้านเดี่ยว","GHB","1010115631","single-house",2400000,NA,"กรุงเทพมหานคร","มีนบุรี","มีนบุรี",NA,"0 ไร่, 0 งาน, 42 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5 วันทำการ 8.30น.-16.30น.","https://www.ghbhomecenter.com/npa-1010115631","15 มิ.ย. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 17:22:56.652122"
"https://www.taladnudbaan.com/property/townhouse/IBANK/64B016","IBANK250725824762","ทาวน์เฮ้าส์","IBANK","64B016","townhouse",2400000,"[{""date"":""29 ก.ค. 2568"",""time"":""11:03:45"",""price"":2400000,""price_per_unit"":105727},{""date"":""25 ก.ค. 2568"",""time"":""18:47:08"",""price"":0,""price_per_unit"":0}]","ยะลา","เมืองยะลา","สะเตงนอก","102785","0 ไร่, 0 งาน, 22.70 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015183310/20211113201142","29 ก.ค. 2568","22 มิ.ย. 2569",FALSE,"2026-06-25 17:22:57.906439"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEPTHCB0101001","BAM230407553916","อาคารพาณิชย์","BAM","DEPTHCB0101001","commercial-building",3150000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:37:31"",""price"":3150000,""price_per_unit"":150000},{""date"":""08 ก.ค. 2568"",""time"":""13:50:50"",""price"":2400000,""price_per_unit"":114286},{""date"":""22 ม.ค. 2568"",""time"":""15:14:57"",""price"":3150000,""price_per_unit"":150000},{""date"":""07 เม.ย. 2566"",""time"":""15:39:13"",""price"":3300000,""price_per_unit"":157143}]","ปทุมธานี","ลำลูกกา","คูคต","46977","0 ไร่, 0 งาน, 21 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/37240","03 พ.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 17:22:59.294366"
"https://www.taladnudbaan.com/property/single-house/BAM/DDUDNSH0123001","BAM210921338116","บ้านเดี่ยว","BAM","DDUDNSH0123001","single-house",2824000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:36:25"",""price"":2824000,""price_per_unit"":8330},{""date"":""07 มี.ค. 2567"",""time"":""10:49:35"",""price"":2848000,""price_per_unit"":8401},{""date"":""21 ธ.ค. 2566"",""time"":""15:28:40"",""price"":2984000,""price_per_unit"":8802},{""date"":""02 ก.พ. 2566"",""time"":""10:27:51"",""price"":3196000,""price_per_unit"":9428},{""date"":""03 ก.พ. 2565"",""time"":""10:41:13"",""price"":3197000,""price_per_unit"":9431}]","อุดรธานี","กุมภวาปี","ผาสุก","18820","0 ไร่, 3 งาน, 39 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/51349","01 ต.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 17:23:00.564131"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DECHMCB0125001","BAM210301268999","อาคารพาณิชย์","BAM","DECHMCB0125001","commercial-building",2625000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:42:24"",""price"":2625000,""price_per_unit"":72115},{""date"":""08 ก.ค. 2568"",""time"":""13:50:51"",""price"":2400000,""price_per_unit"":65934},{""date"":""14 พ.ค. 2567"",""time"":""13:55:31"",""price"":2625000,""price_per_unit"":72115},{""date"":""03 ก.พ. 2565"",""time"":""10:52:19"",""price"":2530000,""price_per_unit"":69505},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","ดอยสะเก็ด","สันปูเลย","29919","0 ไร่, 0 งาน, 36.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/60193","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 17:23:01.787724"
"https://www.taladnudbaan.com/property/single-house/BAM/DIPTHSH0103001","BAM20040192362","บ้านเดี่ยว","BAM","DIPTHSH0103001","single-house",3176000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:14:23"",""price"":3176000,""price_per_unit"":58382},{""date"":""10 ก.ค. 2566"",""time"":""15:46:59"",""price"":3190000,""price_per_unit"":58640},{""date"":""24 พ.ค. 2565"",""time"":""16:03:13"",""price"":3300000,""price_per_unit"":60662},{""date"":""03 ก.พ. 2565"",""time"":""10:53:19"",""price"":3410000,""price_per_unit"":62684},{""date"":""10 ก.ค. 2563"",""time"":""20:14:25"",""price"":0,""price_per_unit"":0}]","ปทุมธานี","คลองหลวง","คลองสาม","115911","0 ไร่, 0 งาน, 54.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/52446","30 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 17:23:03.053798"
"https://www.taladnudbaan.com/property/single-house/BAM/DAUDNSH0108001","BAM200522106707","บ้านเดี่ยว","BAM","DAUDNSH0108001","single-house",2940000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:51:50"",""price"":2940000,""price_per_unit"":40833},{""date"":""12 ม.ค. 2565"",""time"":""13:57:13"",""price"":3322000,""price_per_unit"":46139},{""date"":""14 ก.ย. 2562"",""time"":""06:10:08"",""price"":2970000,""price_per_unit"":41250}]","อุดรธานี","เมืองอุดรธานี","หนองบัว","144312","0 ไร่, 0 งาน, 72 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/58991","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 17:23:04.244299"
"https://www.taladnudbaan.com/property/townhouse/BAM/DEPTHTH0240001","BAM200717165341","ทาวน์เฮ้าส์","BAM","DEPTHTH0240001","townhouse",2835000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:39:43"",""price"":2835000,""price_per_unit"":112500},{""date"":""08 ก.ค. 2568"",""time"":""14:29:17"",""price"":2400000,""price_per_unit"":95238},{""date"":""07 มี.ค. 2567"",""time"":""10:49:19"",""price"":2835000,""price_per_unit"":112500},{""date"":""02 ก.พ. 2566"",""time"":""10:28:51"",""price"":2970000,""price_per_unit"":117857},{""date"":""11 เม.ย. 2565"",""time"":""15:06:50"",""price"":2420000,""price_per_unit"":96032}]","ปทุมธานี","เมืองปทุมธานี","หลักหก","75312","0 ไร่, 0 งาน, 25.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/58363","22 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 17:23:05.479491"
"https://www.taladnudbaan.com/property/single-house/IBANK/65A021","IBANK250619801761","บ้านเดี่ยว","IBANK","65A021","single-house",2400000,NA,"ปทุมธานี","ลาดหลุมแก้ว","คลองพระอุดม","36373","0 ไร่, 0 งาน, 68.20 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ส่วนทรัพย์สินรอการขาย ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015182748/20220627163736","19 มิ.ย. 2568","22 มิ.ย. 2569",FALSE,"2026-06-25 17:23:06.642524"
"https://www.taladnudbaan.com/property/townhouse/RCAM/RCAM650006","RCAM250317549090","ทาวน์เฮ้าส์","RCAM","RCAM650006","townhouse",2690000,"[{""date"":""14 มี.ค. 2566"",""time"":""16:26:18"",""price"":2650000,""price_per_unit"":129268},{""date"":""14 มี.ค. 2566"",""time"":""16:23:58"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","เมืองสมุทรปราการ","แพรกษา","324753","0 ไร่, 0 งาน, 20.50 ตร.ว.",NA,NA,NA,"ฝ่ายจัดการทรัพย์สินรอการขาย","บริษัท บริหารสินทรัพย์ รัชคาร จำกัด","02-021-1864","https://rcam.co.th/property/view/MTM=","17 มี.ค. 2568","05 มิ.ย. 2569",FALSE,"2026-06-25 17:23:07.889831"
"https://www.taladnudbaan.com/property/townhouse/BAM/DESKLTH0131001","BAM230216535281","ทาวน์เฮ้าส์","BAM","DESKLTH0131001","townhouse",2625000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:42:11"",""price"":2625000,""price_per_unit"":97222},{""date"":""08 ก.ค. 2568"",""time"":""14:29:18"",""price"":2400000,""price_per_unit"":88889},{""date"":""26 มี.ค. 2568"",""time"":""15:47:01"",""price"":2940000,""price_per_unit"":108889},{""date"":""16 ก.พ. 2566"",""time"":""10:13:10"",""price"":3080000,""price_per_unit"":114074}]","สงขลา","เมืองสงขลา","พะวง","6301","0 ไร่, 0 งาน, 27 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/62389","16 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 17:23:09.198157"
