"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2056865","LED2605301022980","บ้านเดี่ยว","LED","2056865","single-house",2921140,NA,"อุดรธานี","ศรีธาตุ","ศรีธาตุ","251","0 ไร่, 3 งาน, 86 ตร.ว.",NA,NA,NA,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=402&deed_no=251&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.2363","02 มิ.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 09:37:28.601558"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/3A1120","SAM210626296762","ที่ดินเปล่า","SAM","3A1120","residential-land-lot",2921000,"[{""date"":""16 ส.ค. 2568"",""time"":""23:31:19"",""price"":2921000,""price_per_unit"":1504},{""date"":""26 มิ.ย. 2564"",""time"":""23:30:03"",""price"":2930000,""price_per_unit"":1509}]","สุโขทัย","คีรีมาศ","โตนด","10373, 10374, 10375","4 ไร่, 3 งาน, 42 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"30 มิ.ย. 2564","20 พ.ค. 2569",FALSE,"2026-06-25 09:37:29.799568"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15355","KBANK230614562785","บ้านเดี่ยว","KBANK","02-88-15355","single-house",2921000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:57:27"",""price"":2921000,""price_per_unit"":2750},{""date"":""18 เม.ย. 2567"",""time"":""15:16:33"",""price"":4336000,""price_per_unit"":4083},{""date"":""16 ธ.ค. 2566"",""time"":""03:30:20"",""price"":4721000,""price_per_unit"":4445},{""date"":""29 ส.ค. 2566"",""time"":""18:00:43"",""price"":4336000,""price_per_unit"":4083},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:25"",""price"":4721000,""price_per_unit"":4445}]","เชียงราย","พาน","ทรายขาว",NA,"2 ไร่, 2 งาน, 62 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815355.html","21 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 09:37:31.256445"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11890","KBANK230614562596","ที่ดินเปล่า","KBANK","01-88-11890","residential-land-lot",3921000,NA,"อุบลราชธานี","โพธิ์ไทร","สองคอน","229","14 ไร่, 0 งาน, 1 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018811890.html","15 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 09:37:32.520741"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18396","KBANK260224958393","บ้านเดี่ยว","KBANK","02-88-18396","single-house",2921000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","บางปู",NA,"0 ไร่, 0 งาน, 66 ตร.ว.",NA,"4","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028818396.html","27 ก.พ. 2569","02 มิ.ย. 2569",FALSE,"2026-06-25 09:37:33.686553"
"https://www.taladnudbaan.com/property/single-house/LED/1951843","LED260111924655","บ้านเดี่ยว","LED","1951843","single-house",2920750,NA,"ขอนแก่น","เมืองขอนแก่น","บ้านค้อ","110654","3 ไร่, 0 งาน, 23 ตร.ว.",NA,NA,NA,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=401&deed_no=110654&addrno=117&law_suit_no=%BC%BAE.197","12 ม.ค. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 09:37:34.732414"
"https://www.taladnudbaan.com/property/single-house/LED/1958822","LED260129934962","บ้านเดี่ยว","LED","1958822","single-house",2920330,NA,"นครศรีธรรมราช","ทุ่งสง","ชะมาย","71285","0 ไร่, 0 งาน, 80.20 ตร.ว.",NA,NA,NA,"นายนิธิรุจน์ แสงเงิน,","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=808&deed_no=71285&addrno=380/34&law_suit_no=%BC%BA.83","30 ม.ค. 2569","04 มิ.ย. 2569",TRUE,"2026-06-25 09:37:35.913686"
"https://www.taladnudbaan.com/property/condominium/LED/2029757","LED260405991708","คอนโด","LED","2029757","condominium",2920131,NA,"นนทบุรี","เมืองนนทบุรี","ตลาดขวัญ","20609",NA,NA,NA,NA,"นายนิติ ศรีจันทร์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=108&deed_no=20609&addrno=209/11&law_suit_no=%BC%BAE.214","23 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 09:37:37.157264"
"https://www.taladnudbaan.com/property/single-house/GHB/8415101411","GHB260112929297","บ้านเดี่ยว","GHB","8415101411","single-house",2920000,"[{""date"":""12 ม.ค. 2569"",""time"":""14:46:17"",""price"":2920000,""price_per_unit"":58517},{""date"":""12 ม.ค. 2569"",""time"":""11:35:05"",""price"":0,""price_per_unit"":0}]","สุราษฎร์ธานี","เวียงสระ","เขานิพันธ์",NA,"0 ไร่, 0 งาน, 49.90 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-8415101411","12 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 09:37:38.4233"
"https://www.taladnudbaan.com/property/condominium/GHB/1101117421","GHB220818461588","คอนโด","GHB","1101117421","condominium",2920000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:05:18"",""price"":2920000,""price_per_unit"":37532},{""date"":""16 ก.ย. 2568"",""time"":""10:50:54"",""price"":4124000,""price_per_unit"":53008},{""date"":""03 ก.ค. 2568"",""time"":""10:43:42"",""price"":3320000,""price_per_unit"":42674},{""date"":""31 ม.ค. 2568"",""time"":""16:18:44"",""price"":4124000,""price_per_unit"":53008},{""date"":""13 ก.ย. 2566"",""time"":""13:57:59"",""price"":4226000,""price_per_unit"":54319}]","สมุทรปราการ","เมืองสมุทรปราการ","บางด้วน","41741",NA,NA,NA,NA,"ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่","ธนาคารอาคารสงเคราะห์","0-2645-9000:066-121-4980","https://www.ghbhomecenter.com/npa-1101117421","19 ส.ค. 2565","15 มิ.ย. 2569",FALSE,"2026-06-25 09:37:39.721856"
"https://www.taladnudbaan.com/property/single-house/KTB/61EE010302688","KTB230320550682","บ้านเดี่ยว","KTB","61EE010302688","single-house",2920000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:20:26"",""price"":2920000,""price_per_unit"":14384},{""date"":""22 ต.ค. 2568"",""time"":""14:23:04"",""price"":2455000,""price_per_unit"":12094},{""date"":""26 ส.ค. 2568"",""time"":""14:13:39"",""price"":2575000,""price_per_unit"":12685},{""date"":""10 มิ.ย. 2568"",""time"":""15:21:40"",""price"":3062000,""price_per_unit"":15084},{""date"":""18 เม.ย. 2567"",""time"":""13:50:20"",""price"":2666000,""price_per_unit"":13133}]","ชลบุรี","บ้านบึง","มาบไผ่","16961, 16960","0 ไร่, 2 งาน, 3 ตร.ว.",NA,NA,NA,"ฐปนัท เดชอิทธิรัตน์","ธนาคารกรุงไทย","02-208-8309 / 08-7986-7671 [email protected]","https://npa.krungthai.com/propertyDetail/23534401","21 มี.ค. 2566","21 พ.ค. 2569",FALSE,"2026-06-25 09:37:40.924629"
"https://www.taladnudbaan.com/property/condominium/GHB/1029100941","GHB260313972139","คอนโด","GHB","1029100941","condominium",2920000,NA,"กรุงเทพมหานคร","บางซื่อ","บางซื่อ",NA,NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1029100941","24 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 09:37:42.348178"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0253","SAM240928686995","บ้านเดี่ยว","SAM","HL0253","single-house",2920000,NA,"เชียงใหม่","สันกำแพง","สันกำแพง","71574","0 ไร่, 0 งาน, 74 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://sam.or.th/site/npa/detail.php?id=21741&keyref=4527851","30 ก.ย. 2567","30 ก.ย. 2567",FALSE,"2026-06-25 09:37:43.471716"
"https://www.taladnudbaan.com/property/townhouse/SAM/3A1972","SAM250225760486","ทาวน์เฮ้าส์","SAM","3A1972","townhouse",2920000,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","20823","0 ไร่, 0 งาน, 30.30 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"27 ก.พ. 2568","28 พ.ค. 2569",FALSE,"2026-06-25 09:37:44.639913"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06885","KBANK260123931758","ทาวน์เฮ้าส์","KBANK","03-88-06885","townhouse",2920000,NA,"กรุงเทพมหานคร","ลาดกระบัง","ทับยาว",NA,"0 ไร่, 0 งาน, 21.40 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038806885.html","30 ม.ค. 2569","05 พ.ค. 2569",FALSE,"2026-06-25 09:37:45.92119"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15695","KBANK231021588207","บ้านเดี่ยว","KBANK","02-88-15695","single-house",3700000,NA,"สงขลา","สะเดา","สะเดา","62881","0 ไร่, 0 งาน, 67.70 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028815695.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 09:37:47.07938"
"https://www.taladnudbaan.com/property/townhouse/LED/1595508","LED240904674358","ทาวน์เฮ้าส์","LED","1595508","townhouse",2919898,NA,"นนทบุรี","ปากเกร็ด","บ้านใหม่","69663","0 ไร่, 0 งาน, 39.80 ตร.ว.",NA,NA,NA,"นายอติชาต ศรีสุข,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=044&deed_no=69663&addrno=388/47&law_suit_no=%BC%BA.2322","05 ก.ย. 2567","02 มิ.ย. 2569",TRUE,"2026-06-25 09:37:48.206736"
"https://www.taladnudbaan.com/property/townhouse/LED/2046159","LED260427999554","ทาวน์เฮ้าส์","LED","2046159","townhouse",2919500,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","ขุนทะเล","111126","0 ไร่, 0 งาน, 21.70 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=811&deed_no=111126&addrno=52/77&law_suit_no=%BC%BAE.2555","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 09:37:49.748848"
"https://www.taladnudbaan.com/property/condominium/LED/2053261","LED2605081008622","คอนโด","LED","2053261","condominium",2919308,NA,"นนทบุรี","ปากเกร็ด","บ้านใหม่","7698",NA,NA,NA,NA,"นายธนวัฒน์ โททุมพล,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=7698&addrno=120/365&law_suit_no=%BC%BAE.5844","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-25 09:37:51.103609"
"https://www.taladnudbaan.com/property/single-house/LED/2002383","LED260310969237","บ้านเดี่ยว","LED","2002383","single-house",2919000,NA,"กาฬสินธุ์","คำม่วง","ทุ่งคลอง","3863","24 ไร่, 1 งาน, 12 ตร.ว.",NA,NA,NA,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์","กรมบังคับคดี","(043)811481","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=404&deed_no=3863&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.270","10 มี.ค. 2569","18 มิ.ย. 2569",TRUE,"2026-06-25 09:37:52.307455"
"https://www.taladnudbaan.com/property/single-house/BAM/HKANSH0104001","BAM200717163507","บ้านเดี่ยว","BAM","HKANSH0104001","single-house",2919000,"[{""date"":""22 ม.ค. 2568"",""time"":""15:12:00"",""price"":2919000,""price_per_unit"":3185},{""date"":""25 พ.ย. 2564"",""time"":""23:47:29"",""price"":3058000,""price_per_unit"":3337},{""date"":""17 ก.ค. 2563"",""time"":""00:20:57"",""price"":2554000,""price_per_unit"":2787}]","กาญจนบุรี","เลาขวัญ","เลาขวัญ","1397","2 ไร่, 1 งาน, 16.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/44627","27 ส.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 09:37:53.481669"
"https://www.taladnudbaan.com/property/single-house/LED/2082326","LED2606061026635","บ้านเดี่ยว","LED","2082326","single-house",2918644,NA,"อุบลราชธานี","วารินชำราบ","คำน้ำแซบ","41409","2 ไร่, 0 งาน, 47 ตร.ว.",NA,NA,NA,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม","กรมบังคับคดี","(045)311418-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=320&deed_no=41409&addrno=92,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.6853","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 09:37:54.714038"
"https://www.taladnudbaan.com/property/townhouse/LED/1987720","LED260220956772","ทาวน์เฮ้าส์","LED","1987720","townhouse",2918520,NA,"เชียงใหม่","เมืองเชียงใหม่","ช้างคลาน","83422","0 ไร่, 0 งาน, 22 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=504&deed_no=83422&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.494","20 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 09:37:56.068482"
"https://www.taladnudbaan.com/property/condominium/LED/1952302","LED260103916154","คอนโด","LED","1952302","condominium",2918322,NA,"นนทบุรี","ปากเกร็ด","บ้านใหม่","7698",NA,NA,NA,NA,"นางสาวพรรณอร เฮงประดิษฐ์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=050&deed_no=7698&addrno=120/691&law_suit_no=%BC%BAE.6906","07 ม.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-25 09:37:57.409944"
"https://www.taladnudbaan.com/property/condominium/LED/1952301","LED260102914643","คอนโด","LED","1952301","condominium",2918322,NA,"นนทบุรี","ปากเกร็ด","บ้านใหม่","7698",NA,NA,NA,NA,"นางสาวพรรณอร เฮงประดิษฐ์,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=050&deed_no=7698&addrno=120/680&law_suit_no=%BC%BAE.6906","07 ม.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-25 09:37:58.783169"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1983770","LED260206938601","ที่ดินเปล่า","LED","1983770","residential-land-lot",2918250,NA,"เพชรบุรี","ชะอำ","เขาใหญ่","408","16 ไร่, 0 งาน, 85 ตร.ว.",NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=705&deed_no=408&addrno=-&law_suit_no=805","09 ก.พ. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 09:37:59.893298"
"https://www.taladnudbaan.com/property/single-house/LED/2052845","LED260426998349","บ้านเดี่ยว","LED","2052845","single-house",2918178,NA,"นครราชสีมา","เมืองนครราชสีมา","จอหอ","290912","0 ไร่, 0 งาน, 66 ตร.ว.",NA,NA,NA,"นางสาวประภาภรณ์ รอดเมือง,นายปรีดา ญาตินิยม","กรมบังคับคดี","(044)242589, 219091,243161 ต่อ11,13,14","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=323&deed_no=290912&addrno=888/67&law_suit_no=%BC%BAE.6229","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 09:38:01.185194"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-05788","KBANK231021588844","ทาวน์เฮ้าส์","KBANK","03-88-05788","townhouse",3440000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:55:48"",""price"":3440000,""price_per_unit"":37391},{""date"":""25 ก.ค. 2568"",""time"":""11:39:21"",""price"":3786000,""price_per_unit"":41152},{""date"":""18 เม.ย. 2567"",""time"":""15:19:25"",""price"":3524000,""price_per_unit"":38304},{""date"":""21 ต.ค. 2566"",""time"":""05:29:12"",""price"":3561000,""price_per_unit"":38707}]","กรุงเทพมหานคร","ตลิ่งชัน","บางพรม","52893","0 ไร่, 0 งาน, 92 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038805788.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 09:38:02.59609"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPCBSH0101001","BAM201021195701","บ้านเดี่ยว","BAM","DEPCBSH0101001","single-house",2918000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:29:37"",""price"":2918000,""price_per_unit"":2262},{""date"":""26 มี.ค. 2568"",""time"":""15:41:32"",""price"":2982000,""price_per_unit"":2312},{""date"":""07 มี.ค. 2567"",""time"":""10:50:41"",""price"":3050000,""price_per_unit"":2364},{""date"":""21 ธ.ค. 2566"",""time"":""15:28:16"",""price"":3195000,""price_per_unit"":2477},{""date"":""03 ก.พ. 2565"",""time"":""10:44:02"",""price"":3332000,""price_per_unit"":2583}]","ปราจีนบุรี","กบินทร์บุรี","กบินทร์","25292","3 ไร่, 0 งาน, 90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/55939","22 ต.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 09:38:03.897379"
