"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/MEM/MEM250528796746","MEM250528796746","ที่ดินเปล่า","MEM","MEM250528796746","residential-land-lot",2500000,"[{""date"":""29 พ.ค. 2568"",""time"":""10:46:18"",""price"":2500000,""price_per_unit"":22124},{""date"":""28 พ.ค. 2568"",""time"":""20:47:26"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","เมืองเชียงใหม่","สันผีเสื้อ",NA,"0 ไร่, 1 งาน, 13 ตร.ว.",NA,NA,NA,"chatsachee chatpapamon","เจ้าของขายเอง","0814564228",NA,"29 พ.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 16:38:58.73127"
"https://www.taladnudbaan.com/property/condominium/GHB/1009104551","GHB260313972107","คอนโด","GHB","1009104551","condominium",2500000,NA,"กรุงเทพมหานคร","พระโขนง","บางจาก","19706",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1009104551","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:00.003137"
"https://www.taladnudbaan.com/property/condominium/EST/93794","EST2606111028174","คอนโด","EST","93794","condominium",2500000,NA,"เชียงใหม่","เมืองเชียงใหม่","สันผีเสื้อ","-",NA,NA,"1","1","เอสเตท คอร์นเนอร์","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"11 มิ.ย. 2569","11 มิ.ย. 2569",FALSE,"2026-06-25 16:39:01.247066"
"https://www.taladnudbaan.com/property/commercial-building/IBANK/63C026","IBANK200930190296","อาคารพาณิชย์","IBANK","63C026","commercial-building",2700000,NA,"สุราษฎร์ธานี","ชัยบุรี","ชัยบุรี","7993","0 ไร่, 0 งาน, 38 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ส่วนทรัพย์สินรอการขาย ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015183318/20200827114445","30 ก.ย. 2563","22 มิ.ย. 2569",FALSE,"2026-06-25 16:39:02.426404"
"https://www.taladnudbaan.com/property/condominium/GHB/1014100481","GHB230913581466","คอนโด","GHB","1014100481","condominium",2500000,"[{""date"":""15 มิ.ย. 2569"",""time"":""10:57:44"",""price"":2500000,""price_per_unit"":86685},{""date"":""20 ก.พ. 2567"",""time"":""14:28:25"",""price"":2509000,""price_per_unit"":86997},{""date"":""13 ก.ย. 2566"",""time"":""15:19:09"",""price"":2510000,""price_per_unit"":87032}]","กรุงเทพมหานคร","พญาไท","สามเสนใน","3383",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1014100481","02 ต.ค. 2566","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:03.704204"
"https://www.taladnudbaan.com/property/townhouse/SAM/TL0552","SAM260310970331","ทาวน์เฮ้าส์","SAM","TL0552","townhouse",2500000,NA,"พิษณุโลก","เมืองพิษณุโลก","ในเมือง","22979","0 ไร่, 0 งาน, 46.10 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22979","11 มี.ค. 2569","10 มิ.ย. 2569",FALSE,"2026-06-25 16:39:04.875886"
"https://www.taladnudbaan.com/property/condominium/GHB/1103111321","GHB240807659038","คอนโด","GHB","1103111321","condominium",2500000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:07:31"",""price"":2500000,""price_per_unit"":60053},{""date"":""31 ม.ค. 2568"",""time"":""16:20:13"",""price"":2718000,""price_per_unit"":65289},{""date"":""07 ส.ค. 2567"",""time"":""16:01:31"",""price"":2720000,""price_per_unit"":65337}]","สมุทรปราการ","บางพลี","บางโฉลง","70453",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1103111321","09 ส.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:06.352215"
"https://www.taladnudbaan.com/property/townhouse/GHB/1101121401","GHB260313971616","ทาวน์เฮ้าส์","GHB","1101121401","townhouse",2500000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","แพรกษาใหม่",NA,"0 ไร่, 0 งาน, 34.70 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1101121401","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:07.554426"
"https://www.taladnudbaan.com/property/townhouse/MEM/MEM240325600161","MEM240325600161","ทาวน์เฮ้าส์","MEM","MEM240325600161","townhouse",2500000,NA,"เชียงใหม่","สันทราย","สันพระเนตร","-","0 ไร่, 0 งาน, 28 ตร.ว.",NA,"4","3","PUN REALTY","เจ้าของขายเอง","0947895915",NA,"28 มี.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-25 16:39:10.57439"
"https://www.taladnudbaan.com/property/twin-house/ALPHA/ZF_077_G01","ALPHA231213594023","บ้านแฝด","ALPHA","ZF_077_G01","twin-house",2500000,NA,"ฉะเชิงเทรา","บางปะกง","บางปะกง","29355","0 ไร่, 0 งาน, 89 ตร.ว.",NA,NA,NA,"องอาจ กาญจนาสมจินต์","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6005","https://alphacap-amc.com/property/ZF_077_G01/","13 ธ.ค. 2566","09 มิ.ย. 2569",FALSE,"2026-06-25 16:39:11.644861"
"https://www.taladnudbaan.com/property/townhouse/GHB/1029100891","GHB260313972140","ทาวน์เฮ้าส์","GHB","1029100891","townhouse",2500000,NA,"กรุงเทพมหานคร","บางซื่อ","บางซื่อ","153083","0 ไร่, 0 งาน, 17 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1029100891","24 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:12.898463"
"https://www.taladnudbaan.com/property/townhouse/GHB/1021104651","GHB260313971892","ทาวน์เฮ้าส์","GHB","1021104651","townhouse",2500000,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","172444","0 ไร่, 0 งาน, 24.60 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1021104651","24 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:14.049164"
"https://www.taladnudbaan.com/property/condominium/GHB/1047100581","GHB250131748921","คอนโด","GHB","1047100581","condominium",2500000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:04:45"",""price"":2500000,""price_per_unit"":80593},{""date"":""03 ก.ค. 2568"",""time"":""10:46:30"",""price"":2588000,""price_per_unit"":83430},{""date"":""31 ม.ค. 2568"",""time"":""16:18:20"",""price"":2590000,""price_per_unit"":83495}]","กรุงเทพมหานคร","บางนา","บางนาเหนือ","3728",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1047100581","11 มี.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:15.42002"
"https://www.taladnudbaan.com/property/townhouse/GHB/1021104761","GHB260313971897","ทาวน์เฮ้าส์","GHB","1021104761","townhouse",2500000,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","171329","0 ไร่, 0 งาน, 23.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1021104761","24 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:16.693015"
"https://www.taladnudbaan.com/property/townhouse/GHB/1021104411","GHB240807659322","ทาวน์เฮ้าส์","GHB","1021104411","townhouse",2500000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:18:59"",""price"":2500000,""price_per_unit"":83893},{""date"":""16 ก.ย. 2568"",""time"":""10:47:58"",""price"":2200000,""price_per_unit"":73826},{""date"":""03 ก.ค. 2568"",""time"":""10:47:09"",""price"":2500000,""price_per_unit"":83893},{""date"":""07 ส.ค. 2567"",""time"":""16:02:06"",""price"":2200000,""price_per_unit"":73826}]","กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","142250","0 ไร่, 0 งาน, 29.80 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1021104411","09 ส.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:17.916183"
"https://www.taladnudbaan.com/property/townhouse/IBANK/67B008","IBANK250617801663","ทาวน์เฮ้าส์","IBANK","67B008","townhouse",2500000,NA,"ฉะเชิงเทรา","บางปะกง","บางวัว","45433","0 ไร่, 0 งาน, 18.10 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ส่วนทรัพย์สินรอการขาย ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015183310/20240514160703","17 มิ.ย. 2568","22 มิ.ย. 2569",FALSE,"2026-06-25 16:39:19.09762"
"https://www.taladnudbaan.com/property/townhouse/GHB/1105108061","GHB260313971647","ทาวน์เฮ้าส์","GHB","1105108061","townhouse",2500000,NA,"สมุทรปราการ","พระสมุทรเจดีย์","ในคลองบางปลากด","78413","0 ไร่, 0 งาน, 21.50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1105108061","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:20.242201"
"https://www.taladnudbaan.com/property/single-house/BAM/DRKNKSH0104001","BAM2606081027713","บ้านเดี่ยว","BAM","DRKNKSH0104001","single-house",2940000,"[{""date"":""08 มิ.ย. 2569"",""time"":""15:21:06"",""price"":2940000,""price_per_unit"":38583},{""date"":""08 มิ.ย. 2569"",""time"":""11:33:03"",""price"":0,""price_per_unit"":0}]","ขอนแก่น","เมืองขอนแก่น","แดงใหญ่","303368","0 ไร่, 0 งาน, 76.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/146186","08 มิ.ย. 2569","08 มิ.ย. 2569",FALSE,"2026-06-25 16:39:21.551183"
"https://www.taladnudbaan.com/property/single-house/ALPHA/L4_5_0612_G01","ALPHA211228379268","บ้านเดี่ยว","ALPHA","L4_5_0612_G01","single-house",2500000,NA,"หนองคาย","สระใคร","บ้านฝาง","นส.3ก 2531","2 ไร่, 0 งาน, 3 ตร.ว.",NA,NA,NA,"ชูศักดิ์ ไชยชมพู","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6090","https://alphacap-amc.com/property/L4_5_0612_G01/","04 ม.ค. 2565","09 มิ.ย. 2569",FALSE,"2026-06-25 16:39:22.821958"
"https://www.taladnudbaan.com/property/residential-land-lot/MEM/MEM250708811399","MEM250708811399","ที่ดินเปล่า","MEM","MEM250708811399","residential-land-lot",2500000,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน","10831","0 ไร่, 0 งาน, 84 ตร.ว.",NA,NA,NA,"Panuwat Yanbangyang","เจ้าของขายเอง","0888959387",NA,"09 ก.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 16:39:26.898354"
"https://www.taladnudbaan.com/property/townhouse/GHB/1101120771","GHB260313971655","ทาวน์เฮ้าส์","GHB","1101120771","townhouse",2500000,"[{""date"":""25 มี.ค. 2569"",""time"":""11:18:13"",""price"":2500000,""price_per_unit"":113636},{""date"":""13 มี.ค. 2569"",""time"":""22:49:57"",""price"":2250000,""price_per_unit"":102273}]","สมุทรปราการ","เมืองสมุทรปราการ","ท้ายบ้าน","241674","0 ไร่, 0 งาน, 22 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1101120771","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:28.183132"
"https://www.taladnudbaan.com/property/townhouse/EST/78888","EST220907462218","ทาวน์เฮ้าส์","EST","78888","townhouse",2500000,NA,"กรุงเทพมหานคร","สายไหม","สายไหม","-","0 ไร่, 0 งาน, 17 ตร.ว.",NA,"4","2","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=78888","07 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-25 16:39:29.255994"
"https://www.taladnudbaan.com/property/twin-house/GHB/1303145821","GHB260313971150","บ้านแฝด","GHB","1303145821","twin-house",2500000,NA,"ปทุมธานี","ธัญบุรี","ลำผักกูด",NA,"0 ไร่, 0 งาน, 36 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1303145821","23 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:30.393932"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-66-01705","KBANK2606091027989","ทาวน์เฮ้าส์","KBANK","03-66-01705","townhouse",2500000,NA,"กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม","177433","0 ไร่, 0 งาน, 20.60 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/036601705.html","10 มิ.ย. 2569","10 มิ.ย. 2569",FALSE,"2026-06-25 16:39:31.567173"
"https://www.taladnudbaan.com/property/commercial-building/IBANK/68C039","IBANK260225958623","อาคารพาณิชย์","IBANK","68C039","commercial-building",2500000,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","มะขามเตี้ย","82017","0 ไร่, 0 งาน, 21 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015183318/20251217115131","25 ก.พ. 2569","22 มิ.ย. 2569",FALSE,"2026-06-25 16:39:32.747544"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM250309764578","MEM250309764578","บ้านเดี่ยว","MEM","MEM250309764578","single-house",2500000,"[{""date"":""08 เม.ย. 2569"",""time"":""11:59:35"",""price"":2500000,""price_per_unit"":13966},{""date"":""01 เม.ย. 2569"",""time"":""12:14:23"",""price"":2600000,""price_per_unit"":14525}]","ปราจีนบุรี","เมืองปราจีนบุรี","โคกไม้ลาย","L9148 เมืองปราจีน","0 ไร่, 1 งาน, 79 ตร.ว.",NA,"3","3","รังสรรค์ เขมปัญญา","เจ้าของขายเอง","0839187939",NA,"10 มี.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 16:39:36.775643"
"https://www.taladnudbaan.com/property/townhouse/GHB/1102102901","GHB260313971683","ทาวน์เฮ้าส์","GHB","1102102901","townhouse",2500000,NA,"สมุทรปราการ","บางบ่อ","บางเพรียง","58121","0 ไร่, 0 งาน, 21.60 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1102102901","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:37.929861"
"https://www.taladnudbaan.com/property/condominium/GHB/1034102221","GHB250704805807","คอนโด","GHB","1034102221","condominium",2500000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:02:34"",""price"":2500000,""price_per_unit"":81566},{""date"":""04 ก.ค. 2568"",""time"":""14:40:40"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","สวนหลวง","สวนหลวง","789",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1034102221","21 ก.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 16:39:39.21581"
"https://www.taladnudbaan.com/property/condominium/ALPHA/BYD_034_G01_S1","ALPHA211228378545","คอนโด","ALPHA","BYD_034_G01_S1","condominium",2500000,"[{""date"":""14 ก.ย. 2566"",""time"":""11:29:19"",""price"":2500000,""price_per_unit"":6266},{""date"":""28 ธ.ค. 2564"",""time"":""16:20:05"",""price"":3291667,""price_per_unit"":8250}]","เพชรบุรี","ท่ายาง","ปึกเตียน","1104,1105,1108,1202,1203,1204,1205,1207,1208,1209,1301,1302,1303,1304,1306,1309,1401",NA,NA,NA,NA,"คุณองอาจ กาญจนาสมจินต์","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6005","https://alphacap-amc.com/property/BYD_034_G01_S1/","30 ธ.ค. 2564","09 มิ.ย. 2569",FALSE,"2026-06-25 16:39:40.479725"
"https://www.taladnudbaan.com/property/condominium/ALPHA/L4_2_0129_G01","ALPHA211228378802","คอนโด","ALPHA","L4_2_0129_G01","condominium",2500000,"[{""date"":""09 มิ.ย. 2566"",""time"":""14:31:50"",""price"":2500000,""price_per_unit"":""NA""},{""date"":""28 ธ.ค. 2564"",""time"":""16:20:09"",""price"":2665872,""price_per_unit"":""NA""}]","นนทบุรี","ปากเกร็ด","บางพูด","120/1006",NA,NA,NA,NA,"ฉัตรมงคล จารุมณี","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6019","https://alphacap-amc.com/property/L4_2_0129_G01/","30 ธ.ค. 2564","09 มิ.ย. 2569",FALSE,"2026-06-25 16:39:41.709041"
"https://www.taladnudbaan.com/property/townhouse/MEM/MEM241105704949","MEM241105704949","ทาวน์เฮ้าส์","MEM","MEM241105704949","townhouse",2500000,NA,"สมุทรปราการ","พระสมุทรเจดีย์","ปากคลองบางปลากด","××493","0 ไร่, 0 งาน, 13 ตร.ว.",NA,"2","2","Saypin Sungkhanit","เจ้าของขายเอง","0914499879",NA,"05 พ.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-25 16:39:45.333151"
