url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/GHB/3001122661,GHB231130592391,ทาวน์เฮ้าส์,GHB,3001122661,townhouse,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:13"""",""""price"""":700000,""""price_per_unit"""":36458},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:47:19"""",""""price"""":490000,""""price_per_unit"""":25521},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:48:55"""",""""price"""":700000,""""price_per_unit"""":36458},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:04:37"""",""""price"""":650000,""""price_per_unit"""":33854},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:37:23"""",""""price"""":675000,""""price_per_unit"""":35156}]",นครราชสีมา,เมืองนครราชสีมา,หนองบัวศาลา,,"0 ไร่, 0 งาน, 19.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001122661,13-ธ.ค.-66,19-พ.ค.-69,FALSE,56:05.9
https://www.taladnudbaan.com/property/commercial-building/GHB/3407100741,GHB240806658441,อาคารพาณิชย์,GHB,3407100741,commercial-building,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:16"""",""""price"""":700000,""""price_per_unit"""":17241},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:46:14"""",""""price"""":800000,""""price_per_unit"""":19704},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:37:03"""",""""price"""":1000000,""""price_per_unit"""":24631}]",อุบลราชธานี,เดชอุดม,โพนงาม,,"0 ไร่, 0 งาน, 40.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3407100741,6-ส.ค.-67,19-พ.ค.-69,FALSE,56:07.3
https://www.taladnudbaan.com/property/single-house/GHB/3305100351,GHB260112928011,บ้านเดี่ยว,GHB,3305100351,single-house,700000,,ศรีสะเกษ,ขุขันธ์,ห้วยเหนือ,,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-3305100351,20-ม.ค.-69,19-พ.ค.-69,FALSE,56:08.5
https://www.taladnudbaan.com/property/single-house/GHB/6707100661,GHB260112928779,บ้านเดี่ยว,GHB,6707100661,single-house,700000,,เพชรบูรณ์,หนองไผ่,วังโบสถ์,44365,"0 ไร่, 0 งาน, 65 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-6707100661,14-ม.ค.-69,26-มิ.ย.-69,FALSE,56:09.8
https://www.taladnudbaan.com/property/townhouse/GHB/2102112691,GHB240806657935,ทาวน์เฮ้าส์,GHB,2102112691,townhouse,700000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:43:57"""",""""price"""":700000,""""price_per_unit"""":29167},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:35:46"""",""""price"""":800000,""""price_per_unit"""":33333}]",ระยอง,บ้านฉาง,พลา,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2102112691,26-ส.ค.-67,19-พ.ค.-69,FALSE,56:11.3
https://www.taladnudbaan.com/property/townhouse/GHB/1913101091,GHB2605191017877,ทาวน์เฮ้าส์,GHB,1913101091,townhouse,700000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:59:34"""",""""price"""":700000,""""price_per_unit"""":36082}]",สระบุรี,เฉลิมพระเกียรติ,ห้วยบง,,"0 ไร่, 0 งาน, 19.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1913101091,20-พ.ค.-69,20-พ.ค.-69,FALSE,56:12.8
https://www.taladnudbaan.com/property/townhouse/BAM/HNNYTH0112001,BAM200522108053,ทาวน์เฮ้าส์,BAM,HNNYTH0112001,townhouse,860000,"[{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:35:46"""",""""price"""":860000,""""price_per_unit"""":17131},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:39:08"""",""""price"""":956000,""""price_per_unit"""":19044},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:54:33"""",""""price"""":1001000,""""price_per_unit"""":19940},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""18:29:41"""",""""price"""":792000,""""price_per_unit"""":15777}]",นครนายก,องครักษ์,บางปลากด,74736,"0 ไร่, 0 งาน, 50.20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/54077,30-มิ.ย.-63,8-มิ.ย.-69,FALSE,56:14.3
https://www.taladnudbaan.com/property/townhouse/BAM/BPCHTH0107001,BAM200711155673,ทาวน์เฮ้าส์,BAM,BPCHTH0107001,townhouse,746000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:23:42"""",""""price"""":746000,""""price_per_unit"""":33909},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:52:37"""",""""price"""":781000,""""price_per_unit"""":35500},{""""date"""":""""13 ก.ค. 2563"""",""""time"""":""""10:18:20"""",""""price"""":0,""""price_per_unit"""":0}]",พิจิตร,ทับคล้อ,เขาทราย,1592,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/3480,14-ก.ค.-63,8-มิ.ย.-69,FALSE,56:16.0
https://www.taladnudbaan.com/property/condominium/GHB/8301106741,GHB250130748065,คอนโด,GHB,8301106741,condominium,700000,,ภูเก็ต,เมืองภูเก็ต,รัษฎา,,,,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8301106741,19-ก.พ.-68,19-พ.ค.-69,FALSE,56:17.4
https://www.taladnudbaan.com/property/commercial-building/BAM/BLPOCB0106001,BAM200717167713,อาคารพาณิชย์,BAM,BLPOCB0106001,commercial-building,788000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:05:26"""",""""price"""":788000,""""price_per_unit"""":32163},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:52:40"""",""""price"""":700000,""""price_per_unit"""":28571},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:24:51"""",""""price"""":788000,""""price_per_unit"""":32163},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:54:08"""",""""price"""":825000,""""price_per_unit"""":33673},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:21:03"""",""""price"""":863000,""""price_per_unit"""":35224}]",ลำพูน,บ้านโฮ่ง,บ้านโฮ่ง,"2,220,722,211","0 ไร่, 0 งาน, 24.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/22550,22-ก.ค.-63,8-มิ.ย.-69,FALSE,56:18.8
https://www.taladnudbaan.com/property/townhouse/GHB/3007107441,GHB250704807203,ทาวน์เฮ้าส์,GHB,3007107441,townhouse,700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:47:15"""",""""price"""":700000,""""price_per_unit"""":33333},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:45:57"""",""""price"""":605000,""""price_per_unit"""":28810},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:48:56"""",""""price"""":700000,""""price_per_unit"""":33333},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:44:40"""",""""price"""":0,""""price_per_unit"""":0}]",นครราชสีมา,โชคชัย,โชคชัย,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3007107441,16-ก.ค.-68,19-พ.ค.-69,FALSE,56:20.3
