url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2034180,LED260327979863,บ้านเดี่ยว,LED,2034180,single-house,470080,,นครราชสีมา,สูงเนิน,กุดจิก,51825,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายวุฒิสันต์ คุ้มไพรันต์,นายนพรัชต์ บัวเลิง",กรมบังคับคดี,"(044) 986124, 986125",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=309&deed_no=51825&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1412,30-มี.ค.-69,19-มิ.ย.-69,TRUE,18:43.4
https://www.taladnudbaan.com/property/single-house/LED/2058466,LED2605081006369,บ้านเดี่ยว,LED,2058466,single-house,470050,,นครราชสีมา,บัวลาย,โนนจาน,15738,"0 ไร่, 1 งาน, 52 ตร.ว.",,,,"นายคุณานนต์ อนุโลก,นายสิทธิชัย แดนนารินทร์",กรมบังคับคดี,(044)462992-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=324&deed_no=15738&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2384,8-พ.ค.-69,8-พ.ค.-69,TRUE,18:44.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2085768,LED2606131029944,ที่ดินเปล่า,LED,2085768,residential-land-lot,470050,,เชียงราย,เมืองเชียงราย,ห้วยสัก,88788,"3 ไร่, 1 งาน, 43 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=502&deed_no=88788&addrno=-&law_suit_no=%E0%B8%A2.692,15-มิ.ย.-69,16-มิ.ย.-69,TRUE,18:45.3
https://www.taladnudbaan.com/property/townhouse/LED/1943590,LED260103919791,ทาวน์เฮ้าส์,LED,1943590,townhouse,470040,,สุราษฎร์ธานี,พุนพิน,ท่าข้าม,18610,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=18610&addrno=33/1&law_suit_no=%BC%BAE.1782,5-ม.ค.-69,7-เม.ย.-69,TRUE,18:46.2
https://www.taladnudbaan.com/property/townhouse/LED/2035185,LED260403989696,ทาวน์เฮ้าส์,LED,2035185,townhouse,470000,,กาฬสินธุ์,กมลาไสย,เจ้าท่า,4987,"0 ไร่, 0 งาน, 41 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=404&deed_no=4987&addrno=23&law_suit_no=%BC%BAE.1908,3-เม.ย.-69,25-มิ.ย.-69,TRUE,18:47.2
https://www.taladnudbaan.com/property/single-house/GHB/4122100051,GHB200518101646,บ้านเดี่ยว,GHB,4122100051,single-house,470000,"[{""""date"""":""""12 มี.ค. 2564"""",""""time"""":""""09:39:18"""",""""price"""":470000,""""price_per_unit"""":5465},{""""date"""":""""18 พ.ค. 2563"""",""""time"""":""""15:09:37"""",""""price"""":0,""""price_per_unit"""":0}]",อุดรธานี,นายูง,บ้านก้อง,114,"0 ไร่, 0 งาน, 86 ตร.ว.",,,,งานบริหารหนี้ สาขาอุดรธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4212-2331-9,https://www.ghbhomecenter.com/npa-4122100051,19-พ.ค.-63,21-พ.ค.-67,FALSE,18:48.2
https://www.taladnudbaan.com/property/single-house/GHB/4305100481,GHB231130592152,บ้านเดี่ยว,GHB,4305100481,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:33"""",""""price"""":470000,""""price_per_unit"""":6104},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:48:07"""",""""price"""":420000,""""price_per_unit"""":5455},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:12"""",""""price"""":470000,""""price_per_unit"""":6104},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:15:55"""",""""price"""":440000,""""price_per_unit"""":5714},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:39:49"""",""""price"""":495000,""""price_per_unit"""":6429}]",หนองคาย,โพนพิสัย,จุมพล,,"0 ไร่, 0 งาน, 77 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4305100481,15-ธ.ค.-66,19-พ.ค.-69,FALSE,18:49.2
https://www.taladnudbaan.com/property/misc/BAY/NY633_3,BAY260401983833,อื่นๆ,BAY,NY633_3,misc,1235000,,เชียงใหม่,แม่แตง,บ้านเป้า,โฉนด 30944,"0 ไร่, 3 งาน, 74 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4995,https://www.krungsriproperty.com/detail?code=NY633/3,7-เม.ย.-69,7-เม.ย.-69,FALSE,18:50.1
https://www.taladnudbaan.com/property/single-house/GHB/9101100511,GHB240524631579,บ้านเดี่ยว,GHB,9101100511,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:37"""",""""price"""":470000,""""price_per_unit"""":9234},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:08"""",""""price"""":480000,""""price_per_unit"""":9430},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:18:45"""",""""price"""":350000,""""price_per_unit"""":6876},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:38:14"""",""""price"""":620000,""""price_per_unit"""":12181},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""14:00:14"""",""""price"""":580000,""""price_per_unit"""":11395}]",สตูล,เมืองสตูล,ควนโพธิ์,,"0 ไร่, 0 งาน, 50.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9101100511,27-พ.ค.-67,19-พ.ค.-69,FALSE,18:51.1
https://www.taladnudbaan.com/property/single-house/GHB/3001116961,GHB201201217386,บ้านเดี่ยว,GHB,3001116961,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:30"""",""""price"""":470000,""""price_per_unit"""":10780},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:13"""",""""price"""":465000,""""price_per_unit"""":10665},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:19:13"""",""""price"""":335000,""""price_per_unit"""":7683},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:39:17"""",""""price"""":545000,""""price_per_unit"""":12500},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:45:47"""",""""price"""":375000,""""price_per_unit"""":8601}]",นครราชสีมา,เมืองนครราชสีมา,สีมุม,193142,"0 ไร่, 0 งาน, 43.60 ตร.ว.",,,,งานบริหารหนี้สาขา สาขานครราชสีมา ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4424-8201-8,https://www.ghbhomecenter.com/npa-3001116961,19-ก.พ.-64,19-พ.ค.-69,FALSE,18:52.2
https://www.taladnudbaan.com/property/single-house/GHB/4007101551,GHB210601286259,บ้านเดี่ยว,GHB,4007101551,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:32"""",""""price"""":470000,""""price_per_unit"""":10444},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:49:45"""",""""price"""":670000,""""price_per_unit"""":14889},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:38:50"""",""""price"""":580000,""""price_per_unit"""":12889},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:46:53"""",""""price"""":480000,""""price_per_unit"""":10667},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:45:58"""",""""price"""":630000,""""price_per_unit"""":14000}]",ขอนแก่น,น้ำพอง,วังชัย,9639,"0 ไร่, 0 งาน, 45 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาขอนแก่น ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4327-0400-11,https://www.ghbhomecenter.com/npa-4007101551,2-มิ.ย.-64,19-พ.ค.-69,FALSE,18:53.3
https://www.taladnudbaan.com/property/single-house/GHB/5201110941,GHB240220597321,บ้านเดี่ยว,GHB,5201110941,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:34"""",""""price"""":470000,""""price_per_unit"""":6912},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:15"""",""""price"""":465000,""""price_per_unit"""":6838},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:11:58"""",""""price"""":515000,""""price_per_unit"""":7574},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:39:39"""",""""price"""":505000,""""price_per_unit"""":7426},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:47:16"""",""""price"""":515000,""""price_per_unit"""":7574}]",ลำปาง,เมืองลำปาง,เวียงเหนือ,,"0 ไร่, 0 งาน, 68 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5201110941,20-ก.พ.-67,19-พ.ค.-69,FALSE,18:54.4
https://www.taladnudbaan.com/property/single-house/GHB/4325100011,GHB210521284750,บ้านเดี่ยว,GHB,4325100011,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:34"""",""""price"""":470000,""""price_per_unit"""":9400},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:55:29"""",""""price"""":390000,""""price_per_unit"""":7800},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:10:58"""",""""price"""":540000,""""price_per_unit"""":10800},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:38:55"""",""""price"""":440000,""""price_per_unit"""":8800},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:54:12"""",""""price"""":545000,""""price_per_unit"""":10900}]",หนองคาย,โพธิ์ตาก,โพนทอง,1965,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาหนองคาย ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4242-1670-7,https://www.ghbhomecenter.com/npa-4325100011,21-พ.ค.-64,19-พ.ค.-69,FALSE,18:55.6
https://www.taladnudbaan.com/property/single-house/GHB/3019101211,GHB210601287315,บ้านเดี่ยว,GHB,3019101211,single-house,470000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:47:31"""",""""price"""":470000,""""price_per_unit"""":2315},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:08:22"""",""""price"""":595000,""""price_per_unit"""":2931},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:38:59"""",""""price"""":570000,""""price_per_unit"""":2808},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:47:11"""",""""price"""":505000,""""price_per_unit"""":2488},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:41:18"""",""""price"""":570000,""""price_per_unit"""":2808}]",นครราชสีมา,ขามทะเลสอ,บึงอ้อ,3158,"0 ไร่, 2 งาน, 3 ตร.ว.",,,,งานบริหารหนี้สาขา สาขานครราชสีมา ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4424-8201-8,https://www.ghbhomecenter.com/npa-3019101211,2-มิ.ย.-64,19-พ.ค.-69,FALSE,18:56.6
https://www.taladnudbaan.com/property/townhouse/BAM/HPTHTH1175001,BAM20040192255,ทาวน์เฮ้าส์,BAM,HPTHTH1175001,townhouse,662000,"[{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:37:05"""",""""price"""":662000,""""price_per_unit"""":38488},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:53:49"""",""""price"""":693000,""""price_per_unit"""":40291},{""""date"""":""""08 เม.ย. 2564"""",""""time"""":""""23:47:15"""",""""price"""":638000,""""price_per_unit"""":37093},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""03:50:33"""",""""price"""":660000,""""price_per_unit"""":38372}]",ปทุมธานี,ธัญบุรี,ลำผักกูด,66591,"0 ไร่, 0 งาน, 17.20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/53012,26-ส.ค.-63,8-มิ.ย.-69,FALSE,18:57.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-07993,KBANK200923188770,บ้านเดี่ยว,KBANK,02-88-07993,single-house,822000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:25:38"""",""""price"""":822000,""""price_per_unit"""":4010},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:47:24"""",""""price"""":825000,""""price_per_unit"""":4024},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:02:21"""",""""price"""":674000,""""price_per_unit"""":3288},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:08:02"""",""""price"""":846000,""""price_per_unit"""":4127},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:17:50"""",""""price"""":674000,""""price_per_unit"""":3288}]",นครสวรรค์,ท่าตะโก,ท่าตะโก,170,"0 ไร่, 2 งาน, 5 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028807993.html,24-ก.ย.-63,24-เม.ย.-69,FALSE,18:58.7
https://www.taladnudbaan.com/property/single-house/GHB/9202101191,GHB241106706149,บ้านเดี่ยว,GHB,9202101191,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:37"""",""""price"""":470000,""""price_per_unit"""":3507},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:11:14"""",""""price"""":530000,""""price_per_unit"""":3955},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:46:20"""",""""price"""":650000,""""price_per_unit"""":4851}]",ตรัง,กันตัง,บางเป้า,,"0 ไร่, 1 งาน, 34 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9202101191,13-พ.ย.-67,19-พ.ค.-69,FALSE,18:59.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2047754,LED260418994425,ที่ดินเปล่า,LED,2047754,residential-land-lot,470000,,นนทบุรี,บางบัวทอง,บางบัวทอง,10596,"0 ไร่, 0 งาน, 47 ตร.ว.",,,,"นายสมิทธิพงศ์ ช่วยสงคราม,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=044&deed_no=10596&addrno=-&law_suit_no=%BC%BAE.3225,23-เม.ย.-69,2-มิ.ย.-69,TRUE,19:00.8
https://www.taladnudbaan.com/property/townhouse/GHB/8417103061,GHB220304403079,ทาวน์เฮ้าส์,GHB,8417103061,townhouse,470000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:12"""",""""price"""":470000,""""price_per_unit"""":25683},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:20:57"""",""""price"""":235000,""""price_per_unit"""":12842},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:15:26"""",""""price"""":400000,""""price_per_unit"""":21858},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:26:09"""",""""price"""":470000,""""price_per_unit"""":25683},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:44:44"""",""""price"""":425000,""""price_per_unit"""":23224}]",สุราษฎร์ธานี,พุนพิน,ท่าข้าม,2315,"0 ไร่, 0 งาน, 18.30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8417103061,14-มี.ค.-65,19-พ.ค.-69,FALSE,19:01.9
https://www.taladnudbaan.com/property/single-house/GHB/6706100851,GHB230104514192,บ้านเดี่ยว,GHB,6706100851,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:36"""",""""price"""":470000,""""price_per_unit"""":9400},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:07"""",""""price"""":480000,""""price_per_unit"""":9600},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:19:00"""",""""price"""":345000,""""price_per_unit"""":6900},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:38:22"""",""""price"""":610000,""""price_per_unit"""":12200},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:48:15"""",""""price"""":585000,""""price_per_unit"""":11700}]",เพชรบูรณ์,ศรีเทพ,ศรีเทพ,,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6706100851,10-ม.ค.-66,19-พ.ค.-69,FALSE,19:02.9
https://www.taladnudbaan.com/property/single-house/GHB/6701103331,GHB200930189854,บ้านเดี่ยว,GHB,6701103331,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:35"""",""""price"""":470000,""""price_per_unit"""":5875},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:56:05"""",""""price"""":330000,""""price_per_unit"""":4125},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:13:48"""",""""price"""":480000,""""price_per_unit"""":6000},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:40:38"""",""""price"""":390000,""""price_per_unit"""":4875},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:45:22"""",""""price"""":300000,""""price_per_unit"""":3750}]",เพชรบูรณ์,เมืองเพชรบูรณ์,นางั่ว,81469,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,งานบริหารหนี้ สาขาเพชรบูรณ์ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-5671-1655-9,https://www.ghbhomecenter.com/npa-6701103331,30-ก.ย.-63,19-พ.ค.-69,FALSE,19:04.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2009444,LED260327979874,ที่ดินเปล่า,LED,2009444,residential-land-lot,470000,,สุราษฎร์ธานี,บ้านตาขุน,เขาวง,1034,"2 ไร่, 1 งาน, 40 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=617&deed_no=1034&addrno=-&law_suit_no=%BC%BA.2003,23-เม.ย.-69,23-เม.ย.-69,TRUE,19:05.0
https://www.taladnudbaan.com/property/single-house/GHB/1909100991,GHB250130747172,บ้านเดี่ยว,GHB,1909100991,single-house,470000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:53:29"""",""""price"""":470000,""""price_per_unit"""":4603},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:53:36"""",""""price"""":505000,""""price_per_unit"""":4946},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:47:42"""",""""price"""":0,""""price_per_unit"""":0}]",สระบุรี,พระพุทธบาท,ห้วยป่าหวาย,,"0 ไร่, 1 งาน, 2.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1909100991,2-เม.ย.-68,19-พ.ค.-69,FALSE,19:06.0
