url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-11420,KBANK210619293422,บ้านเดี่ยว,KBANK,02-88-11420,single-house,2926000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:41:47"""",""""price"""":2926000,""""price_per_unit"""":7541},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""03:03:34"""",""""price"""":2607000,""""price_per_unit"""":6719},{""""date"""":""""01 มิ.ย. 2567"""",""""time"""":""""03:01:21"""",""""price"""":2748000,""""price_per_unit"""":7082},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:05:55"""",""""price"""":3569000,""""price_per_unit"""":9198},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:22:52"""",""""price"""":2748000,""""price_per_unit"""":7082}]",หนองบัวลำภู,ศรีบุญเรือง,ศรีบุญเรือง,6104,"0 ไร่, 3 งาน, 88 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028811420.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,35:21.1
https://www.taladnudbaan.com/property/townhouse/BAY/AX1240,BAY260401983124,ทาวน์เฮ้าส์,BAY,AX1240,townhouse,3265000,,นนทบุรี,บางบัวทอง,บางรักพัฒนา,โฉนด 179047,"0 ไร่, 0 งาน, 33.90 ตร.ว.",,3,2,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4028,https://www.krungsriproperty.com/detail?code=AX1240,16-เม.ย.-69,16-เม.ย.-69,FALSE,35:22.3
https://www.taladnudbaan.com/property/single-house/GHB/7006100291,GHB240220596567,บ้านเดี่ยว,GHB,7006100291,single-house,2120000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:40:07"""",""""price"""":2120000,""""price_per_unit"""":42400},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:07:43"""",""""price"""":2015000,""""price_per_unit"""":40300},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:55:06"""",""""price"""":2120000,""""price_per_unit"""":42400},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:51:39"""",""""price"""":2130000,""""price_per_unit"""":42600},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:42:32"""",""""price"""":2220000,""""price_per_unit"""":44400}]",ราชบุรี,บางแพ,วังเย็น,,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7006100291,20-ก.พ.-67,19-พ.ค.-69,FALSE,35:23.6
https://www.taladnudbaan.com/property/townhouse/SAM/TL0092,SAM240622641883,ทาวน์เฮ้าส์,SAM,TL0092,townhouse,2120000,"[{""""date"""":""""18 ต.ค. 2568"""",""""time"""":""""23:31:28"""",""""price"""":2120000,""""price_per_unit"""":86885},{""""date"""":""""24 ธ.ค. 2567"""",""""time"""":""""23:33:07"""",""""price"""":2111200,""""price_per_unit"""":86525},{""""date"""":""""22 มิ.ย. 2567"""",""""time"""":""""23:30:06"""",""""price"""":2100000,""""price_per_unit"""":86066}]",ชลบุรี,บางละมุง,บางละมุง,21669,"0 ไร่, 0 งาน, 24.40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,24-มิ.ย.-67,20-เม.ย.-69,FALSE,35:24.8
https://www.taladnudbaan.com/property/single-house/GHB/2409103081,GHB230706564576,บ้านเดี่ยว,GHB,2409103081,single-house,2120000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:55:06"""",""""price"""":2120000,""""price_per_unit"""":34194},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:14:43"""",""""price"""":1440000,""""price_per_unit"""":23226},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:54:39"""",""""price"""":2120000,""""price_per_unit"""":34194},{""""date"""":""""12 ก.ค. 2566"""",""""time"""":""""14:42:50"""",""""price"""":2095000,""""price_per_unit"""":33790},{""""date"""":""""06 ก.ค. 2566"""",""""time"""":""""13:55:39"""",""""price"""":2120000,""""price_per_unit"""":34194}]",ฉะเชิงเทรา,แปลงยาว,แปลงยาว,,"0 ไร่, 0 งาน, 62 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2409103081,12-ก.ค.-66,19-พ.ค.-69,FALSE,35:26.5
https://www.taladnudbaan.com/property/single-house/GHB/2406104241,GHB260227963428,บ้านเดี่ยว,GHB,2406104241,single-house,2120000,,ฉะเชิงเทรา,พนมสารคาม,หนองแหน,,"0 ไร่, 0 งาน, 72.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2406104241,9-มี.ค.-69,19-พ.ค.-69,FALSE,35:27.6
https://www.taladnudbaan.com/property/single-house/LED/2060672,LED2605101009265,บ้านเดี่ยว,LED,2060672,single-house,2120000,,กระบี่,เมืองกระบี่,หนองทะเล,46071,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,"นายอนุพงษ์ ขวัญสุด,นายธนิต เดชาทัย",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=907&deed_no=46071&addrno=56&law_suit_no=%BC%BA.2541,11-พ.ค.-69,11-พ.ค.-69,TRUE,35:29.0
https://www.taladnudbaan.com/property/townhouse/GHB/1204128661,GHB260313971378,ทาวน์เฮ้าส์,GHB,1204128661,townhouse,2120000,,นนทบุรี,บางบัวทอง,บางบัวทอง,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1204128661,24-มี.ค.-69,15-มิ.ย.-69,FALSE,35:30.1
https://www.taladnudbaan.com/property/single-house/GHB/4505101101,GHB241106705144,บ้านเดี่ยว,GHB,4505101101,single-house,2120000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:40:06"""",""""price"""":2120000,""""price_per_unit"""":17001},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:08:52"""",""""price"""":1945000,""""price_per_unit"""":15597},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:54:58"""",""""price"""":2135000,""""price_per_unit"""":17121},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:53:02"""",""""price"""":2050000,""""price_per_unit"""":16439},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:43:33"""",""""price"""":2155000,""""price_per_unit"""":17281}]",ร้อยเอ็ด,ธวัชบุรี,นิเวศน์,,"0 ไร่, 1 งาน, 24.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4505101101,14-พ.ย.-67,19-พ.ค.-69,FALSE,35:31.4
https://www.taladnudbaan.com/property/single-house/GHB/2409106671,GHB260112927362,บ้านเดี่ยว,GHB,2409106671,single-house,2120000,,ฉะเชิงเทรา,แปลงยาว,แปลงยาว,27002,"0 ไร่, 0 งาน, 61 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2409106671,20-ม.ค.-69,19-พ.ค.-69,FALSE,35:32.5
https://www.taladnudbaan.com/property/single-house/GHB/5009101001,GHB250130746652,บ้านเดี่ยว,GHB,5009101001,single-house,2120000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:40:06"""",""""price"""":2120000,""""price_per_unit"""":2292},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:05:41"""",""""price"""":2205000,""""price_per_unit"""":2384},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:53:14"""",""""price"""":2230000,""""price_per_unit"""":2411},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:51:47"""",""""price"""":2117550,""""price_per_unit"""":2289},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:46:15"""",""""price"""":2230000,""""price_per_unit"""":2411}]",เชียงใหม่,ฝาง,แม่สูน,,"2 ไร่, 1 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5009101001,13-มิ.ย.-68,19-พ.ค.-69,FALSE,35:33.8
https://www.taladnudbaan.com/property/single-house/GHB/2508112531,GHB260112927646,บ้านเดี่ยว,GHB,2508112531,single-house,2120000,,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 47.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2508112531,20-ม.ค.-69,19-พ.ค.-69,FALSE,35:34.9
https://www.taladnudbaan.com/property/single-house/GHB/4301101721,GHB210528285611,บ้านเดี่ยว,GHB,4301101721,single-house,2120000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:40:06"""",""""price"""":2120000,""""price_per_unit"""":3681},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:12:59"""",""""price"""":1510000,""""price_per_unit"""":2622},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:48:46"""",""""price"""":1735000,""""price_per_unit"""":3012},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:42:14"""",""""price"""":2170000,""""price_per_unit"""":3767},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:54:46"""",""""price"""":2140000,""""price_per_unit"""":3715}]",หนองคาย,เมืองหนองคาย,โพธิ์ชัย,49089,"1 ไร่, 1 งาน, 76 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาหนองคาย ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4242-1670-7,https://www.ghbhomecenter.com/npa-4301101721,28-พ.ค.-64,19-พ.ค.-69,FALSE,35:36.1
https://www.taladnudbaan.com/property/single-house/GHB/4101118301,GHB250704807374,บ้านเดี่ยว,GHB,4101118301,single-house,2120000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:40:05"""",""""price"""":2120000,""""price_per_unit"""":21200},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:45:12"""",""""price"""":2350000,""""price_per_unit"""":23500}]",อุดรธานี,เมืองอุดรธานี,บ้านเลื่อม,,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4101118301,15-ก.ค.-68,19-พ.ค.-69,FALSE,35:37.4
https://www.taladnudbaan.com/property/condominium/PAMCO/P00258,PAMCO240312599766,คอนโด,PAMCO,P00258,condominium,2120000,,ระยอง,เมืองระยอง,เชิงเนิน,,,,,1,นนทวัชร์,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0050 1942,https://property.pamco.co.th/assets/pamco/p00258,26-มี.ค.-67,16-เม.ย.-69,FALSE,35:38.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2034132,LED260402988140,ที่ดินเปล่า,LED,2034132,residential-land-lot,2120000,,กาฬสินธุ์,ท่าคันโท,กุดจิก,984,"13 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=404&deed_no=984&addrno=-&law_suit_no=%BC%BA.9978,23-เม.ย.-69,25-มิ.ย.-69,TRUE,35:39.8
https://www.taladnudbaan.com/property/single-house/GHB/2406104071,GHB260112927213,บ้านเดี่ยว,GHB,2406104071,single-house,2120000,,ฉะเชิงเทรา,พนมสารคาม,หนองแหน,61172,"0 ไร่, 0 งาน, 53.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2406104071,20-ม.ค.-69,19-พ.ค.-69,FALSE,35:40.9
https://www.taladnudbaan.com/property/single-house/LED/2068265,LED2605181016038,บ้านเดี่ยว,LED,2068265,single-house,2119907,,สกลนคร,วานรนิวาส,หนองแวงใต้,68001,"28 ไร่, 2 งาน, 64.80 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=413&deed_no=68001&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3183,18-พ.ค.-69,18-พ.ค.-69,TRUE,35:42.1
https://www.taladnudbaan.com/property/condominium/LED/2010522,LED260310967691,คอนโด,LED,2010522,condominium,2119747,,นนทบุรี,บางใหญ่,เสาธงหิน,105539,,,,,"นายสุพงษ์ หวังเจริญ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=105539&addrno=189/857&law_suit_no=%BC%BA.2027,13-มี.ค.-69,22-มิ.ย.-69,TRUE,35:43.3
https://www.taladnudbaan.com/property/townhouse/LED/1917775,LED251209903555,ทาวน์เฮ้าส์,LED,1917775,townhouse,2119440,,สุราษฎร์ธานี,ชัยบุรี,สองแพรก,5407,"0 ไร่, 0 งาน, 37.40 ตร.ว.",,,,"นางสาวกมนรัตน์ แก้วมงคล,นางสาวสุกานดา อุ่นใหม่",กรมบังคับคดี,(077)361054,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=828&deed_no=5407&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.136,9-ธ.ค.-68,25-พ.ค.-69,TRUE,35:44.4
https://www.taladnudbaan.com/property/single-house/LED/2044728,LED260418994808,บ้านเดี่ยว,LED,2044728,single-house,2119340,,กรุงเทพมหานคร,คลองสามวา,สามวาตะวันตก,104680,"0 ไร่, 0 งาน, 50.30 ตร.ว.",,,,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=205&deed_no=104680&addrno=128/86&law_suit_no=%BC%BAE.672,20-เม.ย.-69,15-มิ.ย.-69,TRUE,35:45.6
https://www.taladnudbaan.com/property/condominium/LED/1982897,LED260220957225,คอนโด,LED,1982897,condominium,2119320,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,8381,,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=050&deed_no=8381&addrno=406/765&law_suit_no=%BC%BAE.2051,23-เม.ย.-69,12-มิ.ย.-69,TRUE,35:46.9
https://www.taladnudbaan.com/property/townhouse/SAM/TL0796,SAM260424996398,ทาวน์เฮ้าส์,SAM,TL0796,townhouse,2119000,,ปทุมธานี,เมืองปทุมธานี,บางพูน,23164,"0 ไร่, 0 งาน, 17.90 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=23164,27-เม.ย.-69,27-เม.ย.-69,FALSE,35:48.0
https://www.taladnudbaan.com/property/twin-house/SAM/TL0103,SAM240622641857,บ้านแฝด,SAM,TL0103,twin-house,2119000,"[{""""date"""":""""20 พ.ย. 2568"""",""""time"""":""""23:31:17"""",""""price"""":2119000,""""price_per_unit"""":75679},{""""date"""":""""22 มิ.ย. 2567"""",""""time"""":""""23:30:05"""",""""price"""":2125000,""""price_per_unit"""":75893}]",ประจวบคีรีขันธ์,หัวหิน,หินเหล็กไฟ,21535,"0 ไร่, 0 งาน, 28 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,24-มิ.ย.-67,22-พ.ค.-69,FALSE,35:49.2
https://www.taladnudbaan.com/property/townhouse/SAM/TL0186,SAM240928686980,ทาวน์เฮ้าส์,SAM,TL0186,townhouse,2119000,"[{""""date"""":""""23 พ.ค. 2569"""",""""time"""":""""23:31:06"""",""""price"""":2119000,""""price_per_unit"""":56658},{""""date"""":""""20 ม.ค. 2569"""",""""time"""":""""23:31:05"""",""""price"""":2581400,""""price_per_unit"""":69021},{""""date"""":""""28 ก.ย. 2567"""",""""time"""":""""23:30:06"""",""""price"""":2600000,""""price_per_unit"""":69519}]",สมุทรสาคร,กระทุ่มแบน,คลองมะเดื่อ,70564,"0 ไร่, 0 งาน, 37.40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://sam.or.th/site/npa/detail.php?id=21680&keyref=4562040,30-ก.ย.-67,25-พ.ค.-69,FALSE,35:50.4
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18184,KBANK260323977814,บ้านเดี่ยว,KBANK,02-88-18184,single-house,2119000,,มหาสารคาม,วาปีปทุม,ประชาพัฒนา,,"0 ไร่, 1 งาน, 68 ตร.ว.",,5,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818184.html,26-มี.ค.-69,25-มิ.ย.-69,FALSE,35:51.5
https://www.taladnudbaan.com/property/single-house/GHB/1101119991,GHB250131748957,บ้านเดี่ยว,GHB,1101119991,single-house,2119000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:35:08"""",""""price"""":2119000,""""price_per_unit"""":77055},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:55:28"""",""""price"""":1921000,""""price_per_unit"""":69855},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:19:23"""",""""price"""":1925000,""""price_per_unit"""":70000}]",สมุทรปราการ,เมืองสมุทรปราการ,ท้ายบ้าน,44831,"0 ไร่, 0 งาน, 27.50 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1101119991,3-ก.พ.-68,15-มิ.ย.-69,FALSE,35:52.8
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18471,KBANK2605221018814,บ้านเดี่ยว,KBANK,02-88-18471,single-house,2119000,,ศรีสะเกษ,เมืองศรีสะเกษ,คูซอด,24195,"0 ไร่, 2 งาน, 90 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818471.html,26-พ.ค.-69,26-พ.ค.-69,FALSE,35:53.9
