url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06631,KBANK260123931433,ทาวน์เฮ้าส์,KBANK,03-88-06631,townhouse,1500000,,ระยอง,ปลวกแดง,มาบยางพร,,"0 ไร่, 0 งาน, 24.20 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806631.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,10:43.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06895,KBANK260123931436,ทาวน์เฮ้าส์,KBANK,03-88-06895,townhouse,1500000,,ระยอง,ปลวกแดง,แม่น้ำคู้,,"0 ไร่, 0 งาน, 22.80 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806895.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,10:44.9
https://www.taladnudbaan.com/property/commercial-building/BAM/DNTRNCB0105001,BAM230407555376,อาคารพาณิชย์,BAM,DNTRNCB0105001,commercial-building,1890000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:41:12"""",""""price"""":1890000,""""price_per_unit"""":62171},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:46:42"""",""""price"""":1980000,""""price_per_unit"""":65132},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:52"""",""""price"""":2200000,""""price_per_unit"""":72368}]",ตรัง,รัษฎา,คลองปาง,10663,"0 ไร่, 0 งาน, 30.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/65112,19-เม.ย.-66,8-มิ.ย.-69,FALSE,10:47.3
https://www.taladnudbaan.com/property/single-house/BAM/DETRNSH0162001,BAM240109595315,บ้านเดี่ยว,BAM,DETRNSH0162001,single-house,1785000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:51:48"""",""""price"""":1785000,""""price_per_unit"""":31875},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:07:01"""",""""price"""":1500000,""""price_per_unit"""":26786},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:44:53"""",""""price"""":1785000,""""price_per_unit"""":31875},{""""date"""":""""19 ม.ค. 2567"""",""""time"""":""""11:14:18"""",""""price"""":1890000,""""price_per_unit"""":33750},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:43:07"""",""""price"""":1980000,""""price_per_unit"""":35357}]",ตรัง,รัษฎา,คลองปาง,11514,"0 ไร่, 0 งาน, 56 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/136881,19-ม.ค.-67,8-มิ.ย.-69,FALSE,10:49.3
https://www.taladnudbaan.com/property/commercial-building/BAM/DMPRACB0101001,BAM250708811127,อาคารพาณิชย์,BAM,DMPRACB0101001,commercial-building,1890000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""11:54:37"""",""""price"""":1890000,""""price_per_unit"""":82174}]",แพร่,เมืองแพร่,เหมืองหม้อ,77269,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/142414,23-ก.ค.-68,8-มิ.ย.-69,FALSE,10:51.6
https://www.taladnudbaan.com/property/condominium/BAM/DANONCU0171001,BAM240514602746,คอนโด,BAM,DANONCU0171001,condominium,1977000,,นนทบุรี,ปากเกร็ด,ปากเกร็ด,190/68,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/142678,15-พ.ค.-67,8-มิ.ย.-69,FALSE,10:53.5
https://www.taladnudbaan.com/property/condominium/SWP/CIMB0622,SWP250828842112,คอนโด,SWP,CIMB0622,condominium,1500000,,ชลบุรี,บางละมุง,นาเกลือ,,,,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3875",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารชุด-เนทูเรซ่า-แคสเคต/บางละมุง/ชลบุรี,4-ก.ย.-68,8-มิ.ย.-69,FALSE,10:55.4
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0272001,BAM230407555393,บ้านเดี่ยว,BAM,DENSMSH0272001,single-house,1848000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:35:51"""",""""price"""":1848000,""""price_per_unit"""":14667},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:40:40"""",""""price"""":1869000,""""price_per_unit"""":14833},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:08:57"""",""""price"""":1958000,""""price_per_unit"""":15540},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:53"""",""""price"""":1980000,""""price_per_unit"""":15714}]",นครราชสีมา,โนนสูง,ใหม่,50216,"0 ไร่, 1 งาน, 26 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/65124,18-เม.ย.-66,8-มิ.ย.-69,FALSE,10:57.5
https://www.taladnudbaan.com/property/single-house/BAM/DECHRSH0148001,BAM230216534674,บ้านเดี่ยว,BAM,DECHRSH0148001,single-house,1868000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:50:54"""",""""price"""":1868000,""""price_per_unit"""":6636},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:06:59"""",""""price"""":1500000,""""price_per_unit"""":5329},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:37:12"""",""""price"""":1868000,""""price_per_unit"""":6636},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:41:25"""",""""price"""":1898000,""""price_per_unit"""":6742},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:51"""",""""price"""":1989000,""""price_per_unit"""":7066}]",เชียงราย,เมืองเชียงราย,ริมกก,27043,"0 ไร่, 2 งาน, 81.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/67711,24-ก.พ.-66,8-มิ.ย.-69,FALSE,10:59.7
https://www.taladnudbaan.com/property/residential-land-lot/EST/95296,EST2606231033109,ที่ดินเปล่า,EST,95296,residential-land-lot,1500000,,ชลบุรี,เกาะจันทร์,ท่าบุญมี,-,"0 ไร่, 1 งาน, 30.80 ตร.ว.",,,,เอสเตท คอร์นเนอร์,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,23-มิ.ย.-69,23-มิ.ย.-69,FALSE,11:01.9
https://www.taladnudbaan.com/property/single-house/BAM/DESTUSH0115001,BAM240109595103,บ้านเดี่ยว,BAM,DESTUSH0115001,single-house,1874000,,สตูล,ละงู,เขาขาว,26453,"0 ไร่, 2 งาน, 62 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/70439,1-ก.พ.-67,8-มิ.ย.-69,FALSE,11:04.2
https://www.taladnudbaan.com/property/townhouse/BAM/DENONTH0149001,BAM230216533155,ทาวน์เฮ้าส์,BAM,DENONTH0149001,townhouse,1785000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:51:32"""",""""price"""":1785000,""""price_per_unit"""":105000},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:32:08"""",""""price"""":1500000,""""price_per_unit"""":88235},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:09:03"""",""""price"""":1785000,""""price_per_unit"""":105000},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:18"""",""""price"""":1485000,""""price_per_unit"""":87353}]",นนทบุรี,บางใหญ่,บางแม่นาง,55700,"0 ไร่, 0 งาน, 17 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/55072,17-ก.พ.-66,8-มิ.ย.-69,FALSE,11:06.2
https://www.taladnudbaan.com/property/single-house/BAM/DNUBNSH0102001,BAM230216533924,บ้านเดี่ยว,BAM,DNUBNSH0102001,single-house,1935000,"[{""""date"""":""""14 ก.ค. 2568"""",""""time"""":""""15:48:05"""",""""price"""":1935000,""""price_per_unit"""":26507},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:06:59"""",""""price"""":1500000,""""price_per_unit"""":20548},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:34"""",""""price"""":1935000,""""price_per_unit"""":26507}]",อุบลราชธานี,เดชอุดม,เมืองเดช,63117,"0 ไร่, 0 งาน, 73 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/66334,28-ก.พ.-66,8-มิ.ย.-69,FALSE,11:08.3
https://www.taladnudbaan.com/property/commercial-building/BAM/DEPTLCB0116001,BAM240514602535,อาคารพาณิชย์,BAM,DEPTLCB0116001,commercial-building,1500000,"[{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:51:57"""",""""price"""":1500000,""""price_per_unit"""":83333},{""""date"""":""""14 พ.ค. 2567"""",""""time"""":""""13:56:48"""",""""price"""":1680000,""""price_per_unit"""":93333}]",พัทลุง,ปากพะยูน,ปากพะยูน,3913,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/137458,15-พ.ค.-67,8-มิ.ย.-69,FALSE,11:10.4
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DACHMVL0246001,BAM230216534443,ที่ดินเปล่า,BAM,DACHMVL0246001,residential-land-lot,1924000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:41:23"""",""""price"""":1924000,""""price_per_unit"""":4516},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:46"""",""""price"""":2015000,""""price_per_unit"""":4730}]",เชียงใหม่,สันป่าตอง,สันกลาง,"5,448,554,608","1 ไร่, 0 งาน, 26 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/50610,23-ก.พ.-66,8-มิ.ย.-69,FALSE,11:12.5
https://www.taladnudbaan.com/property/residential-land-lot/BAM/HBKKVL0169001,BAM250122742059,ที่ดินเปล่า,BAM,HBKKVL0169001,residential-land-lot,1500000,,กรุงเทพมหานคร,ลาดกระบัง,ลำปลาทิว,1066,"0 ไร่, 0 งาน, 84 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/143602,24-ม.ค.-68,8-มิ.ย.-69,FALSE,11:14.4
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DACHMVL0245001,BAM230216534444,ที่ดินเปล่า,BAM,DACHMVL0245001,residential-land-lot,1928000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:41:34"""",""""price"""":1928000,""""price_per_unit"""":4515},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:46"""",""""price"""":2020000,""""price_per_unit"""":4731}]",เชียงใหม่,สันป่าตอง,สันกลาง,"5,448,654,609","1 ไร่, 0 งาน, 27 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/50565,23-ก.พ.-66,8-มิ.ย.-69,FALSE,11:16.4
https://www.taladnudbaan.com/property/townhouse/BAM/DDAYTTH0115001,BAM230216533432,ทาวน์เฮ้าส์,BAM,DDAYTTH0115001,townhouse,1864000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:50:55"""",""""price"""":1864000,""""price_per_unit"""":80693},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:32:06"""",""""price"""":1500000,""""price_per_unit"""":64935},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:42:20"""",""""price"""":1864000,""""price_per_unit"""":80693},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:41:40"""",""""price"""":1943000,""""price_per_unit"""":84113},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:24"""",""""price"""":2035000,""""price_per_unit"""":88095}]",พระนครศรีอยุธยา,วังน้อย,ลำไทร,43853,"0 ไร่, 0 งาน, 23.10 ตร.ว.",,3,2,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/135161,17-ก.พ.-66,8-มิ.ย.-69,FALSE,11:18.4
https://www.taladnudbaan.com/property/twin-house/SAM/3A2135,SAM240420601785,บ้านแฝด,SAM,3A2135,twin-house,1500000,"[{""""date"""":""""04 ก.ย. 2568"""",""""time"""":""""23:31:33"""",""""price"""":1500000,""""price_per_unit"""":41667},{""""date"""":""""30 พ.ย. 2567"""",""""time"""":""""23:31:40"""",""""price"""":1520100,""""price_per_unit"""":42225},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""23:30:06"""",""""price"""":1520000,""""price_per_unit"""":42222}]",ระยอง,เมืองระยอง,ห้วยโป่ง,21208,"0 ไร่, 0 งาน, 36 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,23-เม.ย.-67,8-มิ.ย.-69,FALSE,11:20.4
https://www.taladnudbaan.com/property/commercial-building/IBANK/62C032,IBANK200721169401,อาคารพาณิชย์,IBANK,62C032,commercial-building,2100000,"[{""""date"""":""""21 ก.ค. 2563"""",""""time"""":""""14:41:08"""",""""price"""":2100000,""""price_per_unit"""":95455}]",สุราษฎร์ธานี,กาญจนดิษฐ์,ท่าทองใหม่,4018,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ",ส่วนทรัพย์สินรอการขาย ธนาคารอิสลามแห่งประเทศไทย,"02-650-6999 ต่อ 5888 ,1213",https://www.ibank.co.th/th/propertyforsale/20191015183318/20200701145828,21-ก.ค.-63,22-มิ.ย.-69,FALSE,11:22.6
https://www.taladnudbaan.com/property/townhouse/BAM/DENONTH0212001,BAM230216533178,ทาวน์เฮ้าส์,BAM,DENONTH0212001,townhouse,1785000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:51:47"""",""""price"""":1785000,""""price_per_unit"""":94947},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:40:59"""",""""price"""":1890000,""""price_per_unit"""":100532},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:19"""",""""price"""":1980000,""""price_per_unit"""":105319}]",นนทบุรี,บางบัวทอง,บางรักพัฒนา,156600,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/132065,17-ก.พ.-66,8-มิ.ย.-69,FALSE,11:24.8
https://www.taladnudbaan.com/property/commercial-building/BAM/DANONCB0115001,BAM240606635834,อาคารพาณิชย์,BAM,DANONCB0115001,commercial-building,1838000,,นนทบุรี,บางบัวทอง,บางบัวทอง,131017,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/143425,7-มิ.ย.-67,8-มิ.ย.-69,FALSE,11:26.7
https://www.taladnudbaan.com/property/condominium/SWP/C3-0003,SWP250828841921,คอนโด,SWP,C3-0003,condominium,1500000,,สงขลา,หาดใหญ่,คอหงส์,,,,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3678",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารชุุด-ดิ-แอททรีบิวท์-คอนโดมิเนียม/หาดใหญ่/สงขลา,8-ก.ย.-68,8-มิ.ย.-69,FALSE,11:28.4
https://www.taladnudbaan.com/property/condominium/EST/78775,EST220905462022,คอนโด,EST,78775,condominium,1500000,"[{""""date"""":""""15 มี.ค. 2566"""",""""time"""":""""16:06:14"""",""""price"""":1500000,""""price_per_unit"""":50302},{""""date"""":""""05 ก.ย. 2565"""",""""time"""":""""14:35:25"""",""""price"""":1450000,""""price_per_unit"""":48625}]",กรุงเทพมหานคร,ลาดกระบัง,ลาดกระบัง,-,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=78775,5-ก.ย.-65,5-พ.ค.-69,FALSE,11:31.2
https://www.taladnudbaan.com/property/condominium/EST/78788,EST220905462023,คอนโด,EST,78788,condominium,1500000,"[{""""date"""":""""20 มี.ค. 2566"""",""""time"""":""""09:48:27"""",""""price"""":1500000,""""price_per_unit"""":50302},{""""date"""":""""05 ก.ย. 2565"""",""""time"""":""""14:40:39"""",""""price"""":1450000,""""price_per_unit"""":48625}]",กรุงเทพมหานคร,ลาดกระบัง,ลาดกระบัง,-,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=78788,5-ก.ย.-65,5-พ.ค.-69,FALSE,11:33.4
