url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2051758,LED2606131029775,ทาวน์เฮ้าส์,LED,2051758,townhouse,1209350,,ระยอง,บ้านค่าย,ตาขัน,78676,"0 ไร่, 0 งาน, 49.30 ตร.ว.",,,,"นายชัยวัฒน์ โอภาชาติ,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=231&deed_no=78676&addrno=48/37&law_suit_no=%E0%B8%9C%E0%B8%9AE.10682,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,49:50.0
https://www.taladnudbaan.com/property/single-house/LED/2030715,LED260405991804,บ้านเดี่ยว,LED,2030715,single-house,1209245,,สุราษฎร์ธานี,ท่าฉาง,เขาถ่าน,13742,"0 ไร่, 2 งาน, 44.80 ตร.ว.",,,,"นายสุรศักดิ์ แก้วจัน,ว่าที่ร้อยตรีหญิงสุดารัตน์ ชาญพล",กรมบังคับคดี,(077)435576,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=810&deed_no=13742&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1112,7-เม.ย.-69,7-เม.ย.-69,TRUE,49:50.9
https://www.taladnudbaan.com/property/single-house/LED/1898481,LED251108886030,บ้านเดี่ยว,LED,1898481,single-house,1209100,,นครศรีธรรมราช,พรหมคีรี,ทอนหงส์,20523,"0 ไร่, 1 งาน, 49.60 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=402&deed_no=20523&addrno=155/3&law_suit_no=%BC%BA.388,11-พ.ย.-68,6-มิ.ย.-69,TRUE,49:51.9
https://www.taladnudbaan.com/property/single-house/LED/1993998,LED260220955102,บ้านเดี่ยว,LED,1993998,single-house,1209096,,สุพรรณบุรี,สองพี่น้อง,สองพี่น้อง,51428,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=51428&addrno=286/44&law_suit_no=%BC%BAE.2531,20-ก.พ.-69,21-พ.ค.-69,TRUE,49:52.9
https://www.taladnudbaan.com/property/single-house/LED/2062414,LED2605171013762,บ้านเดี่ยว,LED,2062414,single-house,1209062,,เชียงใหม่,สันป่าตอง,แม่ก๊า,22776,"0 ไร่, 2 งาน, 56 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=501&deed_no=22776&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1445,18-พ.ค.-69,18-พ.ค.-69,TRUE,49:54.0
https://www.taladnudbaan.com/property/townhouse/LED/1942611,LED251223911961,ทาวน์เฮ้าส์,LED,1942611,townhouse,1209052,,กรุงเทพมหานคร,หนองจอก,หนองจอก,82393,"0 ไร่, 0 งาน, 25.80 ตร.ว.",,,,"นางจุไรพร กุมาร,นายจักรกฤษ์ มูลสรวง",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=82393&addrno=24/219&law_suit_no=%BC%BAE.17911,23-ธ.ค.-68,11-พ.ค.-69,TRUE,49:55.0
https://www.taladnudbaan.com/property/townhouse/LED/1945669,LED251222910795,ทาวน์เฮ้าส์,LED,1945669,townhouse,1209045,,พังงา,กะปง,ท่านา,1109,"0 ไร่, 0 งาน, 47.10 ตร.ว.",,,,"นางสาวพรชนก พัดตัน,นายสุรเทพ เหมรัตนานนท์",กรมบังคับคดี,(076)471328-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=709&deed_no=1109&addrno=98/15&law_suit_no=%BC%BA.47,23-ธ.ค.-68,28-พ.ค.-69,TRUE,49:56.1
https://www.taladnudbaan.com/property/townhouse/LED/2000477,LED2605081008367,ทาวน์เฮ้าส์,LED,2000477,townhouse,1209015,,สระบุรี,เสาไห้,สวนดอกไม้,27579,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,"นายเจษฎา จอมคำสิงห์,นางสาวศีตลา สุวรรณโณ",กรมบังคับคดี,"(036)212160,231251,231261",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=706&deed_no=27579&addrno=59/86&law_suit_no=%BC%BAE.3228,8-พ.ค.-69,8-พ.ค.-69,TRUE,49:57.1
https://www.taladnudbaan.com/property/townhouse/LED/2043278,LED260426998416,ทาวน์เฮ้าส์,LED,2043278,townhouse,1209000,,ตรัง,เมืองตรัง,ทับเที่ยง,105482,"0 ไร่, 0 งาน, 23.60 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,นางสาวสุวรรณรัตน์ โสธานิตย์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=903&deed_no=105482&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.575,27-เม.ย.-69,25-มิ.ย.-69,TRUE,49:58.1
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16285,KBANK240419601164,บ้านเดี่ยว,KBANK,02-88-16285,single-house,1433000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:30:00"""",""""price"""":1433000,""""price_per_unit"""":21074},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:44:24"""",""""price"""":1451000,""""price_per_unit"""":21338},{""""date"""":""""19 เม.ย. 2567"""",""""time"""":""""10:41:56"""",""""price"""":1481000,""""price_per_unit"""":21779}]",ศรีสะเกษ,ราษีไศล,ไผ่,,"0 ไร่, 0 งาน, 68 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028816285.html,25-เม.ย.-67,24-เม.ย.-69,FALSE,49:59.3
https://www.taladnudbaan.com/property/condominium/SAM/8Z5357,SAM20022439505,คอนโด,SAM,8Z5357,condominium,1179000,"[{""""date"""":""""25 มิ.ย. 2569"""",""""time"""":""""23:31:15"""",""""price"""":1179000,""""price_per_unit"""":25241},{""""date"""":""""26 มิ.ย. 2568"""",""""time"""":""""23:31:10"""",""""price"""":1209000,""""price_per_unit"""":25883},{""""date"""":""""01 ส.ค. 2567"""",""""time"""":""""23:31:07"""",""""price"""":1210000,""""price_per_unit"""":25905},{""""date"""":""""24 ก.พ. 2563"""",""""time"""":""""16:50:13"""",""""price"""":1090000,""""price_per_unit"""":23335}]",นนทบุรี,ปากเกร็ด,บ้านใหม่,313/724,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=13130&keyref=2467351,2-ก.ค.-63,26-มิ.ย.-69,FALSE,50:00.4
https://www.taladnudbaan.com/property/townhouse/LED/2011083,LED260310968306,ทาวน์เฮ้าส์,LED,2011083,townhouse,1209000,,นนทบุรี,บางใหญ่,บางใหญ่,101969,"0 ไร่, 0 งาน, 18.50 ตร.ว.",,,,"นายสุพงษ์ หวังเจริญ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=101&deed_no=101969&addrno=31/97&law_suit_no=%BC%BAE.1254,10-มี.ค.-69,22-มิ.ย.-69,TRUE,50:01.5
https://www.taladnudbaan.com/property/townhouse/LED/1952030,LED260103917475,ทาวน์เฮ้าส์,LED,1952030,townhouse,1209000,,นนทบุรี,บางใหญ่,บางใหญ่,101969,"0 ไร่, 0 งาน, 18.50 ตร.ว.",,,,"นางสาวพรรณอร เฮงประดิษฐ์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=101&deed_no=101969&addrno=31/97&law_suit_no=%BC%BAE.1254,5-ม.ค.-69,7-เม.ย.-69,TRUE,50:02.6
https://www.taladnudbaan.com/property/single-house/LED/2075564,LED2606071026866,บ้านเดี่ยว,LED,2075564,single-house,1208979,,สงขลา,สะเดา,ปริก,42029,"1 ไร่, 0 งาน, 42.80 ตร.ว.",,,,"นางสาวปิยะดา สุคนธรส,นายนิติธร ละอองมณี",กรมบังคับคดี,(074)373017,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=907&deed_no=42029&addrno=61/1&law_suit_no=%BC%BAE.2763,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,50:03.5
https://www.taladnudbaan.com/property/single-house/LED/2034230,LED260403989561,บ้านเดี่ยว,LED,2034230,single-house,1208960,,ฉะเชิงเทรา,แปลงยาว,แปลงยาว,23585,"0 ไร่, 0 งาน, 56.30 ตร.ว.",,,,"นายสายชล ทวนทอง,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=203&deed_no=23585&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1043,3-เม.ย.-69,26-มิ.ย.-69,TRUE,50:04.6
https://www.taladnudbaan.com/property/condominium/LED/1987465,,,,,,,,,,,,,,,,,,,,,,,50:04.9
https://www.taladnudbaan.com/property/single-house/LED/2032403,LED260402987650,บ้านเดี่ยว,LED,2032403,single-house,1208800,,อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,127596,"0 ไร่, 0 งาน, 61 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=320&deed_no=127596&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.6364,3-เม.ย.-69,15-มิ.ย.-69,TRUE,50:06.0
https://www.taladnudbaan.com/property/townhouse/LED/2038567,LED260402988361,ทาวน์เฮ้าส์,LED,2038567,townhouse,1208751,,ปทุมธานี,ลาดหลุมแก้ว,คลองพระอุดม,50554,"0 ไร่, 0 งาน, 18.90 ตร.ว.",,,,"นายประพันธ์ ปริกกระโทก,นางสาวพัชรี เบ็ญระเหม",กรมบังคับคดี,(02)5815275-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=104&deed_no=50554&addrno=168/151&law_suit_no=%BC%BAE.2230,3-เม.ย.-69,3-เม.ย.-69,TRUE,50:07.0
https://www.taladnudbaan.com/property/condominium/LED/2011057,LED260315972666,คอนโด,LED,2011057,condominium,1208742,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,5987,,,,,กมลชนก ชมเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=013&deed_no=5987&addrno=511/97&law_suit_no=%BC%BAE.2891,23-เม.ย.-69,19-มิ.ย.-69,TRUE,50:08.0
https://www.taladnudbaan.com/property/single-house/LED/2067638,LED2605171015147,บ้านเดี่ยว,LED,2067638,single-house,1208740,,นครสวรรค์,บรรพตพิสัย,บึงปลาทู,40967,"0 ไร่, 0 งาน, 85 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=610&deed_no=40967&addrno=12/1, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.8996",18-พ.ค.-69,18-พ.ค.-69,TRUE,50:09.0
https://www.taladnudbaan.com/property/single-house/LED/1870748,LED251112889365,บ้านเดี่ยว,LED,1870748,single-house,1208664,,สุราษฎร์ธานี,พุนพิน,ท่าข้าม,17956,"0 ไร่, 0 งาน, 61 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=17956&addrno=28&law_suit_no=%BC%BAE.180,13-พ.ย.-68,15-มิ.ย.-69,TRUE,50:10.0
https://www.taladnudbaan.com/property/condominium/LED/1958779,LED260206940720,คอนโด,LED,1958779,condominium,1208610,,กรุงเทพมหานคร,บึงกุ่ม,นวมินทร์,29008,,,,,"ปกรณ์ มณีรัตน์, มนธิชา ศิลาเงิน และ ปิยวรรณ จันทรา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=606&deed_no=29008&addrno=5/89&law_suit_no=%BC%BAE.1261,9-ก.พ.-69,15-มิ.ย.-69,TRUE,50:11.1
https://www.taladnudbaan.com/property/townhouse/LED/2007431,LED260418995328,ทาวน์เฮ้าส์,LED,2007431,townhouse,1208564,,อุดรธานี,เมืองอุดรธานี,บ้านจั่น,234337,"0 ไร่, 0 งาน, 25.90 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=402&deed_no=234337&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.396,20-เม.ย.-69,20-เม.ย.-69,TRUE,50:12.2
https://www.taladnudbaan.com/property/townhouse/LED/2073260,LED2605301022094,ทาวน์เฮ้าส์,LED,2073260,townhouse,1208546,,ปทุมธานี,คลองหลวง,คลองเจ็ด,178631,"0 ไร่, 0 งาน, 23.80 ตร.ว.",,,,"นางสาวสัจจาภรณ์ วิญญรัตน์,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=107&deed_no=178631&addrno=45/12&law_suit_no=%BE.956,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,50:13.1
