url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2058477,LED2605101009902,ทาวน์เฮ้าส์,LED,2058477,townhouse,523476,,ปทุมธานี,ลาดหลุมแก้ว,ระแหง,18914,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวพัชรี เบ็ญระเหม,นายประพันธ์ ปริกกระโทก",กรมบังคับคดี,(02)5815275-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=107&deed_no=18914&addrno=189/29&law_suit_no=%BC%BAE.11706,11-พ.ค.-69,11-พ.ค.-69,TRUE,19:11.8
https://www.taladnudbaan.com/property/single-house/LED/2069259,LED2605201018021,บ้านเดี่ยว,LED,2069259,single-house,523400,,น่าน,ท่าวังผา,จอมพระ,15569,"0 ไร่, 0 งาน, 97 ตร.ว.",,,,"นายวโรดม ปัญญาทิพย์,นางสาวพรทิพย์ ทวีมหาเกียรติ",กรมบังคับคดี,(054)774470,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=526&deed_no=15569&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.206,21-พ.ค.-69,21-พ.ค.-69,TRUE,19:12.8
https://www.taladnudbaan.com/property/single-house/LED/1910135,LED251124894834,บ้านเดี่ยว,LED,1910135,single-house,523320,,นครพนม,ศรีสงคราม,บ้านเอื้อง,38220,"0 ไร่, 0 งาน, 57 ตร.ว.",,,,"นายทองดี นามเสาร์,นายมังครักษ์ อุทกิจ",กรมบังคับคดี,"(042)515461,515463",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=408&deed_no=38220&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2123,24-พ.ย.-68,15-มิ.ย.-69,TRUE,19:13.8
https://www.taladnudbaan.com/property/single-house/LED/2071825,LED2605231020231,บ้านเดี่ยว,LED,2071825,single-house,523300,,สุรินทร์,สังขะ,บ้านชบ,29541,"0 ไร่, 1 งาน, 37 ตร.ว.",,,,"นายสมบัติ ศรีนาคา,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=304&deed_no=29541&addrno=-&law_suit_no=%BC%BAE.122,28-พ.ค.-69,2-มิ.ย.-69,TRUE,19:15.0
https://www.taladnudbaan.com/property/townhouse/LED/1971553,LED260130936032,ทาวน์เฮ้าส์,LED,1971553,townhouse,523300,,ลพบุรี,เมืองลพบุรี,ถนนใหญ่,37957,"0 ไร่, 0 งาน, 13 ตร.ว.",,,,"นางสาวหนึ่งฤทัย หุ่นพงษ์,นายคณคมน์ คงสุข",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=108&deed_no=37957&addrno=225&law_suit_no=%BC%BAE.282,30-ม.ค.-69,18-มิ.ย.-69,TRUE,19:16.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2001571,LED260309965600,ที่ดินเปล่า,LED,2001571,residential-land-lot,523300,,สกลนคร,เมืองสกลนคร,หนองลาด,59889,"13 ไร่, 0 งาน, 33 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=405&deed_no=59889&addrno=-&law_suit_no=%BC%BAE.3042,13-มี.ค.-69,12-มิ.ย.-69,TRUE,19:17.0
https://www.taladnudbaan.com/property/townhouse/LED/2050307,LED2605081005756,ทาวน์เฮ้าส์,LED,2050307,townhouse,523280,,กรุงเทพมหานคร,หนองแขม,หนองแขม,93296,"0 ไร่, 0 งาน, 17 ตร.ว.",,,,ปภาวดี เวียงพล,กรมบังคับคดี,"(02)8814999 ต่อ 3301,3330",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=039&deed_no=93296&addrno=850&law_suit_no=%BC%BA.6120,8-พ.ค.-69,2-มิ.ย.-69,TRUE,19:18.1
https://www.taladnudbaan.com/property/townhouse/LED/1919160,LED251204899387,ทาวน์เฮ้าส์,LED,1919160,townhouse,523230,,พระนครศรีอยุธยา,ท่าเรือ,จำปา,20327,"0 ไร่, 0 งาน, 20.20 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=702&deed_no=20327&addrno=200/8&law_suit_no=%BC%BAE.488,4-ธ.ค.-68,27-พ.ค.-69,TRUE,19:19.0
https://www.taladnudbaan.com/property/townhouse/LED/2063164,LED2605101009421,ทาวน์เฮ้าส์,LED,2063164,townhouse,523200,,เพชรบูรณ์,เมืองเพชรบูรณ์,สะเดียง,46183,"0 ไร่, 0 งาน, 19.20 ตร.ว.",,,,"นายอดิศักดิ์ ใจหาญ,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)720743,720747",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=606&deed_no=46183&addrno=667/4&law_suit_no=%BC%BAE.140,11-พ.ค.-69,11-พ.ค.-69,TRUE,19:20.0
https://www.taladnudbaan.com/property/single-house/LED/2056115,LED2605071004066,บ้านเดี่ยว,LED,2056115,single-house,523200,,ร้อยเอ็ด,อาจสามารถ,หน่อม,1723,"0 ไร่, 1 งาน, 96 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=203&deed_no=1723&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1E.70,8-พ.ค.-69,8-พ.ค.-69,TRUE,19:21.0
https://www.taladnudbaan.com/property/townhouse/LED/2062984,LED2605231019479,ทาวน์เฮ้าส์,LED,2062984,townhouse,523200,,นครศรีธรรมราช,เชียรใหญ่,แม่เจ้าอยู่หัว,1355,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"นายภาณุวัฒน์ เสตะพันธ์,นายปริญญา ฐานะวัฒนา",กรมบังคับคดี,"(075)517761,518627",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=812&deed_no=1355&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1599,25-พ.ค.-69,25-พ.ค.-69,TRUE,19:22.1
https://www.taladnudbaan.com/property/single-house/LED/1957614,LED260108922001,บ้านเดี่ยว,LED,1957614,single-house,523200,,ขอนแก่น,พระยืน,พระยืน,4370,"0 ไร่, 1 งาน, 14 ตร.ว.",,,,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=418&deed_no=4370&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4170,12-ม.ค.-69,12-มิ.ย.-69,TRUE,19:23.1
https://www.taladnudbaan.com/property/townhouse/LED/2068594,LED2605171014681,ทาวน์เฮ้าส์,LED,2068594,townhouse,523200,,ปราจีนบุรี,ศรีมหาโพธิ,ศรีมหาโพธิ,23412,"0 ไร่, 0 งาน, 39 ตร.ว.",,,,"นายเจิมศักดิ์ เหลืองประไพกิจ,",กรมบังคับคดี,(037)454107-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=208&deed_no=23412&addrno=414/3&law_suit_no=%BC%BAE.1805,18-พ.ค.-69,18-พ.ค.-69,TRUE,19:24.1
https://www.taladnudbaan.com/property/single-house/LED/2055088,LED260427999584,บ้านเดี่ยว,LED,2055088,single-house,523200,,ร้อยเอ็ด,เชียงขวัญ,บ้านเขือง,13639,"0 ไร่, 1 งาน, 2 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=403&deed_no=13639&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.9407,22-พ.ค.-69,22-พ.ค.-69,TRUE,19:25.2
https://www.taladnudbaan.com/property/single-house/LED/1963107,LED260130935675,บ้านเดี่ยว,LED,1963107,single-house,523193,,มหาสารคาม,โกสุมพิสัย,หนองบัว,56053,"0 ไร่, 1 งาน, 51.10 ตร.ว.",,,,"นางสาวศิราพัฒน์ พลพิพรรธน์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=406&deed_no=56053&addrno=153&law_suit_no=%BC%BA.2175,30-ม.ค.-69,5-พ.ค.-69,TRUE,19:26.2
https://www.taladnudbaan.com/property/single-house/LED/1904559,LED251216907812,บ้านเดี่ยว,LED,1904559,single-house,523170,,เพชรบูรณ์,หล่มสัก,บุ่งคล้า,28084,"0 ไร่, 2 งาน, 25 ตร.ว.",,,,"นางสาวพัชราภรณ์ อุดมสิริยศ,นางสาวเสาวลักษณ์ จันทร์ส่งสิงห์",กรมบังคับคดี,"(056)704416,701571",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=614&deed_no=28084&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.465,16-ธ.ค.-68,2-มิ.ย.-69,TRUE,19:27.5
https://www.taladnudbaan.com/property/single-house/LED/2020173,LED260401985497,บ้านเดี่ยว,LED,2020173,single-house,523140,,บุรีรัมย์,แคนดง,สระบัว,2515,"0 ไร่, 3 งาน, 65 ตร.ว.",,,,"นางสาวพิชญาภา ตั้งนิติธาดา,นายเฉลิมเกียรติ ศาลางาม",กรมบังคับคดี,(044)614338-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=305&deed_no=2515&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2179,2-เม.ย.-69,22-มิ.ย.-69,TRUE,19:28.9
https://www.taladnudbaan.com/property/single-house/LED/2053194,LED2605081008258,บ้านเดี่ยว,LED,2053194,single-house,523080,,ร้อยเอ็ด,หนองพอก,กกโพธิ์,5980,"0 ไร่, 1 งาน, 32 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=403&deed_no=5980&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1806,8-พ.ค.-69,8-พ.ค.-69,TRUE,19:29.9
https://www.taladnudbaan.com/property/townhouse/LED/1951937,LED260102915256,ทาวน์เฮ้าส์,LED,1951937,townhouse,523008,,สุรินทร์,เมืองสุรินทร์,ตั้งใจ,126416,"0 ไร่, 0 งาน, 35 ตร.ว.",,,,"นางสาวพรทิพย์ วรรณทอง,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=319&deed_no=126416&addrno=63&law_suit_no=%BC%BAE.2769,5-ม.ค.-69,21-พ.ค.-69,TRUE,19:30.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2092669,LED2606191032720,ที่ดินเปล่า,LED,2092669,residential-land-lot,523000,,ชัยนาท,สรรพยา,เขาแก้ว,29123,"4 ไร่, 1 งาน, 43 ตร.ว.",,,,"นางสาวเพลินจิตร เดชแสง,",กรมบังคับคดี,(056)414358-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=107&deed_no=29123&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.10918,23-มิ.ย.-69,23-มิ.ย.-69,TRUE,19:31.8
https://www.taladnudbaan.com/property/condominium/GHB/1011106031,GHB260313972060,คอนโด,GHB,1011106031,condominium,523000,,กรุงเทพมหานคร,ลาดกระบัง,ทับยาว,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1011106031,25-มี.ค.-69,15-มิ.ย.-69,FALSE,19:32.7
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DAPCHVL0101001,BAM200603110642,ที่ดินเปล่า,BAM,DAPCHVL0101001,residential-land-lot,523000,"[{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:53:27"""",""""price"""":523000,""""price_per_unit"""":3151},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""03:03:34"""",""""price"""":548000,""""price_per_unit"""":3301}]",พิจิตร,ทับคล้อ,เขาทราย,21584,"0 ไร่, 1 งาน, 66 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/37363,2-ก.ค.-63,8-มิ.ย.-69,FALSE,19:33.8
https://www.taladnudbaan.com/property/residential-land-lot/BAM/HLPAVL0105001,BAM200604110672,ที่ดินเปล่า,BAM,HLPAVL0105001,residential-land-lot,610000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:08:03"""",""""price"""":610000,""""price_per_unit"""":473},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:20:47"""",""""price"""":552000,""""price_per_unit"""":428},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:57:44"""",""""price"""":610000,""""price_per_unit"""":473},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""03:01:19"""",""""price"""":0,""""price_per_unit"""":0}]",ลำปาง,ห้างฉัตร,หนองหล่ม,27896,"3 ไร่, 0 งาน, 90.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/37624,2-ก.ค.-63,8-มิ.ย.-69,FALSE,19:35.0
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DOLPAVL0119001,BAM200603110489,ที่ดินเปล่า,BAM,DOLPAVL0119001,residential-land-lot,523000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:31:01"""",""""price"""":523000,""""price_per_unit"""":1260},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:20:36"""",""""price"""":567000,""""price_per_unit"""":1366},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:53:36"""",""""price"""":594000,""""price_per_unit"""":1431},{""""date"""":""""14 พ.ค. 2562"""",""""time"""":""""06:10:03"""",""""price"""":685000,""""price_per_unit"""":1651}]",ลำปาง,เกาะคา,ศาลา,28323,"1 ไร่, 0 งาน, 15 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/58737,29-มิ.ย.-63,8-มิ.ย.-69,FALSE,19:36.0
https://www.taladnudbaan.com/property/single-house/BAM/DEPBNSH0118001,BAM210922338590,บ้านเดี่ยว,BAM,DEPBNSH0118001,single-house,523000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:09:13"""",""""price"""":523000,""""price_per_unit"""":5876},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:32:44"""",""""price"""":529000,""""price_per_unit"""":5944},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""15:07:49"""",""""price"""":536000,""""price_per_unit"""":6022},{""""date"""":""""20 ต.ค. 2565"""",""""time"""":""""14:51:29"""",""""price"""":475000,""""price_per_unit"""":5337},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:56:52"""",""""price"""":486000,""""price_per_unit"""":5461}]",เพชรบูรณ์,เมืองเพชรบูรณ์,วังชมภู,31415,"0 ไร่, 0 งาน, 89 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/68186,22-ก.ย.-64,8-มิ.ย.-69,FALSE,19:37.2
https://www.taladnudbaan.com/property/residential-land-lot/BAM/HBKKVL0137001,BAM200522103853,ที่ดินเปล่า,BAM,HBKKVL0137001,residential-land-lot,732000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:37:59"""",""""price"""":732000,""""price_per_unit"""":17854},{""""date"""":""""28 พ.ค. 2564"""",""""time"""":""""23:47:19"""",""""price"""":767000,""""price_per_unit"""":18707},{""""date"""":""""13 มิ.ย. 2563"""",""""time"""":""""07:07:00"""",""""price"""":722000,""""price_per_unit"""":17610},{""""date"""":""""29 ก.ย. 2558"""",""""time"""":""""06:10:05"""",""""price"""":677000,""""price_per_unit"""":16512}]",กรุงเทพมหานคร,หนองแขม,หนองแขม,46808,"0 ไร่, 0 งาน, 41 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/44350,2-ก.ย.-63,6-พ.ค.-69,FALSE,19:38.4
https://www.taladnudbaan.com/property/single-house/LED/2057396,LED2605081006268,บ้านเดี่ยว,LED,2057396,single-house,523000,,นครสวรรค์,หนองบัว,วังบ่อ,32941,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=602&deed_no=32941&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,77/11&law_suit_no=%BC%BAE.1346",8-พ.ค.-69,8-พ.ค.-69,TRUE,19:39.4
https://www.taladnudbaan.com/property/single-house/LED/2015371,LED260316976072,บ้านเดี่ยว,LED,2015371,single-house,523000,,กาฬสินธุ์,เมืองกาฬสินธุ์,ภูดิน,69073,"0 ไร่, 2 งาน, 46 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=404&deed_no=69073&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.48,16-มี.ค.-69,17-มิ.ย.-69,TRUE,19:40.4
