url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05638,KBANK250929864679,บ้านเดี่ยว,KBANK,02-66-05638,single-house,13000000,,กรุงเทพมหานคร,คลองสามวา,บางชัน,,"0 ไร่, 0 งาน, 76.90 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/026605638.html,29-ก.ย.-68,24-เม.ย.-69,FALSE,04:11.5
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12510,KBANK250725823213,ที่ดินเปล่า,KBANK,01-88-12510,residential-land-lot,13000000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:25:59"""",""""price"""":13000000,""""price_per_unit"""":6500},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:15:37"""",""""price"""":14000000,""""price_per_unit"""":7000}]",บึงกาฬ,บึงกาฬ,วิศิษฐ์,,"5 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812510.html,13-ส.ค.-68,24-เม.ย.-69,FALSE,04:12.8
https://www.taladnudbaan.com/property/misc/KBANK/10-66-00258,KBANK250725824750,อื่นๆ,KBANK,10-66-00258,misc,13000000,,กรุงเทพมหานคร,ทวีวัฒนา,ทวีวัฒนา,,"0 ไร่, 1 งาน, 80 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/106600258.html,30-ก.ค.-68,24-เม.ย.-69,FALSE,04:14.1
https://www.taladnudbaan.com/property/single-house/EST/88595,EST250312764599,บ้านเดี่ยว,EST,88595,single-house,13000000,,กรุงเทพมหานคร,มีนบุรี,แสนแสบ,-,"0 ไร่, 0 งาน, 88 ตร.ว.",,3,3,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244",,21-มี.ค.-68,5-พ.ค.-69,FALSE,04:15.5
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03282,KBANK250929864720,อาคารพาณิชย์,KBANK,04-66-03282,commercial-building,13000000,,ชลบุรี,เมืองชลบุรี,นาป่า,,"0 ไร่, 0 งาน, 41.50 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/046603282.html,1-ต.ค.-68,24-เม.ย.-69,FALSE,04:16.8
https://www.taladnudbaan.com/property/commercial-building/MEM/MEM231103590558,MEM231103590558,อาคารพาณิชย์,MEM,MEM231103590558,commercial-building,13000000,,กรุงเทพมหานคร,ห้วยขวาง,สามเสนนอก,51696,"0 ไร่, 0 งาน, 33.30 ตร.ว.",,4,5,bundit watcharakomenkul,เจ้าของขายเอง,819362540,,3-พ.ย.-66,8-มิ.ย.-69,FALSE,04:20.0
https://www.taladnudbaan.com/property/single-house/ANP/HSPTA1100023,ANP241213723428,บ้านเดี่ยว,ANP,HSPTA1100023,single-house,13000000,,ชลบุรี,บางละมุง,บางละมุง,,"0 ไร่, 2 งาน, 64 ตร.ว.",,4,6,คุณธนกร แผ้วศรี,บริษัท แอนนาเป พร็อพเพอร์ตี้ จำกัด,089-096-7424,https://anpfinderasset.com/listing/new-arrival-💥paradise-villa-2-💥-sukhumvit-78-pattaya/,16-ธ.ค.-67,23-เม.ย.-69,FALSE,04:21.2
https://www.taladnudbaan.com/property/commercial-building/EST/96216,EST260407991973,อาคารพาณิชย์,EST,96216,commercial-building,13000000,"[{""""date"""":""""02 พ.ค. 2569"""",""""time"""":""""14:57:35"""",""""price"""":13000000,""""price_per_unit"""":173565},{""""date"""":""""07 เม.ย. 2569"""",""""time"""":""""14:51:33"""",""""price"""":15000000,""""price_per_unit"""":200267}]",เชียงราย,เมืองเชียงราย,เวียง,-,"0 ไร่, 0 งาน, 74.90 ตร.ว.",,,,Estate Corner,Estate Corner Corporation,097-918-4244Line Id @estatecornerEmail : [email protected],,8-เม.ย.-69,5-พ.ค.-69,FALSE,04:22.7
https://www.taladnudbaan.com/property/plant-storage/EST/86714,EST240314600037,โรงงาน/โกดัง,EST,86714,plant-storage,13000000,"[{""""date"""":""""03 ก.ค. 2567"""",""""time"""":""""09:43:15"""",""""price"""":13000000,""""price_per_unit"""":54167},{""""date"""":""""14 มี.ค. 2567"""",""""time"""":""""16:56:34"""",""""price"""":15000000,""""price_per_unit"""":62500}]",สมุทรสาคร,กระทุ่มแบน,อ้อมน้อย,,"0 ไร่, 2 งาน, 40 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=86714,15-มี.ค.-67,5-พ.ค.-69,FALSE,04:24.1
https://www.taladnudbaan.com/property/residential-land-lot/EST/94876,EST250912852711,ที่ดินเปล่า,EST,94876,residential-land-lot,13000000,,ราชบุรี,บ้านโป่ง,ปากแรต,-,"7 ไร่, 0 งาน, 88 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,15-ก.ย.-68,5-พ.ค.-69,FALSE,04:25.5
https://www.taladnudbaan.com/property/plant-storage/EST/94511,EST250920859368,โรงงาน/โกดัง,EST,94511,plant-storage,13000000,,สมุทรปราการ,เมืองสมุทรปราการ,เทพารักษ์,-,"0 ไร่, 1 งาน, 49 ตร.ว.",,,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,23-ก.ย.-68,5-พ.ค.-69,FALSE,04:26.7
https://www.taladnudbaan.com/property/single-house/GWP/017168,GWP240229597737,บ้านเดี่ยว,GWP,17168,single-house,13000000,,กรุงเทพมหานคร,ภาษีเจริญ,คลองขวาง,17168,"0 ไร่, 1 งาน, 53 ตร.ว.",300 ตร.ม,4,5,คุณปุณยวีร์ ภู่ทอง (อ้อ),RE/MAX GreenWay,โทรศัพท์มือถือ : 089-896-8724,,1-มี.ค.-67,13-พ.ค.-67,FALSE,04:27.9
https://www.taladnudbaan.com/property/condominium/GWP/058115,GWP251014873199,คอนโด,GWP,58115,condominium,13000000,"[{""""date"""":""""10 เม.ย. 2569"""",""""time"""":""""10:40:16"""",""""price"""":13000000,""""price_per_unit"""":94946},{""""date"""":""""10 ม.ค. 2569"""",""""time"""":""""10:44:34"""",""""price"""":14990000,""""price_per_unit"""":109480},{""""date"""":""""14 ต.ค. 2568"""",""""time"""":""""16:08:51"""",""""price"""":16500000,""""price_per_unit"""":120508}]",กรุงเทพมหานคร,วัฒนา,คลองตันเหนือ,58115,,136.92 ตร.ม,1,1,คุณณัฐธนิน โยธินอุปไมย (เน็ท),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,"โทรศัพท์มือถือ 098-4533390 โทรศัพท์สำนักงาน 081-7510102, 02-8402224 Line Id https://line.me/ti/p/JnootXO4EALine ID : 0984533390 E-mail [email protected]",,15-ต.ค.-68,16-เม.ย.-69,FALSE,04:29.4
https://www.taladnudbaan.com/property/condominium/EST/80861,EST221012473586,คอนโด,EST,80861,condominium,13000000,,ประจวบคีรีขันธ์,หัวหิน,หนองแก,-,,,2,3,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=80861,12-ต.ค.-65,5-พ.ค.-69,FALSE,04:30.7
https://www.taladnudbaan.com/property/commercial-building/SME/BKK002-02-67,SME260218951540,อาคารพาณิชย์,SME,BKK002-02-67,commercial-building,13000000,"[{""""date"""":""""18 ก.พ. 2569"""",""""time"""":""""13:10:13"""",""""price"""":13000000,""""price_per_unit"""":162500},{""""date"""":""""18 ก.พ. 2569"""",""""time"""":""""13:08:12"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,หลักสี่,ทุ่งสองห้อง,124557-61,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ 2,ธนาคารพัฒนาวิสาหกิจขนาดกลางและขนาดย่อมแห่งประเทศไทย,0-2265-4710,https://npa.smebank.co.th/v2/index.php?id=554,18-ก.พ.-69,28-พ.ค.-69,FALSE,04:32.2
https://www.taladnudbaan.com/property/plant-storage/BAM/DORATFT0101001,BAM200717165831,โรงงาน/โกดัง,BAM,DORATFT0101001,plant-storage,12994000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:16:16"""",""""price"""":12994000,""""price_per_unit"""":5615},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:53:08"""",""""price"""":13118000,""""price_per_unit"""":5669},{""""date"""":""""05 มิ.ย. 2567"""",""""time"""":""""11:30:34"""",""""price"""":14021000,""""price_per_unit"""":6059},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:05:42"""",""""price"""":14195000,""""price_per_unit"""":6134},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:46:13"""",""""price"""":14871000,""""price_per_unit"""":6427}]",ราชบุรี,โพธาราม,บ้านเลือก,"4,933,949,542","5 ไร่, 3 งาน, 14 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/53280,2-ก.ย.-63,5-มิ.ย.-69,FALSE,04:33.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1945834,LED260102914508,ที่ดินเปล่า,LED,1945834,residential-land-lot,12991440,,พังงา,ตะกั่วป่า,เกาะคอเขา,50,"38 ไร่, 2 งาน, 66 ตร.ว.",,,,"นางสาวพรชนก พัดตัน,นายสุรเทพ เหมรัตนานนท์",กรมบังคับคดี,(076)471328-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=803&deed_no=50&addrno=-&law_suit_no=%C1%C2.12,22-เม.ย.-69,28-พ.ค.-69,TRUE,04:34.7
https://www.taladnudbaan.com/property/single-house/EST/87315,EST250124743011,บ้านเดี่ยว,EST,87315,single-house,12990000,"[{""""date"""":""""15 พ.ย. 2568"""",""""time"""":""""11:05:40"""",""""price"""":12990000,""""price_per_unit"""":72167},{""""date"""":""""24 ม.ค. 2568"""",""""time"""":""""16:50:08"""",""""price"""":13700000,""""price_per_unit"""":76111}]",ปทุมธานี,เมืองปทุมธานี,บางคูวัด,-,"0 ไร่, 1 งาน, 80 ตร.ว.",,3,5,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecornerEmail : [email protected]",https://estatecorneragency.com/th/properties/propertydetail.php?code=87315,28-ม.ค.-68,2-มิ.ย.-69,FALSE,04:36.1
https://www.taladnudbaan.com/property/single-house/LED/2020004,LED260426997198,บ้านเดี่ยว,LED,2020004,single-house,12976475,,สงขลา,หาดใหญ่,บ้านพรุ,205909,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=901&deed_no=205909&addrno=62/34, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.525",27-เม.ย.-69,27-เม.ย.-69,TRUE,04:37.4
https://www.taladnudbaan.com/property/single-house/LED/2015171,LED260315973864,บ้านเดี่ยว,LED,2015171,single-house,12961800,,ภูเก็ต,เมืองภูเก็ต,ฉลอง,59272,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"ว่าที่ ร้อยตรีกานต์ โสฬส,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=803&deed_no=59272&addrno=82/37&law_suit_no=%BC%BAE.1089,16-มี.ค.-69,15-มิ.ย.-69,TRUE,04:38.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/2051565,LED2605181016636,ที่ดินเปล่า,LED,2051565,residential-land-lot,12960000,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,1433,"2 ไร่, 2 งาน, 80 ตร.ว.",,,,ฐิตินันท์ เจริญสุข,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=050&deed_no=1433&addrno=-&law_suit_no=%C1%C2.96,22-พ.ค.-69,22-พ.ค.-69,TRUE,04:39.8
https://www.taladnudbaan.com/property/condominium/SAM/1T0512,SAM20050699640,คอนโด,SAM,1T0512,condominium,12954000,"[{""""date"""":""""05 ก.พ. 2569"""",""""time"""":""""23:31:03"""",""""price"""":12954000,""""price_per_unit"""":42961},{""""date"""":""""08 พ.ย. 2568"""",""""time"""":""""23:31:02"""",""""price"""":12321000,""""price_per_unit"""":40862},{""""date"""":""""26 ก.ค. 2568"""",""""time"""":""""23:31:03"""",""""price"""":13614100,""""price_per_unit"""":45150},{""""date"""":""""16 ม.ค. 2568"""",""""time"""":""""23:31:02"""",""""price"""":13620000,""""price_per_unit"""":45170},{""""date"""":""""23 พ.ย. 2567"""",""""time"""":""""23:31:10"""",""""price"""":12321000,""""price_per_unit"""":40862}]",กรุงเทพมหานคร,บางรัก,สุริยวงศ์,138/36,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=4567&keyref=3814246,7-ก.ค.-63,8-พ.ค.-69,FALSE,04:41.1
https://www.taladnudbaan.com/property/plant-storage/BAM/DAPETFT0100001,BAM260203937294,โรงงาน/โกดัง,BAM,DAPETFT0100001,plant-storage,12953000,,เพชรบุรี,บ้านลาด,ไร่มะขาม,41587(เดิมฉ.3130),"5 ไร่, 1 งาน, 60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/151356,11-ก.พ.-69,8-มิ.ย.-69,FALSE,04:42.3
https://www.taladnudbaan.com/property/single-house/GWP/017527,GWP240607636531,บ้านเดี่ยว,GWP,17527,single-house,12950000,,กรุงเทพมหานคร,ทวีวัฒนา,ศาลาธรรมสพน์,17527,"0 ไร่, 1 งาน, 2.50 ตร.ว.",270 ตร.ม,3,4,คุณชัยยศ พิพัฒน์ศิริขจร (ฮอนด้า),ข้อมูลการติดต่อ:,"โทรศัพท์มือถือ 097-2157479 โทรศัพท์สำนักงาน 081-7510102, 02-8402224 Line http://line.me/ti/p/dltvz4PpaA E-mail [email protected]",,10-มิ.ย.-67,10-มิ.ย.-67,FALSE,04:43.4
https://www.taladnudbaan.com/property/commercial-building/BAM/DEAMNCB0101001,BAM200711156735,อาคารพาณิชย์,BAM,DEAMNCB0101001,commercial-building,12947000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:10:03"""",""""price"""":12947000,""""price_per_unit"""":36886},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:46:53"""",""""price"""":13454000,""""price_per_unit"""":38330},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:48:14"""",""""price"""":13591000,""""price_per_unit"""":38721},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:05:37"""",""""price"""":13729000,""""price_per_unit"""":39114},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:46:36"""",""""price"""":14383000,""""price_per_unit"""":40977}]",อำนาจเจริญ,หัวตะพาน,รัตนวารี,"233,237,093,710","0 ไร่, 3 งาน, 51 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/48909,13-ก.ค.-63,5-มิ.ย.-69,FALSE,04:44.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15783,KBANK231021588258,บ้านเดี่ยว,KBANK,02-88-15783,single-house,19155000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:40:24"""",""""price"""":19155000,""""price_per_unit"""":2630},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:43:57"""",""""price"""":18164000,""""price_per_unit"""":2494},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:26:46"""",""""price"""":20017000,""""price_per_unit"""":2749},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:36:34"""",""""price"""":20107000,""""price_per_unit"""":2761},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""03:26:04"""",""""price"""":20017000,""""price_per_unit"""":2749}]",สงขลา,สะเดา,ปริก,"13581-13583,13757,14354,14514","18 ไร่, 0 งาน, 82 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815783.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,04:46.1
https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01070,KBANK230906580116,โรงงาน/โกดัง,KBANK,12-88-01070,plant-storage,18053000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:55:38"""",""""price"""":18053000,""""price_per_unit"""":7147},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:27:59"""",""""price"""":18551000,""""price_per_unit"""":7344},{""""date"""":""""06 ก.ย. 2566"""",""""time"""":""""15:54:15"""",""""price"""":18865000,""""price_per_unit"""":7468}]",สมุทรสงคราม,เมืองสมุทรสงคราม,ลาดใหญ่,,"6 ไร่, 1 งาน, 26 ตร.ว.",,,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/128801070.html,8-ก.ย.-66,24-เม.ย.-69,FALSE,04:47.4
https://www.taladnudbaan.com/property/single-house/LED/2060753,LED2605181016375,บ้านเดี่ยว,LED,2060753,single-house,12925150,,สุราษฎร์ธานี,ไชยา,ป่าเว,15813,"3 ไร่, 1 งาน, 58 ตร.ว.",,,,"ว่าที่ร้อยตรีหญิงสุดารัตน์ ชาญพล,นายสุรศักดิ์ แก้วจัน",กรมบังคับคดี,(077)435576,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=706&deed_no=15813&addrno=84/9-14&law_suit_no=%BC%BA.1575,18-พ.ค.-69,18-พ.ค.-69,TRUE,04:48.6
https://www.taladnudbaan.com/property/plant-storage/SAM/BL0022,SAM240720653028,โรงงาน/โกดัง,SAM,BL0022,plant-storage,12925000,"[{""""date"""":""""25 ธ.ค. 2568"""",""""time"""":""""23:31:49"""",""""price"""":12925000,""""price_per_unit"""":2028},{""""date"""":""""14 ก.พ. 2568"""",""""time"""":""""23:31:56"""",""""price"""":13163000,""""price_per_unit"""":2065},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""23:30:07"""",""""price"""":13170000,""""price_per_unit"""":2067}]",สุรินทร์,พนมดงรัก,ตาเมียง,21726,"15 ไร่, 3 งาน, 73 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,23-ก.ค.-67,7-เม.ย.-69,FALSE,04:50.0
https://www.taladnudbaan.com/property/misc/TTB/B13764,TTB260114929675,อื่นๆ,TTB,B13764,misc,12921000,,ตรัง,กันตัง,กันตัง,1339,"0 ไร่, 1 งาน, 23.60 ตร.ว.",,,,นนทวัชร์,ธนาคารทหารไทยธนชาต จำกัด (มหาชน),08 0050 1942,https://property.pamco.co.th/assets/ttb/b13764,15-ม.ค.-69,16-เม.ย.-69,FALSE,04:51.1
https://www.taladnudbaan.com/property/single-house/BAM/DELPOSH0145001,BAM260203937495,บ้านเดี่ยว,BAM,DELPOSH0145001,single-house,12920000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:00:03"""",""""price"""":12920000,""""price_per_unit"""":1573},{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:39:32"""",""""price"""":0,""""price_per_unit"""":0}]",ลำพูน,ป่าซาง,น้ำดิบ,"43,867,438,684,386,900,000","20 ไร่, 2 งาน, 15 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/152718,9-ก.พ.-69,5-มิ.ย.-69,FALSE,04:52.7
