url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1945439,LED260102915337,บ้านเดี่ยว,LED,1945439,single-house,1426080,,พัทลุง,ควนขนุน,แพรกหา,31132,"3 ไร่, 1 งาน, 31 ตร.ว.",,,,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์",กรมบังคับคดี,"(074)611677,612401",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=902&deed_no=31132&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2883,5-ม.ค.-69,22-มิ.ย.-69,TRUE,20:02.9
https://www.taladnudbaan.com/property/single-house/LED/2071000,LED2605231020709,บ้านเดี่ยว,LED,2071000,single-house,1426020,,ลำปาง,เมืองลำปาง,บ้านแลง,125728,"0 ไร่, 1 งาน, 50 ตร.ว.",,,,"นายชัยรัตน์ จันทร์ผง,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=503&deed_no=125728&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.162,25-พ.ค.-69,25-พ.ค.-69,TRUE,20:05.0
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DALPOVL0143001,BAM200711156425,ที่ดินเปล่า,BAM,DALPOVL0143001,residential-land-lot,1426000,"[{""""date"""":""""08 ต.ค. 2568"""",""""time"""":""""08:36:23"""",""""price"""":1426000,""""price_per_unit"""":1261},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:18:45"""",""""price"""":1276000,""""price_per_unit"""":1128},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:51:39"""",""""price"""":1426000,""""price_per_unit"""":1261},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""22:15:52"""",""""price"""":0,""""price_per_unit"""":0}]",ลำพูน,เมืองลำพูน,ในเมือง,52612,"2 ไร่, 3 งาน, 31 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/50250,13-ก.ค.-63,8-มิ.ย.-69,FALSE,20:07.2
https://www.taladnudbaan.com/property/condominium/BAM/DANKPCU0102001,BAM240708647953,คอนโด,BAM,DANKPCU0102001,condominium,1426000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:56:11"""",""""price"""":1426000,""""price_per_unit"""":""""NA""""},{""""date"""":""""08 ก.ค. 2567"""",""""time"""":""""15:04:12"""",""""price"""":1512000,""""price_per_unit"""":""""NA""""}]",นครปฐม,พุทธมณฑล,ศาลายา,83/47,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/138593,11-ก.ค.-67,8-มิ.ย.-69,FALSE,20:09.3
https://www.taladnudbaan.com/property/single-house/LED/1972495,LED260129933419,บ้านเดี่ยว,LED,1972495,single-house,1426000,,มหาสารคาม,เชียงยืน,กู่ทอง,42080,"0 ไร่, 1 งาน, 39 ตร.ว.",,,,"นางสาวศิราพัฒน์ พลพิพรรธน์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=406&deed_no=42080&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.931,30-ม.ค.-69,6-มิ.ย.-69,TRUE,20:11.3
https://www.taladnudbaan.com/property/single-house/LED/1923376,LED251204900923,บ้านเดี่ยว,LED,1923376,single-house,1426000,,เชียงใหม่,หางดง,หารแก้ว,45537,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=501&deed_no=45537&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1424,4-ธ.ค.-68,4-มิ.ย.-69,TRUE,20:13.4
https://www.taladnudbaan.com/property/condominium/GHB/1306125321,GHB240220597614,คอนโด,GHB,1306125321,condominium,1426000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:17:19"""",""""price"""":1426000,""""price_per_unit"""":""""NA""""},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:15:38"""",""""price"""":1418000,""""price_per_unit"""":""""NA""""},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:35:23"""",""""price"""":1417000,""""price_per_unit"""":""""NA""""},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""15:48:50"""",""""price"""":1420000,""""price_per_unit"""":""""NA""""}]",ปทุมธานี,ลำลูกกา,ลำไทร,4674,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1306125321,21-ก.พ.-67,15-มิ.ย.-69,FALSE,20:15.6
https://www.taladnudbaan.com/property/single-house/BAM/DECYPSH0204001,BAM251105883311,บ้านเดี่ยว,BAM,DECYPSH0204001,single-house,1426000,,ชัยภูมิ,บ้านแท่น,บ้านเต่า,11043,"0 ไร่, 3 งาน, 8 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/147122,6-พ.ย.-68,8-มิ.ย.-69,FALSE,20:17.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16217,KBANK240419601218,บ้านเดี่ยว,KBANK,02-88-16217,single-house,1771000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:17:24"""",""""price"""":1771000,""""price_per_unit"""":23303},{""""date"""":""""19 เม.ย. 2567"""",""""time"""":""""10:42:03"""",""""price"""":1860000,""""price_per_unit"""":24474}]",เลย,หนองหิน,ตาดข่า,,"0 ไร่, 0 งาน, 76 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028816217.html,26-เม.ย.-67,24-เม.ย.-69,FALSE,20:19.7
https://www.taladnudbaan.com/property/condominium/GHB/1206108001,GHB260313971400,คอนโด,GHB,1206108001,condominium,1426000,,นนทบุรี,ปากเกร็ด,บางพูด,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1206108001,24-มี.ค.-69,15-มิ.ย.-69,FALSE,20:22.1
https://www.taladnudbaan.com/property/townhouse/LED/2022215,LED260320977077,ทาวน์เฮ้าส์,LED,2022215,townhouse,1426000,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,57891,"0 ไร่, 0 งาน, 45 ตร.ว.",,,,"ปกรณ์ มณีรัตน์, มนธิชา ศิลาเงิน และ ปิยวรรณ จันทรา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2543&Law_Court_ID=010&deed_no=57891&addrno=1/2&law_suit_no=%B8.15270,23-มี.ค.-69,6-มิ.ย.-69,TRUE,20:24.1
https://www.taladnudbaan.com/property/townhouse/GHB/1302120281,GHB230330552903,ทาวน์เฮ้าส์,GHB,1302120281,townhouse,1426000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:15:12"""",""""price"""":1426000,""""price_per_unit"""":79222},{""""date"""":""""30 มี.ค. 2566"""",""""time"""":""""14:46:18"""",""""price"""":1400000,""""price_per_unit"""":77778}]",ปทุมธานี,คลองหลวง,คลองสาม,120105,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ,https://www.ghbhomecenter.com/npa-1302120281,31-มี.ค.-66,15-มิ.ย.-69,FALSE,20:26.3
https://www.taladnudbaan.com/property/townhouse/LED/1939058,LED260206941796,ทาวน์เฮ้าส์,LED,1939058,townhouse,1426000,,นครปฐม,สามพราน,กระทุ่มล้ม,120128,"0 ไร่, 0 งาน, 17.50 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=715&deed_no=120128&addrno=80/331&law_suit_no=%BC%BAE.2924,9-ก.พ.-69,12-มิ.ย.-69,TRUE,20:28.8
https://www.taladnudbaan.com/property/townhouse/SAM/TL0665,SAM251230914163,ทาวน์เฮ้าส์,SAM,TL0665,townhouse,1426000,,ชลบุรี,ศรีราชา,บ่อวิน,22860,"0 ไร่, 0 งาน, 16.50 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22860,5-ม.ค.-69,7-เม.ย.-69,FALSE,20:31.2
https://www.taladnudbaan.com/property/townhouse/LED/2052933,LED2605231020339,ทาวน์เฮ้าส์,LED,2052933,townhouse,1425969,,กรุงเทพมหานคร,ประเวศ,ดอกไม้,28846,"0 ไร่, 0 งาน, 22.80 ตร.ว.",,,,ฐิตินันท์ เจริญสุข,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=050&deed_no=28846&addrno=54&law_suit_no=%BC%BA.187,25-พ.ค.-69,25-พ.ค.-69,TRUE,20:33.4
https://www.taladnudbaan.com/property/townhouse/LED/2043650,,,,,,,,,,,,,,,,,,,,,,,20:33.9
https://www.taladnudbaan.com/property/single-house/LED/2069908,LED2605181016524,บ้านเดี่ยว,LED,2069908,single-house,1425861,,เชียงราย,แม่สรวย,แม่สรวย,21267,"0 ไร่, 1 งาน, 51 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=539&deed_no=21267&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.585,18-พ.ค.-69,18-พ.ค.-69,TRUE,20:36.0
https://www.taladnudbaan.com/property/single-house/LED/1928135,LED251222911210,บ้านเดี่ยว,LED,1928135,single-house,1425788,,นครศรีธรรมราช,หัวไทร,ควนชะลิก,29734,"0 ไร่, 3 งาน, 67.40 ตร.ว.",,,,"นายภาณุวัฒน์ เสตะพันธ์,นายปริญญา ฐานะวัฒนา",กรมบังคับคดี,"(075)517761,518627","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=812&deed_no=29734&addrno=114/1,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.76",23-ธ.ค.-68,11-พ.ค.-69,TRUE,20:38.2
https://www.taladnudbaan.com/property/single-house/LED/1819724,LED260426997872,บ้านเดี่ยว,LED,1819724,single-house,1425714,,สุพรรณบุรี,เมืองสุพรรณบุรี,รั้วใหญ่,91728,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=91728&addrno=9/17&law_suit_no=%BC%BAE.2336,27-เม.ย.-69,12-มิ.ย.-69,TRUE,20:40.2
https://www.taladnudbaan.com/property/single-house/LED/2063987,LED2605181016614,บ้านเดี่ยว,LED,2063987,single-house,1425700,,สุราษฎร์ธานี,เวียงสระ,เวียงสระ,15540,"0 ไร่, 1 งาน, 77.70 ตร.ว.",,,,"นางสาวสุกานดา อุ่นใหม่,",กรมบังคับคดี,(077)361054,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=828&deed_no=15540&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.7,18-พ.ค.-69,18-พ.ค.-69,TRUE,20:42.2
https://www.taladnudbaan.com/property/townhouse/LED/1999288,LED260227962227,ทาวน์เฮ้าส์,LED,1999288,townhouse,1425630,,พระนครศรีอยุธยา,วังน้อย,ลำตาเสา,47470,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=123&deed_no=47470&addrno=180/192&law_suit_no=%E0%B8%9C%E0%B8%9AE.5154,27-ก.พ.-69,11-มิ.ย.-69,TRUE,20:44.4
https://www.taladnudbaan.com/property/townhouse/LED/2011219,LED260310968412,ทาวน์เฮ้าส์,LED,2011219,townhouse,1425600,,ชลบุรี,บางละมุง,ตะเคียนเตี้ย,202678,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=210&deed_no=202678&addrno=66/28&law_suit_no=%BC%BA.2466,10-มี.ค.-69,19-มิ.ย.-69,TRUE,20:46.8
https://www.taladnudbaan.com/property/single-house/LED/1953145,LED260206938236,บ้านเดี่ยว,LED,1953145,single-house,1425600,,นครราชสีมา,เมืองนครราชสีมา,จอหอ,297936,"0 ไร่, 0 งาน, 54 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=309&deed_no=297936&addrno=777/220&law_suit_no=%BC%BA.1851,6-ก.พ.-69,2-มิ.ย.-69,TRUE,20:48.9
https://www.taladnudbaan.com/property/single-house/LED/1906711,LED251208902017,บ้านเดี่ยว,LED,1906711,single-house,1425495,,เชียงราย,เวียงชัย,เวียงชัย,39972,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นางสาวกรณิการ์ ธะนะวงศ์",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=539&deed_no=39972&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.295,9-ธ.ค.-68,11-มิ.ย.-69,TRUE,20:50.9
https://www.taladnudbaan.com/property/single-house/LED/2020435,LED2605231019893,บ้านเดี่ยว,LED,2020435,single-house,1425495,,เชียงราย,เวียงชัย,เวียงชัย,39972,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=539&deed_no=39972&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.295,25-พ.ค.-69,25-พ.ค.-69,TRUE,20:52.9
https://www.taladnudbaan.com/property/townhouse/LED/2035294,LED260405991674,ทาวน์เฮ้าส์,LED,2035294,townhouse,1425450,,ระยอง,ปลวกแดง,ปลวกแดง,45608,"0 ไร่, 0 งาน, 44.40 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=202&deed_no=45608&addrno=555/141&law_suit_no=%BC%BAE.1417,7-เม.ย.-69,7-เม.ย.-69,TRUE,20:55.2
https://www.taladnudbaan.com/property/townhouse/LED/1945736,LED260103917000,ทาวน์เฮ้าส์,LED,1945736,townhouse,1425324,,ปทุมธานี,ลำลูกกา,บึงคำพร้อย,187858,"0 ไร่, 0 งาน, 21.40 ตร.ว.",,,,"นางสาวนพรัตน์ ชิ้นงูเหลือม,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=107&deed_no=187858&addrno=39/133&law_suit_no=%BC%BAE.2113,5-ม.ค.-69,12-มิ.ย.-69,TRUE,20:57.2
https://www.taladnudbaan.com/property/townhouse/LED/1916843,LED251123890024,ทาวน์เฮ้าส์,LED,1916843,townhouse,1425200,,สุราษฎร์ธานี,พุนพิน,ท่าข้าม,46639,"0 ไร่, 0 งาน, 25.20 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=801&deed_no=46639&addrno=16/20&law_suit_no=%BC%BAE.674,24-พ.ย.-68,15-มิ.ย.-69,TRUE,20:59.2
https://www.taladnudbaan.com/property/condominium/LED/1711251,LED2605171014405,คอนโด,LED,1711251,condominium,1425144,,เชียงใหม่,เมืองเชียงใหม่,หนองป่าครั่ง,"38405, 38406, 38407",,,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=501&deed_no=38405, 38406, 38407&addrno=126/27&law_suit_no=%BC%BA.1002",22-พ.ค.-69,22-พ.ค.-69,TRUE,21:01.4
https://www.taladnudbaan.com/property/single-house/LED/2077282,LED2606061025096,บ้านเดี่ยว,LED,2077282,single-house,1425040,,เลย,เชียงคาน,จอมศรี,38175,"0 ไร่, 0 งาน, 97 ตร.ว.",,,,"นายสันติชัย ทองนาค,นายฤกษ์อาสาฬห์ วรรณอำไพ",กรมบังคับคดี,(042)814911-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=409&deed_no=38175&addrno=19&law_suit_no=%BC%BA.1258,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,21:03.6
https://www.taladnudbaan.com/property/single-house/GHB/4504100491,GHB231130592140,บ้านเดี่ยว,GHB,4504100491,single-house,1425000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:15:20"""",""""price"""":1425000,""""price_per_unit"""":4241},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:09:45"""",""""price"""":1765000,""""price_per_unit"""":5253},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:16:47"""",""""price"""":1705000,""""price_per_unit"""":5074},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:25:56"""",""""price"""":1790000,""""price_per_unit"""":5327}]",ร้อยเอ็ด,จตุรพักตรพิมาน,โคกล่าม,,"0 ไร่, 3 งาน, 36 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4504100491,15-ธ.ค.-66,17-เม.ย.-69,FALSE,21:05.6
