url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/KTB/59SS031101734,KTB230915581943,คอนโด,KTB,59SS031101734,condominium,2463000,"[{""""date"""":""""03 ต.ค. 2568"""",""""time"""":""""15:09:04"""",""""price"""":2463000,""""price_per_unit"""":54049},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""15:54:06"""",""""price"""":2410000,""""price_per_unit"""":52886}]",ภูเก็ต,กะทู้,ป่าตอง,24/88,,,,,อิงฐิญากัญจน์ สิงคบุรี,ธนาคารกรุงไทย,02-208-8693 / 086-339-6555 [email protected],https://npa.krungthai.com/propertyDetail/24446403,26-ก.ย.-66,21-พ.ค.-69,FALSE,53:33.2
https://www.taladnudbaan.com/property/condominium/BAM/DIBKKCU0165001,BAM231020587913,คอนโด,BAM,DIBKKCU0165001,condominium,2463000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:58:52"""",""""price"""":2463000,""""price_per_unit"""":88216},{""""date"""":""""20 ต.ค. 2566"""",""""time"""":""""15:23:18"""",""""price"""":2698000,""""price_per_unit"""":96633}]",กรุงเทพมหานคร,คลองเตย,พระโขนง,4288/517,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/138645,3-พ.ย.-66,8-มิ.ย.-69,FALSE,53:34.7
https://www.taladnudbaan.com/property/single-house/LED/2079200,LED2605301022667,บ้านเดี่ยว,LED,2079200,single-house,2462979,,อุบลราชธานี,ตระการพืชผล,กุศกร,43262,"36 ไร่, 2 งาน, 21 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=320&deed_no=43262&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.411,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,53:36.0
https://www.taladnudbaan.com/property/single-house/LED/2066939,LED2605231019549,บ้านเดี่ยว,LED,2066939,single-house,2462800,,กรุงเทพมหานคร,คลองสามวา,บางชัน,100839,"0 ไร่, 0 งาน, 52 ตร.ว.",,,,"นางจุไรพร กุมาร,นายจักรกฤษ์ มูลสรวง",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=100839&addrno=259/75&law_suit_no=%BC%BAE.22756,25-พ.ค.-69,24-มิ.ย.-69,TRUE,53:37.2
https://www.taladnudbaan.com/property/single-house/LED/1970871,LED260130936319,บ้านเดี่ยว,LED,1970871,single-house,2462612,,ศรีสะเกษ,ห้วยทับทัน,จานแสนไชย,11914,"13 ไร่, 2 งาน, 30 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=313&deed_no=11914&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4034,30-ม.ค.-69,12-มิ.ย.-69,TRUE,53:38.3
https://www.taladnudbaan.com/property/townhouse/LED/1943359,LED251222910083,ทาวน์เฮ้าส์,LED,1943359,townhouse,2462400,,นครศรีธรรมราช,ทุ่งใหญ่,ท่ายาง,2651,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางกันยาวีร์ พุทธสวัสดิ์,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=808&deed_no=2651&addrno=25&law_suit_no=%BC%BAE.276,23-ธ.ค.-68,12-มิ.ย.-69,TRUE,53:39.5
https://www.taladnudbaan.com/property/townhouse/LED/1919451,LED251204899804,ทาวน์เฮ้าส์,LED,1919451,townhouse,2462340,,ภูเก็ต,เมืองภูเก็ต,วิชิต,58109,"0 ไร่, 0 งาน, 21.30 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=58109&addrno=23/410&law_suit_no=%BC%BAE.391,4-ธ.ค.-68,25-พ.ค.-69,TRUE,53:40.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1941577,LED260103919107,ที่ดินเปล่า,LED,1941577,residential-land-lot,2462320,,เพชรบูรณ์,เมืองเพชรบูรณ์,บ้านโตก,49987,"15 ไร่, 1 งาน, 55.80 ตร.ว.",,,,"นายวนัสนันท์ นาบำรุง,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)736248,736250",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=050&deed_no=49987&addrno=-&law_suit_no=%BE%B3.86,7-ม.ค.-69,22-มิ.ย.-69,TRUE,53:41.9
https://www.taladnudbaan.com/property/townhouse/LED/2040447,LED2605071003534,ทาวน์เฮ้าส์,LED,2040447,townhouse,2462001,,ฉะเชิงเทรา,แปลงยาว,วังเย็น,31078,"0 ไร่, 0 งาน, 28.50 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=203&deed_no=31078&addrno=197/44&law_suit_no=%BC%BAE.4624,8-พ.ค.-69,8-พ.ค.-69,TRUE,53:43.1
https://www.taladnudbaan.com/property/townhouse/SAM/3A2001,SAM250510790315,ทาวน์เฮ้าส์,SAM,3A2001,townhouse,2462000,"[{""""date"""":""""14 พ.ค. 2569"""",""""time"""":""""23:31:18"""",""""price"""":2462000,""""price_per_unit"""":91524},{""""date"""":""""10 พ.ค. 2568"""",""""time"""":""""23:30:04"""",""""price"""":2500000,""""price_per_unit"""":92937}]",สมุทรสาคร,เมืองสมุทรสาคร,พันท้ายนรสิงห์,20404,"0 ไร่, 0 งาน, 26.90 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=20404,15-พ.ค.-68,15-พ.ค.-69,FALSE,53:44.5
https://www.taladnudbaan.com/property/single-house/SAM/HL0692,SAM260325978349,บ้านเดี่ยว,SAM,HL0692,single-house,2462000,,สระแก้ว,อรัญประเทศ,บ้านใหม่หนองไทร,23018,"0 ไร่, 0 งาน, 55.30 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=23018,26-มี.ค.-69,25-มิ.ย.-69,FALSE,53:45.7
https://www.taladnudbaan.com/property/single-house/SAM/HL0299,SAM241123714237,บ้านเดี่ยว,SAM,HL0299,single-house,2462000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""23:31:25"""",""""price"""":2462000,""""price_per_unit"""":47165},{""""date"""":""""23 พ.ย. 2567"""",""""time"""":""""23:30:11"""",""""price"""":2500000,""""price_per_unit"""":47893}]",ชลบุรี,ศรีราชา,บึง,22088,"0 ไร่, 0 งาน, 52.20 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,27-พ.ย.-67,21-พ.ค.-69,FALSE,53:47.0
https://www.taladnudbaan.com/property/single-house/LED/2010838,LED260226960181,บ้านเดี่ยว,LED,2010838,single-house,2461479,,ร้อยเอ็ด,เมืองร้อยเอ็ด,ในเมือง,22029,"0 ไร่, 1 งาน, 58.60 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=403&deed_no=22029&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.9675,27-ก.พ.-69,11-มิ.ย.-69,TRUE,53:48.3
https://www.taladnudbaan.com/property/single-house/LED/2015458,LED260316976229,บ้านเดี่ยว,LED,2015458,single-house,2461333,,กำแพงเพชร,ขาณุวรลักษบุรี,โค้งไผ่,4545,"0 ไร่, 3 งาน, 55.50 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=602&deed_no=4545&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1594,16-มี.ค.-69,19-มิ.ย.-69,TRUE,53:49.5
https://www.taladnudbaan.com/property/condominium/LED/2015530,LED260328981653,คอนโด,LED,2015530,condominium,2461152,,กรุงเทพมหานคร,ภาษีเจริญ,บางหว้า,"2,694,791,312,604",,,,,ชัยเดช รัตนโกมล และ อาทิตย์ กลิ่นจันทน์,กรมบังคับคดี,"(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=012&deed_no=2694,7913,12604&addrno=88/452&law_suit_no=%BC%BA.789",1-เม.ย.-69,25-มิ.ย.-69,TRUE,53:50.6
https://www.taladnudbaan.com/property/single-house/LED/2004214,LED2606061026369,บ้านเดี่ยว,LED,2004214,single-house,2461000,,อุบลราชธานี,วารินชำราบ,คำขวาง,89177,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=302&deed_no=89177&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=290,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,53:51.7
https://www.taladnudbaan.com/property/townhouse/LED/2064083,LED2605231020228,ทาวน์เฮ้าส์,LED,2064083,townhouse,2460832,,กรุงเทพมหานคร,สะพานสูง,สะพานสูง,ึ7490,"0 ไร่, 0 งาน, 39 ตร.ว.",,,,"นางจุไรพร กุมาร,นายจักรกฤษ์ มูลสรวง",กรมบังคับคดี,"(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=%D67490&addrno=119/76,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.6924",25-พ.ค.-69,25-พ.ค.-69,TRUE,53:52.8
https://www.taladnudbaan.com/property/townhouse/LED/2037999,LED2606191032691,ทาวน์เฮ้าส์,LED,2037999,townhouse,2460800,,ชุมพร,หลังสวน,วังตะกอ,21884,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์",กรมบังคับคดี,(077)510752,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=809&deed_no=21884&addrno=311/16&law_suit_no=%E0%B8%9C%E0%B8%9AE.1200,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,53:54.0
https://www.taladnudbaan.com/property/townhouse/LED/1994746,LED260219951723,ทาวน์เฮ้าส์,LED,1994746,townhouse,2460768,,นครสวรรค์,เมืองนครสวรรค์,วัดไทรย์,115464,"0 ไร่, 0 งาน, 23.40 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=610&deed_no=115464&addrno=99/253,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3791",13-มี.ค.-69,22-มิ.ย.-69,TRUE,53:55.3
https://www.taladnudbaan.com/property/single-house/LED/2054502,LED2605081008443,บ้านเดี่ยว,LED,2054502,single-house,2460137,,เพชรบุรี,เขาย้อย,หนองชุมพลเหนือ,33514,"0 ไร่, 0 งาน, 68.30 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=705&deed_no=33514&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1110,8-พ.ค.-69,8-พ.ค.-69,TRUE,53:56.5
https://www.taladnudbaan.com/property/single-house/LED/2054501,LED2605081008453,บ้านเดี่ยว,LED,2054501,single-house,2460137,,เพชรบุรี,เขาย้อย,หนองชุมพลเหนือ,33515,"0 ไร่, 0 งาน, 68.30 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=705&deed_no=33515&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1110,8-พ.ค.-69,8-พ.ค.-69,TRUE,53:57.7
https://www.taladnudbaan.com/property/single-house/LED/2054503,LED2605081007076,บ้านเดี่ยว,LED,2054503,single-house,2460137,,เพชรบุรี,เขาย้อย,หนองชุมพลเหนือ,33513,"0 ไร่, 0 งาน, 68.30 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=705&deed_no=33513&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1110,8-พ.ค.-69,8-พ.ค.-69,TRUE,53:58.9
https://www.taladnudbaan.com/property/condominium/JAM/JK25648235,JAM2605191016846,คอนโด,JAM,JK25648235,condominium,2460000,,เชียงใหม่,เมืองเชียงใหม่,วัดเกต,,,,1,1,สถานะผู้ติดต่อ:,ข้อมูลการติดต่อ:,หมายเหตุ : ข้อมูลที่ปรากฏในเว็บไซต์นี้ ศูนย์ข้อมูลฯ ได้รับมาจากแหล่งข้อมูลที่เชื่อถือได้ โดยได้ตรวจสอบจนมั่นใจในระดับหนึ่งแล้ว แต่ศูนย์ข้อมูลฯ ไม่สามารถยืนยันความถูกต้องหรือความเป็นจริง และไม่อาจรับผิดชอบต่อความเสียหายที่เกิดขึ้นไม่ว่ากรณีใดๆ จากการใช้ข้อมูล ผู้นำข้อมูลไปใช้พึงใช้วิจารณญาณและตรวจสอบตามความเหมาะสม ศูนย์ข้อมูลฯ ได้ทำการตรวจสอบตำแหน่งที่ตั้งทรัพย์บนแผนที่ที่ปรากฎอยู่บนเว็บไซต์ โดยอาศัยข้อมูลจากแหล่งข้อมูลต่างๆ ที่เชื่อถือได้ เพื่อให้ตำแหน่งทรัพย์บนแผนที่ ใช้อ้างอิงท่านไปยังที่ตั้งของทรัพย์นั้นๆ โดยประมาณ ทั้งนี้ศูนย์ข้อมูลฯ ไม่สามารถยืนยันความถูกต้องของตำแหน่งทรัพย์ได้ ดังนั้น ทางศูนย์ข้อมูลฯ ขอสงวนสิทธิ์ไม่รับผิดชอบต่อข้อผิดพลาดทางตำแหน่งทรัพย์ที่เกิดขึ้นบนแผนที่ ผู้นำข้อมูลไปใช้พึงใช้วิจารณญาณและตรวจสอบตามความเหมาะสม,,19-พ.ค.-69,19-พ.ค.-69,FALSE,54:00.2
https://www.taladnudbaan.com/property/single-house/GHB/2007118241,GHB240524630839,บ้านเดี่ยว,GHB,2007118241,single-house,2460000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:50:10"""",""""price"""":2460000,""""price_per_unit"""":45556},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:47:11"""",""""price"""":2500000,""""price_per_unit"""":46296},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:55:48"""",""""price"""":2450000,""""price_per_unit"""":45370},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:40"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,ศรีราชา,บางพระ,,"0 ไร่, 0 งาน, 54 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007118241,30-พ.ค.-67,19-พ.ค.-69,FALSE,54:01.6
https://www.taladnudbaan.com/property/single-house/GHB/4102100381,GHB210528285574,บ้านเดี่ยว,GHB,4102100381,single-house,2460000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:34:09"""",""""price"""":2460000,""""price_per_unit"""":2050},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:14:47"""",""""price"""":1485000,""""price_per_unit"""":1238},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:38:32"""",""""price"""":1060000,""""price_per_unit"""":883},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:40:24"""",""""price"""":1895000,""""price_per_unit"""":1579},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:50:16"""",""""price"""":2020000,""""price_per_unit"""":1683}]",อุดรธานี,กุดจับ,ปะโค,13046,"3 ไร่, 0 งาน, 0 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาอุดรธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4212-2331-9,https://www.ghbhomecenter.com/npa-4102100381,28-พ.ค.-64,19-พ.ค.-69,FALSE,54:03.0
