url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/MEM/MEM250113737537,MEM250113737537,ทาวน์เฮ้าส์,MEM,MEM250113737537,townhouse,1990000,,ปทุมธานี,สามโคก,สามโคก,,"0 ไร่, 0 งาน, 28 ตร.ว.",,2,3,nattapong klongkloy,เจ้าของขายเอง,886167665,,13-ม.ค.-68,8-มิ.ย.-69,FALSE,07:45.2
https://www.taladnudbaan.com/property/townhouse/MEM/MEM250113737538,MEM250113737538,ทาวน์เฮ้าส์,MEM,MEM250113737538,townhouse,1990000,,กรุงเทพมหานคร,สายไหม,คลองถนน,,"0 ไร่, 0 งาน, 16 ตร.ว.",,2,2,nattapong klongkloy,เจ้าของขายเอง,886167665,,13-ม.ค.-68,8-มิ.ย.-69,FALSE,07:48.9
https://www.taladnudbaan.com/property/single-house/EST/81238,EST220902461835,บ้านเดี่ยว,EST,81238,single-house,1990000,"[{""""date"""":""""22 พ.ย. 2565"""",""""time"""":""""10:37:09"""",""""price"""":1990000,""""price_per_unit"""":24447},{""""date"""":""""02 ก.ย. 2565"""",""""time"""":""""15:25:42"""",""""price"""":2300000,""""price_per_unit"""":28256},{""""date"""":""""02 ก.ย. 2565"""",""""time"""":""""15:18:53"""",""""price"""":0,""""price_per_unit"""":0}]",พระนครศรีอยุธยา,วังน้อย,วังจุฬา,-,"0 ไร่, 0 งาน, 81.40 ตร.ว.",,3,2,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecorner Email : [email protected]",https://estatecorneragency.com/th/properties/propertydetail.php?code=81238,2-ก.ย.-65,5-พ.ค.-69,FALSE,07:50.0
https://www.taladnudbaan.com/property/townhouse/MEM/MEM260127932878,MEM260127932878,ทาวน์เฮ้าส์,MEM,MEM260127932878,townhouse,1990000,,สมุทรปราการ,บางพลี,บางพลีใหญ่,TT00378,"0 ไร่, 0 งาน, 17.40 ตร.ว.",,3,2,Thaiphatthana Property,เจ้าของขายเอง,655398249,https://www.facebook.com/permalink.php?story_fbid=pfbid0Fyhj6rVGdXshvbJzwq74M4qhqAWds6WQNABYgVF9FjqdmC1nBmwvGY7ggkVm3XTpl&id=100064110031930,28-ม.ค.-69,8-มิ.ย.-69,FALSE,07:54.6
https://www.taladnudbaan.com/property/townhouse/JAM/JK25892411,JAM2605191016861,ทาวน์เฮ้าส์,JAM,JK25892411,townhouse,1990000,,ชลบุรี,เมืองชลบุรี,นาป่า,,,,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,19-พ.ค.-69,26-มิ.ย.-69,FALSE,07:55.6
https://www.taladnudbaan.com/property/single-house/GHB/2409103371,GHB231130592679,บ้านเดี่ยว,GHB,2409103371,single-house,1990000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:37"""",""""price"""":1990000,""""price_per_unit"""":38269},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:20:06"""",""""price"""":1475000,""""price_per_unit"""":28365},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:57:14"""",""""price"""":2000000,""""price_per_unit"""":38462},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:08:03"""",""""price"""":1575000,""""price_per_unit"""":30288},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:44:32"""",""""price"""":2000000,""""price_per_unit"""":38462}]",ฉะเชิงเทรา,แปลงยาว,แปลงยาว,,"0 ไร่, 0 งาน, 52 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2409103371,8-ธ.ค.-66,19-พ.ค.-69,FALSE,07:56.8
https://www.taladnudbaan.com/property/condominium/SWP/2C10-0057,SWP250828841768,คอนโด,SWP,2C10-0057,condominium,1990000,"[{""""date"""":""""28 พ.ย. 2568"""",""""time"""":""""14:40:41"""",""""price"""":1990000,""""price_per_unit"""":""""NA""""},{""""date"""":""""28 ส.ค. 2568"""",""""time"""":""""18:50:08"""",""""price"""":1900000,""""price_per_unit"""":""""NA""""}]",กรุงเทพมหานคร,วังทองหลาง,คลองเจ้าคุณสิงห์,,,,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3494",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารชุด-แฮปปี้-คอนโด-ลาดพร้าว-101-ทับ-27/เขตวังทองหลาง/กรุงเทพมหานคร,9-ก.ย.-68,11-มิ.ย.-69,FALSE,07:58.0
https://www.taladnudbaan.com/property/townhouse/EST/76140,EST220903461865,ทาวน์เฮ้าส์,EST,76140,townhouse,1990000,"[{""""date"""":""""07 ก.พ. 2566"""",""""time"""":""""14:00:00"""",""""price"""":1990000,""""price_per_unit"""":106417},{""""date"""":""""03 ก.ย. 2565"""",""""time"""":""""15:06:48"""",""""price"""":2070000,""""price_per_unit"""":110695}]",นครปฐม,พุทธมณฑล,ศาลายา,-,"0 ไร่, 0 งาน, 18.70 ตร.ว.",,3,2,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecorner Email : [email protected]",https://estatecorneragency.com/th/properties/propertydetail.php?code=76140,5-ก.ย.-65,5-พ.ค.-69,FALSE,07:59.2
https://www.taladnudbaan.com/property/twin-house/GHB/7401110771,GHB250704807727,บ้านแฝด,GHB,7401110771,twin-house,1990000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:39"""",""""price"""":1990000,""""price_per_unit"""":51289},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:46:30"""",""""price"""":2090000,""""price_per_unit"""":53866}]",สมุทรสาคร,เมืองสมุทรสาคร,โคกขาม,,"0 ไร่, 0 งาน, 38.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7401110771,8-ก.ค.-68,19-พ.ค.-69,FALSE,08:00.4
https://www.taladnudbaan.com/property/townhouse/GHB/8401106581,GHB241106706106,ทาวน์เฮ้าส์,GHB,8401106581,townhouse,1990000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:57:57"""",""""price"""":1990000,""""price_per_unit"""":99500},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:02:29"""",""""price"""":1700000,""""price_per_unit"""":85000},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:46:15"""",""""price"""":1990000,""""price_per_unit"""":99500}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,วัดประดู่,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8401106581,20-พ.ย.-67,19-พ.ค.-69,FALSE,08:01.6
https://www.taladnudbaan.com/property/townhouse/GHB/2404101161,GHB250130747332,ทาวน์เฮ้าส์,GHB,2404101161,townhouse,1990000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:36"""",""""price"""":1990000,""""price_per_unit"""":82917},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:57:02"""",""""price"""":2000000,""""price_per_unit"""":83333},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:55:53"""",""""price"""":1900000,""""price_per_unit"""":79167},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:18"""",""""price"""":2000000,""""price_per_unit"""":83333}]",ฉะเชิงเทรา,บางปะกง,บางสมัคร,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2404101161,17-มิ.ย.-68,19-พ.ค.-69,FALSE,08:02.7
https://www.taladnudbaan.com/property/townhouse/GHB/2002103551,GHB250130747334,ทาวน์เฮ้าส์,GHB,2002103551,townhouse,1990000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:08:19"""",""""price"""":1990000,""""price_per_unit"""":79600},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:18"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,บ้านบึง,บ้านบึง,,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2002103551,3-มี.ค.-68,19-พ.ค.-69,FALSE,08:03.9
https://www.taladnudbaan.com/property/townhouse/GWP/037970,GWP250614799311,ทาวน์เฮ้าส์,GWP,37970,townhouse,1990000,,นนทบุรี,บางบัวทอง,บางบัวทอง,,"0 ไร่, 0 งาน, 27 ตร.ว.",120 ตร.ม,3,2,คุณศุภโชค ฟักแก้ว (บิ๊ก),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,"โทรศัพท์มือถือ 094-324-6287, 062-141-6223",,17-มิ.ย.-68,18-มิ.ย.-69,FALSE,08:05.0
https://www.taladnudbaan.com/property/condominium/GHB/1034102131,GHB250131748883,คอนโด,GHB,1034102131,condominium,1990000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:02:31"""",""""price"""":1990000,""""price_per_unit"""":76568},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:50:08"""",""""price"""":2209000,""""price_per_unit"""":84994},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:17:20"""",""""price"""":2210000,""""price_per_unit"""":85033}]",กรุงเทพมหานคร,สวนหลวง,สวนหลวง,15683,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1034102131,13-มี.ค.-68,15-มิ.ย.-69,FALSE,08:06.2
https://www.taladnudbaan.com/property/townhouse/LED/2065582,LED2605101010517,ทาวน์เฮ้าส์,LED,2065582,townhouse,1990000,,นนทบุรี,ปากเกร็ด,ปากเกร็ด,177630,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,"นางสาวธมนวรรณ จารุมาศ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=101&deed_no=177630&addrno=52/15&law_suit_no=%BC%BA.2289,11-พ.ค.-69,11-พ.ค.-69,TRUE,08:07.4
https://www.taladnudbaan.com/property/single-house/GHB/2409107081,GHB260227963416,บ้านเดี่ยว,GHB,2409107081,single-house,1990000,,ฉะเชิงเทรา,แปลงยาว,แปลงยาว,,"0 ไร่, 0 งาน, 62 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2409107081,9-มี.ค.-69,19-พ.ค.-69,FALSE,08:08.5
https://www.taladnudbaan.com/property/townhouse/MEM/MEM250906849753,MEM250906849753,ทาวน์เฮ้าส์,MEM,MEM250906849753,townhouse,1990000,,นนทบุรี,บางบัวทอง,บางรักพัฒนา,,"0 ไร่, 0 งาน, 16 ตร.ว.",,2,2,nattapong klongkloy,เจ้าของขายเอง,886167665,,8-ก.ย.-68,8-มิ.ย.-69,FALSE,08:12.8
https://www.taladnudbaan.com/property/townhouse/MEM/MEM260328982641,MEM260328982641,ทาวน์เฮ้าส์,MEM,MEM260328982641,townhouse,1990000,"[{""""date"""":""""16 เม.ย. 2569"""",""""time"""":""""11:05:41"""",""""price"""":1990000,""""price_per_unit"""":116374},{""""date"""":""""28 มี.ค. 2569"""",""""time"""":""""16:02:54"""",""""price"""":2090000,""""price_per_unit"""":122222}]",สมุทรปราการ,เมืองสมุทรปราการ,บางเมือง,TT00418,"0 ไร่, 0 งาน, 17.10 ตร.ว.",,3,2,Thaiphatthana Property,เจ้าของขายเอง,655398249,https://www.facebook.com/permalink.php?story_fbid=pfbid02ehFbFVCa8MEAVWpLJD6rL47qSyabNakQDh5EdaWVQmo24Hf9MbZiieuE9pusjnETl&id=100064110031930,30-มี.ค.-69,8-มิ.ย.-69,FALSE,08:18.2
https://www.taladnudbaan.com/property/single-house/GHB/4001125051,GHB260112928144,บ้านเดี่ยว,GHB,4001125051,single-house,1990000,,ขอนแก่น,เมืองขอนแก่น,พระลับ,,"0 ไร่, 0 งาน, 37.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4001125051,14-ม.ค.-69,19-พ.ค.-69,FALSE,08:19.3
https://www.taladnudbaan.com/property/twin-house/GHB/2409102441,GHB211214367249,บ้านแฝด,GHB,2409102441,twin-house,1990000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:36"""",""""price"""":1990000,""""price_per_unit"""":46824},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:23:41"""",""""price"""":1395000,""""price_per_unit"""":32824},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:57:56"""",""""price"""":1990000,""""price_per_unit"""":46824},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:43:38"""",""""price"""":995000,""""price_per_unit"""":23412},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:21:19"""",""""price"""":1990000,""""price_per_unit"""":46824}]",ฉะเชิงเทรา,แปลงยาว,วังเย็น,22849,"0 ไร่, 0 งาน, 42.50 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาฉะเชิงเทรา ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3881-2682-7,https://www.ghbhomecenter.com/npa-2409102441,14-ธ.ค.-64,19-พ.ค.-69,FALSE,08:20.6
https://www.taladnudbaan.com/property/single-house/GHB/4701103711,GHB260112928402,บ้านเดี่ยว,GHB,4701103711,single-house,1990000,,สกลนคร,เมืองสกลนคร,โนนหอม,35501,"0 ไร่, 1 งาน, 5.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4701103711,16-ม.ค.-69,19-พ.ค.-69,FALSE,08:21.6
https://www.taladnudbaan.com/property/townhouse/GHB/6701103311,GHB200930189850,ทาวน์เฮ้าส์,GHB,6701103311,townhouse,1990000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:39"""",""""price"""":1990000,""""price_per_unit"""":91284},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:20:06"""",""""price"""":1395000,""""price_per_unit"""":63991},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:43:40"""",""""price"""":995000,""""price_per_unit"""":45642},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:05:37"""",""""price"""":1990000,""""price_per_unit"""":91284},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:47:28"""",""""price"""":1680000,""""price_per_unit"""":77064}]",เพชรบูรณ์,เมืองเพชรบูรณ์,สะเดียง,125743,"0 ไร่, 0 งาน, 21.80 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาเพชรบูรณ์ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-5671-1655-9,https://www.ghbhomecenter.com/npa-6701103311,30-ก.ย.-63,19-พ.ค.-69,FALSE,08:23.5
https://www.taladnudbaan.com/property/condominium/GHB/1414106441,GHB2605191017248,คอนโด,GHB,1414106441,condominium,1990000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""13:00:23"""",""""price"""":1990000,""""price_per_unit"""":56760},{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:36"""",""""price"""":0,""""price_per_unit"""":0}]",พระนครศรีอยุธยา,อุทัย,ธนู,12033,,,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1414106441,22-พ.ค.-69,22-พ.ค.-69,FALSE,08:24.9
https://www.taladnudbaan.com/property/single-house/GHB/5517100111,GHB2605191017250,บ้านเดี่ยว,GHB,5517100111,single-house,1990000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:54:39"""",""""price"""":1990000,""""price_per_unit"""":4975},{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:47:43"""",""""price"""":1,""""price_per_unit"""":0},{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:39"""",""""price"""":1990000,""""price_per_unit"""":4975}]",น่าน,ภูเพียง,เมืองจัง,,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5517100111,25-พ.ค.-69,25-พ.ค.-69,FALSE,08:26.2
https://www.taladnudbaan.com/property/twin-house/GHB/8417104021,GHB2605191017252,บ้านแฝด,GHB,8417104021,twin-house,1990000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:53:16"""",""""price"""":1990000,""""price_per_unit"""":39800},{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:46:17"""",""""price"""":1,""""price_per_unit"""":0},{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:40"""",""""price"""":1990000,""""price_per_unit"""":39800}]",สุราษฎร์ธานี,พุนพิน,หัวเตย,27453,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8417104021,25-พ.ค.-69,25-พ.ค.-69,FALSE,08:27.3
https://www.taladnudbaan.com/property/townhouse/GHB/1302125381,GHB250704806059,ทาวน์เฮ้าส์,GHB,1302125381,townhouse,1990000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:26:37"""",""""price"""":1990000,""""price_per_unit"""":78656},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:41:24"""",""""price"""":2050000,""""price_per_unit"""":81028}]",ปทุมธานี,คลองหลวง,คลองสี่,182831,"0 ไร่, 0 งาน, 25.30 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1302125381,18-ก.ค.-68,15-มิ.ย.-69,FALSE,08:28.5
https://www.taladnudbaan.com/property/townhouse/GHB/9001102971,GHB240806657581,ทาวน์เฮ้าส์,GHB,9001102971,townhouse,1990000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:43:40"""",""""price"""":1990000,""""price_per_unit"""":44619},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:56:40"""",""""price"""":1890000,""""price_per_unit"""":42377},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""15:56:17"""",""""price"""":3980000,""""price_per_unit"""":89238},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:35:10"""",""""price"""":1990000,""""price_per_unit"""":44619}]",สงขลา,เมืองสงขลา,เขารูปช้าง,,"0 ไร่, 0 งาน, 44.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9001102971,8-ส.ค.-67,19-พ.ค.-69,FALSE,08:29.6
https://www.taladnudbaan.com/property/single-house/GHB/5019102441,GHB260227963249,บ้านเดี่ยว,GHB,5019102441,single-house,1990000,,เชียงใหม่,สารภี,หนองผึ้ง,,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5019102441,9-มี.ค.-69,19-พ.ค.-69,FALSE,08:30.6
