url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1996408,LED260220958059,บ้านเดี่ยว,LED,1996408,single-house,3052080,,อุดรธานี,เมืองอุดรธานี,หมากแข้ง,216492,"0 ไร่, 0 งาน, 54 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=402&deed_no=216492&addrno=555/3,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1824",20-ก.พ.-69,8-มิ.ย.-69,TRUE,21:40.3
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18231,KBANK260123931080,บ้านเดี่ยว,KBANK,02-88-18231,single-house,3052000,,ระยอง,บ้านฉาง,บ้านฉาง,,"0 ไร่, 0 งาน, 71 ตร.ว.",,1,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818231.html,28-ม.ค.-69,29-เม.ย.-69,FALSE,21:41.4
https://www.taladnudbaan.com/property/single-house/SAM/2T0153,SAM20050699781,บ้านเดี่ยว,SAM,2T0153,single-house,3052000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""23:31:22"""",""""price"""":3052000,""""price_per_unit"""":8612},{""""date"""":""""27 พ.ย. 2565"""",""""time"""":""""23:31:04"""",""""price"""":2184000,""""price_per_unit"""":6163},{""""date"""":""""21 เม.ย. 2564"""",""""time"""":""""23:31:03"""",""""price"""":2390000,""""price_per_unit"""":6744},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""17:39:20"""",""""price"""":2690000,""""price_per_unit"""":7590}]",สมุทรสาคร,กระทุ่มแบน,คลองมะเดื่อ,"13371, 22664","0 ไร่, 3 งาน, 54.40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,7-ก.ค.-63,16-เม.ย.-69,FALSE,21:42.6
https://www.taladnudbaan.com/property/townhouse/SAM/TL0245,SAM260225958684,ทาวน์เฮ้าส์,SAM,TL0245,townhouse,3052000,,ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,22959,"0 ไร่, 0 งาน, 44.20 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22959,26-ก.พ.-69,28-พ.ค.-69,FALSE,21:43.8
https://www.taladnudbaan.com/property/townhouse/LED/2046796,LED2604271001757,ทาวน์เฮ้าส์,LED,2046796,townhouse,3051720,,นนทบุรี,เมืองนนทบุรี,ท่าทราย,204598,"0 ไร่, 0 งาน, 22.80 ตร.ว.",,,,"นายสมิทธิพงศ์ ช่วยสงคราม,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=204598&addrno=234/26&law_suit_no=%E0%B8%9C%E0%B8%9AE.12965,27-เม.ย.-69,11-มิ.ย.-69,TRUE,21:45.1
https://www.taladnudbaan.com/property/townhouse/LED/2009306,LED260310968041,ทาวน์เฮ้าส์,LED,2009306,townhouse,3051695,,นนทบุรี,บางบัวทอง,ลำโพ,189505,"0 ไร่, 0 งาน, 23.90 ตร.ว.",,,,"นายสุพงษ์ หวังเจริญ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=189505&addrno=59/190&law_suit_no=%BC%BA.572,10-มี.ค.-69,27-เม.ย.-69,TRUE,21:46.2
https://www.taladnudbaan.com/property/single-house/LED/1952066,LED260102915771,บ้านเดี่ยว,LED,1952066,single-house,3051100,,สุโขทัย,ศรีสำโรง,ราวต้นจันทร์,35658,"1 ไร่, 0 งาน, 33.40 ตร.ว.",,,,"นายพีระศักดิ์ โคกสว่าง,นายยรรยง เอกอุฬารพันธ์",กรมบังคับคดี,(055)621790-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=216&deed_no=35658&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1395,5-ม.ค.-69,11-มิ.ย.-69,TRUE,21:47.3
https://www.taladnudbaan.com/property/condominium/KTB/62MT011100141,KTB211014340481,คอนโด,KTB,62MT011100141,condominium,3051000,"[{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:21:41"""",""""price"""":3051000,""""price_per_unit"""":30651},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:23:50"""",""""price"""":3339000,""""price_per_unit"""":33544},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:23:50"""",""""price"""":3339000,""""price_per_unit"""":33544},{""""date"""":""""17 ม.ค. 2566"""",""""time"""":""""14:58:36"""",""""price"""":3569000,""""price_per_unit"""":35855},{""""date"""":""""03 มี.ค. 2565"""",""""time"""":""""11:12:18"""",""""price"""":3997000,""""price_per_unit"""":40155}]",นนทบุรี,ปากเกร็ด,บางพูด,226/46,,,,,คุณภิรมย์ อนุกูล,ธนาคารกรุงไทย,089-005-6322 [email protected],https://npa.krungthai.com/propertyDetail/21243901,15-ต.ค.-64,27-เม.ย.-69,FALSE,21:48.5
https://www.taladnudbaan.com/property/single-house/JAM/JK26554783,JAM260121930377,บ้านเดี่ยว,JAM,JK26554783,single-house,3390000,,นครราชสีมา,เมืองนครราชสีมา,โคกกรวด,,"0 ไร่, 0 งาน, 71.10 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/50013,22-ม.ค.-69,23-เม.ย.-69,FALSE,21:49.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18211,KBANK260323977800,บ้านเดี่ยว,KBANK,02-88-18211,single-house,3051000,"[{""""date"""":""""27 มี.ค. 2569"""",""""time"""":""""15:23:14"""",""""price"""":3051000,""""price_per_unit"""":24214},{""""date"""":""""23 มี.ค. 2569"""",""""time"""":""""14:02:16"""",""""price"""":3112000,""""price_per_unit"""":24698}]",หนองบัวลำภู,นากลาง,ด่านช้าง,,"0 ไร่, 1 งาน, 26 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818211.html,27-มี.ค.-69,27-มี.ค.-69,FALSE,21:50.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01313,KBANK260323977837,บ้านเดี่ยว,KBANK,02-11-01313,single-house,3051000,,นครราชสีมา,เมืองนครราชสีมา,โคกกรวด,,"0 ไร่, 0 งาน, 71.10 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021101313.html,26-มี.ค.-69,26-มี.ค.-69,FALSE,21:52.0
https://www.taladnudbaan.com/property/single-house/KTB/61NN010202198,KTB19092118143,บ้านเดี่ยว,KTB,61NN010202198,single-house,3051000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:19:59"""",""""price"""":3051000,""""price_per_unit"""":5619},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:21:11"""",""""price"""":1664000,""""price_per_unit"""":3064},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:17:37"""",""""price"""":1803000,""""price_per_unit"""":3320},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:21:41"""",""""price"""":3051000,""""price_per_unit"""":5619},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:55:41"""",""""price"""":2070000,""""price_per_unit"""":3812}]",กำแพงเพชร,ขาณุวรลักษบุรี,ยางสูง,17080,"1 ไร่, 1 งาน, 43 ตร.ว.",,,,คุณธันยบูรณ์ พงษ์ทิพพันธ์,ธนาคารกรุงไทย,02-208-8210 / 094-216-2942,https://npa.krungthai.com/propertyDetail/21138103,17-มี.ค.-63,27-เม.ย.-69,FALSE,21:53.3
https://www.taladnudbaan.com/property/townhouse/LED/2068423,LED2605231019613,ทาวน์เฮ้าส์,LED,2068423,townhouse,3050800,,นครราชสีมา,เมืองนครราชสีมา,ปรุใหญ่,262996,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=301&deed_no=262996&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.588,25-พ.ค.-69,25-พ.ค.-69,TRUE,21:54.4
https://www.taladnudbaan.com/property/single-house/LED/1971630,LED260206939160,บ้านเดี่ยว,LED,1971630,single-house,3050560,,เชียงใหม่,สารภี,หนองแฝก,29055,"1 ไร่, 2 งาน, 94 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=501&deed_no=29055&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2476,6-ก.พ.-69,20-เม.ย.-69,TRUE,21:55.7
https://www.taladnudbaan.com/property/townhouse/LED/2034109,LED260402987308,ทาวน์เฮ้าส์,LED,2034109,townhouse,3050386,,นนทบุรี,ปากเกร็ด,บ้านใหม่,53528,"0 ไร่, 0 งาน, 35 ตร.ว.",,,,"นายนิติ ศรีจันทร์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=204&deed_no=53528&addrno=93/149&law_suit_no=%BC%BAE.2222,3-เม.ย.-69,15-มิ.ย.-69,TRUE,21:56.9
https://www.taladnudbaan.com/property/single-house/GHB/4101118691,GHB260112928282,บ้านเดี่ยว,GHB,4101118691,single-house,3050000,,อุดรธานี,เมืองอุดรธานี,เชียงพิณ,22285,"0 ไร่, 1 งาน, 12.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4101118691,16-ม.ค.-69,19-พ.ค.-69,FALSE,21:58.1
https://www.taladnudbaan.com/property/townhouse/GHB/1204128191,GHB260313971511,ทาวน์เฮ้าส์,GHB,1204128191,townhouse,3050000,,นนทบุรี,บางบัวทอง,พิมลราช,194210,"0 ไร่, 0 งาน, 29.70 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1204128191,25-มี.ค.-69,15-มิ.ย.-69,FALSE,21:59.2
https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0481001,BAM230714567299,บ้านเดี่ยว,BAM,DEBKKSH0481001,single-house,3780000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""18:53:15"""",""""price"""":3780000,""""price_per_unit"""":75600},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:58:46"""",""""price"""":3564000,""""price_per_unit"""":71280},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:55:13"""",""""price"""":3780000,""""price_per_unit"""":75600},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:06:30"""",""""price"""":3960000,""""price_per_unit"""":79200},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:55"""",""""price"""":4070000,""""price_per_unit"""":81400}]",กรุงเทพมหานคร,คลองสามวา,ทรายกองดิน,44185,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/137902,18-ก.ค.-66,8-มิ.ย.-69,FALSE,22:00.5
https://www.taladnudbaan.com/property/townhouse/EST/92939,EST250606798986,ทาวน์เฮ้าส์,EST,92939,townhouse,3050000,"[{""""date"""":""""20 พ.ย. 2568"""",""""time"""":""""16:36:49"""",""""price"""":3050000,""""price_per_unit"""":182635},{""""date"""":""""06 มิ.ย. 2568"""",""""time"""":""""13:39:03"""",""""price"""":3180000,""""price_per_unit"""":190419}]",นนทบุรี,เมืองนนทบุรี,ท่าทราย,-,"0 ไร่, 0 งาน, 16.70 ตร.ว.",,3,2,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecornerEmail : [email protected]",,6-มิ.ย.-68,22-พ.ค.-69,FALSE,22:02.2
https://www.taladnudbaan.com/property/single-house/GHB/2001105941,GHB250130746507,บ้านเดี่ยว,GHB,2001105941,single-house,3050000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:46:22"""",""""price"""":3050000,""""price_per_unit"""":50664},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:45:54"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,เมืองชลบุรี,สำนักบก,,"0 ไร่, 0 งาน, 60.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2001105941,21-ก.พ.-68,19-พ.ค.-69,FALSE,22:03.5
https://www.taladnudbaan.com/property/single-house/BAM/DESPKSH0167001,BAM210921337680,บ้านเดี่ยว,BAM,DESPKSH0167001,single-house,4200000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:32:07"""",""""price"""":4200000,""""price_per_unit"""":66667},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:00:21"""",""""price"""":3050000,""""price_per_unit"""":48413},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:56:27"""",""""price"""":4200000,""""price_per_unit"""":66667},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:28:49"""",""""price"""":4400000,""""price_per_unit"""":69841},{""""date"""":""""01 ต.ค. 2564"""",""""time"""":""""23:47:04"""",""""price"""":4620000,""""price_per_unit"""":73333}]",สมุทรปราการ,พระประแดง,บางครุ,245961,"0 ไร่, 0 งาน, 63 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/65698,1-ต.ค.-64,8-มิ.ย.-69,FALSE,22:04.8
https://www.taladnudbaan.com/property/twin-house/GHB/1204126831,GHB250619802835,บ้านแฝด,GHB,1204126831,twin-house,3050000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:36:52"""",""""price"""":3050000,""""price_per_unit"""":69318},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""16:23:08"""",""""price"""":3040000,""""price_per_unit"""":69091}]",นนทบุรี,บางบัวทอง,บางคูรัด,187072,"0 ไร่, 0 งาน, 44 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1204126831,20-มิ.ย.-68,15-มิ.ย.-69,FALSE,22:06.1
https://www.taladnudbaan.com/property/single-house/GHB/9103100141,GHB211214367895,บ้านเดี่ยว,GHB,9103100141,single-house,3050000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:29:56"""",""""price"""":3050000,""""price_per_unit"""":17868},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:45:24"""",""""price"""":2775000,""""price_per_unit"""":16257},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:20:42"""",""""price"""":3425000,""""price_per_unit"""":20064},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:19:52"""",""""price"""":2980000,""""price_per_unit"""":17458},{""""date"""":""""14 ธ.ค. 2564"""",""""time"""":""""16:16:40"""",""""price"""":3130000,""""price_per_unit"""":18336}]",สตูล,ควนกาหลง,ทุ่งนุ้ย,898,"0 ไร่, 1 งาน, 70.70 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาย่อยสตูล ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7472-3894-5,https://www.ghbhomecenter.com/npa-9103100141,15-ธ.ค.-64,19-พ.ค.-69,FALSE,22:07.3
https://www.taladnudbaan.com/property/single-house/SWP/AN3000,SWP230518559902,บ้านเดี่ยว,SWP,AN3000,single-house,3050000,,ปทุมธานี,เมืองปทุมธานี,บางคูวัด,,"0 ไร่, 0 งาน, 50.70 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474 , 065-520-3475",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/บ้านเดี่ยว-2-ชั้น-หมู่บ้านพฤกษาวิลเลจ-30-แจ้งวัฒนะ-–-ราชพฤกษ์-The-Season/เมืองปทุมธานี/ปทุมธานี,22-พ.ค.-66,28-พ.ค.-69,FALSE,22:08.3
https://www.taladnudbaan.com/property/commercial-building/IAM/61IAM-C-0041,IAM200722169764,อาคารพาณิชย์,IAM,61IAM-C-0041,commercial-building,3050000,"[{""""date"""":""""30 ก.ย. 2564"""",""""time"""":""""09:57:33"""",""""price"""":3050000,""""price_per_unit"""":110108},{""""date"""":""""22 ก.ค. 2563"""",""""time"""":""""19:41:18"""",""""price"""":3400000,""""price_per_unit"""":122744}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,12465,"0 ไร่, 0 งาน, 27.70 ตร.ว.",,,,ชีวาพร,บริษัท บริหารสินทรัพย์ ธนาคารอิสลามแห่งประเทศไทย จำกัด,02-055-5999 ต่อ 3231-3234,https://iam-asset.co.th/th/property-details/61iam-c-0041/160,24-ก.ค.-63,11-มิ.ย.-69,FALSE,22:09.6
https://www.taladnudbaan.com/property/single-house/SWP/W0995,SWP250828842279,บ้านเดี่ยว,SWP,W0995,single-house,3050000,,สมุทรปราการ,พระสมุทรเจดีย์,นาเกลือ,25711,"0 ไร่, 0 งาน, 62.10 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-4051",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/โครงการพฤกษาวิลเลจ-7/พระสมุทรเจดีย์/สมุทรปราการ,1-ก.ย.-68,2-มิ.ย.-69,FALSE,22:10.7
https://www.taladnudbaan.com/property/condominium/BAY/SZ365,BAY260401982839,คอนโด,BAY,SZ365,condominium,4417000,,ภูเก็ต,เมืองภูเก็ต,วิชิต,กรรมสิทธิ์ห้องชุด 9/128,,,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SZ365,10-เม.ย.-69,10-เม.ย.-69,FALSE,22:11.8
