url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2068116,LED2606061026385,ทาวน์เฮ้าส์,LED,2068116,townhouse,1075272,,จันทบุรี,เมืองจันทบุรี,ท่าช้าง,67966,"0 ไร่, 0 งาน, 35.40 ตร.ว.",,,,"นางสาวถิรดา สายยศ,นางสาวชุติพร โพทุมทา",กรมบังคับคดี,"(039)323163,330170",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=207&deed_no=67966&addrno=2/246&law_suit_no=%BC%BAE.2686,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,24:38.4
https://www.taladnudbaan.com/property/townhouse/LED/1959458,LED260220954670,ทาวน์เฮ้าส์,LED,1959458,townhouse,1075225,,ระยอง,ปลวกแดง,ปลวกแดง,36579,"0 ไร่, 0 งาน, 35.60 ตร.ว.",,,,"นายศุภณัฐ คงนวล,นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=231&deed_no=36579&addrno=799/274&law_suit_no=%BC%BA.1162,20-ก.พ.-69,15-มิ.ย.-69,TRUE,24:39.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2006718,LED260227961035,ที่ดินเปล่า,LED,2006718,residential-land-lot,1075200,,ชุมพร,เมืองชุมพร,วังไผ่,76999,"0 ไร่, 0 งาน, 38.40 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=806&deed_no=76999&addrno=-&law_suit_no=%BC%BAE.1512,13-มี.ค.-69,19-มิ.ย.-69,TRUE,24:40.0
https://www.taladnudbaan.com/property/single-house/LED/2061086,LED2605111010978,บ้านเดี่ยว,LED,2061086,single-house,1075200,,กำแพงเพชร,เมืองกำแพงเพชร,เทพนคร,63926,"1 ไร่, 0 งาน, 56 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นายธีรภัทร น้อยสะอาด",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=603&deed_no=63926&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6870,11-พ.ค.-69,11-พ.ค.-69,TRUE,24:40.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1943389,LED260103916547,ที่ดินเปล่า,LED,1943389,residential-land-lot,1075200,,มหาสารคาม,เมืองมหาสารคาม,ตลาด,10411,"0 ไร่, 0 งาน, 89.60 ตร.ว.",,,,"นายนนทวัช นนทะวงษ์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=10411&addrno=-&law_suit_no=%BC%BAE.360,7-ม.ค.-69,18-มิ.ย.-69,TRUE,24:41.7
https://www.taladnudbaan.com/property/single-house/LED/1979890,LED260220957586,บ้านเดี่ยว,LED,1979890,single-house,1075200,,พิษณุโลก,พรหมพิราม,หนองแขม,22634,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=615&deed_no=22634&addrno=81&law_suit_no=%BC%BA.384,20-ก.พ.-69,29-เม.ย.-69,TRUE,24:42.4
https://www.taladnudbaan.com/property/townhouse/LED/2009712,LED260310968382,ทาวน์เฮ้าส์,LED,2009712,townhouse,1075200,,ฉะเชิงเทรา,บ้านโพธิ์,คลองประเวศ,15806,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=203&deed_no=15806&addrno=33/63&law_suit_no=%BC%BAE.5126,10-มี.ค.-69,12-มิ.ย.-69,TRUE,24:43.3
https://www.taladnudbaan.com/property/single-house/LED/1676103,LED260220955866,บ้านเดี่ยว,LED,1676103,single-house,1075116,,พัทลุง,ป่าบอน,โคกทราย,27141,"0 ไร่, 2 งาน, 18 ตร.ว.",,,,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์",กรมบังคับคดี,"(074)611677,612401",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=902&deed_no=27141&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2908,20-ก.พ.-69,21-เม.ย.-69,TRUE,24:44.0
https://www.taladnudbaan.com/property/single-house/LED/2031073,LED260403989720,บ้านเดี่ยว,LED,2031073,single-house,1075100,,สระบุรี,หนองแค,ห้วยขมิ้น,22014,"0 ไร่, 0 งาน, 65 ตร.ว.",,,,"นายวีรธัช อุณหเลขกะ,นางสาวศีตลา สุวรรณโณ",กรมบังคับคดี,"(036)212160,231251,231261",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=106&deed_no=22014&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.113,3-เม.ย.-69,2-มิ.ย.-69,TRUE,24:44.8
https://www.taladnudbaan.com/property/condominium/LED/2072146,LED2606061024708,คอนโด,LED,2072146,condominium,1075088,,กรุงเทพมหานคร,ภาษีเจริญ,บางแวก,1098,,,,,ชัยเดช รัตนโกมล และ นิธิวดี ชาวส้าน,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=404&deed_no=1098&addrno=728/8&law_suit_no=%BC%BA.7,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,24:45.6
https://www.taladnudbaan.com/property/single-house/LED/2033082,LED260328981769,บ้านเดี่ยว,LED,2033082,single-house,1075000,,ชุมพร,เมืองชุมพร,หาดพันไกร,74526,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=806&deed_no=74526&addrno=58/2&law_suit_no=%BC%BAE.711,30-มี.ค.-69,26-มิ.ย.-69,TRUE,24:46.4
https://www.taladnudbaan.com/property/single-house/GHB/2106103421,GHB230104514061,บ้านเดี่ยว,GHB,2106103421,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:02"""",""""price"""":1075000,""""price_per_unit"""":26875},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:14:09"""",""""price"""":1450000,""""price_per_unit"""":36250},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:24:18"""",""""price"""":1470000,""""price_per_unit"""":36750},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:50:11"""",""""price"""":1365000,""""price_per_unit"""":34125},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:51:23"""",""""price"""":1195000,""""price_per_unit"""":29875}]",ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106103421,10-ม.ค.-66,19-พ.ค.-69,FALSE,24:47.3
https://www.taladnudbaan.com/property/single-house/GHB/3903100351,GHB250130747026,บ้านเดี่ยว,GHB,3903100351,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:06"""",""""price"""":1075000,""""price_per_unit"""":1955},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:32:02"""",""""price"""":1135000,""""price_per_unit"""":2064},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:47:14"""",""""price"""":1145000,""""price_per_unit"""":2082}]",หนองบัวลำภู,โนนสัง,กุดดู่,,"1 ไร่, 1 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3903100351,15-พ.ค.-68,19-พ.ค.-69,FALSE,24:48.3
https://www.taladnudbaan.com/property/townhouse/GHB/6201101751,GHB250704806427,ทาวน์เฮ้าส์,GHB,6201101751,townhouse,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:10"""",""""price"""":1075000,""""price_per_unit"""":43347},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:42:37"""",""""price"""":1130000,""""price_per_unit"""":45565}]",กำแพงเพชร,เมืองกำแพงเพชร,นครชุม,,"0 ไร่, 0 งาน, 24.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6201101751,17-ก.ค.-68,19-พ.ค.-69,FALSE,24:49.2
https://www.taladnudbaan.com/property/single-house/GHB/5602100331,GHB250130747038,บ้านเดี่ยว,GHB,5602100331,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:07"""",""""price"""":1075000,""""price_per_unit"""":8600},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:35:21"""",""""price"""":1100000,""""price_per_unit"""":8800},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:47:17"""",""""price"""":1105000,""""price_per_unit"""":8840}]",พะเยา,จุน,ลอ,,"0 ไร่, 1 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5602100331,16-พ.ค.-68,19-พ.ค.-69,FALSE,24:50.1
https://www.taladnudbaan.com/property/townhouse/GHB/7706113031,GHB230926584479,ทาวน์เฮ้าส์,GHB,7706113031,townhouse,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:12"""",""""price"""":1075000,""""price_per_unit"""":53750},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:26:55"""",""""price"""":1250000,""""price_per_unit"""":62500},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:20:55"""",""""price"""":0,""""price_per_unit"""":0}]",ประจวบคีรีขันธ์,ปราณบุรี,วังก์พง,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7706113031,5-ต.ค.-66,19-พ.ค.-69,FALSE,24:51.0
https://www.taladnudbaan.com/property/single-house/GHB/2401108311,GHB230926584995,บ้านเดี่ยว,GHB,2401108311,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:03"""",""""price"""":1075000,""""price_per_unit"""":22396},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:01:19"""",""""price"""":1840000,""""price_per_unit"""":38333},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:26:20"""",""""price"""":1245000,""""price_per_unit"""":25938},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:58"""",""""price"""":1870000,""""price_per_unit"""":38958}]",ฉะเชิงเทรา,เมืองฉะเชิงเทรา,บางขวัญ,,"0 ไร่, 0 งาน, 48 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2401108311,2-ต.ค.-66,19-พ.ค.-69,FALSE,24:52.0
https://www.taladnudbaan.com/property/single-house/GHB/3201101471,GHB19092010792,บ้านเดี่ยว,GHB,3201101471,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:05"""",""""price"""":1075000,""""price_per_unit"""":15357},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:42:12"""",""""price"""":755000,""""price_per_unit"""":10786},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:34:41"""",""""price"""":1075000,""""price_per_unit"""":15357},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:09:59"""",""""price"""":560000,""""price_per_unit"""":8000},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:36:26"""",""""price"""":730000,""""price_per_unit"""":10429}]",สุรินทร์,เมืองสุรินทร์,เทนมีย์,28952,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,งานบริหารหนี้ สาขาสุรินทร์ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4451-1967-70,https://www.ghbhomecenter.com/npa-3201101471,19-พ.ค.-63,19-พ.ค.-69,FALSE,24:52.9
https://www.taladnudbaan.com/property/townhouse/GHB/6701103441,GHB210601287787,ทาวน์เฮ้าส์,GHB,6701103441,townhouse,1075000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:34:48"""",""""price"""":1075000,""""price_per_unit"""":53750},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:58:04"""",""""price"""":765000,""""price_per_unit"""":38250},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:24:44"""",""""price"""":1200000,""""price_per_unit"""":60000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:58:50"""",""""price"""":995000,""""price_per_unit"""":49750},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:43:45"""",""""price"""":1200000,""""price_per_unit"""":60000}]",เพชรบูรณ์,เมืองเพชรบูรณ์,สะเดียง,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,สถานะผู้ติดต่อ:,ธนาคารอาคารสงเคราะห์,ดูทรัพย์ต้นทาง:,https://www.ghbhomecenter.com/npa-6701103441,2-มิ.ย.-64,19-พ.ค.-69,FALSE,24:53.8
https://www.taladnudbaan.com/property/single-house/GHB/3032100191,GHB250130747052,บ้านเดี่ยว,GHB,3032100191,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:04"""",""""price"""":1075000,""""price_per_unit"""":10238},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:35:45"""",""""price"""":1035000,""""price_per_unit"""":9857},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:34:41"""",""""price"""":1075000,""""price_per_unit"""":10238},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:40:20"""",""""price"""":1035000,""""price_per_unit"""":9857},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:47:19"""",""""price"""":1085000,""""price_per_unit"""":10333}]",นครราชสีมา,เฉลิมพระเกียรติ,ท่าช้าง,,"0 ไร่, 1 งาน, 5 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3032100191,15-พ.ค.-68,19-พ.ค.-69,FALSE,24:54.7
https://www.taladnudbaan.com/property/single-house/GHB/6406100101,GHB240806658240,บ้านเดี่ยว,GHB,6406100101,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:10"""",""""price"""":1075000,""""price_per_unit"""":18098},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:33:27"""",""""price"""":1135000,""""price_per_unit"""":19108},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:36:29"""",""""price"""":1395000,""""price_per_unit"""":23485}]",สุโขทัย,ศรีสำโรง,วัดเกาะ,,"0 ไร่, 0 งาน, 59.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6406100101,27-ส.ค.-67,19-พ.ค.-69,FALSE,24:55.7
https://www.taladnudbaan.com/property/single-house/GHB/3008100361,GHB240524631110,บ้านเดี่ยว,GHB,3008100361,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:03"""",""""price"""":1075000,""""price_per_unit"""":8083},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:32:47"""",""""price"""":1115000,""""price_per_unit"""":8383},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:34:58"""",""""price"""":1110000,""""price_per_unit"""":8346},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:57:22"""",""""price"""":1635000,""""price_per_unit"""":12293},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:37:16"""",""""price"""":0,""""price_per_unit"""":0}]",นครราชสีมา,ด่านขุนทด,พันชนะ,,"0 ไร่, 1 งาน, 33 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3008100361,27-พ.ค.-67,19-พ.ค.-69,FALSE,24:56.7
https://www.taladnudbaan.com/property/single-house/GHB/3018102121,GHB250619802122,บ้านเดี่ยว,GHB,3018102121,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:04"""",""""price"""":1075000,""""price_per_unit"""":22872},{""""date"""":""""25 มิ.ย. 2568"""",""""time"""":""""13:42:32"""",""""price"""":1195000,""""price_per_unit"""":25426},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""15:15:56"""",""""price"""":1255000,""""price_per_unit"""":26702}]",นครราชสีมา,สูงเนิน,สูงเนิน,,"0 ไร่, 0 งาน, 47 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3018102121,25-มิ.ย.-68,19-พ.ค.-69,FALSE,24:57.6
https://www.taladnudbaan.com/property/single-house/GHB/5603100801,GHB200702151115,บ้านเดี่ยว,GHB,5603100801,single-house,1075000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:29:08"""",""""price"""":1075000,""""price_per_unit"""":5375},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:47:24"""",""""price"""":760000,""""price_per_unit"""":3800},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""15:21:17"""",""""price"""":1175000,""""price_per_unit"""":5875},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:37:26"""",""""price"""":765000,""""price_per_unit"""":3825},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:47:27"""",""""price"""":850000,""""price_per_unit"""":4250}]",พะเยา,เชียงคำ,อ่างทอง,30960,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-5603100801,3-ก.ค.-63,19-พ.ค.-69,FALSE,24:58.5
https://www.taladnudbaan.com/property/single-house/GHB/4403101051,GHB260112928357,บ้านเดี่ยว,GHB,4403101051,single-house,1075000,,มหาสารคาม,โกสุมพิสัย,เลิงใต้,61426,"0 ไร่, 0 งาน, 73 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4403101051,16-ม.ค.-69,19-พ.ค.-69,FALSE,24:59.3
https://www.taladnudbaan.com/property/single-house/GHB/9010102221,GHB260112929383,บ้านเดี่ยว,GHB,9010102221,single-house,1075000,"[{""""date"""":""""14 ม.ค. 2569"""",""""time"""":""""09:59:39"""",""""price"""":1075000,""""price_per_unit"""":21078},{""""date"""":""""12 ม.ค. 2569"""",""""time"""":""""11:35:18"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,สะเดา,ปริก,"44499, 44500","0 ไร่, 0 งาน, 51 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-9010102221,14-ม.ค.-69,19-พ.ค.-69,FALSE,25:00.2
