url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/LED/2053612,LED2605081006485,คอนโด,LED,2053612,condominium,1672164,,นนทบุรี,เมืองนนทบุรี,ตลาดขวัญ,"1,635,017,471",,,,,"นายธนวัฒน์ โททุมพล,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=308&deed_no=16350,17471&addrno=64/228&law_suit_no=%BC%BAE.1746",22-พ.ค.-69,22-พ.ค.-69,TRUE,41:13.6
https://www.taladnudbaan.com/property/single-house/LED/1979544,LED260206938647,บ้านเดี่ยว,LED,1979544,single-house,1672110,,เพชรบุรี,แก่งกระจาน,แก่งกระจาน,6316,"2 ไร่, 0 งาน, 82.70 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=705&deed_no=6316&addrno=150/21,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1430",6-ก.พ.-69,11-มิ.ย.-69,TRUE,41:14.8
https://www.taladnudbaan.com/property/townhouse/LED/1988330,LED260220953958,ทาวน์เฮ้าส์,LED,1988330,townhouse,1672100,,เชียงใหม่,เมืองเชียงใหม่,พระสิงห์,118263,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=509&deed_no=118263&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.6709,20-ก.พ.-69,28-พ.ค.-69,TRUE,41:16.3
https://www.taladnudbaan.com/property/townhouse/LED/2066362,LED2605181016423,ทาวน์เฮ้าส์,LED,2066362,townhouse,1672096,,สุราษฎร์ธานี,พระแสง,บางสวรรค์,14124,"0 ไร่, 0 งาน, 31.70 ตร.ว.",,,,"นางสาวสุกานดา อุ่นใหม่,",กรมบังคับคดี,(077)361054,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=828&deed_no=14124&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1480,18-พ.ค.-69,18-พ.ค.-69,TRUE,41:17.6
https://www.taladnudbaan.com/property/condominium/LED/1990223,LED260220955199,คอนโด,LED,1990223,condominium,1672062,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,"156,831,568,415,685,000,000,000,000,000,000,000,000,000,000",,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=050&deed_no=15683,15684,15685,15686,15687,15688,15689,15690,15691&addrno=617/978&law_suit_no=%BC%BAE.5513",23-เม.ย.-69,12-มิ.ย.-69,TRUE,41:18.9
https://www.taladnudbaan.com/property/townhouse/KTB/64MT010500316,KTB211014340748,ทาวน์เฮ้าส์,KTB,64MT010500316,townhouse,1672000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:26:28"""",""""price"""":1672000,""""price_per_unit"""":60580},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:19:07"""",""""price"""":1560000,""""price_per_unit"""":56522},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:25:40"""",""""price"""":2145000,""""price_per_unit"""":77717},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:51:28"""",""""price"""":1737000,""""price_per_unit"""":62935},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:22:08"""",""""price"""":2145000,""""price_per_unit"""":77717}]",ปทุมธานี,ลาดหลุมแก้ว,คลองพระอุดม,42421,"0 ไร่, 0 งาน, 27.60 ตร.ว.",,,,ฐณมน ดำรงรัตนธนากร,ธนาคารกรุงไทย,02-208-7146 / 096-887-8269 [email protected],https://npa.krungthai.com/propertyDetail/22865401,15-ต.ค.-64,21-พ.ค.-69,FALSE,41:20.3
https://www.taladnudbaan.com/property/condominium/TTB/B13297,TTB250716815914,คอนโด,TTB,B13297,condominium,1672000,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,กรรมสิทธิ์ห้องชุดเลขที่ 10/95,,,,,นนทวัชร์,ธนาคารทหารไทยธนชาต จำกัด (มหาชน),08 0050 1942,https://property.pamco.co.th/assets/ttb/b13297,17-ก.ค.-68,16-เม.ย.-69,FALSE,41:21.7
https://www.taladnudbaan.com/property/townhouse/LED/2005910,LED260226960314,ทาวน์เฮ้าส์,LED,2005910,townhouse,1672000,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,วัดประดู่,33196,"0 ไร่, 0 งาน, 18.40 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=801&deed_no=33196&addrno=8/1&law_suit_no=%C1%C2E.29,27-ก.พ.-69,2-มิ.ย.-69,TRUE,41:22.9
https://www.taladnudbaan.com/property/condominium/GHB/1043100831,GHB250704805691,คอนโด,GHB,1043100831,condominium,1672000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:04:07"""",""""price"""":1672000,""""price_per_unit"""":60187},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:40:23"""",""""price"""":1675000,""""price_per_unit"""":60295}]",กรุงเทพมหานคร,คันนายาว,คันนายาว,10034,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1043100831,22-ก.ค.-68,15-มิ.ย.-69,FALSE,41:24.5
https://www.taladnudbaan.com/property/single-house/BAM/DDLPOSH0108001,BAM201015191326,บ้านเดี่ยว,BAM,DDLPOSH0108001,single-house,1672000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:53:11"""",""""price"""":1672000,""""price_per_unit"""":7777},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:06:51"""",""""price"""":1523000,""""price_per_unit"""":7084},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:37:01"""",""""price"""":1777000,""""price_per_unit"""":8265},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:40:11"""",""""price"""":1806000,""""price_per_unit"""":8400},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:58:05"""",""""price"""":1892000,""""price_per_unit"""":8800}]",ลำพูน,บ้านโฮ่ง,บ้านโฮ่ง,1982,"0 ไร่, 2 งาน, 15 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/21093,15-ต.ค.-63,8-มิ.ย.-69,FALSE,41:25.9
https://www.taladnudbaan.com/property/townhouse/SAM/3A0737,SAM221127494973,ทาวน์เฮ้าส์,SAM,3A0737,townhouse,1672000,"[{""""date"""":""""28 พ.ค. 2569"""",""""time"""":""""23:31:09"""",""""price"""":1672000,""""price_per_unit"""":61926},{""""date"""":""""07 ส.ค. 2568"""",""""time"""":""""23:31:23"""",""""price"""":1671000,""""price_per_unit"""":61889},{""""date"""":""""27 พ.ย. 2565"""",""""time"""":""""23:30:07"""",""""price"""":1540000,""""price_per_unit"""":57037}]",ชลบุรี,ศรีราชา,บึง,19993,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,28-พ.ย.-65,2-มิ.ย.-69,FALSE,41:27.4
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02253,KBANK210619296621,คอนโด,KBANK,05-88-02253,condominium,1672000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:36:01"""",""""price"""":1672000,""""price_per_unit"""":53504},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:54:40"""",""""price"""":2172000,""""price_per_unit"""":69504},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:12:11"""",""""price"""":2498000,""""price_per_unit"""":79936},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:25:54"""",""""price"""":2172000,""""price_per_unit"""":69504},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:57:52"""",""""price"""":2498000,""""price_per_unit"""":79936}]",นนทบุรี,เมืองนนทบุรี,ตลาดขวัญ,92/508 ชั้น 19 ลุมพินี วิลล์ นครอินทร์-ริเวอร์วิว,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058802253.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,41:28.8
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0402001,BAM2605131011658,บ้านเดี่ยว,BAM,DENSMSH0402001,single-house,1672000,,นครราชสีมา,บัวลาย,เมืองพะไล,5313,"3 ไร่, 0 งาน, 21 ตร.ว.",,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/153074,14-พ.ค.-69,14-พ.ค.-69,FALSE,41:30.1
https://www.taladnudbaan.com/property/townhouse/SAM/TL0281,SAM241123714210,ทาวน์เฮ้าส์,SAM,TL0281,townhouse,1672000,"[{""""date"""":""""23 เม.ย. 2569"""",""""time"""":""""23:32:04"""",""""price"""":1672000,""""price_per_unit"""":92889},{""""date"""":""""20 มิ.ย. 2568"""",""""time"""":""""23:31:39"""",""""price"""":1698000,""""price_per_unit"""":94333},{""""date"""":""""23 พ.ย. 2567"""",""""time"""":""""23:30:10"""",""""price"""":1700000,""""price_per_unit"""":94444}]",ระยอง,เมืองระยอง,เนินพระ,175465,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22052&keyref=4655995,28-พ.ย.-67,24-เม.ย.-69,FALSE,41:31.6
https://www.taladnudbaan.com/property/single-house/LED/2011583,LED260310968559,บ้านเดี่ยว,LED,2011583,single-house,1671904,,เพชรบุรี,เมืองเพชรบุรี,เวียงคอย,55180,"0 ไร่, 0 งาน, 91 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=703&deed_no=55180&addrno=%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%8E&law_suit_no=%E0%B8%9C%E0%B8%9A.463,10-มี.ค.-69,11-มิ.ย.-69,TRUE,41:32.9
https://www.taladnudbaan.com/property/townhouse/LED/1991984,LED260227962346,ทาวน์เฮ้าส์,LED,1991984,townhouse,1671840,,ชลบุรี,เมืองชลบุรี,เสม็ด,77954,"0 ไร่, 0 งาน, 38 ตร.ว.",,,,"นายพงค์ภัค มังคะมณี,นางสาวพิมลพรรณ เคหะ",กรมบังคับคดี,(038)455933-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=230&deed_no=77954&addrno=100/194&law_suit_no=%BC%BAE.964,27-ก.พ.-69,18-พ.ค.-69,TRUE,41:34.3
https://www.taladnudbaan.com/property/townhouse/LED/1873165,LED260109922870,ทาวน์เฮ้าส์,LED,1873165,townhouse,1671840,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,121738,"0 ไร่, 0 งาน, 20.70 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=811&deed_no=121738&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1815,9-ม.ค.-69,23-เม.ย.-69,TRUE,41:35.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/1966998,LED260129933421,ที่ดินเปล่า,LED,1966998,residential-land-lot,1671800,,สกลนคร,โพนนาแก้ว,บ้านแป้น,21273,"32 ไร่, 0 งาน, 60 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=405&deed_no=21273&addrno=-&law_suit_no=%BC%BAE.519,9-ก.พ.-69,22-มิ.ย.-69,TRUE,41:37.1
https://www.taladnudbaan.com/property/single-house/LED/1999328,LED260219952343,บ้านเดี่ยว,LED,1999328,single-house,1671758,,พิษณุโลก,เมืองพิษณุโลก,หัวรอ,90534,"1 ไร่, 1 งาน, 27.40 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=601&deed_no=90534&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.367,20-ก.พ.-69,18-พ.ค.-69,TRUE,41:38.4
https://www.taladnudbaan.com/property/townhouse/LED/2064880,LED2605181015564,ทาวน์เฮ้าส์,LED,2064880,townhouse,1671636,,กรุงเทพมหานคร,บางเขน,ท่าแร้ง,224775,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,"นางจุไรพร กุมาร,นายจักรกฤษ์ มูลสรวง",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=535&deed_no=224775&addrno=96/207&law_suit_no=%BC%BA.14,18-พ.ค.-69,18-พ.ค.-69,TRUE,41:39.8
https://www.taladnudbaan.com/property/single-house/LED/2069871,LED2606061026120,บ้านเดี่ยว,LED,2069871,single-house,1671600,,ประจวบคีรีขันธ์,หัวหิน,หินเหล็กไฟ,67229,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,"นายปิยะ สวนเวียง,นางสาวชฎาพร คงศิริ",กรมบังคับคดี,(032)520840,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=729&deed_no=67229&addrno=432/75&law_suit_no=%BE.469,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,41:41.1
https://www.taladnudbaan.com/property/single-house/LED/2010393,LED260310967393,บ้านเดี่ยว,LED,2010393,single-house,1671569,,อุบลราชธานี,น้ำยืน,โดมประดิษฐ์,27200,"7 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายกฤษฎากรณ์ พันธง,นางสาววิลาวรรณ บุญเติม",กรมบังคับคดี,(045)361909,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=313&deed_no=27200&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1447,10-มี.ค.-69,17-มิ.ย.-69,TRUE,41:42.4
https://www.taladnudbaan.com/property/townhouse/LED/2024366,LED260418995969,ทาวน์เฮ้าส์,LED,2024366,townhouse,1671500,,สงขลา,หาดใหญ่,ควนลัง,18098,"0 ไร่, 0 งาน, 29 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=339&deed_no=18098&addrno=13&law_suit_no=%BC%BAE.441,20-เม.ย.-69,20-เม.ย.-69,TRUE,41:43.7
https://www.taladnudbaan.com/property/single-house/LED/2013020,LED260315973847,บ้านเดี่ยว,LED,2013020,single-house,1671350,,แพร่,สูงเม่น,น้ำชำ,9920,"0 ไร่, 3 งาน, 70.60 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=507&deed_no=9920&addrno=125&law_suit_no=%BC%BA.2828,16-มี.ค.-69,15-มิ.ย.-69,TRUE,41:45.0
