url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05643,KBANK221031483116,อาคารพาณิชย์,KBANK,04-88-05643,commercial-building,4500000,"[{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:16:02"""",""""price"""":4500000,""""price_per_unit"""":173077},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:48:16"""",""""price"""":4848000,""""price_per_unit"""":186462},{""""date"""":""""12 พ.ค. 2566"""",""""time"""":""""13:32:24"""",""""price"""":4500000,""""price_per_unit"""":173077},{""""date"""":""""29 พ.ย. 2565"""",""""time"""":""""13:08:41"""",""""price"""":3870000,""""price_per_unit"""":148846},{""""date"""":""""31 ต.ค. 2565"""",""""time"""":""""15:23:21"""",""""price"""":4500000,""""price_per_unit"""":173077}]",ฉะเชิงเทรา,บ้านโพธิ์,แสนภูดาษ,30562,"0 ไร่, 0 งาน, 26 ตร.ว.",,4,5,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048805643.html,29-พ.ย.-65,24-เม.ย.-69,FALSE,58:08.2
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-05521,KBANK221031482349,ทาวน์เฮ้าส์,KBANK,03-88-05521,townhouse,4200000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:00:49"""",""""price"""":4200000,""""price_per_unit"""":186667},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:38:05"""",""""price"""":4500000,""""price_per_unit"""":200000},{""""date"""":""""31 ต.ค. 2565"""",""""time"""":""""15:23:06"""",""""price"""":5220000,""""price_per_unit"""":232000}]",ระยอง,เมืองระยอง,เชิงเนิน,168514,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,2,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038805521.html,1-ธ.ค.-65,24-เม.ย.-69,FALSE,58:09.5
https://www.taladnudbaan.com/property/residential-land-lot/BAM/24BKKVL0001000,BAM200916185650,ที่ดินเปล่า,BAM,24BKKVL0001000,residential-land-lot,4914000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:53:38"""",""""price"""":4914000,""""price_per_unit"""":8400},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:14:20"""",""""price"""":6049000,""""price_per_unit"""":10340},{""""date"""":""""12 เม.ย. 2565"""",""""time"""":""""15:34:16"""",""""price"""":6757000,""""price_per_unit"""":11550},{""""date"""":""""16 ก.ย. 2563"""",""""time"""":""""00:14:07"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,หนองจอก,ลำผักชี,24482,"1 ไร่, 1 งาน, 85 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/47518,16-ก.ย.-63,8-มิ.ย.-69,FALSE,58:10.9
https://www.taladnudbaan.com/property/townhouse/JAM/D035,JAM230628563267,ทาวน์เฮ้าส์,JAM,D035,townhouse,3900000,,สมุทรปราการ,เมืองสมุทรปราการ,บางเมือง,,"0 ไร่, 0 งาน, 81.20 ตร.ว.",,3,3,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,28-มิ.ย.-66,9-เม.ย.-69,FALSE,58:12.1
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-11-00744,KBANK250929864863,อาคารพาณิชย์,KBANK,04-11-00744,commercial-building,3510000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:56:17"""",""""price"""":3510000,""""price_per_unit"""":172906},{""""date"""":""""29 ก.ย. 2568"""",""""time"""":""""10:53:43"""",""""price"""":3900000,""""price_per_unit"""":192118}]",ขอนแก่น,เมืองขอนแก่น,พระลับ,,"0 ไร่, 0 งาน, 20.30 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/041100744.html,30-ก.ย.-68,24-เม.ย.-69,FALSE,58:13.5
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-11-00743,KBANK250929864864,อาคารพาณิชย์,KBANK,04-11-00743,commercial-building,3510000,"[{""""date"""":""""30 ก.ย. 2568"""",""""time"""":""""18:55:53"""",""""price"""":3510000,""""price_per_unit"""":172059},{""""date"""":""""29 ก.ย. 2568"""",""""time"""":""""10:53:44"""",""""price"""":3900000,""""price_per_unit"""":191176}]",ขอนแก่น,เมืองขอนแก่น,พระลับ,,"0 ไร่, 0 งาน, 20.40 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/041100743.html,30-ก.ย.-68,24-เม.ย.-69,FALSE,58:15.1
https://www.taladnudbaan.com/property/single-house/GHB/4001123531,GHB241106706156,บ้านเดี่ยว,GHB,4001123531,single-house,3510000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:29:00"""",""""price"""":3510000,""""price_per_unit"""":8775},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:42:58"""",""""price"""":3945000,""""price_per_unit"""":9863},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:46:21"""",""""price"""":4175000,""""price_per_unit"""":10438}]",ขอนแก่น,เมืองขอนแก่น,ดอนหัน,,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4001123531,13-พ.ย.-67,19-พ.ค.-69,FALSE,58:17.7
https://www.taladnudbaan.com/property/townhouse/JAM/BG1771,JAM240607636525,ทาวน์เฮ้าส์,JAM,BG1771,townhouse,3900000,,สงขลา,เมืองสงขลา,พะวง,,"0 ไร่, 0 งาน, 29 ตร.ว.",,3,3,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,7-มิ.ย.-67,9-เม.ย.-69,FALSE,58:19.1
https://www.taladnudbaan.com/property/townhouse/JAM/JK26559064,JAM250220758386,ทาวน์เฮ้าส์,JAM,JK26559064,townhouse,3900000,,กรุงเทพมหานคร,บางแค,หลักสอง,,"0 ไร่, 0 งาน, 29.80 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,20-ก.พ.-68,17-มิ.ย.-69,FALSE,58:20.5
https://www.taladnudbaan.com/property/townhouse/JAM/AV2228,JAM231207593787,ทาวน์เฮ้าส์,JAM,AV2228,townhouse,3900000,,กรุงเทพมหานคร,บึงกุ่ม,คลองกุ่ม,,"0 ไร่, 0 งาน, 22.60 ตร.ว.",,5,4,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,7-ธ.ค.-66,9-เม.ย.-69,FALSE,58:22.1
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-11872,KBANK210619293763,บ้านเดี่ยว,KBANK,02-88-11872,single-house,4876000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:05:19"""",""""price"""":4876000,""""price_per_unit"""":37221},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:38:04"""",""""price"""":4730000,""""price_per_unit"""":36107},{""""date"""":""""09 มี.ค. 2567"""",""""time"""":""""03:03:14"""",""""price"""":4795000,""""price_per_unit"""":36603},{""""date"""":""""24 ก.พ. 2567"""",""""time"""":""""03:03:05"""",""""price"""":4865000,""""price_per_unit"""":37137},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:22:14"""",""""price"""":5934000,""""price_per_unit"""":45298}]",บุรีรัมย์,ลำปลายมาศ,หนองคู,44985,"0 ไร่, 1 งาน, 31 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028811872.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,58:23.5
https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-01663,KBANK250725822668,ทาวน์เฮ้าส์,KBANK,03-10-01663,townhouse,3510000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:56:14"""",""""price"""":3510000,""""price_per_unit"""":121034},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:14:09"""",""""price"""":3900000,""""price_per_unit"""":134483}]",สงขลา,เมืองสงขลา,พะวง,,"0 ไร่, 0 งาน, 29 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001663.html,13-ส.ค.-68,24-เม.ย.-69,FALSE,58:25.0
https://www.taladnudbaan.com/property/single-house/LED/1875877,LED251112888811,บ้านเดี่ยว,LED,1875877,single-house,3510000,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,บางกุ้ง,3847,"0 ไร่, 0 งาน, 53.70 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2553&Law_Court_ID=806&deed_no=3847&addrno=113/4&law_suit_no=%BC%BA.846,13-พ.ย.-68,15-มิ.ย.-69,TRUE,58:26.3
https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-00826,KBANK231021588532,ทาวน์เฮ้าส์,KBANK,03-10-00826,townhouse,3510000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:56:13"""",""""price"""":3510000,""""price_per_unit"""":172906},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""04:31:27"""",""""price"""":3900000,""""price_per_unit"""":192118}]",สมุทรปราการ,เมืองสมุทรปราการ,บางเมือง,50/75,"0 ไร่, 0 งาน, 20.30 ตร.ว.",,4,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031000826.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,58:27.6
https://www.taladnudbaan.com/property/single-house/LED/2063759,LED2605171014001,บ้านเดี่ยว,LED,2063759,single-house,3509600,,ภูเก็ต,เมืองภูเก็ต,เกาะแก้ว,89347,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=837&deed_no=89347&addrno=35/103&law_suit_no=%C1E.127,18-พ.ค.-69,18-พ.ค.-69,TRUE,58:28.9
https://www.taladnudbaan.com/property/single-house/LED/1987047,LED260206938785,บ้านเดี่ยว,LED,1987047,single-house,3509385,,กรุงเทพมหานคร,บางเขน,ท่าแร้ง,221844,"0 ไร่, 0 งาน, 59.40 ตร.ว.",,,,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร",กรมบังคับคดี,"(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=145&deed_no=221844&addrno=109/26,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6029",6-ก.พ.-69,25-พ.ค.-69,TRUE,58:30.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2038584,LED260405990773,ที่ดินเปล่า,LED,2038584,residential-land-lot,3509340,,ลพบุรี,พัฒนานิคม,ช่องสาริกา,1311,"6 ไร่, 1 งาน, 43 ตร.ว.",,,,"นางสาวจิตตา นนท์ประสาท,นางสาวปิยนาฎ เพลามี",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=104&deed_no=1311&addrno=-&law_suit_no=%BC%BA.1188,23-เม.ย.-69,18-มิ.ย.-69,TRUE,58:31.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17168,KBANK250725823313,บ้านเดี่ยว,KBANK,02-88-17168,single-house,3509000,"[{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:08:58"""",""""price"""":3509000,""""price_per_unit"""":31613},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:17:40"""",""""price"""":3513000,""""price_per_unit"""":31649}]",นครราชสีมา,เมืองนครราชสีมา,โพธิ์กลาง,,"0 ไร่, 1 งาน, 11 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817168.html,7-ส.ค.-68,24-เม.ย.-69,FALSE,58:33.1
https://www.taladnudbaan.com/property/single-house/SAM/8Z6847,SAM20041695737,บ้านเดี่ยว,SAM,8Z6847,single-house,3509000,"[{""""date"""":""""12 ก.พ. 2569"""",""""time"""":""""23:31:38"""",""""price"""":3509000,""""price_per_unit"""":52295},{""""date"""":""""23 พ.ค. 2568"""",""""time"""":""""23:31:03"""",""""price"""":3509900,""""price_per_unit"""":52308},{""""date"""":""""18 ม.ค. 2566"""",""""time"""":""""10:04:11"""",""""price"""":3540000,""""price_per_unit"""":52757},{""""date"""":""""19 ก.ค. 2563"""",""""time"""":""""00:02:24"""",""""price"""":3669000,""""price_per_unit"""":54680},{""""date"""":""""16 เม.ย. 2563"""",""""time"""":""""23:32:25"""",""""price"""":4390000,""""price_per_unit"""":65425}]",สงขลา,เมืองสงขลา,เกาะยอ,86568,"0 ไร่, 0 งาน, 67.10 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,8-ก.ค.-63,15-พ.ค.-69,FALSE,58:34.4
https://www.taladnudbaan.com/property/single-house/LED/2075535,LED2606061026132,บ้านเดี่ยว,LED,2075535,single-house,3508380,,เลย,เมืองเลย,เมือง,4059,"0 ไร่, 1 งาน, 46.70 ตร.ว.",,,,"นายสันติชัย ทองนาค,นายฤกษ์อาสาฬห์ วรรณอำไพ",กรมบังคับคดี,(042)814911-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=409&deed_no=4059&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.316,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,58:35.8
https://www.taladnudbaan.com/property/single-house/LED/1986914,LED260220954138,บ้านเดี่ยว,LED,1986914,single-house,3508134,,สุพรรณบุรี,อู่ทอง,สระยายโสม,53164,"0 ไร่, 2 งาน, 32.30 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=702&deed_no=53164&addrno=197, 70, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.348",20-ก.พ.-69,21-พ.ค.-69,TRUE,58:36.9
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0247001,BAM230216533810,บ้านเดี่ยว,BAM,DENSMSH0247001,single-house,3508000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:10:04"""",""""price"""":3508000,""""price_per_unit"""":1462},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:33:19"""",""""price"""":3518000,""""price_per_unit"""":1466},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:53:46"""",""""price"""":3528000,""""price_per_unit"""":1470},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:06:44"""",""""price"""":3696000,""""price_per_unit"""":1540},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:32"""",""""price"""":4001000,""""price_per_unit"""":1667}]",นครราชสีมา,เสิงสาง,บ้านราษฎร์,19,"6 ไร่, 0 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/66599,28-ก.พ.-66,8-มิ.ย.-69,FALSE,58:38.3
https://www.taladnudbaan.com/property/commercial-building/SAM/3A1237,SAM210626296781,อาคารพาณิชย์,SAM,3A1237,commercial-building,3508000,"[{""""date"""":""""27 พ.ย. 2568"""",""""time"""":""""23:31:17"""",""""price"""":3508000,""""price_per_unit"""":202775},{""""date"""":""""21 พ.ค. 2568"""",""""time"""":""""23:31:08"""",""""price"""":3507400,""""price_per_unit"""":202740},{""""date"""":""""26 มิ.ย. 2564"""",""""time"""":""""23:30:03"""",""""price"""":3700000,""""price_per_unit"""":213873}]",ชลบุรี,ศรีราชา,ทุ่งสุขลา,205917,"0 ไร่, 0 งาน, 17.30 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=19305&keyref=2527978,30-มิ.ย.-64,2-มิ.ย.-69,FALSE,58:39.6
https://www.taladnudbaan.com/property/plant-storage/KBANK/09-88-00910,KBANK260123932722,โรงงาน/โกดัง,KBANK,09-88-00910,plant-storage,3508000,,ฉะเชิงเทรา,พนมสารคาม,บ้านซ่อง,,"0 ไร่, 3 งาน, 16 ตร.ว.",,2,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/098800910.html,28-ม.ค.-69,29-เม.ย.-69,FALSE,58:40.8
