url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2066234,LED2605181016759,บ้านเดี่ยว,LED,2066234,single-house,2705280,,อุดรธานี,เมืองอุดรธานี,บ้านเลื่อม,41346,"0 ไร่, 0 งาน, 63.80 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=417&deed_no=41346&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4664,18-พ.ค.-69,18-พ.ค.-69,TRUE,28:06.9
https://www.taladnudbaan.com/property/condominium/LED/1987399,LED260210949449,คอนโด,LED,1987399,condominium,2705220,,ประจวบคีรีขันธ์,หัวหิน,หนองแก,"60779/60782,60252",,,,,"นางสาวชฎาพร คงศิริ,นายปิยะ สวนเวียง",กรมบังคับคดี,(032)520840,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=202&deed_no=60779/60782,60252&addrno=39/900&law_suit_no=%BC%BAE.241",23-เม.ย.-69,4-มิ.ย.-69,TRUE,28:08.3
https://www.taladnudbaan.com/property/single-house/GHB/8401104911,GHB210601286303,บ้านเดี่ยว,GHB,8401104911,single-house,2705000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:31:39"""",""""price"""":2705000,""""price_per_unit"""":13525},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:08:10"""",""""price"""":1650000,""""price_per_unit"""":8250},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:30:26"""",""""price"""":1180000,""""price_per_unit"""":5900},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:22:15"""",""""price"""":2205000,""""price_per_unit"""":11025},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""16:02:00"""",""""price"""":2280000,""""price_per_unit"""":11400}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,ขุนทะเล,115411,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาสุราษฎร์ธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7720-0286: 0-7720-0917-8,https://www.ghbhomecenter.com/npa-8401104911,2-มิ.ย.-64,19-พ.ค.-69,FALSE,28:09.8
https://www.taladnudbaan.com/property/single-house/GHB/2406104291,GHB260227963425,บ้านเดี่ยว,GHB,2406104291,single-house,2705000,,ฉะเชิงเทรา,พนมสารคาม,หนองแหน,,"0 ไร่, 0 งาน, 70.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2406104291,9-มี.ค.-69,19-พ.ค.-69,FALSE,28:11.0
https://www.taladnudbaan.com/property/townhouse/SAM/8Z7703,SAM200624141733,ทาวน์เฮ้าส์,SAM,8Z7703,townhouse,2705000,"[{""""date"""":""""07 ส.ค. 2568"""",""""time"""":""""23:31:14"""",""""price"""":2705000,""""price_per_unit"""":104440},{""""date"""":""""26 มิ.ย. 2567"""",""""time"""":""""23:31:28"""",""""price"""":2700000,""""price_per_unit"""":104247},{""""date"""":""""11 ต.ค. 2566"""",""""time"""":""""23:34:58"""",""""price"""":2601000,""""price_per_unit"""":100425},{""""date"""":""""24 มิ.ย. 2563"""",""""time"""":""""23:39:41"""",""""price"""":2890000,""""price_per_unit"""":111583}]",กรุงเทพมหานคร,คลองสามวา,บางชัน,95921,"0 ไร่, 0 งาน, 25.90 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=18274&keyref=2571087,1-ก.ค.-63,13-พ.ค.-69,FALSE,28:12.4
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14168,KBANK221031484023,บ้านเดี่ยว,KBANK,02-88-14168,single-house,3450000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:55:52"""",""""price"""":3450000,""""price_per_unit"""":3131},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:54:36"""",""""price"""":3623000,""""price_per_unit"""":3288},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:08:25"""",""""price"""":3947000,""""price_per_unit"""":3582},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:18:23"""",""""price"""":3801000,""""price_per_unit"""":3449},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:26:43"""",""""price"""":3947000,""""price_per_unit"""":3582}]",สกลนคร,พรรณานิคม,พอกน้อย,,"2 ไร่, 3 งาน, 2 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028814168.html,22-พ.ย.-65,24-เม.ย.-69,FALSE,28:13.7
https://www.taladnudbaan.com/property/townhouse/LED/2053116,LED2605101009472,ทาวน์เฮ้าส์,LED,2053116,townhouse,2704800,,สุราษฎร์ธานี,กาญจนดิษฐ์,ท่าอุแท,2407,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=2407&addrno=114/8&law_suit_no=%BC%BAE.2054,11-พ.ค.-69,11-พ.ค.-69,TRUE,28:14.9
https://www.taladnudbaan.com/property/single-house/LED/1908104,LED251216908351,บ้านเดี่ยว,LED,1908104,single-house,2704680,,ชลบุรี,เกาะจันทร์,ท่าบุญมี,3882,"0 ไร่, 0 งาน, 67.10 ตร.ว.",,,,"นายปฐมพงษ์ สะอาด,นางสาวช่อผกา เผือกนอก",กรมบังคับคดี,(038)455933-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=201&deed_no=3882&addrno=315/34&law_suit_no=%BC%BAE.549,16-ธ.ค.-68,23-มิ.ย.-69,TRUE,28:16.4
https://www.taladnudbaan.com/property/single-house/LED/1987377,LED260210948334,บ้านเดี่ยว,LED,1987377,single-house,2704400,,นนทบุรี,บางกรวย,ศาลากลาง,43509,"0 ไร่, 0 งาน, 54.50 ตร.ว.",,,,"นางสาวฉัตรญาภรณ์ นิรภัย,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=101&deed_no=43509&addrno=44/18&law_suit_no=%BC%BAE.3229,11-ก.พ.-69,1-เม.ย.-69,TRUE,28:17.7
https://www.taladnudbaan.com/property/single-house/LED/2027132,LED260327980527,บ้านเดี่ยว,LED,2027132,single-house,2704110,,นราธิวาส,ระแงะ,ตันหยงลิมอ,31886,"5 ไร่, 3 งาน, 69.40 ตร.ว.",,,,"นางสาวพิชญาภา เพชรสงค์,นางสาวอามีเน๊าะ วานิ",กรมบังคับคดี,(073)532739-40,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=904&deed_no=31886&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.12,30-มี.ค.-69,30-มี.ค.-69,TRUE,28:18.9
https://www.taladnudbaan.com/property/single-house/LED/1063910,LED220510435709,บ้านเดี่ยว,LED,1063910,single-house,2704072,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""22:07:44"""",""""price"""":2704072,""""price_per_unit"""":13726},{""""date"""":""""10 พ.ค. 2565"""",""""time"""":""""02:00:05"""",""""price"""":0,""""price_per_unit"""":0}]",ลำพูน,เมืองลำพูน,บ้านแป้น,43977,"0 ไร่, 1 งาน, 97 ตร.ว.",,,,"นางบรรจงจิต ฟูจันทร์ใหม่,นางสาวนิพรัชนี ปิ่นตา",กรมบังคับคดี,(053)525516,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_no=ผบ.377&law_suit_year=2557&Law_Court_ID=504&deed_no=43977&addrno=133,ไม่ปรากฏเลขทะเบียน",10-พ.ค.-65,18-มิ.ย.-69,TRUE,28:20.3
https://www.taladnudbaan.com/property/single-house/SAM/HL0670,SAM251212905073,บ้านเดี่ยว,SAM,HL0670,single-house,2704000,,อุบลราชธานี,เมืองอุบลราชธานี,ในเมือง,22811,"0 ไร่, 1 งาน, 1.40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22811,15-ธ.ค.-68,15-มิ.ย.-69,FALSE,28:21.9
https://www.taladnudbaan.com/property/plant-storage/BAM/DEKNKFT0100001,BAM230216534151,โรงงาน/โกดัง,BAM,DEKNKFT0100001,plant-storage,2704000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:19:05"""",""""price"""":2704000,""""price_per_unit"""":5215},{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:27:22"""",""""price"""":2797000,""""price_per_unit"""":5394},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:53:43"""",""""price"""":2531000,""""price_per_unit"""":4881},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:49:04"""",""""price"""":2797000,""""price_per_unit"""":5394},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:27:15"""",""""price"""":2930000,""""price_per_unit"""":5651}]",ขอนแก่น,มัญจาคีรี,กุดเค้า,28430,"1 ไร่, 1 งาน, 18.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/52908,24-ก.พ.-66,5-มิ.ย.-69,FALSE,28:23.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15984,KBANK231021588437,บ้านเดี่ยว,KBANK,02-88-15984,single-house,3555000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:17:38"""",""""price"""":3555000,""""price_per_unit"""":19289},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:18:58"""",""""price"""":3643000,""""price_per_unit"""":19767},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:36:40"""",""""price"""":3672000,""""price_per_unit"""":19924},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""04:08:20"""",""""price"""":3643000,""""price_per_unit"""":19767}]",สุพรรณบุรี,สองพี่น้อง,เนินพระปรางค์,"5,795,557,956","0 ไร่, 1 งาน, 84.30 ตร.ว.",,8,4,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815984.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,28:24.5
https://www.taladnudbaan.com/property/townhouse/LED/2088608,LED2606191031247,ทาวน์เฮ้าส์,LED,2088608,townhouse,2703680,,กรุงเทพมหานคร,บางบอน,บางบอน,9278,"0 ไร่, 0 งาน, 17.20 ตร.ว.",,,,อำนาจ ปรีชาติวงศ์ และ ชญาภา จันทร์มีชัย,กรมบังคับคดี,"(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=012&deed_no=9278&addrno=16/240, 16/241&law_suit_no=%E0%B8%9C%E0%B8%9A.1364",22-มิ.ย.-69,22-มิ.ย.-69,TRUE,28:26.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-00934,KBANK260123930675,บ้านเดี่ยว,KBANK,02-11-00934,single-house,2703320,,เชียงราย,แม่จัน,จอมสวรรค์,,"1 ไร่, 2 งาน, 64 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021100934.html,26-ม.ค.-69,27-เม.ย.-69,FALSE,28:27.3
https://www.taladnudbaan.com/property/single-house/LED/2002421,LED260316976604,บ้านเดี่ยว,LED,2002421,single-house,2703295,,สุราษฎร์ธานี,คีรีรัฐนิคม,กะเปา,9101,"1 ไร่, 1 งาน, 49 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=801&deed_no=9101&addrno=23,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.264",16-มี.ค.-69,15-มิ.ย.-69,TRUE,28:28.5
https://www.taladnudbaan.com/property/townhouse/LED/1952251,LED260219953071,ทาวน์เฮ้าส์,LED,1952251,townhouse,2703150,,สงขลา,หาดใหญ่,คอหงส์,276008,"0 ไร่, 0 งาน, 20.20 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=901&deed_no=276008&addrno=150/25&law_suit_no=%E0%B8%9C%E0%B8%9AE.452,20-ก.พ.-69,11-มิ.ย.-69,TRUE,28:29.9
https://www.taladnudbaan.com/property/single-house/LED/2044000,LED2605301022431,บ้านเดี่ยว,LED,2044000,single-house,2703120,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,วัดประดู่,117806,"0 ไร่, 0 งาน, 59.90 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=811&deed_no=117806&addrno=35/22&law_suit_no=%BC%BAE.501,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,28:31.2
https://www.taladnudbaan.com/property/condominium/KBANK/05-10-00560,KBANK231021589318,คอนโด,KBANK,05-10-00560,condominium,2703000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:50:21"""",""""price"""":2703000,""""price_per_unit"""":93594},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""06:49:55"""",""""price"""":3180000,""""price_per_unit"""":110111}]",กรุงเทพมหานคร,วังทองหลาง,คลองเจ้าคุณสิงห์,22-พ.ค.,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051000560.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,28:32.6
https://www.taladnudbaan.com/property/townhouse/LED/2021567,LED260310968528,ทาวน์เฮ้าส์,LED,2021567,townhouse,2703000,,นนทบุรี,ปากเกร็ด,อ้อมเกร็ด,68853,"0 ไร่, 0 งาน, 20.50 ตร.ว.",,,,"นางสาวณัฐชยา เรืองศรี,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=68853&addrno=97/127&law_suit_no=%BC%BAE.4661,10-มี.ค.-69,15-มิ.ย.-69,TRUE,28:34.0
https://www.taladnudbaan.com/property/single-house/BAM/DDKNKSH0124001,BAM240708648058,บ้านเดี่ยว,BAM,DDKNKSH0124001,single-house,2703000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:36:53"""",""""price"""":2703000,""""price_per_unit"""":41585},{""""date"""":""""08 ก.ค. 2567"""",""""time"""":""""15:04:25"""",""""price"""":2730000,""""price_per_unit"""":42000}]",ขอนแก่น,เมืองขอนแก่น,บ้านเป็ด,166077,"0 ไร่, 0 งาน, 65 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/142287,10-ก.ค.-67,13-พ.ค.-69,FALSE,28:35.4
https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0227001,BAM230714566923,บ้านเดี่ยว,BAM,DEUDNSH0227001,single-house,2703000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:25:29"""",""""price"""":2703000,""""price_per_unit"""":2180},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:36:47"""",""""price"""":2721000,""""price_per_unit"""":2194},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:07:39"""",""""price"""":2793000,""""price_per_unit"""":2252},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:26"""",""""price"""":0,""""price_per_unit"""":0}]",อุดรธานี,กุมภวาปี,เสอเพลอ,52188,"3 ไร่, 0 งาน, 40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/136863,21-ก.ค.-66,8-มิ.ย.-69,FALSE,28:36.7
https://www.taladnudbaan.com/property/condominium/JAM/AL0761,JAM200629146099,คอนโด,JAM,AL0761,condominium,3180000,"[{""""date"""":""""29 มิ.ย. 2563"""",""""time"""":""""11:25:42"""",""""price"""":3180000,""""price_per_unit"""":110111},{""""date"""":""""29 มิ.ย. 2563"""",""""time"""":""""11:21:50"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,วังทองหลาง,คลองเจ้าคุณสิงห์,,,,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,3-ก.ค.-63,9-เม.ย.-69,FALSE,28:38.0
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DABKKVL0122001,BAM260203936885,ที่ดินเปล่า,BAM,DABKKVL0122001,residential-land-lot,2703000,,กรุงเทพมหานคร,ทวีวัฒนา,ทวีวัฒนา,"1,163,611,638","0 ไร่, 1 งาน, 98 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/135395,4-ก.พ.-69,6-พ.ค.-69,FALSE,28:39.4
https://www.taladnudbaan.com/property/single-house/LED/2063063,LED2605311024341,บ้านเดี่ยว,LED,2063063,single-house,2702704,,กรุงเทพมหานคร,คลองสามวา,บางชัน,104746,"0 ไร่, 0 งาน, 55.90 ตร.ว.",,,,"นางจุไรพร กุมาร,นายจักรกฤษ์ มูลสรวง",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=111&deed_no=104746&addrno=109/33&law_suit_no=%BC%BAE.2008,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,28:40.9
https://www.taladnudbaan.com/property/townhouse/LED/1970979,LED260401984960,ทาวน์เฮ้าส์,LED,1970979,townhouse,2702600,,อุดรธานี,เมืองอุดรธานี,หมากแข้ง,184566,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายพิพิธ ทองทัน",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=017&deed_no=184566&addrno=137&law_suit_no=%BC%BAE.7045,2-เม.ย.-69,22-มิ.ย.-69,TRUE,28:42.0
https://www.taladnudbaan.com/property/townhouse/LED/1935795,LED251223913472,ทาวน์เฮ้าส์,LED,1935795,townhouse,2702500,,กระบี่,คลองท่อม,ห้วยน้ำขาว,2282,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=805&deed_no=2282&addrno=142/12&law_suit_no=%BC%BA.6363,23-ธ.ค.-68,23-มิ.ย.-69,TRUE,28:43.4
