url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/GWP/017605,GWP240720651981,บ้านเดี่ยว,GWP,17605,single-house,5200000,"[{""""date"""":""""20 ก.พ. 2569"""",""""time"""":""""11:41:08"""",""""price"""":5200000,""""price_per_unit"""":80871},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""11:17:12"""",""""price"""":6300000,""""price_per_unit"""":97978}]",กรุงเทพมหานคร,บางขุนเทียน,แสมดำ,17605,"0 ไร่, 0 งาน, 64.30 ตร.ว.",157 ตร.ม,3,3,คุณปุณยวีร์ ภู่ทอง (อ้อ),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,"โทรศัพท์มือถือ 089-896-8724 Line ID http://line.me/ti/p/~0898968724 โทรศัพท์สำนักงาน 081-7510102, 02-8402224 E-mail [email protected]",https://www.greenwayproperty.co.th/property/017605/,23-ก.ค.-67,25-พ.ค.-69,FALSE,36:39.7
https://www.taladnudbaan.com/property/misc/BAY/NX764,BAY260401983761,อื่นๆ,BAY,NX764,misc,10944000,,ลำพูน,บ้านโฮ่ง,บ้านโฮ่ง,โฉนด 15297,"5 ไร่, 2 งาน, 78 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4995,https://www.krungsriproperty.com/detail?code=NX764,16-เม.ย.-69,16-เม.ย.-69,FALSE,36:41.0
https://www.taladnudbaan.com/property/misc/KBANK/22-66-00039,KBANK250725824278,อื่นๆ,KBANK,22-66-00039,misc,5200000,,เลย,วังสะพุง,ผาน้อย,,"1 ไร่, 1 งาน, 26 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/226600039.html,1-ส.ค.-68,24-เม.ย.-69,FALSE,36:42.3
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18607,KBANK2606091027799,บ้านเดี่ยว,KBANK,02-88-18607,single-house,5200000,,ปทุมธานี,เมืองปทุมธานี,บ้านใหม่,88114,"0 ไร่, 0 งาน, 51.50 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818607.html,10-มิ.ย.-69,10-มิ.ย.-69,FALSE,36:44.4
https://www.taladnudbaan.com/property/single-house/BAY/WX345,BAY260401983271,บ้านเดี่ยว,BAY,WX345,single-house,7525000,,นครปฐม,สามพราน,บางเตย,119042,"0 ไร่, 0 งาน, 79.40 ตร.ว.",,3,2,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4339,https://www.krungsriproperty.com/detail?code=WX345,3-เม.ย.-69,3-เม.ย.-69,FALSE,36:45.8
https://www.taladnudbaan.com/property/twin-house/EST/94512,EST260408991979,บ้านแฝด,EST,94512,twin-house,5200000,,สมุทรปราการ,บางพลี,บางปลา,-,"0 ไร่, 0 งาน, 90 ตร.ว.",,6,4,เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,8-เม.ย.-69,8-เม.ย.-69,FALSE,36:47.2
https://www.taladnudbaan.com/property/single-house/GHB/1204125301,GHB240220597492,บ้านเดี่ยว,GHB,1204125301,single-house,5200000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:42:24"""",""""price"""":5200000,""""price_per_unit"""":86667},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""15:48:30"""",""""price"""":5400000,""""price_per_unit"""":90000}]",นนทบุรี,บางบัวทอง,ละหาร,177882,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1204125301,22-ก.พ.-67,15-มิ.ย.-69,FALSE,36:49.4
https://www.taladnudbaan.com/property/single-house/MEM/MEM260125932861,MEM260125932861,บ้านเดี่ยว,MEM,MEM260125932861,single-house,5200000,,สมุทรปราการ,บางพลี,ราชาเทวะ,TB00592,"0 ไร่, 0 งาน, 40.30 ตร.ว.",,4,3,Thaiphatthana Property,เจ้าของขายเอง,655398249,,27-ม.ค.-69,8-มิ.ย.-69,FALSE,36:55.4
https://www.taladnudbaan.com/property/townhouse/LED/1998168,LED260220953582,ทาวน์เฮ้าส์,LED,1998168,townhouse,5198400,,นนทบุรี,บางกรวย,บางกรวย,6129,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=010&deed_no=6129&addrno=10/109&law_suit_no=%C1%C2.162,20-ก.พ.-69,22-พ.ค.-69,TRUE,36:58.9
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DDPCKVL0125001,BAM240109595529,ที่ดินเปล่า,BAM,DDPCKVL0125001,residential-land-lot,5198000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:08:08"""",""""price"""":5198000,""""price_per_unit"""":""""NA""""},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:43:29"""",""""price"""":0,""""price_per_unit"""":""""NA""""}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,75937 (แก้ไขจากเลขที่เดิม ฉ.15304),,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/139203,17-ม.ค.-67,8-มิ.ย.-69,FALSE,37:00.8
https://www.taladnudbaan.com/property/single-house/LED/1978063,LED260206943372,บ้านเดี่ยว,LED,1978063,single-house,5196000,,นนทบุรี,บางใหญ่,เสาธงหิน,94338,"0 ไร่, 0 งาน, 66.40 ตร.ว.",,,,"นางสาวฉัตรญาภรณ์ นิรภัย,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=107&deed_no=94338&addrno=79/72&law_suit_no=%BC%BAE.11994,9-ก.พ.-69,6-มิ.ย.-69,TRUE,37:02.3
https://www.taladnudbaan.com/property/single-house/SAM/3A2053,SAM240525631641,บ้านเดี่ยว,SAM,3A2053,single-house,5196000,"[{""""date"""":""""08 ม.ค. 2569"""",""""time"""":""""23:32:37"""",""""price"""":5196000,""""price_per_unit"""":77092},{""""date"""":""""11 พ.ย. 2568"""",""""time"""":""""23:32:46"""",""""price"""":4816000,""""price_per_unit"""":71454},{""""date"""":""""30 พ.ย. 2567"""",""""time"""":""""23:31:32"""",""""price"""":5350100,""""price_per_unit"""":79378},{""""date"""":""""25 พ.ค. 2567"""",""""time"""":""""23:30:05"""",""""price"""":5350000,""""price_per_unit"""":79377}]",กรุงเทพมหานคร,บางขุนเทียน,ท่าข้าม,20821,"0 ไร่, 0 งาน, 67.40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,27-พ.ค.-67,10-เม.ย.-69,FALSE,37:04.0
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12136,KBANK260323978028,ที่ดินเปล่า,KBANK,01-88-12136,residential-land-lot,5196000,,สุพรรณบุรี,หนองหญ้าไซ,หนองโพธิ์,,"32 ไร่, 1 งาน, 89 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812136.html,27-มี.ค.-69,27-มี.ค.-69,FALSE,37:06.0
https://www.taladnudbaan.com/property/single-house/LED/2046934,LED260427999044,บ้านเดี่ยว,LED,2046934,single-house,5195100,,นนทบุรี,บางบัวทอง,บางรักใหญ่,74674,"0 ไร่, 1 งาน, 6 ตร.ว.",,,,"นายสมิทธิพงศ์ ช่วยสงคราม,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=101&deed_no=74674&addrno=102/241&law_suit_no=%BC%BA.2722,27-เม.ย.-69,27-เม.ย.-69,TRUE,37:08.0
https://www.taladnudbaan.com/property/condominium/GWP/057492,GWP240527632848,คอนโด,GWP,57492,condominium,5195000,,กรุงเทพมหานคร,คลองเตย,พระโขนง,57492,,53.94 ตร.ม,2,2,คุณอรพรรณ ไกรทอง (เมย์),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,โทรศัพท์มือถือ 098-6922665,https://www.greenwayproperty.co.th/property/057492,27-พ.ค.-67,27-พ.ค.-67,FALSE,37:10.0
https://www.taladnudbaan.com/property/single-house/BAM/DLROESH0100001,BAM230216534269,บ้านเดี่ยว,BAM,DLROESH0100001,single-house,5195000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:59:32"""",""""price"""":5195000,""""price_per_unit"""":5930},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:05:44"""",""""price"""":5442000,""""price_per_unit"""":6212},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:42"""",""""price"""":5514000,""""price_per_unit"""":6294}]",ร้อยเอ็ด,เกษตรวิสัย,เกษตรวิสัย,333,"2 ไร่, 0 งาน, 76.10 ตร.ว.",,3,2,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/66925,27-ก.พ.-66,8-มิ.ย.-69,FALSE,37:11.6
https://www.taladnudbaan.com/property/single-house/SAM/8Z6518,SAM200506100650,บ้านเดี่ยว,SAM,8Z6518,single-house,5194000,"[{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""23:31:02"""",""""price"""":5194000,""""price_per_unit"""":66250},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""23:31:03"""",""""price"""":5190000,""""price_per_unit"""":66199},{""""date"""":""""11 ส.ค. 2566"""",""""time"""":""""09:36:56"""",""""price"""":4931000,""""price_per_unit"""":62895},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""18:51:37"""",""""price"""":5190000,""""price_per_unit"""":66199}]",ขอนแก่น,เมืองขอนแก่น,บ้านเป็ด,199942,"0 ไร่, 0 งาน, 78.40 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=14592&keyref=2516833,12-มิ.ย.-63,11-มิ.ย.-69,FALSE,37:13.6
https://www.taladnudbaan.com/property/residential-land-lot/KTB/46NN020103373,KTB201111204386,ที่ดินเปล่า,KTB,46NN020103373,residential-land-lot,5194000,"[{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:07:18"""",""""price"""":5194000,""""price_per_unit"""":5876},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:16:26"""",""""price"""":4986000,""""price_per_unit"""":5640},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:45:24"""",""""price"""":5525000,""""price_per_unit"""":6250},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:33:28"""",""""price"""":6365000,""""price_per_unit"""":7200},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:33:28"""",""""price"""":6365000,""""price_per_unit"""":7200}]",นครสวรรค์,เมืองนครสวรรค์,นครสวรรค์ตก,"10284, 10285, 10286, 10287, 10312, 10313, 10314, 10315, 10316, 10317","2 ไร่, 0 งาน, 84 ตร.ว.",,,,ธันยบูรณ์ พงษ์ทิพพันธ์,ธนาคารกรุงไทย,02-208-8210 / 094-216-2942 [email protected],https://npa.krungthai.com/propertyDetail/22483703,20-พ.ย.-63,21-พ.ค.-69,FALSE,37:16.1
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17737,KBANK260123930735,บ้านเดี่ยว,KBANK,02-88-17737,single-house,5194000,,ลำพูน,เมืองลำพูน,บ้านแป้น,,"0 ไร่, 2 งาน, 50 ตร.ว.",,5,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817737.html,27-ม.ค.-69,28-เม.ย.-69,FALSE,37:17.5
https://www.taladnudbaan.com/property/condominium/SAM/8Z7691,SAM240928687071,คอนโด,SAM,8Z7691,condominium,5194000,"[{""""date"""":""""08 ม.ค. 2569"""",""""time"""":""""23:33:05"""",""""price"""":5194000,""""price_per_unit"""":60564},{""""date"""":""""11 พ.ย. 2568"""",""""time"""":""""23:32:53"""",""""price"""":4156000,""""price_per_unit"""":48461},{""""date"""":""""25 มิ.ย. 2568"""",""""time"""":""""14:10:59"""",""""price"""":5194000,""""price_per_unit"""":60564},{""""date"""":""""28 ก.ย. 2567"""",""""time"""":""""23:30:06"""",""""price"""":5210000,""""price_per_unit"""":60751}]",ชลบุรี,บางละมุง,หนองปรือ,357/50,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://sam.or.th/site/npa/detail.php?id=21941&keyref=5039626,25-ธ.ค.-67,10-เม.ย.-69,FALSE,37:18.9
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DLAYTVL0102001,BAM230714567090,ที่ดินเปล่า,BAM,DLAYTVL0102001,residential-land-lot,5193000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:06:26"""",""""price"""":5193000,""""price_per_unit"""":1050},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:58:09"""",""""price"""":4674000,""""price_per_unit"""":945},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:42"""",""""price"""":4896000,""""price_per_unit"""":990}]",พระนครศรีอยุธยา,บางไทร,บ้านแป้ง,526,"12 ไร่, 1 งาน, 45 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/132057,19-ก.ค.-66,8-มิ.ย.-69,FALSE,37:20.4
https://www.taladnudbaan.com/property/single-house/LED/2004253,LED260310967021,บ้านเดี่ยว,LED,2004253,single-house,5191070,,พระนครศรีอยุธยา,พระนครศรีอยุธยา,บ้านเกาะ,3073,"1 ไร่, 1 งาน, 55 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=105&deed_no=3073&addrno=4, 4/1&law_suit_no=%A1%BF%C2.5",10-มี.ค.-69,22-มิ.ย.-69,TRUE,37:21.8
https://www.taladnudbaan.com/property/single-house/BAI/5923,BAI251001865039,บ้านเดี่ยว,BAI,5923,single-house,5190000,,นนทบุรี,ปากเกร็ด,ท่าอิฐ,-,"0 ไร่, 0 งาน, 60.60 ตร.ว.",,4,2,bangkokassets,บริษัท บางกอก แอสเซท อินเตอร์กรุ๊ป จำกัด (มหาชน),084-290-4670,,2-ต.ค.-68,2-ต.ค.-68,FALSE,37:23.4
https://www.taladnudbaan.com/property/condominium/EST/88088,EST240817665639,คอนโด,EST,88088,condominium,5190000,"[{""""date"""":""""13 พ.ย. 2567"""",""""time"""":""""13:07:05"""",""""price"""":5190000,""""price_per_unit"""":148540},{""""date"""":""""04 ต.ค. 2567"""",""""time"""":""""09:39:45"""",""""price"""":5800000,""""price_per_unit"""":165999},{""""date"""":""""17 ส.ค. 2567"""",""""time"""":""""13:48:51"""",""""price"""":6500000,""""price_per_unit"""":186033}]",กรุงเทพมหานคร,ราชเทวี,ถนนพญาไท,,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=88088,19-ส.ค.-67,5-พ.ค.-69,FALSE,37:24.9
https://www.taladnudbaan.com/property/single-house/MEM/MEM250118740145,MEM250118740145,บ้านเดี่ยว,MEM,MEM250118740145,single-house,5190000,,นนทบุรี,บางใหญ่,บางแม่นาง,12345,"0 ไร่, 0 งาน, 54 ตร.ว.",(ตร.เมตร): 140 ตารางเมตร,3,3,Nunnapus Termwong,เจ้าของขายเอง,855629987,,20-ม.ค.-68,7-เม.ย.-69,FALSE,37:28.9
https://www.taladnudbaan.com/property/single-house/GWP/017587,GWP240710648267,บ้านเดี่ยว,GWP,17587,single-house,5190000,"[{""""date"""":""""25 เม.ย. 2568"""",""""time"""":""""13:38:00"""",""""price"""":5190000,""""price_per_unit"""":95404},{""""date"""":""""11 ก.พ. 2568"""",""""time"""":""""17:12:14"""",""""price"""":5350000,""""price_per_unit"""":98346},{""""date"""":""""10 ก.ค. 2567"""",""""time"""":""""14:14:38"""",""""price"""":5430000,""""price_per_unit"""":99816}]",นนทบุรี,บางใหญ่,บางเลน,17587,"0 ไร่, 0 งาน, 54.40 ตร.ว.",180 ตร.ม,3,3,คุณศุภโชค ฟักแก้ว (บิ๊ก),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,"โทรศัพท์มือถือ 094-324-6287, 062-141-6223",https://www.greenwayproperty.co.th/property/017587/,11-ก.ค.-67,6-พ.ค.-69,FALSE,37:31.0
https://www.taladnudbaan.com/property/townhouse/PLAN/RCAM660013,PLAN240919683090,ทาวน์เฮ้าส์,PLAN,RCAM660013,townhouse,5190000,"[{""""date"""":""""01 ก.ค. 2568"""",""""time"""":""""09:56:31"""",""""price"""":5190000,""""price_per_unit"""":195849},{""""date"""":""""19 ก.ย. 2567"""",""""time"""":""""13:41:17"""",""""price"""":5090000,""""price_per_unit"""":192075}]",กรุงเทพมหานคร,บางบอน,คลองบางพราน,,"0 ไร่, 0 งาน, 26.50 ตร.ว.",,,,บริษัท แปลน เอสเตท จำกัด,บริษัท แปลน เอสเตท จำกัด,"084-732-5428 , 062-602-1888",,19-ก.ย.-67,30-มี.ค.-69,FALSE,37:34.0
https://www.taladnudbaan.com/property/commercial-building/GWP/048282,GWP260324978304,อาคารพาณิชย์,GWP,48282,commercial-building,5190000,,กรุงเทพมหานคร,หนองแขม,หนองแขม,48282,"0 ไร่, 0 งาน, 22 ตร.ว.",184 ตร.ม,2,3,คุณชัยวัฒน์ พิพัฒน์ศิริขจร (เบิร์ด),ข้อมูลการติดต่อ:,โทรศัพท์มือถือ 081-8112397,,25-มี.ค.-69,26-มี.ค.-69,FALSE,37:35.5
https://www.taladnudbaan.com/property/single-house/ANP/HSPTA1100033,ANP241104704902,บ้านเดี่ยว,ANP,HSPTA1100033,single-house,5190000,"[{""""date"""":""""04 พ.ย. 2567"""",""""time"""":""""10:26:56"""",""""price"""":5190000,""""price_per_unit"""":13481},{""""date"""":""""04 พ.ย. 2567"""",""""time"""":""""10:18:25"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,บางละมุง,บางละมุง,,"0 ไร่, 3 งาน, 85 ตร.ว.",,3,3,คุณธนกร แผ้วศรี,บริษัท แอนนาเป พร็อพเพอร์ตี้ จำกัด,089-096-7424,https://anpfinderasset.com/listing/new-arrival-single-house-pool-villa-luxury/,13-ธ.ค.-67,13-ธ.ค.-67,FALSE,37:37.1
