url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1944362,LED251222911066,บ้านเดี่ยว,LED,1944362,single-house,882600,,ฉะเชิงเทรา,แปลงยาว,หัวสำโรง,26656,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=203&deed_no=26656&addrno=382/5&law_suit_no=%BC%BAE.486,23-ธ.ค.-68,8-มิ.ย.-69,TRUE,45:48.8
https://www.taladnudbaan.com/property/condominium/LED/1967743,LED260210945175,คอนโด,LED,1967743,condominium,882570,,กรุงเทพมหานคร,บึงกุ่ม,คลองกุ่ม,"270,542,779,927,800",,,,,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล",กรมบังคับคดี,(02)0124200 ต่อ 302-303,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=013&deed_no=27054,27799,27800&addrno=460/78&law_suit_no=%BC%BAE.4277",19-ก.พ.-69,15-มิ.ย.-69,TRUE,45:49.9
https://www.taladnudbaan.com/property/condominium/LED/2034078,LED260402988214,คอนโด,LED,2034078,condominium,882570,,กรุงเทพมหานคร,บึงกุ่ม,คลองกุ่ม,"3,017,230,173",,,,,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล",กรมบังคับคดี,(02)0124200 ต่อ 302-303,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=013&deed_no=30172,30173&addrno=2010/258&law_suit_no=%BC%BAE.3306",23-เม.ย.-69,22-มิ.ย.-69,TRUE,45:50.9
https://www.taladnudbaan.com/property/single-house/LED/1971717,LED260206942323,บ้านเดี่ยว,LED,1971717,single-house,882556,,พัทลุง,ศรีนครินทร์,อ่างทอง,14407,"1 ไร่, 2 งาน, 33.10 ตร.ว.",,,,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์",กรมบังคับคดี,"(074)611677,612401","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=902&deed_no=14407&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,22&law_suit_no=%BC%BAE.204",9-ก.พ.-69,15-เม.ย.-69,TRUE,45:52.0
https://www.taladnudbaan.com/property/single-house/LED/1945346,LED260130936608,บ้านเดี่ยว,LED,1945346,single-house,882540,,หนองคาย,เมืองหนองคาย,หนองกอมเกาะ,78737,"0 ไร่, 1 งาน, 0.20 ตร.ว.",,,,"นายนพดล ลิ้มพานิชย์,นายธนกฤต พ่วงทรัพย์",กรมบังคับคดี,(042)423201-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=417&deed_no=78737&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.684,30-ม.ค.-69,18-มิ.ย.-69,TRUE,45:53.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2059430,LED2605181015661,ที่ดินเปล่า,LED,2059430,residential-land-lot,882500,,นครศรีธรรมราช,ช้างกลาง,ช้างกลาง,1738,"4 ไร่, 1 งาน, 65 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,นายธนกฤต รามหนู",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=832&deed_no=1738&addrno=-&law_suit_no=%BC%BAE.731,22-พ.ค.-69,22-พ.ค.-69,TRUE,45:54.1
https://www.taladnudbaan.com/property/townhouse/LED/2053264,LED2605071004882,ทาวน์เฮ้าส์,LED,2053264,townhouse,882440,,เพชรบุรี,เขาย้อย,ห้วยโรง,29980,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=705&deed_no=29980&addrno=143/14&law_suit_no=%BC%BAE.492,8-พ.ค.-69,8-พ.ค.-69,TRUE,45:55.2
https://www.taladnudbaan.com/property/townhouse/LED/1934107,LED260103918881,ทาวน์เฮ้าส์,LED,1934107,townhouse,882400,,ชลบุรี,สัตหีบ,สัตหีบ,11047,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=420&deed_no=11047&addrno=55/148&law_suit_no=%BC%BAE.1610,5-ม.ค.-69,12-มิ.ย.-69,TRUE,45:56.3
https://www.taladnudbaan.com/property/townhouse/LED/1998243,LED260220956697,ทาวน์เฮ้าส์,LED,1998243,townhouse,882360,,ปทุมธานี,คลองหลวง,คลองสาม,110661,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางสาวพจนีย์ ใจยิ้ม,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=107&deed_no=110661&addrno=31/909&law_suit_no=%BC%BAE.1891,20-ก.พ.-69,12-มิ.ย.-69,TRUE,45:57.2
https://www.taladnudbaan.com/property/townhouse/LED/2025208,LED260401984897,ทาวน์เฮ้าส์,LED,2025208,townhouse,882340,,สุรินทร์,สังขะ,สะกาด,14196,"0 ไร่, 0 งาน, 33 ตร.ว.",,,,"นายพิริยะ จิตต์พิริยะการ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=319&deed_no=14196&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.7254,2-เม.ย.-69,2-เม.ย.-69,TRUE,45:58.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2034576,LED260405990973,ที่ดินเปล่า,LED,2034576,residential-land-lot,882340,,กระบี่,เขาพนม,เขาดิน,10706,"11 ไร่, 0 งาน, 11.70 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=805&deed_no=10706&addrno=-&law_suit_no=%BC%BA.4945,23-เม.ย.-69,23-เม.ย.-69,TRUE,45:59.3
https://www.taladnudbaan.com/property/townhouse/LED/2030681,LED260410993422,ทาวน์เฮ้าส์,LED,2030681,townhouse,882330,,ลพบุรี,ชัยบาดาล,ลำนารายณ์,3700,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,"นายศิวนัฐ ห้าวหาญ,",กรมบังคับคดี,(036)792073,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=130&deed_no=3700&addrno=678, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.967",15-เม.ย.-69,26-มิ.ย.-69,TRUE,46:00.3
https://www.taladnudbaan.com/property/townhouse/LED/1943746,LED260102915849,ทาวน์เฮ้าส์,LED,1943746,townhouse,882280,,มหาสารคาม,ยางสีสุราช,ยางสีสุราช,25649,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นายนนทวัช นนทะวงษ์,",กรมบังคับคดี,"(043)723724,743197","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=444&deed_no=25649&addrno=280,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.47",7-ม.ค.-69,11-พ.ค.-69,TRUE,46:01.4
https://www.taladnudbaan.com/property/townhouse/LED/1995850,LED260310968603,ทาวน์เฮ้าส์,LED,1995850,townhouse,882263,,พระนครศรีอยุธยา,พระนครศรีอยุธยา,คลองสวนพลู,39547,"0 ไร่, 0 งาน, 36.50 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=105&deed_no=39547&addrno=20/83,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.141",10-มี.ค.-69,30-เม.ย.-69,TRUE,46:02.5
https://www.taladnudbaan.com/property/single-house/LED/1983159,LED260210949796,บ้านเดี่ยว,LED,1983159,single-house,882260,,นครราชสีมา,สีคิ้ว,สีคิ้ว,31504,"0 ไร่, 1 งาน, 79.30 ตร.ว.",,,,"นายนพรัชต์ บัวเลิง,นายวุฒิสันต์ คุ้มไพรันต์",กรมบังคับคดี,"(044) 986124, 986125",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=309&deed_no=31504&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2302,11-ก.พ.-69,26-มิ.ย.-69,TRUE,46:03.6
https://www.taladnudbaan.com/property/single-house/LED/1809351,LED251216909467,บ้านเดี่ยว,LED,1809351,single-house,882240,,นครสวรรค์,เมืองนครสวรรค์,นครสวรรค์ตก,121759,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=602&deed_no=121759&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.73,16-ธ.ค.-68,19-มิ.ย.-69,TRUE,46:04.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1972127,,,,,,,,,,,,,,,,,,,,,,,46:04.9
https://www.taladnudbaan.com/property/single-house/LED/2053740,LED2605081006154,บ้านเดี่ยว,LED,2053740,single-house,882208,,ร้อยเอ็ด,จตุรพักตรพิมาน,หัวช้าง,71255,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=403&deed_no=71255&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.7553,8-พ.ค.-69,8-พ.ค.-69,TRUE,46:06.1
https://www.taladnudbaan.com/property/townhouse/LED/2066286,LED2605171014042,ทาวน์เฮ้าส์,LED,2066286,townhouse,882195,,พระนครศรีอยุธยา,บางปะอิน,สามเรือน,78099,"0 ไร่, 0 งาน, 17.80 ตร.ว.",,,,"นางสาวสุอักษร คงเมือง,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=509&deed_no=78099&addrno=114/488&law_suit_no=%BC%BAE.5016,18-พ.ค.-69,18-พ.ค.-69,TRUE,46:07.2
https://www.taladnudbaan.com/property/single-house/LED/1982836,LED260210946068,บ้านเดี่ยว,LED,1982836,single-house,882189,,อุบลราชธานี,เมืองอุบลราชธานี,ไร่น้อย,143634,"0 ไร่, 0 งาน, 70.10 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=302&deed_no=143634&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.427,11-ก.พ.-69,23-เม.ย.-69,TRUE,46:08.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2086641,LED2606131029908,ที่ดินเปล่า,LED,2086641,residential-land-lot,882160,,นครราชสีมา,ประทาย,ตลาดไทร,40516,"27 ไร่, 2 งาน, 27 ตร.ว.",,,,"นายคุณานนต์ อนุโลก,นายสิทธิชัย แดนนารินทร์",กรมบังคับคดี,(044)462992-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=804&deed_no=40516&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.83,15-มิ.ย.-69,16-มิ.ย.-69,TRUE,46:09.5
https://www.taladnudbaan.com/property/single-house/LED/2003168,LED2605071004318,บ้านเดี่ยว,LED,2003168,single-house,882160,,กาญจนบุรี,เมืองกาญจนบุรี,ปากแพรก,193,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,"นายสิริวิชญ์ ศรีสัตยานนท์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=704&deed_no=193&addrno=14&law_suit_no=%BC%BA.900,8-พ.ค.-69,8-พ.ค.-69,TRUE,46:10.6
https://www.taladnudbaan.com/property/condominium/LED/1912747,LED251223911846,คอนโด,LED,1912747,condominium,882156,,ชลบุรี,สัตหีบ,บางเสร่,"16621,620-62056",,,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=301&deed_no=16621,620-62056&addrno=216/29&law_suit_no=%BC%BA.363",7-ม.ค.-69,12-มิ.ย.-69,TRUE,46:11.7
https://www.taladnudbaan.com/property/single-house/LED/1921140,LED251208902952,บ้านเดี่ยว,LED,1921140,single-house,882112,,กาญจนบุรี,บ่อพลอย,หลุมรัง,2582,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางสาวกานต์มณี ยิกุสังข์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=704&deed_no=2582&addrno=20/1&law_suit_no=%BC%BA.372,9-ธ.ค.-68,15-มิ.ย.-69,TRUE,46:12.8
https://www.taladnudbaan.com/property/single-house/LED/1249835,LED260328981028,บ้านเดี่ยว,LED,1249835,single-house,882100,,พระนครศรีอยุธยา,นครหลวง,นครหลวง,25373,"0 ไร่, 2 งาน, 37.60 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=105&deed_no=25373&addrno=108&law_suit_no=%BC%BA.1052,30-มี.ค.-69,11-พ.ค.-69,TRUE,46:13.9
https://www.taladnudbaan.com/property/townhouse/LED/1943432,LED260206939588,ทาวน์เฮ้าส์,LED,1943432,townhouse,882080,,ปัตตานี,เมืองปัตตานี,รูสะมิแล,51382,"0 ไร่, 0 งาน, 19.80 ตร.ว.",,,,"นางสาวฌัลลิกา ทองไชย,นายภาณุมาศ ดิสสระ",กรมบังคับคดี,(073)335 162-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=906&deed_no=51382&addrno=9/67&law_suit_no=%BC%BAE.439,6-ก.พ.-69,15-มิ.ย.-69,TRUE,46:15.0
https://www.taladnudbaan.com/property/single-house/LED/1434840,LED260103918446,บ้านเดี่ยว,LED,1434840,single-house,882056,,มหาสารคาม,วาปีปทุม,หนองแสง,8362,"0 ไร่, 2 งาน, 9 ตร.ว.",,,,"นายนนทวัช นนทะวงษ์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=017&deed_no=8362&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1969,5-ม.ค.-69,15-มิ.ย.-69,TRUE,46:16.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2017822,LED260309965291,ที่ดินเปล่า,LED,2017822,residential-land-lot,882026,,เชียงราย,เทิง,เชียงเคี่ยน,11380,"4 ไร่, 0 งาน, 64.20 ตร.ว.",,,,"นายปิยะ สุยะหล้า,",กรมบังคับคดี,(053)795400,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=511&deed_no=11380&addrno=-&law_suit_no=%BC%BAE.32,13-มี.ค.-69,20-เม.ย.-69,TRUE,46:17.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2027834,LED260405991494,ที่ดินเปล่า,LED,2027834,residential-land-lot,882000,,อ่างทอง,เมืองอ่างทอง,โพสะ,4514,"7 ไร่, 1 งาน, 40 ตร.ว.",,,,"นายสุชาติ ละกำปั่น,นางสาวนราภรณ์ แสงพันธุ์ตา",กรมบังคับคดี,(035)625177,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=010&deed_no=4514&addrno=-&law_suit_no=%C2.208,23-เม.ย.-69,23-เม.ย.-69,TRUE,46:18.2
https://www.taladnudbaan.com/property/condominium/GHB/1303139301,GHB240220597562,คอนโด,GHB,1303139301,condominium,882000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:15:47"""",""""price"""":882000,""""price_per_unit"""":""""NA""""},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""15:48:43"""",""""price"""":850000,""""price_per_unit"""":""""NA""""}]",ปทุมธานี,ธัญบุรี,ประชาธิปัตย์,115983,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303139301,22-ก.พ.-67,15-มิ.ย.-69,FALSE,46:19.4
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12019,KBANK231014586616,ที่ดินเปล่า,KBANK,01-88-12019,residential-land-lot,882000,,ขอนแก่น,เมืองขอนแก่น,ท่าพระ,212648,"1 ไร่, 1 งาน, 88 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812019.html,16-ต.ค.-66,24-เม.ย.-69,FALSE,46:20.4
https://www.taladnudbaan.com/property/condominium/GHB/1303145791,GHB260313970914,คอนโด,GHB,1303145791,condominium,882000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:16:58"""",""""price"""":882000,""""price_per_unit"""":41023},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:48:11"""",""""price"""":885000,""""price_per_unit"""":41163}]",ปทุมธานี,ธัญบุรี,ประชาธิปัตย์,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303145791,23-มี.ค.-69,15-มิ.ย.-69,FALSE,46:21.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1957454,LED260129934346,ที่ดินเปล่า,LED,1957454,residential-land-lot,882000,,นครศรีธรรมราช,ทุ่งสง,นาโพธิ์,34622,"3 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=808&deed_no=34622&addrno=-&law_suit_no=%BC%BA.412,9-ก.พ.-69,26-มิ.ย.-69,TRUE,46:22.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17918,KBANK260123930767,บ้านเดี่ยว,KBANK,02-88-17918,single-house,882000,,นครพนม,นาหว้า,นาหว้า,,"0 ไร่, 2 งาน, 51 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817918.html,27-ม.ค.-69,28-เม.ย.-69,FALSE,46:23.7
