url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/GHB/5514100031,GHB19092008556,บ้านเดี่ยว,GHB,5514100031,single-house,1770000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:51:17"""",""""price"""":1770000,""""price_per_unit"""":2906},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:29:42"""",""""price"""":1230000,""""price_per_unit"""":2020},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:45:47"""",""""price"""":1705000,""""price_per_unit"""":2800},{""""date"""":""""20 ก.ย. 2562"""",""""time"""":""""14:53:11"""",""""price"""":1550000,""""price_per_unit"""":2545}]",น่าน,ภูเพียง,น้ำเกี๋ยน,,"1 ไร่, 2 งาน, 9 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5514100031,20-ก.ย.-62,19-พ.ค.-69,FALSE,07:48.9
https://www.taladnudbaan.com/property/condominium/SWP/AC0455,SWP250828841837,คอนโด,SWP,AC0455,condominium,1770000,,กรุงเทพมหานคร,พระโขนง,บางจาก,,,,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3578",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารชุด-เดอะล็อข-แอท-สุขุมวิท-101-1/เขตพระโขนง/กรุงเทพมหานคร,9-ก.ย.-68,11-มิ.ย.-69,FALSE,07:50.4
https://www.taladnudbaan.com/property/condominium/SWP/C8-0006,SWP2605111011310,คอนโด,SWP,C8-0006,condominium,1770000,,สมุทรปราการ,เมืองสมุทรปราการ,ท้ายบ้านใหม่,อช.2 เลขที่ 188/709 ชั้นที่ 25,,,1,1,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3475",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารชุด-นอตติ้ง-ฮิลล์-สุขุมวิท-แพรกษา-ทับ-709/เมืองสมุทรปราการ/สมุทรปราการ,12-พ.ค.-69,12-พ.ค.-69,FALSE,07:51.8
https://www.taladnudbaan.com/property/townhouse/GHB/9011106531,GHB230104514425,ทาวน์เฮ้าส์,GHB,9011106531,townhouse,1770000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:00:06"""",""""price"""":1770000,""""price_per_unit"""":76957},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:48:22"""",""""price"""":2545000,""""price_per_unit"""":110652},{""""date"""":""""04 ม.ค. 2566"""",""""time"""":""""16:17:35"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,คลองแห,,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9011106531,6-ม.ค.-66,19-พ.ค.-69,FALSE,07:53.2
https://www.taladnudbaan.com/property/townhouse/GHB/9011106891,GHB240524630651,ทาวน์เฮ้าส์,GHB,9011106891,townhouse,1770000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:51:18"""",""""price"""":1770000,""""price_per_unit"""":74059},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:26:27"""",""""price"""":1240000,""""price_per_unit"""":51883},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:09:38"""",""""price"""":1770000,""""price_per_unit"""":74059},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:13"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,บ้านพรุ,,"0 ไร่, 0 งาน, 23.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9011106891,4-มิ.ย.-67,19-พ.ค.-69,FALSE,07:54.7
https://www.taladnudbaan.com/property/townhouse/JAM/BG3479,JAM2606181031043,ทาวน์เฮ้าส์,JAM,BG3479,townhouse,1770000,"[{""""date"""":""""18 มิ.ย. 2569"""",""""time"""":""""10:25:15"""",""""price"""":1770000,""""price_per_unit"""":55140},{""""date"""":""""18 มิ.ย. 2569"""",""""time"""":""""10:22:18"""",""""price"""":0,""""price_per_unit"""":0}]",ฉะเชิงเทรา,แปลงยาว,วังเย็น,,"0 ไร่, 0 งาน, 32.10 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,18-มิ.ย.-69,26-มิ.ย.-69,FALSE,07:56.3
https://www.taladnudbaan.com/property/single-house/GHB/2409106701,GHB260112927365,บ้านเดี่ยว,GHB,2409106701,single-house,1770000,,ฉะเชิงเทรา,แปลงยาว,แปลงยาว,,"0 ไร่, 0 งาน, 51.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2409106701,20-ม.ค.-69,19-พ.ค.-69,FALSE,07:57.5
https://www.taladnudbaan.com/property/single-house/GHB/3415103061,GHB19092010380,บ้านเดี่ยว,GHB,3415103061,single-house,1770000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:51:16"""",""""price"""":1770000,""""price_per_unit"""":10208},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:03:24"""",""""price"""":1765000,""""price_per_unit"""":10179},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:24:47"""",""""price"""":1265000,""""price_per_unit"""":7295},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:25:01"""",""""price"""":2570000,""""price_per_unit"""":14821},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:42:37"""",""""price"""":2490000,""""price_per_unit"""":14360}]",อุบลราชธานี,วารินชำราบ,ธาตุ,90958,"0 ไร่, 1 งาน, 73.40 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาอุบลราชธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4526-5801-10,https://www.ghbhomecenter.com/npa-3415103061,20-ก.ย.-62,19-พ.ค.-69,FALSE,07:59.0
https://www.taladnudbaan.com/property/townhouse/LED/2009746,LED260227960669,ทาวน์เฮ้าส์,LED,2009746,townhouse,1770000,,ชุมพร,เมืองชุมพร,ตากแดด,32235,"0 ไร่, 0 งาน, 23 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=806&deed_no=32235&addrno=127/4&law_suit_no=%C1E.2,27-ก.พ.-69,19-มิ.ย.-69,TRUE,08:00.5
https://www.taladnudbaan.com/property/townhouse/GHB/1102102991,GHB260313971690,ทาวน์เฮ้าส์,GHB,1102102991,townhouse,1770000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:20:35"""",""""price"""":1770000,""""price_per_unit"""":107927},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:50:01"""",""""price"""":1780000,""""price_per_unit"""":108537}]",สมุทรปราการ,บางบ่อ,บางเพรียง,49024,"0 ไร่, 0 งาน, 16.40 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1102102991,25-มี.ค.-69,15-มิ.ย.-69,FALSE,08:02.1
https://www.taladnudbaan.com/property/condominium/GHB/1034101591,GHB220520437942,คอนโด,GHB,1034101591,condominium,1770000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:02:14"""",""""price"""":1770000,""""price_per_unit"""":62018},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:44:14"""",""""price"""":1784000,""""price_per_unit"""":62509},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:59:57"""",""""price"""":1780000,""""price_per_unit"""":62369},{""""date"""":""""07 พ.ย. 2567"""",""""time"""":""""12:01:34"""",""""price"""":1784000,""""price_per_unit"""":62509},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""13:06:38"""",""""price"""":1793000,""""price_per_unit"""":62824}]",กรุงเทพมหานคร,สวนหลวง,สวนหลวง,5374,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1034101591,23-พ.ค.-65,15-มิ.ย.-69,FALSE,08:03.5
https://www.taladnudbaan.com/property/townhouse/GHB/2101124851,GHB260112926650,ทาวน์เฮ้าส์,GHB,2101124851,townhouse,1770000,,ระยอง,เมืองระยอง,มาบตาพุด,106158,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2101124851,20-ม.ค.-69,19-พ.ค.-69,FALSE,08:05.2
https://www.taladnudbaan.com/property/townhouse/GHB/1306115811,GHB19083003268,ทาวน์เฮ้าส์,GHB,1306115811,townhouse,1770000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:37:16"""",""""price"""":1770000,""""price_per_unit"""":59000},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:53:21"""",""""price"""":1700000,""""price_per_unit"""":56667},{""""date"""":""""30 ส.ค. 2562"""",""""time"""":""""12:19:57"""",""""price"""":1650000,""""price_per_unit"""":55000}]",ปทุมธานี,ลำลูกกา,คูคต,57041,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1306115811,30-ส.ค.-62,15-มิ.ย.-69,FALSE,08:06.6
https://www.taladnudbaan.com/property/townhouse/GHB/1406103191,GHB250130747476,ทาวน์เฮ้าส์,GHB,1406103191,townhouse,1770000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:51:14"""",""""price"""":1770000,""""price_per_unit"""":88500},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:19:52"""",""""price"""":1485000,""""price_per_unit"""":74250},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:03:21"""",""""price"""":1770000,""""price_per_unit"""":88500},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:08:14"""",""""price"""":1570000,""""price_per_unit"""":78500},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:45"""",""""price"""":1650000,""""price_per_unit"""":82500}]",พระนครศรีอยุธยา,บางปะอิน,บ้านเลน,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1406103191,5-มี.ค.-68,19-พ.ค.-69,FALSE,08:08.1
https://www.taladnudbaan.com/property/single-house/GHB/1301106881,GHB19083002027,บ้านเดี่ยว,GHB,1301106881,single-house,1770000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:35:37"""",""""price"""":1770000,""""price_per_unit"""":31053},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:24:55"""",""""price"""":2640000,""""price_per_unit"""":46316},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:24:39"""",""""price"""":2688000,""""price_per_unit"""":47158},{""""date"""":""""20 พ.ค. 2565"""",""""time"""":""""10:47:55"""",""""price"""":2595000,""""price_per_unit"""":45526},{""""date"""":""""12 มี.ค. 2564"""",""""time"""":""""15:33:09"""",""""price"""":3238000,""""price_per_unit"""":56807}]",ปทุมธานี,เมืองปทุมธานี,บ้านฉาง,62751,"0 ไร่, 0 งาน, 57 ตร.ว.",,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1301106881,8-พ.ย.-62,15-มิ.ย.-69,FALSE,08:09.6
https://www.taladnudbaan.com/property/single-house/GHB/7106101861,GHB240220596724,บ้านเดี่ยว,GHB,7106101861,single-house,1770000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:51:17"""",""""price"""":1770000,""""price_per_unit"""":31217},{""""date"""":""""22 ธ.ค. 2568"""",""""time"""":""""15:29:56"""",""""price"""":1500000,""""price_per_unit"""":26455},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:01:45"""",""""price"""":1810000,""""price_per_unit"""":31922},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:07:29"""",""""price"""":1590000,""""price_per_unit"""":28042},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:42:53"""",""""price"""":1820000,""""price_per_unit"""":32099}]",กาญจนบุรี,ท่าม่วง,วังขนาย,,"0 ไร่, 0 งาน, 56.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7106101861,1-มี.ค.-67,19-พ.ค.-69,FALSE,08:11.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17427,KBANK250725824070,บ้านเดี่ยว,KBANK,02-88-17427,single-house,1770000,"[{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:10:37"""",""""price"""":1770000,""""price_per_unit"""":21852},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:19:21"""",""""price"""":1773000,""""price_per_unit"""":21889}]",นครพนม,ธาตุพนม,ธาตุพนม,,"0 ไร่, 0 งาน, 81 ตร.ว.",,2,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817427.html,6-ส.ค.-68,24-เม.ย.-69,FALSE,08:13.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-07104,KBANK2605221018633,ทาวน์เฮ้าส์,KBANK,03-88-07104,townhouse,1770000,,พระนครศรีอยุธยา,วังน้อย,พยอม,45680,"0 ไร่, 0 งาน, 19.50 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038807104.html,26-พ.ค.-69,26-พ.ค.-69,FALSE,08:14.5
https://www.taladnudbaan.com/property/single-house/GHB/3401105631,GHB2605191017366,บ้านเดี่ยว,GHB,3401105631,single-house,1770000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:55:46"""",""""price"""":1770000,""""price_per_unit"""":35400}]",อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3401105631,22-พ.ค.-69,22-พ.ค.-69,FALSE,08:16.2
https://www.taladnudbaan.com/property/single-house/BAM/HNNYSH0221001,BAM260203936983,บ้านเดี่ยว,BAM,HNNYSH0221001,single-house,1770000,,นครนายก,องครักษ์,บางปลากด,67515,"0 ไร่, 1 งาน, 24.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/145032,4-ก.พ.-69,8-มิ.ย.-69,FALSE,08:17.7
https://www.taladnudbaan.com/property/single-house/GHB/8601103261,GHB2605191017367,บ้านเดี่ยว,GHB,8601103261,single-house,1770000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:53:52"""",""""price"""":1770000,""""price_per_unit"""":35400},{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:46:53"""",""""price"""":1,""""price_per_unit"""":0},{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:51:18"""",""""price"""":1770000,""""price_per_unit"""":35400}]",ชุมพร,เมืองชุมพร,ปากน้ำ,36313,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8601103261,22-พ.ค.-69,22-พ.ค.-69,FALSE,08:19.1
https://www.taladnudbaan.com/property/townhouse/LED/2018043,LED260327979223,ทาวน์เฮ้าส์,LED,2018043,townhouse,1770000,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,108449,"0 ไร่, 0 งาน, 19.50 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=801&deed_no=108449&addrno=99/130&law_suit_no=%BC%BAE.921,30-มี.ค.-69,30-มี.ค.-69,TRUE,08:21.1
https://www.taladnudbaan.com/property/single-house/KTB/61NN010201623,KTB19092118202,บ้านเดี่ยว,KTB,61NN010201623,single-house,1770000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:26:03"""",""""price"""":1770000,""""price_per_unit"""":9641},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:22:21"""",""""price"""":1044000,""""price_per_unit"""":5686},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:27:09"""",""""price"""":1767000,""""price_per_unit"""":9624},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:56:51"""",""""price"""":1057000,""""price_per_unit"""":5757},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:53:34"""",""""price"""":1818000,""""price_per_unit"""":9902}]",สุโขทัย,ศรีสัชนาลัย,หาดเสี้ยว,48462,"0 ไร่, 1 งาน, 83.60 ตร.ว.",,,,ธันยบูรณ์ พงษ์ทิพพันธ์,ธนาคารกรุงไทย,02-208-8210 / 094-216-2942 [email protected],https://npa.krungthai.com/propertyDetail/20969801,17-มี.ค.-63,21-พ.ค.-69,FALSE,08:22.7
https://www.taladnudbaan.com/property/single-house/LED/2048082,LED260427998694,บ้านเดี่ยว,LED,2048082,single-house,1770000,,ชุมพร,เมืองชุมพร,วังไผ่,83266,"0 ไร่, 0 งาน, 96 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=806&deed_no=83266&addrno=270&law_suit_no=%BC%BAE.2246,27-เม.ย.-69,27-เม.ย.-69,TRUE,08:24.3
