url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/GHB/1101119441,GHB241106705986,คอนโด,GHB,1101119441,condominium,172000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:06:12"""",""""price"""":172000,""""price_per_unit"""":6809},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:45:36"""",""""price"""":170000,""""price_per_unit"""":6730}]",สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,239746,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1101119441,26-พ.ย.-67,15-มิ.ย.-69,FALSE,37:28.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2091442,LED2606191032394,ที่ดินเปล่า,LED,2091442,residential-land-lot,172000,,แพร่,เมืองแพร่,ร่องฟอง,87897,"0 ไร่, 2 งาน, 15 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2547&Law_Court_ID=026&deed_no=87897&addrno=-&law_suit_no=25,23-มิ.ย.-69,23-มิ.ย.-69,TRUE,37:29.6
https://www.taladnudbaan.com/property/condominium/BAM/HPTHCU0513001,BAM200522109010,คอนโด,BAM,HPTHCU0513001,condominium,172000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""13:38:22"""",""""price"""":172000,""""price_per_unit"""":5260},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:12:21"""",""""price"""":189000,""""price_per_unit"""":5780},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:47:41"""",""""price"""":198000,""""price_per_unit"""":6055},{""""date"""":""""22 พ.ค. 2563"""",""""time"""":""""08:48:45"""",""""price"""":0,""""price_per_unit"""":0}]",ปทุมธานี,คลองหลวง,คลองสอง,109/274,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),02-630-0700 ต่อ 4515,https://www.bam.co.th/propertydetail/29631,24-มิ.ย.-63,8-มิ.ย.-69,FALSE,37:30.9
https://www.taladnudbaan.com/property/condominium/BAM/HSSKCU0150001,BAM240109594900,คอนโด,BAM,HSSKCU0150001,condominium,172000,,สมุทรสาคร,เมืองสมุทรสาคร,นาดี,15/87,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,02-630-0700 ต่อ 5212,https://www.bam.co.th/propertydetail/41937,9-ก.พ.-67,8-มิ.ย.-69,FALSE,37:32.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2070007,LED2606131029153,ที่ดินเปล่า,LED,2070007,residential-land-lot,171990,,ศรีสะเกษ,ปรางค์กู่,สมอ,32034,"2 ไร่, 0 งาน, 82 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=303&deed_no=32034&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.8848,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,37:33.4
https://www.taladnudbaan.com/property/townhouse/LED/2067667,LED2605231020879,ทาวน์เฮ้าส์,LED,2067667,townhouse,171950,,เชียงราย,แม่จัน,ศรีค้ำ,40773,"0 ไร่, 0 งาน, 31 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=539&deed_no=40773&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.22,25-พ.ค.-69,25-พ.ค.-69,TRUE,37:34.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1948151,LED260103917103,ที่ดินเปล่า,LED,1948151,residential-land-lot,171925,,พิษณุโลก,วังทอง,บ้านกลาง,1806,"1 ไร่, 1 งาน, 75 ตร.ว.",,,,"นายธนพณ เก่งเขตรกิจ,นางสาวศลิษา ศรีเสฏฐวุฒิ",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=601&deed_no=1806&addrno=-&law_suit_no=%BC%BAE.354,7-ม.ค.-69,15-มิ.ย.-69,TRUE,37:35.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2058242,LED2605081008392,ที่ดินเปล่า,LED,2058242,residential-land-lot,171900,,ตาก,สามเงา,ยกกระบัตร,12652,"1 ไร่, 1 งาน, 73 ตร.ว.",,,,"นายภาคิไนย สุภายะ,นายอรรถกฤดิ์ จุฬพันธ์ทอง",กรมบังคับคดี,"(055) 513765,514350",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2552&Law_Court_ID=608&deed_no=12652&addrno=-&law_suit_no=355,22-พ.ค.-69,22-พ.ค.-69,TRUE,37:37.1
https://www.taladnudbaan.com/property/single-house/LED/2002502,LED260226959802,บ้านเดี่ยว,LED,2002502,single-house,171900,,ลำปาง,เมืองลำปาง,บ้านแลง,118432,"0 ไร่, 1 งาน, 26 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=510&deed_no=118432&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1412,27-ก.พ.-69,15-มิ.ย.-69,TRUE,37:38.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2023018,LED260315974138,ที่ดินเปล่า,LED,2023018,residential-land-lot,171900,,บุรีรัมย์,ชำนิ,ชำนิ,7485,"1 ไร่, 1 งาน, 73 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=330&deed_no=7485&addrno=-&law_suit_no=%BC%BAE.839,23-เม.ย.-69,23-เม.ย.-69,TRUE,37:39.6
https://www.taladnudbaan.com/property/townhouse/LED/1926777,LED260108920465,ทาวน์เฮ้าส์,LED,1926777,townhouse,171875,,นครราชสีมา,เมืองยาง,ละหานปลาค้าว,15715,"0 ไร่, 0 งาน, 32.30 ตร.ว.",,,,"นายสังคม โสภากาลณ์,นางสาวภัสรา พินิจงาม",กรมบังคับคดี,(044)481460 - 1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=346&deed_no=15715&addrno=131&law_suit_no=%BC%BAE.1917,9-ก.พ.-69,18-มิ.ย.-69,TRUE,37:40.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1930070,LED251209903256,ที่ดินเปล่า,LED,1930070,residential-land-lot,171850,,อุบลราชธานี,วารินชำราบ,ห้วยขะยุง,46818,"0 ไร่, 2 งาน, 45.50 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=320&deed_no=46818&addrno=-&law_suit_no=%BC%BA.567,7-ม.ค.-69,21-เม.ย.-69,TRUE,37:41.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2020997,LED260310967219,ที่ดินเปล่า,LED,2020997,residential-land-lot,171800,,ชัยภูมิ,แก้งคร้อ,ช่องสามหมอ,43879,"4 ไร่, 1 งาน, 18 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=210&deed_no=43879&addrno=-&law_suit_no=%BC%BAE.836,13-มี.ค.-69,25-มิ.ย.-69,TRUE,37:43.1
https://www.taladnudbaan.com/property/single-house/LED/1981187,LED260210949983,บ้านเดี่ยว,LED,1981187,single-house,171800,,เชียงราย,ขุนตาล,ยางฮอม,15053,"2 ไร่, 0 งาน, 23 ตร.ว.",,,,"นายปิยะ สุยะหล้า,",กรมบังคับคดี,(053)795400,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=511&deed_no=15053&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1282,13-ก.พ.-69,30-มี.ค.-69,TRUE,37:44.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2018452,LED260315973033,ที่ดินเปล่า,LED,2018452,residential-land-lot,171795,,กำแพงเพชร,ทรายทองวัฒนา,ทุ่งทราย,3252,"1 ไร่, 0 งาน, 40.50 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=603&deed_no=3252&addrno=-&law_suit_no=%BC%BA.1056,23-เม.ย.-69,19-มิ.ย.-69,TRUE,37:45.5
https://www.taladnudbaan.com/property/single-house/LED/2024584,LED260328980622,บ้านเดี่ยว,LED,2024584,single-house,171780,,ขอนแก่น,สีชมพู,ศรีสุข,31294,"0 ไร่, 1 งาน, 76.40 ตร.ว.",,,,"นางสาวปภาวี สนธิสัมพันธ์,นายชุมพร ศรีมังคละ",กรมบังคับคดี,(043)313483-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=418&deed_no=31294&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.481,30-มี.ค.-69,15-มิ.ย.-69,TRUE,37:46.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2041981,LED260410993780,ที่ดินเปล่า,LED,2041981,residential-land-lot,171675,,พิษณุโลก,เมืองพิษณุโลก,สมอแข,31683,"0 ไร่, 1 งาน, 9 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=301&deed_no=31683&addrno=-&law_suit_no=%BC%BA.1541,23-เม.ย.-69,23-เม.ย.-69,TRUE,37:48.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1999279,LED260401985661,ที่ดินเปล่า,LED,1999279,residential-land-lot,171600,,ยะลา,บันนังสตา,บันนังสตา,1872,"1 ไร่, 1 งาน, 72 ตร.ว.",,,,"นายณัฐกร อิ่มอุไร,นายอภิพงศ์ อามีเราะ",กรมบังคับคดี,(073)361256,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=803&deed_no=1872&addrno=-&law_suit_no=%BC%BAE.1562,23-เม.ย.-69,15-มิ.ย.-69,TRUE,37:49.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1943766,LED260103920152,ที่ดินเปล่า,LED,1943766,residential-land-lot,171600,,มหาสารคาม,แกดำ,แกดำ,21078,"3 ไร่, 1 งาน, 20 ตร.ว.",,,,"นายนนทวัช นนทะวงษ์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=21078&addrno=-&law_suit_no=%BC%BAE.1661,7-ม.ค.-69,22-พ.ค.-69,TRUE,37:50.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2021348,LED260316975576,ที่ดินเปล่า,LED,2021348,residential-land-lot,171600,,สกลนคร,วานรนิวาส,เดื่อศรีคันไชย,9547,"3 ไร่, 1 งาน, 20 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=010&deed_no=9547&addrno=-&law_suit_no=%BE.527,23-เม.ย.-69,26-มิ.ย.-69,TRUE,37:51.7
https://www.taladnudbaan.com/property/single-house/LED/2021211,,,,,,,,,,,,,,,,,,,,,,,37:52.1
https://www.taladnudbaan.com/property/single-house/LED/1987835,LED260210949962,บ้านเดี่ยว,LED,1987835,single-house,171500,,มหาสารคาม,บรบือ,หนองจิก,30936,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายทวีศักดิ์ ทองมูล,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=406&deed_no=30936&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.6235,11-ก.พ.-69,5-พ.ค.-69,TRUE,37:53.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1916071,LED260109923346,ที่ดินเปล่า,LED,1916071,residential-land-lot,171500,,เพชรบูรณ์,หนองไผ่,หนองไผ่,43488,"0 ไร่, 0 งาน, 49 ตร.ว.",,,,"นางสาวชลธิดา บุตรชน,นายอภินันท์ จันมี",กรมบังคับคดี,(056)713584-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=632&deed_no=43488&addrno=-&law_suit_no=%C1%C2.12,9-ก.พ.-69,13-พ.ค.-69,TRUE,37:54.6
https://www.taladnudbaan.com/property/townhouse/LED/1975795,LED260210947604,ทาวน์เฮ้าส์,LED,1975795,townhouse,171490,,อุบลราชธานี,วารินชำราบ,บุ่งไหม,649,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=302&deed_no=649&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1539,11-ก.พ.-69,13-พ.ค.-69,TRUE,37:55.8
https://www.taladnudbaan.com/property/townhouse/LED/2040931,LED2605071004278,ทาวน์เฮ้าส์,LED,2040931,townhouse,171490,,อุบลราชธานี,วารินชำราบ,บุ่งไหม,649,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=302&deed_no=649&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1539,8-พ.ค.-69,8-พ.ค.-69,TRUE,37:57.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2082089,LED2605311023837,ที่ดินเปล่า,LED,2082089,residential-land-lot,171438,,ลำพูน,ลี้,นาทราย,25951,"2 ไร่, 2 งาน, 55 ตร.ว.",,,,"นางสาวพรรณรุ่ง กำลังว่อง,นางสาวกวินทรา สิทธิเลิศ",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=504&deed_no=25951&addrno=-&law_suit_no=%BC%BA.1696,5-มิ.ย.-69,5-มิ.ย.-69,TRUE,37:58.2
https://www.taladnudbaan.com/property/townhouse/LED/2069271,LED2605231020725,ทาวน์เฮ้าส์,LED,2069271,townhouse,171420,,ลพบุรี,โคกสำโรง,โคกสำโรง,49235,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,"นางสาวปิยนาฎ เพลามี,นางสาวกัลยา ใกล้สว่าง",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=124&deed_no=49235&addrno=302&law_suit_no=%BC%BA.1342,25-พ.ค.-69,25-พ.ค.-69,TRUE,37:59.4
https://www.taladnudbaan.com/property/single-house/LED/2045035,LED2604271002066,บ้านเดี่ยว,LED,2045035,single-house,171402,,สุรินทร์,เมืองสุรินทร์,ตาอ็อง,148854,"0 ไร่, 3 งาน, 95 ตร.ว.",,,,"นางสาวน้ำอ้อย เล้าสุวรรณ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=319&deed_no=148854&addrno=-&law_suit_no=%BC%BAE.4445,27-เม.ย.-69,27-เม.ย.-69,TRUE,38:00.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/2047911,LED260427999786,ที่ดินเปล่า,LED,2047911,residential-land-lot,171400,,ขอนแก่น,อุบลรัตน์,บ้านดง,12583,"0 ไร่, 1 งาน, 71.40 ตร.ว.",,,,"นายวิเชียร โททำ,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=050&deed_no=12583&addrno=-&law_suit_no=%BC%BAE.6959,22-พ.ค.-69,25-มิ.ย.-69,TRUE,38:01.8
https://www.taladnudbaan.com/property/townhouse/LED/2052816,LED2605101009407,ทาวน์เฮ้าส์,LED,2052816,townhouse,171389,,สุพรรณบุรี,เมืองสุพรรณบุรี,สระแก้ว,75677,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=010&deed_no=75677&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.268,11-พ.ค.-69,11-พ.ค.-69,TRUE,38:03.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2048456,LED2604271000999,ที่ดินเปล่า,LED,2048456,residential-land-lot,171360,,พระนครศรีอยุธยา,บางปะหัน,ตานิม,9632,"1 ไร่, 0 งาน, 8 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=123&deed_no=9632&addrno=-&law_suit_no=%BE%B3E.183,28-เม.ย.-69,8-มิ.ย.-69,TRUE,38:04.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2005274,LED260227962698,ที่ดินเปล่า,LED,2005274,residential-land-lot,171360,,ร้อยเอ็ด,โพธิ์ชัย,เชียงใหม่,11592,"0 ไร่, 1 งาน, 44 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=102&deed_no=11592&addrno=-&law_suit_no=%BC%BA.3328,13-มี.ค.-69,29-เม.ย.-69,TRUE,38:05.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1949782,LED260103917629,ที่ดินเปล่า,LED,1949782,residential-land-lot,171325,,แพร่,สูงเม่น,บ้านปง,26332,"2 ไร่, 1 งาน, 79 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2549&Law_Court_ID=507&deed_no=26332&addrno=-&law_suit_no=%BE.159,7-ม.ค.-69,8-เม.ย.-69,TRUE,38:06.6
