url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/GHB/9014100751,GHB240806657932,ทาวน์เฮ้าส์,GHB,9014100751,townhouse,640000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:05:35"""",""""price"""":640000,""""price_per_unit"""":35556},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:35:45"""",""""price"""":800000,""""price_per_unit"""":44444}]",สงขลา,บางกล่ำ,ท่าช้าง,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9014100751,20-ส.ค.-67,19-พ.ค.-69,FALSE,28:17.8
https://www.taladnudbaan.com/property/single-house/BAY/AWX0113,BAY210810334865,บ้านเดี่ยว,BAY,AWX0113,single-house,1374000,,กาญจนบุรี,บ่อพลอย,บ่อพลอย,น.ส.3ก.เลขที่ 579,"0 ไร่, 1 งาน, 37 ตร.ว.",,,,สมัคร,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),0 2296 4949,https://www.krungsriproperty.com/detail?code=AWX0113,10-ส.ค.-64,21-เม.ย.-69,FALSE,28:19.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2012343,LED260310968979,ที่ดินเปล่า,LED,2012343,residential-land-lot,640000,,ขอนแก่น,เมืองขอนแก่น,ดอนช้าง,269770,"4 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=418&deed_no=269770&addrno=-&law_suit_no=%BC%BAE.6817,13-มี.ค.-69,19-มิ.ย.-69,TRUE,28:20.5
https://www.taladnudbaan.com/property/condominium/GHB/1101121741,GHB260313971799,คอนโด,GHB,1101121741,condominium,640000,,สมุทรปราการ,เมืองสมุทรปราการ,บางปูใหม่,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1101121741,23-มี.ค.-69,15-มิ.ย.-69,FALSE,28:21.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2056119,LED2605071003551,ที่ดินเปล่า,LED,2056119,residential-land-lot,640000,,กาฬสินธุ์,ยางตลาด,หัวงัว,91009,"4 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=404&deed_no=91009&addrno=-&law_suit_no=%BC%BAE.1090,22-พ.ค.-69,22-พ.ค.-69,TRUE,28:23.3
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14829,KBANK230315549407,บ้านเดี่ยว,KBANK,02-88-14829,single-house,1081000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:18:47"""",""""price"""":1081000,""""price_per_unit"""":21196},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:34:38"""",""""price"""":861000,""""price_per_unit"""":16882},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:07:26"""",""""price"""":890000,""""price_per_unit"""":17451},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:27:52"""",""""price"""":904000,""""price_per_unit"""":17725},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""16:30:09"""",""""price"""":890000,""""price_per_unit"""":17451}]",สุรินทร์,ศรีณรงค์,แจนแวน,,"0 ไร่, 0 งาน, 51 ตร.ว.",,2,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028814829.html,21-มี.ค.-66,24-เม.ย.-69,FALSE,28:24.8
https://www.taladnudbaan.com/property/single-house/GHB/4104100681,GHB200702150560,บ้านเดี่ยว,GHB,4104100681,single-house,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:18"""",""""price"""":640000,""""price_per_unit"""":10667},{""""date"""":""""12 ม.ค. 2569"""",""""time"""":""""11:31:33"""",""""price"""":450000,""""price_per_unit"""":7500},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:50:37"""",""""price"""":640000,""""price_per_unit"""":10667},{""""date"""":""""02 ก.ค. 2563"""",""""time"""":""""18:38:54"""",""""price"""":670000,""""price_per_unit"""":11167}]",อุดรธานี,กุมภวาปี,แชแล,274,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4104100681,2-ก.ค.-63,19-พ.ค.-69,FALSE,28:26.4
https://www.taladnudbaan.com/property/single-house/GHB/3110100561,GHB240220597282,บ้านเดี่ยว,GHB,3110100561,single-house,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:16"""",""""price"""":640000,""""price_per_unit"""":14545},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:45:12"""",""""price"""":635000,""""price_per_unit"""":14432},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:50:36"""",""""price"""":640000,""""price_per_unit"""":14545},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:44:15"""",""""price"""":660000,""""price_per_unit"""":15000}]",บุรีรัมย์,ลำปลายมาศ,หนองคู,,"0 ไร่, 0 งาน, 44 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3110100561,22-ก.พ.-67,19-พ.ค.-69,FALSE,28:27.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2058152,LED2605081007400,ที่ดินเปล่า,LED,2058152,residential-land-lot,640000,,อุบลราชธานี,เดชอุดม,กุดประทาย,77952,"10 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายกฤษฎากรณ์ พันธง,นางสาววิลาวรรณ บุญเติม",กรมบังคับคดี,(045)361909,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=313&deed_no=77952&addrno=-&law_suit_no=%BC%BAE.892,22-พ.ค.-69,22-พ.ค.-69,TRUE,28:29.4
https://www.taladnudbaan.com/property/townhouse/GHB/7305102211,GHB250704807724,ทาวน์เฮ้าส์,GHB,7305102211,townhouse,640000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:45:11"""",""""price"""":640000,""""price_per_unit"""":35556},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:46:30"""",""""price"""":0,""""price_per_unit"""":0}]",นครปฐม,บางเลน,นิลเพชร,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7305102211,8-ก.ค.-68,19-พ.ค.-69,FALSE,28:30.9
https://www.taladnudbaan.com/property/single-house/GHB/4007101711,GHB231130592179,บ้านเดี่ยว,GHB,4007101711,single-house,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:18"""",""""price"""":640000,""""price_per_unit"""":9552},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:15"""",""""price"""":465000,""""price_per_unit"""":6940},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:04:14"""",""""price"""":660000,""""price_per_unit"""":9851},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:38:22"""",""""price"""":610000,""""price_per_unit"""":9104},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:47:02"""",""""price"""":495000,""""price_per_unit"""":7388}]",ขอนแก่น,น้ำพอง,บัวใหญ่,,"0 ไร่, 0 งาน, 67 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4007101711,15-ธ.ค.-66,19-พ.ค.-69,FALSE,28:32.5
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11586,KBANK221031484404,ที่ดินเปล่า,KBANK,01-88-11586,residential-land-lot,898000,,สงขลา,เทพา,ท่าม่วง,,"3 ไร่, 1 งาน, 30 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018811586.html,16-พ.ย.-65,24-เม.ย.-69,FALSE,28:33.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1932326,LED251215906298,ที่ดินเปล่า,LED,1932326,residential-land-lot,640000,,กาฬสินธุ์,หนองกุงศรี,หนองกุงศรี,25582,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=404&deed_no=25582&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.2971,7-ม.ค.-69,11-มิ.ย.-69,TRUE,28:35.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1990207,LED260309966203,ที่ดินเปล่า,LED,1990207,residential-land-lot,640000,,กาฬสินธุ์,ฆ้องชัย,เหล่ากลาง,14969,"4 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=404&deed_no=14969&addrno=-&law_suit_no=%BC%BA.475,13-มี.ค.-69,25-พ.ค.-69,TRUE,28:36.8
https://www.taladnudbaan.com/property/residential-land-lot/BAM/15LOPVL0001000,BAM200522109373,ที่ดินเปล่า,BAM,15LOPVL0001000,residential-land-lot,840000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:04:58"""",""""price"""":840000,""""price_per_unit"""":1050},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:19:37"""",""""price"""":784000,""""price_per_unit"""":980},{""""date"""":""""20 ต.ค. 2565"""",""""time"""":""""14:51:42"""",""""price"""":840000,""""price_per_unit"""":1050},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:53:47"""",""""price"""":672000,""""price_per_unit"""":840},{""""date"""":""""22 พ.ค. 2563"""",""""time"""":""""09:32:57"""",""""price"""":840000,""""price_per_unit"""":1050}]",ลพบุรี,ชัยบาดาล,ศิลาทิพย์,"11,751,176","2 ไร่, 0 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/25241,23-มิ.ย.-63,8-มิ.ย.-69,FALSE,28:38.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2028890,LED260405991298,ที่ดินเปล่า,LED,2028890,residential-land-lot,640000,,กาฬสินธุ์,หนองกุงศรี,หนองกุงศรี,25582,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=404&deed_no=25582&addrno=-&law_suit_no=%BC%BAE.2971,23-เม.ย.-69,25-มิ.ย.-69,TRUE,28:39.7
https://www.taladnudbaan.com/property/townhouse/GHB/2201104421,GHB231130592713,ทาวน์เฮ้าส์,GHB,2201104421,townhouse,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:14"""",""""price"""":640000,""""price_per_unit"""":30622},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:43:22"""",""""price"""":720000,""""price_per_unit"""":34450},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:20"""",""""price"""":800000,""""price_per_unit"""":38278}]",จันทบุรี,เมืองจันทบุรี,ท่าช้าง,,"0 ไร่, 0 งาน, 20.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2201104421,7-ธ.ค.-66,19-พ.ค.-69,FALSE,28:41.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2033216,,,,,,,,,,,,,,,,,,,,,,,28:41.4
https://www.taladnudbaan.com/property/single-house/GHB/1611100151,GHB20042497873,บ้านเดี่ยว,GHB,1611100151,single-house,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:13"""",""""price"""":640000,""""price_per_unit"""":6400},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:47:44"""",""""price"""":450000,""""price_per_unit"""":4500},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:50:34"""",""""price"""":640000,""""price_per_unit"""":6400},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:19:18"""",""""price"""":330000,""""price_per_unit"""":3300},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:43:40"""",""""price"""":645000,""""price_per_unit"""":6450}]",ลพบุรี,หนองม่วง,ยางโทน,4302,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาลพบุรี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3678-4455-7,https://www.ghbhomecenter.com/npa-1611100151,19-พ.ค.-63,19-พ.ค.-69,FALSE,28:42.9
https://www.taladnudbaan.com/property/townhouse/GHB/1303143961,GHB260313971094,ทาวน์เฮ้าส์,GHB,1303143961,townhouse,640000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:29:44"""",""""price"""":640000,""""price_per_unit"""":34043},{""""date"""":""""25 มี.ค. 2569"""",""""time"""":""""19:13:50"""",""""price"""":630000,""""price_per_unit"""":33511},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:48:30"""",""""price"""":800000,""""price_per_unit"""":42553}]",ปทุมธานี,ธัญบุรี,ลำผักกูด,,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303143961,25-มี.ค.-69,15-มิ.ย.-69,FALSE,28:44.4
https://www.taladnudbaan.com/property/single-house/GHB/6701103141,GHB200702151128,บ้านเดี่ยว,GHB,6701103141,single-house,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:20"""",""""price"""":640000,""""price_per_unit"""":7356},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:42:57"""",""""price"""":895000,""""price_per_unit"""":10287},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:52:49"""",""""price"""":920000,""""price_per_unit"""":10575},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:50:59"""",""""price"""":1305000,""""price_per_unit"""":15000},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:19:05"""",""""price"""":1110000,""""price_per_unit"""":12759}]",เพชรบูรณ์,เมืองเพชรบูรณ์,บ้านโคก,85291,"0 ไร่, 0 งาน, 87 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-6701103141,3-ก.ค.-63,19-พ.ค.-69,FALSE,28:45.9
https://www.taladnudbaan.com/property/single-house/GHB/8101101111,GHB220530445785,บ้านเดี่ยว,GHB,8101101111,single-house,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:20"""",""""price"""":640000,""""price_per_unit"""":27706},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:54:19"""",""""price"""":460000,""""price_per_unit"""":19913},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:19:15"""",""""price"""":330000,""""price_per_unit"""":14286},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:39:28"""",""""price"""":525000,""""price_per_unit"""":22727},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:18:11"""",""""price"""":615000,""""price_per_unit"""":26623}]",กระบี่,เมืองกระบี่,เขาคราม,-,"0 ไร่, 0 งาน, 23.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8101101111,7-มิ.ย.-65,19-พ.ค.-69,FALSE,28:47.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2046164,LED2605081005658,ที่ดินเปล่า,LED,2046164,residential-land-lot,640000,,ขอนแก่น,อุบลรัตน์,ศรีสุขสำราญ,8394,"8 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายวิเชียร โททำ,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=418&deed_no=8394&addrno=-&law_suit_no=%BC%BAE.1776,22-พ.ค.-69,25-พ.ค.-69,TRUE,28:48.6
https://www.taladnudbaan.com/property/condominium/ALPHA/BAY_46_G01_C08,ALPHA211228378464,คอนโด,ALPHA,BAY_46_G01_C08,condominium,640000,,นนทบุรี,เมืองนนทบุรี,ตลาดขวัญ,อ.ช.2 34/117,,,,,องอาจ กาญจนาสมจินต์,บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด,02-781-6005,https://alphacap-amc.com/property/BAY_46_G01_C08/,30-ธ.ค.-64,9-มิ.ย.-69,FALSE,28:50.3
https://www.taladnudbaan.com/property/single-house/LED/2019667,LED260401985701,บ้านเดี่ยว,LED,2019667,single-house,640000,,ปทุมธานี,คลองหลวง,คลองสาม,127226,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายเชาวน์พัฒน์ พงษ์ภุมมา,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=107&deed_no=127226&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.5539,2-เม.ย.-69,22-มิ.ย.-69,TRUE,28:51.7
https://www.taladnudbaan.com/property/single-house/LED/2078675,LED2606061025896,บ้านเดี่ยว,LED,2078675,single-house,640000,,กาฬสินธุ์,กมลาไสย,กมลาไสย,19412,"0 ไร่, 0 งาน, 91 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=404&deed_no=19412&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.6689,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,28:53.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/1981482,LED260210948086,ที่ดินเปล่า,LED,1981482,residential-land-lot,640000,,กาฬสินธุ์,ฆ้องชัย,เหล่ากลาง,5901,"4 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=049&deed_no=5901&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.33,22-พ.ค.-69,11-มิ.ย.-69,TRUE,28:54.9
https://www.taladnudbaan.com/property/twin-house/GHB/4301102411,GHB250922860536,บ้านแฝด,GHB,4301102411,twin-house,640000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:49:19"""",""""price"""":640000,""""price_per_unit"""":29091},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:49:47"""",""""price"""":670000,""""price_per_unit"""":30455}]",หนองคาย,เมืองหนองคาย,หาดคำ,,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4301102411,25-ก.ย.-68,19-พ.ค.-69,FALSE,28:56.5
