url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12002,KBANK250725822999,ที่ดินเปล่า,KBANK,01-88-12002,residential-land-lot,1606334000,,ชลบุรี,บางละมุง,นาเกลือ,,"21 ไร่, 0 งาน, 45.20 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812002.html,7-ส.ค.-68,24-เม.ย.-69,FALSE,23:06.0
https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0038,SWP250828842269,ที่ดินเปล่า,SWP,SWPCCK0038,residential-land-lot,1565325000,,นนทบุรี,ปากเกร็ด,ปากเกร็ด,โฉนดที่ดินจำนวน 8 ฉบับ,"15 ไร่, 2 งาน, 61.30 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-4041",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ติดถนนแจ้งวัฒนะ/ปากเกร็ด/นนทบุรี,1-ก.ย.-68,2-มิ.ย.-69,FALSE,23:07.3
https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0037,SWP2606171030960,ที่ดินเปล่า,SWP,SWPCCK0037,residential-land-lot,1565325000,,นนทบุรี,ปากเกร็ด,ปากเกร็ด,,"15 ไร่, 2 งาน, 61.30 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3482",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ติดถนนแจ้งวัฒนะ/ปากเกร็ด/นนทบุรี,18-มิ.ย.-69,18-มิ.ย.-69,FALSE,23:08.5
https://www.taladnudbaan.com/property/misc/KTB/64NE082101319,KTB260116930278,อื่นๆ,KTB,64NE082101319,misc,1383482000,"[{""""date"""":""""19 ม.ค. 2569"""",""""time"""":""""10:31:58"""",""""price"""":1383482000,""""price_per_unit"""":42885},{""""date"""":""""16 ม.ค. 2569"""",""""time"""":""""09:51:04"""",""""price"""":0,""""price_per_unit"""":0}]",นครราชสีมา,ปากช่อง,หมูสี,"14046, 20771, 78735, 20772, 777, 20770, 78297, 76536, 17395","80 ไร่, 2 งาน, 60 ตร.ว.",,,,นวิน โตงาม,ธนาคารกรุงไทย,02-208-8663 / 086-000-9934,https://npa.krungthai.com/propertyDetail/23267801,19-ม.ค.-69,22-พ.ค.-69,FALSE,23:10.1
https://www.taladnudbaan.com/property/single-house/LED/2034508,LED260405990382,บ้านเดี่ยว,LED,2034508,single-house,1330579850,,นครราชสีมา,ปากช่อง,หมูสี,78822,"1 ไร่, 3 งาน, 34 ตร.ว.",,,,"นายวุฒิสันต์ คุ้มไพรันต์,นายนพรัชต์ บัวเลิง",กรมบังคับคดี,"(044) 986124, 986125",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=011&deed_no=78822&addrno=-&law_suit_no=%BE.2549,23-เม.ย.-69,18-มิ.ย.-69,TRUE,23:11.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2064485,LED2605101008918,ที่ดินเปล่า,LED,2064485,residential-land-lot,1298674649,,กระบี่,เหนือคลอง,ตลิ่งชัน,7101,"1 ไร่, 1 งาน, 10.40 ตร.ว.",,,,"นายอนุพงษ์ ขวัญสุด,นายธนิต เดชาทัย",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=014&deed_no=7101&addrno=-&law_suit_no=%A1%A4.34,22-พ.ค.-69,22-พ.ค.-69,TRUE,23:12.6
https://www.taladnudbaan.com/property/misc/SWP/SWPCCK0008,SWP260224958594,อื่นๆ,SWP,SWPCCK0008,misc,1269605000,"[{""""date"""":""""24 ก.พ. 2569"""",""""time"""":""""15:15:42"""",""""price"""":1269605000,""""price_per_unit"""":187092},{""""date"""":""""24 ก.พ. 2569"""",""""time"""":""""14:47:25"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,บางละมุง,บางละมุง,"557, 2469, 52273-77","16 ไร่, 3 งาน, 86 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3897",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทรัพย์พิเศษ/ที่ดินพร้อมสิ่งปลูกสร้าง-ติดถนนจอมเทียนสาย-1-และสาย-2/สัตหีบ/ชลบุรี,24-ก.พ.-69,26-พ.ค.-69,FALSE,23:14.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2034958,LED2604271000190,ที่ดินเปล่า,LED,2034958,residential-land-lot,1063830000,,ภูเก็ต,กะทู้,ป่าตอง,15249,"17 ไร่, 2 งาน, 92.20 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=803&deed_no=15249&addrno=-&law_suit_no=%BC%BA.2884,22-พ.ค.-69,22-พ.ค.-69,TRUE,23:15.4
https://www.taladnudbaan.com/property/misc/TTB/B13391,TTB250716815879,อื่นๆ,TTB,B13391,misc,1059000000,,กรุงเทพมหานคร,ป้อมปราบศัตรูพ่าย,วัดเทพศิรินทร์,6207,"2 ไร่, 3 งาน, 57 ตร.ว.",,,,อุษา,ธนาคารทหารไทยธนชาต จำกัด (มหาชน),08 2234 8131,https://property.pamco.co.th/assets/ttb/b13391,17-ก.ค.-68,16-เม.ย.-69,FALSE,23:16.7
https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0007,SWP260224958591,ที่ดินเปล่า,SWP,SWPCCK0007,residential-land-lot,1000000000,"[{""""date"""":""""24 ก.พ. 2569"""",""""time"""":""""14:43:59"""",""""price"""":1000000000,""""price_per_unit"""":21620},{""""date"""":""""24 ก.พ. 2569"""",""""time"""":""""14:37:56"""",""""price"""":0,""""price_per_unit"""":0}]",ภูเก็ต,กะทู้,ป่าตอง,"22843, 66126, 112680-83","115 ไร่, 2 งาน, 53 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3897",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ถนนแหลมหงาอนุสรณ์/เมืองภูเก็ต/ภูเก็ต,24-ก.พ.-69,26-พ.ค.-69,FALSE,23:18.2
https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0044,SWP260225958642,ที่ดินเปล่า,SWP,SWPCCK0044,residential-land-lot,1000000000,"[{""""date"""":""""25 ก.พ. 2569"""",""""time"""":""""11:23:20"""",""""price"""":1000000000,""""price_per_unit"""":82290},{""""date"""":""""25 ก.พ. 2569"""",""""time"""":""""11:15:52"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,บางละมุง,บางละมุง,"19546, 100723, 157927, 10310","30 ไร่, 1 งาน, 52.20 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3897",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ถนนจอมเทียน-2-เมืองพัทยา/บางละมุง/ชลบุรี,25-ก.พ.-69,28-พ.ค.-69,FALSE,23:19.7
https://www.taladnudbaan.com/property/residential-land-lot/EST/87217,EST240619640472,ที่ดินเปล่า,EST,87217,residential-land-lot,997272000,,ชลบุรี,บ้านบึง,คลองกิ่ว,,"207 ไร่, 3 งาน, 6 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=87217,19-มิ.ย.-67,5-พ.ค.-69,FALSE,23:20.9
https://www.taladnudbaan.com/property/residential-land-lot/MEM/MEM251029880262,MEM251029880262,ที่ดินเปล่า,MEM,MEM251029880262,residential-land-lot,930000000,,พังงา,ตะกั่วป่า,คึกคัก,"65,341,180,411,814","93 ไร่, 0 งาน, 65 ตร.ว.",,,,Oxygen amc,เจ้าของขายเอง,899859333,,4-พ.ย.-68,9-มิ.ย.-69,FALSE,23:25.3
https://www.taladnudbaan.com/property/single-house/LED/1933415,LED260129933777,บ้านเดี่ยว,LED,1933415,single-house,856523617,"[{""""date"""":""""30 ม.ค. 2569"""",""""time"""":""""02:51:03"""",""""price"""":856523617,""""price_per_unit"""":1153723},{""""date"""":""""30 ม.ค. 2569"""",""""time"""":""""02:50:55"""",""""price"""":856523617,""""price_per_unit"""":1153723},{""""date"""":""""30 ม.ค. 2569"""",""""time"""":""""02:30:46"""",""""price"""":856523617,""""price_per_unit"""":1153723},{""""date"""":""""30 ม.ค. 2569"""",""""time"""":""""00:36:56"""",""""price"""":856523617,""""price_per_unit"""":1153723},{""""date"""":""""30 ม.ค. 2569"""",""""time"""":""""00:36:49"""",""""price"""":856523617,""""price_per_unit"""":1153723}]",ภูเก็ต,เมืองภูเก็ต,เกาะแก้ว,82911,"1 ไร่, 3 งาน, 42.40 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=010&deed_no=82911&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4331,30-ม.ค.-69,11-มิ.ย.-69,TRUE,23:26.8
https://www.taladnudbaan.com/property/residential-land-lot/EST/88300,EST241211722026,ที่ดินเปล่า,EST,88300,residential-land-lot,845000000,,กรุงเทพมหานคร,บางคอแหลม,บางคอแหลม,-,"5 ไร่, 2 งาน, 55 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecornerEmail : [email protected]",https://estatecorneragency.com/th/properties/propertydetail.php?code=88895,11-ธ.ค.-67,5-พ.ค.-69,FALSE,23:28.1
https://www.taladnudbaan.com/property/misc/KTB/53NN032100299,KTB19092115094,อื่นๆ,KTB,53NN032100299,misc,825413000,"[{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:18:23"""",""""price"""":825413000,""""price_per_unit"""":4207},{""""date"""":""""17 เม.ย. 2567"""",""""time"""":""""15:20:12"""",""""price"""":857397000,""""price_per_unit"""":4370},{""""date"""":""""17 ม.ค. 2566"""",""""time"""":""""14:56:04"""",""""price"""":864134000,""""price_per_unit"""":4404},{""""date"""":""""07 ต.ค. 2564"""",""""time"""":""""13:38:03"""",""""price"""":992414000,""""price_per_unit"""":5058},{""""date"""":""""12 พ.ย. 2563"""",""""time"""":""""10:01:00"""",""""price"""":1011861000,""""price_per_unit"""":5157}]",อุทัยธานี,เมืองอุทัยธานี,หาดทนง,"18365, 19456, 19457","490 ไร่, 2 งาน, 12 ตร.ว.",,,,ภูกิจ อยู่แก้ว,ธนาคารกรุงไทย,02-208-7358 / 094-216-3041 [email protected],https://npa.krungthai.com/propertyDetail/8872601,17-มี.ค.-63,21-พ.ค.-69,FALSE,23:29.5
https://www.taladnudbaan.com/property/misc/KTB/51BK031100155,KTB19092115042,อื่นๆ,KTB,51BK031100155,misc,791702000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:10:03"""",""""price"""":791702000,""""price_per_unit"""":35799},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:11:38"""",""""price"""":796512000,""""price_per_unit"""":36016},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:43:02"""",""""price"""":799052000,""""price_per_unit"""":36131},{""""date"""":""""02 ม.ค. 2567"""",""""time"""":""""14:24:17"""",""""price"""":975765000,""""price_per_unit"""":44122},{""""date"""":""""12 พ.ย. 2563"""",""""time"""":""""10:00:54"""",""""price"""":1052693000,""""price_per_unit"""":47600}]",กรุงเทพมหานคร,ยานนาวา,ช่องนนทรี,900/1,,,,,ศลิตา ยาศรี,ธนาคารกรุงไทย,02-208-8308 / 095-861-4626 [email protected],https://npa.krungthai.com/propertyDetail/12130201,17-มี.ค.-63,21-พ.ค.-69,FALSE,23:31.0
https://www.taladnudbaan.com/property/single-house/LED/1958736,LED260129934798,บ้านเดี่ยว,LED,1958736,single-house,776392100,,ภูเก็ต,กะทู้,ป่าตอง,6004,"6 ไร่, 2 งาน, 45 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=803&deed_no=6004&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2535,30-ม.ค.-69,18-พ.ค.-69,TRUE,23:32.3
https://www.taladnudbaan.com/property/misc/SWP/SWPCCK0020,SWP250828842267,อื่นๆ,SWP,SWPCCK0020,misc,770000000,,ภูเก็ต,กะทู้,ป่าตอง,,"5 ไร่, 2 งาน, 86 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-4039",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/Patong-View-Condominium/กะทู้/ภูเก็ต,1-ก.ย.-68,2-มิ.ย.-69,FALSE,23:33.7
https://www.taladnudbaan.com/property/misc/KBANK/08-66-00045,KBANK260123932810,อื่นๆ,KBANK,08-66-00045,misc,750000000,,ชลบุรี,บางละมุง,หนองปรือ,,"12 ไร่, 1 งาน, 54.60 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/086600045.html,23-ม.ค.-69,24-เม.ย.-69,FALSE,23:35.0
https://www.taladnudbaan.com/property/residential-land-lot/EST/78834,EST220916462430,ที่ดินเปล่า,EST,78834,residential-land-lot,715050000,,กรุงเทพมหานคร,บางนา,บางนาเหนือ,-,"5 ไร่, 0 งาน, 43 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=78834,19-ก.ย.-65,5-พ.ค.-69,FALSE,23:36.3
https://www.taladnudbaan.com/property/single-house/LED/1989146,LED260206937906,บ้านเดี่ยว,LED,1989146,single-house,702450000,,นนทบุรี,ปากเกร็ด,บางพูด,141361,"5 ไร่, 1 งาน, 83 ตร.ว.",,,,"นางสาวฉัตรญาภรณ์ นิรภัย,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2538&Law_Court_ID=101&deed_no=141361&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=1437,6-ก.พ.-69,11-พ.ค.-69,TRUE,23:37.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2056103,LED2605101008881,ที่ดินเปล่า,LED,2056103,residential-land-lot,702450000,,นนทบุรี,ปากเกร็ด,บางพูด,79658 (เดิม 11104),"15 ไร่, 1 งาน, 40 ตร.ว.",,,,"นายธนวัฒน์ โททุมพล,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2538&Law_Court_ID=101&deed_no=79658 (%E0%B4%D4%C1 11104)&addrno=-&law_suit_no=1437,11-พ.ค.-69,11-พ.ค.-69,TRUE,23:38.7
https://www.taladnudbaan.com/property/single-house/LED/1970981,LED260206938602,บ้านเดี่ยว,LED,1970981,single-house,698217883,"[{""""date"""":""""06 ก.พ. 2569"""",""""time"""":""""19:25:10"""",""""price"""":698217883,""""price_per_unit"""":104422},{""""date"""":""""06 ก.พ. 2569"""",""""time"""":""""19:25:06"""",""""price"""":698217883,""""price_per_unit"""":104422},{""""date"""":""""06 ก.พ. 2569"""",""""time"""":""""17:29:09"""",""""price"""":698217883,""""price_per_unit"""":104422},{""""date"""":""""06 ก.พ. 2569"""",""""time"""":""""17:29:06"""",""""price"""":698217883,""""price_per_unit"""":104422},{""""date"""":""""06 ก.พ. 2569"""",""""time"""":""""17:29:00"""",""""price"""":698217883,""""price_per_unit"""":104422}]",เพชรบุรี,แก่งกระจาน,แก่งกระจาน,238,"16 ไร่, 2 งาน, 86.50 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=010&deed_no=238&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.682,6-ก.พ.-69,3-เม.ย.-69,TRUE,23:40.2
https://www.taladnudbaan.com/property/residential-land-lot/PLAN/ASMEU0007,PLAN220629457795,ที่ดินเปล่า,PLAN,ASMEU0007,residential-land-lot,687680000,"[{""""date"""":""""17 ต.ค. 2565"""",""""time"""":""""13:41:59"""",""""price"""":687680000,""""price_per_unit"""":200000},{""""date"""":""""29 มิ.ย. 2565"""",""""time"""":""""13:08:03"""",""""price"""":859600000,""""price_per_unit"""":250000}]",เชียงใหม่,เมืองเชียงใหม่,ช้างเผือก,,"8 ไร่, 2 งาน, 38.40 ตร.ว.",,,,แปลน เอสเตท,บริษัท แปลน เอสเตท จำกัด,062-602-1888,,30-มิ.ย.-65,30-มี.ค.-69,FALSE,23:41.7
