url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2020983,LED260403988748,ทาวน์เฮ้าส์,LED,2020983,townhouse,760120,,ปทุมธานี,คลองหลวง,คลองสาม,110217,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นายพิชาชิต ยิ้มไผ่,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=107&deed_no=110217&addrno=31/384&law_suit_no=%BC%BA.12457,3-เม.ย.-69,15-มิ.ย.-69,TRUE,28:13.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2006978,LED260327979581,ที่ดินเปล่า,LED,2006978,residential-land-lot,760110,,สกลนคร,วานรนิวาส,ธาตุ,51956,"14 ไร่, 2 งาน, 47 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=413&deed_no=51956&addrno=-&law_suit_no=%BC%BA.2482,23-เม.ย.-69,26-มิ.ย.-69,TRUE,28:14.8
https://www.taladnudbaan.com/property/single-house/LED/2058870,LED2606071027140,บ้านเดี่ยว,LED,2058870,single-house,760104,,ปัตตานี,ยะหริ่ง,ตันหยงดาลอ,4792,"0 ไร่, 1 งาน, 11 ตร.ว.",,,,"นางสาวฌัลลิกา ทองไชย,นายภาณุมาศ ดิสสระ",กรมบังคับคดี,(073)335 162-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=906&deed_no=4792&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.578,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,28:16.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1936549,LED251223911771,ที่ดินเปล่า,LED,1936549,residential-land-lot,760050,,ชัยภูมิ,เมืองชัยภูมิ,กุดตุ้ม,59195,"12 ไร่, 2 งาน, 67 ตร.ว.",,,,"นางสาววรรณิศา ทะนงค์,นายฤทธิชัย อุดม",กรมบังคับคดี,(044)817225-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=306&deed_no=59195&addrno=-&law_suit_no=%BC%BAE.2661,7-ม.ค.-69,2-มิ.ย.-69,TRUE,28:17.3
https://www.taladnudbaan.com/property/townhouse/LED/1962501,LED260130935612,ทาวน์เฮ้าส์,LED,1962501,townhouse,760016,,จันทบุรี,ขลุง,ขลุง,2581,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวชุติพร โพทุมทา,นางสาวถิรดา สายยศ",กรมบังคับคดี,"(039)323163,330170",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=044&deed_no=2581&addrno=44/4&law_suit_no=%C1E.24,30-ม.ค.-69,5-พ.ค.-69,TRUE,28:18.6
https://www.taladnudbaan.com/property/townhouse/GHB/3901101561,GHB220530445706,ทาวน์เฮ้าส์,GHB,3901101561,townhouse,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:09"""",""""price"""":760000,""""price_per_unit"""":41081},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:43:15"""",""""price"""":885000,""""price_per_unit"""":47838},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:54:18"""",""""price"""":835000,""""price_per_unit"""":45135},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:01:25"""",""""price"""":1085000,""""price_per_unit"""":58649},{""""date"""":""""31 พ.ค. 2565"""",""""time"""":""""14:53:34"""",""""price"""":1300000,""""price_per_unit"""":70270}]",หนองบัวลำภู,เมืองหนองบัวลำภู,หนองบัว,-,"0 ไร่, 0 งาน, 18.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3901101561,2-มิ.ย.-65,19-พ.ค.-69,FALSE,28:19.9
https://www.taladnudbaan.com/property/single-house/GHB/3018101591,GHB230706564507,บ้านเดี่ยว,GHB,3018101591,single-house,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:08"""",""""price"""":760000,""""price_per_unit"""":12063},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:57:02"""",""""price"""":785000,""""price_per_unit"""":12460},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:59:17"""",""""price"""":1005000,""""price_per_unit"""":15952},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:28:17"""",""""price"""":1140000,""""price_per_unit"""":18095},{""""date"""":""""06 ก.ค. 2566"""",""""time"""":""""13:55:37"""",""""price"""":0,""""price_per_unit"""":0}]",นครราชสีมา,สูงเนิน,หนองตะไก้,,"0 ไร่, 0 งาน, 63 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3018101591,10-ก.ค.-66,19-พ.ค.-69,FALSE,28:21.3
https://www.taladnudbaan.com/property/single-house/GHB/3008100151,GHB220727445754,บ้านเดี่ยว,GHB,3008100151,single-house,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:07"""",""""price"""":760000,""""price_per_unit"""":14844},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:46:55"""",""""price"""":775000,""""price_per_unit"""":15137},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:10:06"""",""""price"""":555000,""""price_per_unit"""":10840},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:33:36"""",""""price"""":875000,""""price_per_unit"""":17090},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:48:41"""",""""price"""":605000,""""price_per_unit"""":11816}]",นครราชสีมา,ด่านขุนทด,ด่านนอก,,"0 ไร่, 0 งาน, 51.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3008100151,27-ก.ค.-65,19-พ.ค.-69,FALSE,28:22.6
https://www.taladnudbaan.com/property/single-house/GHB/7105102041,GHB231130592002,บ้านเดี่ยว,GHB,7105102041,single-house,760000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:58:20"""",""""price"""":760000,""""price_per_unit"""":25333},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:25:28"""",""""price"""":790000,""""price_per_unit"""":26333}]",กาญจนบุรี,ท่ามะกา,พระแท่น,,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7105102041,14-ธ.ค.-66,19-พ.ค.-69,FALSE,28:23.9
https://www.taladnudbaan.com/property/single-house/GHB/9501100841,GHB230104513686,บ้านเดี่ยว,GHB,9501100841,single-house,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:14"""",""""price"""":760000,""""price_per_unit"""":7170},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:43:09"""",""""price"""":890000,""""price_per_unit"""":8396},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:15:45"""",""""price"""":445000,""""price_per_unit"""":4198},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:52:25"""",""""price"""":775000,""""price_per_unit"""":7311},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:47:06"""",""""price"""":780000,""""price_per_unit"""":7358}]",ยะลา,เมืองยะลา,ลิดล,,"0 ไร่, 1 งาน, 6 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9501100841,11-ม.ค.-66,19-พ.ค.-69,FALSE,28:25.3
https://www.taladnudbaan.com/property/townhouse/LED/1931347,LED251216907956,ทาวน์เฮ้าส์,LED,1931347,townhouse,760000,,ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,131620,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นายปฐมพงษ์ สะอาด,นางสาวช่อผกา เผือกนอก",กรมบังคับคดี,(038)455933-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=216&deed_no=131620&addrno=222/31&law_suit_no=%BC%BAE.2602,16-ธ.ค.-68,11-พ.ค.-69,TRUE,28:26.6
https://www.taladnudbaan.com/property/single-house/GHB/3501102431,GHB230926585397,บ้านเดี่ยว,GHB,3501102431,single-house,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:08"""",""""price"""":760000,""""price_per_unit"""":12459},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:40:25"""",""""price"""":1035000,""""price_per_unit"""":16967},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:33:55"""",""""price"""":855000,""""price_per_unit"""":14016},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:53:49"""",""""price"""":830000,""""price_per_unit"""":13607},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:19:34"""",""""price"""":855000,""""price_per_unit"""":14016}]",ยโสธร,เมืองยโสธร,สำราญ,,"0 ไร่, 0 งาน, 61 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3501102431,28-ก.ย.-66,19-พ.ค.-69,FALSE,28:28.0
https://www.taladnudbaan.com/property/townhouse/GHB/5201110571,GHB230104513720,ทาวน์เฮ้าส์,GHB,5201110571,townhouse,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:10"""",""""price"""":760000,""""price_per_unit"""":30159},{""""date"""":""""12 ม.ค. 2569"""",""""time"""":""""11:32:40"""",""""price"""":725000,""""price_per_unit"""":28770},{""""date"""":""""04 ม.ค. 2566"""",""""time"""":""""16:17:14"""",""""price"""":760000,""""price_per_unit"""":30159}]",ลำปาง,เมืองลำปาง,พระบาท,,"0 ไร่, 0 งาน, 25.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-5201110571,10-ม.ค.-66,19-พ.ค.-69,FALSE,28:29.4
https://www.taladnudbaan.com/property/residential-land-lot/SAM/4T0930,SAM240720652992,ที่ดินเปล่า,SAM,4T0930,residential-land-lot,760000,"[{""""date"""":""""05 ก.พ. 2569"""",""""time"""":""""23:32:04"""",""""price"""":760000,""""price_per_unit"""":978},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""23:30:07"""",""""price"""":754000,""""price_per_unit"""":970}]",เชียงใหม่,แม่แตง,แม่หอพระ,21641,"1 ไร่, 3 งาน, 77 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,23-ก.ค.-67,8-พ.ค.-69,FALSE,28:30.8
https://www.taladnudbaan.com/property/single-house/GHB/4001122861,GHB230926584428,บ้านเดี่ยว,GHB,4001122861,single-house,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:10"""",""""price"""":760000,""""price_per_unit"""":16136},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:57:44"""",""""price"""":770000,""""price_per_unit"""":16348},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:02:27"""",""""price"""":1120000,""""price_per_unit"""":23779},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:20:48"""",""""price"""":1172000,""""price_per_unit"""":24883}]",ขอนแก่น,เมืองขอนแก่น,บ้านทุ่ม,,"0 ไร่, 0 งาน, 47.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4001122861,4-ต.ค.-66,19-พ.ค.-69,FALSE,28:32.1
https://www.taladnudbaan.com/property/single-house/GHB/6503100071,GHB230926584188,บ้านเดี่ยว,GHB,6503100071,single-house,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:12"""",""""price"""":760000,""""price_per_unit"""":3800},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:34:24"""",""""price"""":1085000,""""price_per_unit"""":5425},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:10:43"""",""""price"""":545000,""""price_per_unit"""":2725},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:19:15"""",""""price"""":695000,""""price_per_unit"""":3475},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:20:18"""",""""price"""":795000,""""price_per_unit"""":3975}]",พิษณุโลก,ชาติตระการ,ท่าสะแก,,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6503100071,4-ต.ค.-66,19-พ.ค.-69,FALSE,28:33.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1958357,LED260111924672,ที่ดินเปล่า,LED,1958357,residential-land-lot,760000,,ร้อยเอ็ด,เมืองร้อยเอ็ด,หนองแวง,64060,"1 ไร่, 3 งาน, 60 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=403&deed_no=64060&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.457,9-ก.พ.-69,11-มิ.ย.-69,TRUE,28:34.8
https://www.taladnudbaan.com/property/single-house/BAM/DECHRSH0114001,BAM200711156169,บ้านเดี่ยว,BAM,DECHRSH0114001,single-house,912000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:03:56"""",""""price"""":912000,""""price_per_unit"""":5504},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:11:47"""",""""price"""":760000,""""price_per_unit"""":4587},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:28:56"""",""""price"""":922000,""""price_per_unit"""":5564},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""11:01:48"""",""""price"""":970000,""""price_per_unit"""":5854},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:54:17"""",""""price"""":900000,""""price_per_unit"""":5432}]",เชียงราย,แม่ลาว,ดงมะดะ,"67,106,711","0 ไร่, 1 งาน, 65.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/51020,13-ก.ค.-63,8-มิ.ย.-69,FALSE,28:36.2
https://www.taladnudbaan.com/property/townhouse/GHB/6003100341,GHB250704806416,ทาวน์เฮ้าส์,GHB,6003100341,townhouse,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:12"""",""""price"""":760000,""""price_per_unit"""":34545},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:41:10"""",""""price"""":800000,""""price_per_unit"""":36364},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:42:35"""",""""price"""":0,""""price_per_unit"""":0}]",นครสวรรค์,ชุมแสง,เกยไชย,,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6003100341,17-ก.ค.-68,19-พ.ค.-69,FALSE,28:37.5
https://www.taladnudbaan.com/property/townhouse/GHB/1414102961,GHB210528285205,ทาวน์เฮ้าส์,GHB,1414102961,townhouse,760000,"[{""""date"""":""""27 ก.ค. 2565"""",""""time"""":""""13:35:49"""",""""price"""":760000,""""price_per_unit"""":40642},{""""date"""":""""01 ต.ค. 2564"""",""""time"""":""""11:34:24"""",""""price"""":765000,""""price_per_unit"""":40909},{""""date"""":""""28 พ.ค. 2564"""",""""time"""":""""11:14:07"""",""""price"""":0,""""price_per_unit"""":0}]",พระนครศรีอยุธยา,อุทัย,อุทัย,25763,"0 ไร่, 0 งาน, 18.70 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาพระนครศรีอยุธยา ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3524-5167-72: 0-3524-5480,https://www.ghbhomecenter.com/npa-1414102961,28-พ.ค.-64,21-พ.ค.-67,FALSE,28:39.2
https://www.taladnudbaan.com/property/townhouse/GHB/2108102131,GHB210601287517,ทาวน์เฮ้าส์,GHB,2108102131,townhouse,760000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:45:05"""",""""price"""":760000,""""price_per_unit"""":31933},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:39:21"""",""""price"""":1050000,""""price_per_unit"""":44118},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:34:24"""",""""price"""":840000,""""price_per_unit"""":35294},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:53:29"""",""""price"""":810000,""""price_per_unit"""":34034},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:44:08"""",""""price"""":840000,""""price_per_unit"""":35294}]",ระยอง,นิคมพัฒนา,นิคมพัฒนา,61631,"0 ไร่, 0 งาน, 23.80 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2108102131,2-มิ.ย.-64,19-พ.ค.-69,FALSE,28:40.5
https://www.taladnudbaan.com/property/townhouse/GHB/3001129861,GHB260227963623,ทาวน์เฮ้าส์,GHB,3001129861,townhouse,760000,,นครราชสีมา,เมืองนครราชสีมา,หนองบัวศาลา,,"0 ไร่, 0 งาน, 18.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001129861,27-ก.พ.-69,19-พ.ค.-69,FALSE,28:41.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2068932,LED2605181016367,ที่ดินเปล่า,LED,2068932,residential-land-lot,760000,,พิจิตร,โพธิ์ประทับช้าง,ไผ่ท่าโพ,5707,"5 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นางสาวธนันญ์ภร จันทร์ชื่น",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=605&deed_no=5707&addrno=-&law_suit_no=%BEE.26,22-พ.ค.-69,22-พ.ค.-69,TRUE,28:43.0
https://www.taladnudbaan.com/property/townhouse/GHB/2409103501,GHB231130592688,ทาวน์เฮ้าส์,GHB,2409103501,townhouse,760000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:58:18"""",""""price"""":760000,""""price_per_unit"""":24756},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:49:39"""",""""price"""":650000,""""price_per_unit"""":21173},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:17"""",""""price"""":760000,""""price_per_unit"""":24756}]",ฉะเชิงเทรา,แปลงยาว,แปลงยาว,,"0 ไร่, 0 งาน, 30.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2409103501,8-ธ.ค.-66,19-พ.ค.-69,FALSE,28:44.3
