url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1973845,,,,,,,,,,,,,,,,,,,,,,,59:10.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2067560,LED2605171013867,ที่ดินเปล่า,LED,2067560,residential-land-lot,299525,,นครสวรรค์,เมืองนครสวรรค์,เกรียงไกร,59517,"2 ไร่, 3 งาน, 98.10 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=201&deed_no=59517&addrno=-&law_suit_no=%BC%BA.315,22-พ.ค.-69,22-พ.ค.-69,TRUE,59:11.9
https://www.taladnudbaan.com/property/single-house/LED/1961105,LED260130935970,บ้านเดี่ยว,LED,1961105,single-house,299520,,กาฬสินธุ์,นาคู,สายนาวัง,564,"0 ไร่, 1 งาน, 52 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=404&deed_no=564&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.1091,30-ม.ค.-69,25-มิ.ย.-69,TRUE,59:12.9
https://www.taladnudbaan.com/property/townhouse/LED/1944831,LED260103918521,ทาวน์เฮ้าส์,LED,1944831,townhouse,299510,,มุกดาหาร,เมืองมุกดาหาร,คำป่าหลาย,31096,"0 ไร่, 0 งาน, 46 ตร.ว.",,,,"นายธนวิชญ์ อมรสิน,นายนันทชัย โยธา",กรมบังคับคดี,(042)613771-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=410&deed_no=31096&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1601,5-ม.ค.-69,6-มิ.ย.-69,TRUE,59:14.0
https://www.taladnudbaan.com/property/single-house/LED/2016607,LED260316976371,บ้านเดี่ยว,LED,2016607,single-house,299500,,แพร่,สูงเม่น,ดอนมูล,40107,"1 ไร่, 3 งาน, 12 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=507&deed_no=40107&addrno=-&law_suit_no=%C1E.1,16-มี.ค.-69,15-มิ.ย.-69,TRUE,59:15.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1981376,LED260210948642,ที่ดินเปล่า,LED,1981376,residential-land-lot,299440,,ขอนแก่น,เมืองขอนแก่น,เมืองเก่า,68882,"0 ไร่, 3 งาน, 74.30 ตร.ว.",,,,"นายวิเชียร โททำ,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=418&deed_no=68882&addrno=-&law_suit_no=%BC%BAE.4087,23-เม.ย.-69,23-เม.ย.-69,TRUE,59:16.1
https://www.taladnudbaan.com/property/condominium/LED/2038919,LED260418994343,คอนโด,LED,2038919,condominium,299420,,กรุงเทพมหานคร,ดอนเมือง,สีกัน,103842,,,,,"รัตติยากร บัวลอย, พรประพา ทองแก้วเจริญ และ สมศักดิ์ ไชยอาลา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=010&deed_no=103842&addrno=110/97&law_suit_no=%BC%BA.4461,23-เม.ย.-69,23-เม.ย.-69,TRUE,59:17.2
https://www.taladnudbaan.com/property/condominium/LED/1967819,LED260210950405,คอนโด,LED,1967819,condominium,299420,,กรุงเทพมหานคร,ดอนเมือง,สีกัน,103842,,,,,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=013&deed_no=103842&addrno=110/123&law_suit_no=%BC%BA.2277,11-ก.พ.-69,15-มิ.ย.-69,TRUE,59:18.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1975314,LED260206939659,ที่ดินเปล่า,LED,1975314,residential-land-lot,299420,,พิจิตร,ดงเจริญ,สำนักขุนเณร,2774,"3 ไร่, 2 งาน, 97.10 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นางสาวธนันญ์ภร จันทร์ชื่น",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=606&deed_no=2774&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.1832,9-ก.พ.-69,11-มิ.ย.-69,TRUE,59:20.0
https://www.taladnudbaan.com/property/single-house/LED/2022704,LED2604271002116,บ้านเดี่ยว,LED,2022704,single-house,299415,,แพร่,เด่นชัย,แม่จั๊วะ,718,"0 ไร่, 1 งาน, 26 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=507&deed_no=718&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2329,27-เม.ย.-69,27-เม.ย.-69,TRUE,59:21.4
https://www.taladnudbaan.com/property/townhouse/LED/1927204,LED251222910822,ทาวน์เฮ้าส์,LED,1927204,townhouse,299350,,ขอนแก่น,พล,โจดหนองแก,47199,"0 ไร่, 0 งาน, 23.30 ตร.ว.",,,,"นางวิภาดา นิลศิริ,นายณฐพล พลีศักดิ์",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=420&deed_no=47199&addrno=318/47&law_suit_no=%BC%BAE.577,7-ม.ค.-69,8-เม.ย.-69,TRUE,59:22.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2066452,LED2606131029409,ที่ดินเปล่า,LED,2066452,residential-land-lot,299260,,บึงกาฬ,เซกา,บ้านต้อง,21015,"5 ไร่, 3 งาน, 2 ตร.ว.",,,,"นางสาวจาริณีย์ พรหมพลจร,นางสาวพรรษมน วรรณกาล",กรมบังคับคดี,"(042)491196,491293",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=411&deed_no=21015&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.3062,17-มิ.ย.-69,17-มิ.ย.-69,TRUE,59:23.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2029154,LED260405990768,ที่ดินเปล่า,LED,2029154,residential-land-lot,299234,,สกลนคร,เมืองสกลนคร,ฮางโฮง,25233,"2 ไร่, 3 งาน, 50.90 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=121&deed_no=25233&addrno=-&law_suit_no=%BE.103,23-เม.ย.-69,22-มิ.ย.-69,TRUE,59:24.6
https://www.taladnudbaan.com/property/single-house/LED/1927357,LED251203897109,บ้านเดี่ยว,LED,1927357,single-house,299228,,สกลนคร,วานรนิวาส,ขัวก่าย,63852,"0 ไร่, 1 งาน, 3.60 ตร.ว.",,,,"นายวัชพล บุญสะอาด,นางสาวฤทัยรัตน์ ผิวผ่อง",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=413&deed_no=63852&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.241,4-ธ.ค.-68,4-มิ.ย.-69,TRUE,59:25.6
https://www.taladnudbaan.com/property/townhouse/LED/2083350,LED2605301022827,ทาวน์เฮ้าส์,LED,2083350,townhouse,299200,,อุบลราชธานี,วารินชำราบ,บุ่งไหม,70364,"0 ไร่, 0 งาน, 29 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=320&deed_no=70364&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4368,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,59:26.7
https://www.taladnudbaan.com/property/townhouse/LED/1923415,LED251209903897,ทาวน์เฮ้าส์,LED,1923415,townhouse,299200,,อุบลราชธานี,วารินชำราบ,บุ่งไหม,70364,"0 ไร่, 0 งาน, 29 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=320&deed_no=70364&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4368,9-ธ.ค.-68,22-พ.ค.-69,TRUE,59:27.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2042205,LED260410992484,ที่ดินเปล่า,LED,2042205,residential-land-lot,299145,,ศรีสะเกษ,ยางชุมน้อย,ยางชุมใหญ่,14136,"3 ไร่, 3 งาน, 54 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=303&deed_no=14136&addrno=-&law_suit_no=%BC%BA.7342,23-เม.ย.-69,19-มิ.ย.-69,TRUE,59:28.7
https://www.taladnudbaan.com/property/single-house/LED/1988000,LED260226959054,บ้านเดี่ยว,LED,1988000,single-house,299076,,ชลบุรี,พานทอง,หนองตำลึง,48702,"0 ไร่, 0 งาน, 86.60 ตร.ว.",,,,"นายพงค์ภัค มังคะมณี,นางสาวพิมลพรรณ เคหะ",กรมบังคับคดี,(038)455933-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=201&deed_no=48702&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BEE.403,27-ก.พ.-69,23-มิ.ย.-69,TRUE,59:29.7
https://www.taladnudbaan.com/property/single-house/LED/2044324,,,,,,,,,,,,,,,,,,,,,,,59:30.0
https://www.taladnudbaan.com/property/single-house/LED/2067422,LED2605181016435,บ้านเดี่ยว,LED,2067422,single-house,299050,,นครสวรรค์,บรรพตพิสัย,หนองกรด,7680,"0 ไร่, 1 งาน, 21 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=602&deed_no=7680&addrno=119/3&law_suit_no=%BC%BA.449,18-พ.ค.-69,18-พ.ค.-69,TRUE,59:31.0
https://www.taladnudbaan.com/property/single-house/LED/2020965,LED260327979612,บ้านเดี่ยว,LED,2020965,single-house,299050,,นครปฐม,กำแพงแสน,ห้วยหมอนทอง,84272,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=715&deed_no=84272&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1632,30-มี.ค.-69,27-พ.ค.-69,TRUE,59:32.1
https://www.taladnudbaan.com/property/townhouse/LED/2061565,LED2605181015635,ทาวน์เฮ้าส์,LED,2061565,townhouse,299020,,ยโสธร,เมืองยโสธร,สิงห์,12601,"0 ไร่, 0 งาน, 27.50 ตร.ว.",,,,"นายรุ่งโรจน์ วันทุมมา,นายจำรูญ ธยาธรรม",กรมบังคับคดี,(045)714065-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=307&deed_no=12601&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.817,18-พ.ค.-69,18-พ.ค.-69,TRUE,59:33.1
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15071,KBANK230614562434,บ้านเดี่ยว,KBANK,02-88-15071,single-house,373000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:57:25"""",""""price"""":373000,""""price_per_unit"""":8654},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:17:14"""",""""price"""":414000,""""price_per_unit"""":9606},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:30:54"""",""""price"""":568000,""""price_per_unit"""":13179},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:13"""",""""price"""":454000,""""price_per_unit"""":10534}]",เลย,เมืองเลย,นาอ้อ,43572,"0 ไร่, 0 งาน, 43.10 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815071.html,28-มิ.ย.-66,24-เม.ย.-69,FALSE,59:34.3
https://www.taladnudbaan.com/property/single-house/BAY/NY626,BAY260401983825,บ้านเดี่ยว,BAY,NY626,single-house,647000,,ลำปาง,เกาะคา,ศาลา,โฉนด 28358,"0 ไร่, 2 งาน, 94 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4995,https://www.krungsriproperty.com/detail?code=NY626,16-เม.ย.-69,16-เม.ย.-69,FALSE,59:35.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1978082,LED260206939033,ที่ดินเปล่า,LED,1978082,residential-land-lot,299000,,อำนาจเจริญ,ชานุมาน,ชานุมาน,2894,"5 ไร่, 3 งาน, 0 ตร.ว.",,,,"นางสาวมณีวรรณ แข็งแรง,นางสาวปุณณดา ยอดเครือ",กรมบังคับคดี,(045)523081-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=308&deed_no=2894&addrno=-&law_suit_no=%BC%BAE.691,9-ก.พ.-69,25-มิ.ย.-69,TRUE,59:36.4
https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z7186,SAM200506101178,ที่ดินเปล่า,SAM,8Z7186,residential-land-lot,299000,"[{""""date"""":""""09 ต.ค. 2568"""",""""time"""":""""23:31:35"""",""""price"""":299000,""""price_per_unit"""":656},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""19:20:44"""",""""price"""":319000,""""price_per_unit"""":700}]",ลำพูน,บ้านโฮ่ง,หนองปลาสะวาย,17490,"1 ไร่, 0 งาน, 56 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=17490&keyref=2562913,15-พ.ค.-63,10-เม.ย.-69,FALSE,59:37.9
https://www.taladnudbaan.com/property/condominium/GHB/1201107441,GHB230330552766,คอนโด,GHB,1201107441,condominium,299000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:09:15"""",""""price"""":299000,""""price_per_unit"""":12305},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:19:49"""",""""price"""":300000,""""price_per_unit"""":12346},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:14:50"""",""""price"""":298000,""""price_per_unit"""":12263},{""""date"""":""""30 มี.ค. 2566"""",""""time"""":""""14:46:11"""",""""price"""":300000,""""price_per_unit"""":12346}]",นนทบุรี,เมืองนนทบุรี,ไทรม้า,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ,https://www.ghbhomecenter.com/npa-1201107441,3-เม.ย.-66,15-มิ.ย.-69,FALSE,59:39.1
https://www.taladnudbaan.com/property/condominium/BAM/HBKKCU5957001,BAM250708811337,คอนโด,BAM,HBKKCU5957001,condominium,299000,"[{""""date"""":""""13 พ.ค. 2569"""",""""time"""":""""11:16:56"""",""""price"""":299000,""""price_per_unit"""":11313},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:47:07"""",""""price"""":250000,""""price_per_unit"""":9459}]",กรุงเทพมหานคร,พระโขนง,บางจาก,38/143,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/147531,18-ก.ค.-68,13-พ.ค.-69,FALSE,59:40.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1987332,,,,,,,,,,,,,,,,,,,,,,,59:40.7
https://www.taladnudbaan.com/property/condominium/LED/1996539,LED260226959926,คอนโด,LED,1996539,condominium,299000,,กรุงเทพมหานคร,คันนายาว,คันนายาว,"1,385,211,910,211,910",,,,,"นายยุรนันท์ อุดรจรัส,นายปรินทร โพธิ์เอี่ยม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=103&deed_no=1385,211910,211911&addrno=28/789&law_suit_no=%BC%BA.6303",23-เม.ย.-69,15-มิ.ย.-69,TRUE,59:41.8
https://www.taladnudbaan.com/property/residential-land-lot/SWP/SAWAD-U2247,SWP250828842224,ที่ดินเปล่า,SWP,SAWAD-U2247,residential-land-lot,299000,,หนองบัวลำภู,โนนสัง,โนนเมือง,น.ส.3ก. เลขที่ 2247,"4 ไร่, 3 งาน, 69 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3475",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ตำบลหนองเรือ-อำเภอโนนสัง-จังหวัดหนองบัวลำภู/โนนสัง/หนองบัวลำภู,29-ส.ค.-68,11-พ.ค.-69,FALSE,59:42.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14926,KBANK230614562423,บ้านเดี่ยว,KBANK,02-88-14926,single-house,403000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:59:29"""",""""price"""":403000,""""price_per_unit"""":6877},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:39:09"""",""""price"""":404000,""""price_per_unit"""":6894},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:17:26"""",""""price"""":408000,""""price_per_unit"""":6962},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:13"""",""""price"""":436000,""""price_per_unit"""":7440}]",พิษณุโลก,วังทอง,ชัยนาม,53101,"0 ไร่, 0 งาน, 58.60 ตร.ว.",,3,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028814926.html,28-มิ.ย.-66,24-เม.ย.-69,FALSE,59:44.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2088197,LED2606131029864,ที่ดินเปล่า,LED,2088197,residential-land-lot,298950,,นครราชสีมา,เฉลิมพระเกียรติ,ท่าช้าง,21982,"4 ไร่, 3 งาน, 93 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=210&deed_no=21982&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.1958,15-มิ.ย.-69,16-มิ.ย.-69,TRUE,59:45.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2024179,LED260426997440,ที่ดินเปล่า,LED,2024179,residential-land-lot,298900,,มุกดาหาร,หว้านใหญ่,หว้านใหญ่,618,"1 ไร่, 2 งาน, 10 ตร.ว.",,,,"นายธนวิชญ์ อมรสิน,นายนันทชัย โยธา",กรมบังคับคดี,(042)613771-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=410&deed_no=618&addrno=-&law_suit_no=%BC%BA.2617,22-พ.ค.-69,26-มิ.ย.-69,TRUE,59:46.2
https://www.taladnudbaan.com/property/townhouse/LED/1944434,LED260129933888,ทาวน์เฮ้าส์,LED,1944434,townhouse,298880,,นครราชสีมา,บัวใหญ่,บัวใหญ่,18183,"0 ไร่, 0 งาน, 38 ตร.ว.",,,,"นายคุณานนต์ อนุโลก,นายสิทธิชัย แดนนารินทร์",กรมบังคับคดี,(044)462992-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=324&deed_no=18183&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.733,30-ม.ค.-69,9-มิ.ย.-69,TRUE,59:47.3
