url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/GHB/4005102741,GHB250922860451,บ้านเดี่ยว,GHB,4005102741,single-house,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:25"""",""""price"""":945000,""""price_per_unit"""":12770},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:41:16"""",""""price"""":930000,""""price_per_unit"""":12568}]",ขอนแก่น,ชุมแพ,วังหินลาด,,"0 ไร่, 0 งาน, 74 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4005102741,23-ก.ย.-68,19-พ.ค.-69,FALSE,34:39.8
https://www.taladnudbaan.com/property/residential-land-lot/GHB/5201111731,GHB260112928551,ที่ดินเปล่า,GHB,5201111731,residential-land-lot,945000,,ลำปาง,เมืองลำปาง,ปงแสนทอง,,"1 ไร่, 1 งาน, 89 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-5201111731,13-ม.ค.-69,19-พ.ค.-69,FALSE,34:40.8
https://www.taladnudbaan.com/property/single-house/LED/2067826,LED2605131012778,บ้านเดี่ยว,LED,2067826,single-house,945000,,บุรีรัมย์,ปะคำ,หนองบัว,354,"0 ไร่, 1 งาน, 77 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=330&deed_no=354&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3239,14-พ.ค.-69,14-พ.ค.-69,TRUE,34:41.8
https://www.taladnudbaan.com/property/single-house/GHB/3020100741,GHB230104514350,บ้านเดี่ยว,GHB,3020100741,single-house,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:21"""",""""price"""":945000,""""price_per_unit"""":13696},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:09"""",""""price"""":950000,""""price_per_unit"""":13768},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:03:05"""",""""price"""":680000,""""price_per_unit"""":9855},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:27:54"""",""""price"""":1090000,""""price_per_unit"""":15797},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:00:35"""",""""price"""":1050000,""""price_per_unit"""":15217}]",นครราชสีมา,สีคิ้ว,ลาดบัวขาว,,"0 ไร่, 0 งาน, 69 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3020100741,10-ม.ค.-66,19-พ.ค.-69,FALSE,34:42.9
https://www.taladnudbaan.com/property/townhouse/GHB/9201101411,GHB230104513586,ทาวน์เฮ้าส์,GHB,9201101411,townhouse,945000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:55"""",""""price"""":945000,""""price_per_unit"""":33750},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:03:21"""",""""price"""":675000,""""price_per_unit"""":24107},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:33:34"""",""""price"""":880000,""""price_per_unit"""":31429},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:45:23"""",""""price"""":1350000,""""price_per_unit"""":48214},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:52:40"""",""""price"""":980000,""""price_per_unit"""":35000}]",ตรัง,เมืองตรัง,บางรัก,,"0 ไร่, 0 งาน, 28 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9201101411,6-ม.ค.-66,19-พ.ค.-69,FALSE,34:44.1
https://www.taladnudbaan.com/property/townhouse/GHB/8401104101,GHB200702148790,ทาวน์เฮ้าส์,GHB,8401104101,townhouse,945000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:53"""",""""price"""":945000,""""price_per_unit"""":63000},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:03:43"""",""""price"""":675000,""""price_per_unit"""":45000},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:28:11"""",""""price"""":1080000,""""price_per_unit"""":72000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:55:24"""",""""price"""":885000,""""price_per_unit"""":59000},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:21:54"""",""""price"""":1420000,""""price_per_unit"""":94667}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,115946,"0 ไร่, 0 งาน, 15 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาเซ็นทรัลพลาซาสุราษฎร์ธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7760-2793-6,https://www.ghbhomecenter.com/npa-8401104101,3-ก.ค.-63,19-พ.ค.-69,FALSE,34:45.2
https://www.taladnudbaan.com/property/townhouse/GHB/1913101191,GHB250619802364,ทาวน์เฮ้าส์,GHB,1913101191,townhouse,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:16"""",""""price"""":945000,""""price_per_unit"""":39375},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""15:16:29"""",""""price"""":1050000,""""price_per_unit"""":43750}]",สระบุรี,เฉลิมพระเกียรติ,ห้วยบง,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1913101191,24-มิ.ย.-68,19-พ.ค.-69,FALSE,34:46.4
https://www.taladnudbaan.com/property/residential-land-lot/BAM/BSRTVL0350001,BAM200723169796,ที่ดินเปล่า,BAM,BSRTVL0350001,residential-land-lot,945000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:17:00"""",""""price"""":945000,""""price_per_unit"""":9450},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:49:09"""",""""price"""":1050000,""""price_per_unit"""":10500},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:08:51"""",""""price"""":1260000,""""price_per_unit"""":12600},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:07"""",""""price"""":825000,""""price_per_unit"""":8250},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:43:13"""",""""price"""":715000,""""price_per_unit"""":7150}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,วัดประดู่,47154,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/36968,24-ก.ค.-63,5-มิ.ย.-69,FALSE,34:47.5
https://www.taladnudbaan.com/property/townhouse/GHB/2101120201,GHB230706564811,ทาวน์เฮ้าส์,GHB,2101120201,townhouse,945000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:30"""",""""price"""":945000,""""price_per_unit"""":52500},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:28:12"""",""""price"""":1080000,""""price_per_unit"""":60000},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:53:30"""",""""price"""":1350000,""""price_per_unit"""":75000},{""""date"""":""""06 ก.ค. 2566"""",""""time"""":""""13:55:44"""",""""price"""":1285000,""""price_per_unit"""":71389}]",ระยอง,เมืองระยอง,น้ำคอก,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2101120201,12-ก.ค.-66,19-พ.ค.-69,FALSE,34:48.6
https://www.taladnudbaan.com/property/townhouse/BAM/DENSWTH0104001,BAM2605131011533,ทาวน์เฮ้าส์,BAM,DENSWTH0104001,townhouse,945000,,นครสวรรค์,เมืองนครสวรรค์,หนองกระโดน,95319,"0 ไร่, 0 งาน, 16.50 ตร.ว.",,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/151469,20-พ.ค.-69,20-พ.ค.-69,FALSE,34:49.6
https://www.taladnudbaan.com/property/single-house/GHB/3310100371,GHB250130747086,บ้านเดี่ยว,GHB,3310100371,single-house,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:24"""",""""price"""":945000,""""price_per_unit"""":24868},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:38:34"""",""""price"""":920000,""""price_per_unit"""":24211},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:46"""",""""price"""":945000,""""price_per_unit"""":24868},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:47:23"""",""""price"""":965000,""""price_per_unit"""":25395}]",ศรีสะเกษ,อุทุมพรพิสัย,ก้านเหลือง,,"0 ไร่, 0 งาน, 38 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3310100371,15-พ.ค.-68,19-พ.ค.-69,FALSE,34:50.8
https://www.taladnudbaan.com/property/townhouse/GHB/2502104381,GHB250130747862,ทาวน์เฮ้าส์,GHB,2502104381,townhouse,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:21"""",""""price"""":945000,""""price_per_unit"""":42955},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:37:47"""",""""price"""":1000000,""""price_per_unit"""":45455},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:49:53"""",""""price"""":1045000,""""price_per_unit"""":47500}]",ปราจีนบุรี,กบินทร์บุรี,นนทรี,,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2502104381,26-มี.ค.-68,19-พ.ค.-69,FALSE,34:51.8
https://www.taladnudbaan.com/property/townhouse/GHB/5201111051,GHB240806657753,ทาวน์เฮ้าส์,GHB,5201111051,townhouse,945000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:47:06"""",""""price"""":945000,""""price_per_unit"""":39375},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:35:27"""",""""price"""":1350000,""""price_per_unit"""":56250}]",ลำปาง,เมืองลำปาง,พิชัย,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5201111051,21-ส.ค.-67,19-พ.ค.-69,FALSE,34:52.9
https://www.taladnudbaan.com/property/commercial-building/BAM/DESRTCB0132001,BAM230216535149,อาคารพาณิชย์,BAM,DESRTCB0132001,commercial-building,945000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:16:59"""",""""price"""":945000,""""price_per_unit"""":80085},{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:36:06"""",""""price"""":1050000,""""price_per_unit"""":88983},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:52:27"""",""""price"""":950000,""""price_per_unit"""":80508},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:30:13"""",""""price"""":1050000,""""price_per_unit"""":88983},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:13:07"""",""""price"""":1100000,""""price_per_unit"""":93220}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,24220,"0 ไร่, 0 งาน, 11.80 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/67988,16-ก.พ.-66,5-มิ.ย.-69,FALSE,34:54.1
https://www.taladnudbaan.com/property/residential-land-lot/BAM/ANSMVL0346001,BAM200522104305,ที่ดินเปล่า,BAM,ANSMVL0346001,residential-land-lot,945000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:28:10"""",""""price"""":945000,""""price_per_unit"""":9450},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:39:23"""",""""price"""":990000,""""price_per_unit"""":9900},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""07:12:58"""",""""price"""":0,""""price_per_unit"""":0}]",นครราชสีมา,โชคชัย,ท่าอ่าง,5422,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/38432,2-ก.ค.-63,13-พ.ค.-69,FALSE,34:55.2
https://www.taladnudbaan.com/property/single-house/GHB/3601104221,GHB240806658296,บ้านเดี่ยว,GHB,3601104221,single-house,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:24"""",""""price"""":945000,""""price_per_unit"""":6572},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:02:32"""",""""price"""":690000,""""price_per_unit"""":4798},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:31:19"""",""""price"""":965000,""""price_per_unit"""":6711},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:36:36"""",""""price"""":975000,""""price_per_unit"""":6780}]",ชัยภูมิ,เมืองชัยภูมิ,โพนทอง,,"0 ไร่, 1 งาน, 43.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3601104221,7-ส.ค.-67,19-พ.ค.-69,FALSE,34:56.4
https://www.taladnudbaan.com/property/twin-house/GHB/4409100411,GHB220304402553,บ้านแฝด,GHB,4409100411,twin-house,945000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:36:26"""",""""price"""":945000,""""price_per_unit"""":30484},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:20:13"""",""""price"""":1390000,""""price_per_unit"""":44839},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:02:29"""",""""price"""":695000,""""price_per_unit"""":22419},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:25:15"""",""""price"""":1180000,""""price_per_unit"""":38065},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:56:52"""",""""price"""":1145000,""""price_per_unit"""":36935}]",มหาสารคาม,วาปีปทุม,หนองแสง,37143,"0 ไร่, 0 งาน, 31 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4409100411,18-มี.ค.-65,19-พ.ค.-69,FALSE,34:57.5
https://www.taladnudbaan.com/property/townhouse/GHB/8001104931,GHB211214367738,ทาวน์เฮ้าส์,GHB,8001104931,townhouse,945000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:52"""",""""price"""":945000,""""price_per_unit"""":40042},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:03:27"""",""""price"""":675000,""""price_per_unit"""":28602},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:09:27"""",""""price"""":1350000,""""price_per_unit"""":57203},{""""date"""":""""23 พ.ย. 2565"""",""""time"""":""""14:23:15"""",""""price"""":1400000,""""price_per_unit"""":59322},{""""date"""":""""14 ธ.ค. 2564"""",""""time"""":""""16:00:40"""",""""price"""":1450000,""""price_per_unit"""":61441}]",นครศรีธรรมราช,เมืองนครศรีธรรมราช,ท่าไร่,167632,"0 ไร่, 0 งาน, 23.60 ตร.ว.",,,,งานบริหารหนี้สาขา สาขานครศรีธรรมราช ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7534-2214: 0-7534-6950-1,https://www.ghbhomecenter.com/npa-8001104931,21-ก.พ.-65,19-พ.ค.-69,FALSE,34:58.5
https://www.taladnudbaan.com/property/townhouse/BAM/HSSKTH0171001,BAM260203937339,ทาวน์เฮ้าส์,BAM,HSSKTH0171001,townhouse,945000,,สมุทรสาคร,กระทุ่มแบน,ดอนไก่ดี,17542,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/151923,10-ก.พ.-69,12-พ.ค.-69,FALSE,34:59.6
