url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-00684,KBANK250820838471,บ้านเดี่ยว,KBANK,02-11-00684,single-house,4167000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:00:36"""",""""price"""":4167000,""""price_per_unit"""":59957},{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:04:49"""",""""price"""":4630000,""""price_per_unit"""":66619}]",กรุงเทพมหานคร,บางขุนเทียน,แสมดำ,,"0 ไร่, 0 งาน, 69.50 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021100684.html,22-ส.ค.-68,24-เม.ย.-69,FALSE,42:32.3
https://www.taladnudbaan.com/property/single-house/LED/2031700,LED260403989789,บ้านเดี่ยว,LED,2031700,single-house,4165200,,นนทบุรี,บางบัวทอง,บางบัวทอง,85344,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายนิติ ศรีจันทร์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=85344&addrno=14/815&law_suit_no=%BC%BAE.12708,3-เม.ย.-69,12-มิ.ย.-69,TRUE,42:33.9
https://www.taladnudbaan.com/property/townhouse/LED/2008700,LED260328982432,ทาวน์เฮ้าส์,LED,2008700,townhouse,4165100,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,บางกุ้ง,122895,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=013&deed_no=122895&addrno=81/183&law_suit_no=%BC%BAE.4423,30-มี.ค.-69,30-มี.ค.-69,TRUE,42:35.4
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17565,KBANK260123931227,บ้านเดี่ยว,KBANK,02-88-17565,single-house,4165000,,สมุทรปราการ,บางพลี,บางปลา,,"0 ไร่, 0 งาน, 50.10 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817565.html,29-ม.ค.-69,30-เม.ย.-69,FALSE,42:37.6
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05306,KBANK210619296187,อาคารพาณิชย์,KBANK,04-88-05306,commercial-building,5610000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:17:16"""",""""price"""":5610000,""""price_per_unit"""":30324},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:37:03"""",""""price"""":5587000,""""price_per_unit"""":30200},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:10:32"""",""""price"""":6919000,""""price_per_unit"""":37400},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:12:44"""",""""price"""":5625000,""""price_per_unit"""":30405},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:47:00"""",""""price"""":6919000,""""price_per_unit"""":37400}]",เชียงราย,แม่ลาว,ดงมะดะ,33328,"0 ไร่, 1 งาน, 85 ตร.ว.",,1,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048805306.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,42:39.3
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16451,KBANK250103734139,บ้านเดี่ยว,KBANK,02-88-16451,single-house,5079000,"[{""""date"""":""""24 ม.ค. 2568"""",""""time"""":""""13:51:47"""",""""price"""":5079000,""""price_per_unit"""":3},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:05"""",""""price"""":0,""""price_per_unit"""":0}]",ประจวบคีรีขันธ์,สามร้อยยอด,ไร่ใหม่,27391(เดิม 1661),"4,000 ไร่, 0 งาน, 0 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028816451.html,24-ม.ค.-68,7-เม.ย.-69,FALSE,42:40.9
https://www.taladnudbaan.com/property/townhouse/LED/2070986,LED2606061026574,ทาวน์เฮ้าส์,LED,2070986,townhouse,4163675,,นนทบุรี,เมืองนนทบุรี,สวนใหญ่,248294,"0 ไร่, 0 งาน, 36.30 ตร.ว.",,,,"นางสาวศิริวรรณ รุ่งชนะกิจ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=010&deed_no=248294&addrno=222/39 (%E0%B4%D4%C1%E0%C5%A2%B7%D5%E8 92/39)&law_suit_no=%BC%BAE.3046,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,42:42.7
https://www.taladnudbaan.com/property/condominium/LED/1940641,LED251223913686,คอนโด,LED,1940641,condominium,4163064,,กรุงเทพมหานคร,คันนายาว,รามอินทรา,6221,,,,,"นางจุไรพร กุมาร,นายจักรกฤษ์ มูลสรวง",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=6221&addrno=66/83&law_suit_no=%BC%BAE.9758,24-ธ.ค.-68,2-มิ.ย.-69,TRUE,42:44.5
https://www.taladnudbaan.com/property/residential-land-lot/KTB/60CC030102100,KTB240418600683,ที่ดินเปล่า,KTB,60CC030102100,residential-land-lot,4163000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:16:49"""",""""price"""":4163000,""""price_per_unit"""":10452},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:16:37"""",""""price"""":3123000,""""price_per_unit"""":7841},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:10:54"""",""""price"""":3318000,""""price_per_unit"""":8330},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:17:40"""",""""price"""":4294000,""""price_per_unit"""":10781},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:45:04"""",""""price"""":3944000,""""price_per_unit"""":9902}]",นครปฐม,เมืองนครปฐม,วังเย็น,112178,"0 ไร่, 3 งาน, 98.30 ตร.ว.",,,,วานิสา ตโนภาส,ธนาคารกรุงไทย,02-208-8307 / 08-4924-9966 [email protected],https://npa.krungthai.com/propertyDetail/24593201,29-เม.ย.-67,21-พ.ค.-69,FALSE,42:46.2
https://www.taladnudbaan.com/property/single-house/BAM/DACHMSH0122001,BAM200717165521,บ้านเดี่ยว,BAM,DACHMSH0122001,single-house,4163000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:56:24"""",""""price"""":4163000,""""price_per_unit"""":13132},{""""date"""":""""14 ก.พ. 2566"""",""""time"""":""""10:04:28"""",""""price"""":4361000,""""price_per_unit"""":13757},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:57:41"""",""""price"""":4389000,""""price_per_unit"""":13845},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:20:59"""",""""price"""":4264000,""""price_per_unit"""":13451}]",เชียงใหม่,สันกำแพง,แช่ช้าง,"1,944,419,452","0 ไร่, 3 งาน, 17 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/57102,22-ก.ค.-63,8-มิ.ย.-69,FALSE,42:48.0
https://www.taladnudbaan.com/property/single-house/LED/2040112,LED260427999603,บ้านเดี่ยว,LED,2040112,single-house,4162800,,เชียงใหม่,สันทราย,หนองหาร,51755,"0 ไร่, 0 งาน, 81 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=501&deed_no=51755&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2180,27-เม.ย.-69,27-เม.ย.-69,TRUE,42:49.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2012904,LED260320976909,ที่ดินเปล่า,LED,2012904,residential-land-lot,4162496,,กรุงเทพมหานคร,บางบอน,บางบอน,134263,"0 ไร่, 1 งาน, 50 ตร.ว.",,,,อำนาจ ปรีชาติวงศ์ และ ชุติมณฑ์ ฉ่ำทรัพย์,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=706&deed_no=134263&addrno=-&law_suit_no=%BC%BAE.1194,23-เม.ย.-69,9-มิ.ย.-69,TRUE,42:51.5
https://www.taladnudbaan.com/property/single-house/LED/1995450,LED260315972707,บ้านเดี่ยว,LED,1995450,single-house,4162400,,ขอนแก่น,เมืองขอนแก่น,บ้านทุ่ม,267036,"0 ไร่, 0 งาน, 52 ตร.ว.",,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=401&deed_no=267036&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.105,16-มี.ค.-69,14-พ.ค.-69,TRUE,42:52.9
https://www.taladnudbaan.com/property/single-house/BAM/DDCHMSH0132001,BAM200711156247,บ้านเดี่ยว,BAM,DDCHMSH0132001,single-house,4162000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:26:06"""",""""price"""":4162000,""""price_per_unit"""":21127},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:01:29"""",""""price"""":4198000,""""price_per_unit"""":21310},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:26:45"""",""""price"""":4497000,""""price_per_unit"""":22827},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""11:00:45"""",""""price"""":4569000,""""price_per_unit"""":23193},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:57:48"""",""""price"""":4634000,""""price_per_unit"""":23523}]",เชียงใหม่,สันทราย,สันป่าเปา,"4,961,652,324","0 ไร่, 1 งาน, 97 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/50747,13-ก.ค.-63,8-มิ.ย.-69,FALSE,42:54.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17506,KBANK250725824015,บ้านเดี่ยว,KBANK,02-88-17506,single-house,4162000,,ขอนแก่น,เมืองขอนแก่น,เมืองเก่า,,"0 ไร่, 0 งาน, 49.70 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817506.html,5-ส.ค.-68,24-เม.ย.-69,FALSE,42:56.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2015684,LED260310969114,ที่ดินเปล่า,LED,2015684,residential-land-lot,4161750,,กระบี่,อ่าวลึก,อ่าวลึกใต้,5849,"13 ไร่, 3 งาน, 49 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=805&deed_no=5849&addrno=-&law_suit_no=%BC%BA.3050,13-มี.ค.-69,18-มิ.ย.-69,TRUE,42:58.0
https://www.taladnudbaan.com/property/single-house/LED/2015911,LED260315972934,บ้านเดี่ยว,LED,2015911,single-house,4161353,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,17569,"0 ไร่, 0 งาน, 52.10 ตร.ว.",,,,กมลชนก ชมเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=050&deed_no=17569&addrno=768/244&law_suit_no=%BC%BAE.5647,16-มี.ค.-69,19-มิ.ย.-69,TRUE,42:59.6
https://www.taladnudbaan.com/property/single-house/BAM/DEPTHSH0433001,BAM250122741416,บ้านเดี่ยว,BAM,DEPTHSH0433001,single-house,4161000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:32:31"""",""""price"""":4161000,""""price_per_unit"""":41610},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:14:55"""",""""price"""":4181000,""""price_per_unit"""":41810}]",ปทุมธานี,ลำลูกกา,ลาดสวาย,39183,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/145217,26-พ.ค.-68,8-มิ.ย.-69,FALSE,43:01.2
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05903,KBANK221031483376,อาคารพาณิชย์,KBANK,04-88-05903,commercial-building,5700000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:37:00"""",""""price"""":5700000,""""price_per_unit"""":370130},{""""date"""":""""18 ม.ค. 2566"""",""""time"""":""""14:14:27"""",""""price"""":6000000,""""price_per_unit"""":389610},{""""date"""":""""28 พ.ย. 2565"""",""""time"""":""""11:10:25"""",""""price"""":4860000,""""price_per_unit"""":315584},{""""date"""":""""31 ต.ค. 2565"""",""""time"""":""""15:23:26"""",""""price"""":6000000,""""price_per_unit"""":389610}]",เชียงราย,เมืองเชียงราย,เวียง,57119,"0 ไร่, 0 งาน, 15.40 ตร.ว.",,2,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048805903.html,28-พ.ย.-65,24-เม.ย.-69,FALSE,43:02.8
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DESRAVL0102001,BAM250708810898,ที่ดินเปล่า,BAM,DESRAVL0102001,residential-land-lot,4161000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""18:54:07"""",""""price"""":4161000,""""price_per_unit"""":1260},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:44:43"""",""""price"""":3963000,""""price_per_unit"""":1200}]",สระบุรี,วิหารแดง,หนองสรวง,"325,653,877","8 ไร่, 1 งาน, 2 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/139581,23-ก.ค.-68,8-มิ.ย.-69,FALSE,43:04.4
https://www.taladnudbaan.com/property/single-house/LED/1948738,LED260102915954,บ้านเดี่ยว,LED,1948738,single-house,4160890,,กำแพงเพชร,เมืองกำแพงเพชร,นครชุม,2750,"1 ไร่, 1 งาน, 49.40 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=603&deed_no=2750&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1173,5-ม.ค.-69,13-พ.ค.-69,TRUE,43:05.9
