url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/SWP/CIMB0606,SWP250828842104,ทาวน์เฮ้าส์,SWP,CIMB0606,townhouse,1350000,,ระยอง,ปลวกแดง,มาบยางพร,26063,"0 ไร่, 0 งาน, 26 ตร.ว.",84.0 ตรม.,2,1,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3867 , 065-520-3475",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/โครงการแผ่นดินทองลิฟวิ่งโฮมส์-ทับ-441/ปลวกแดง/ระยอง,8-ม.ค.-69,9-เม.ย.-69,FALSE,31:33.3
https://www.taladnudbaan.com/property/single-house/BAY/EX573,BAY260401983418,บ้านเดี่ยว,BAY,EX573,single-house,2200000,,ฉะเชิงเทรา,บ้านโพธิ์,สนามจันทร์,โฉนด 29632,"0 ไร่, 0 งาน, 35.40 ตร.ว.",,2,1,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4022,https://www.krungsriproperty.com/detail?code=EX573,7-เม.ย.-69,7-เม.ย.-69,FALSE,31:34.2
https://www.taladnudbaan.com/property/single-house/PAMCO/P00044,PAMCO240312599953,บ้านเดี่ยว,PAMCO,P00044,single-house,1350000,,ชัยภูมิ,เมืองชัยภูมิ,ในเมือง,ฉ.117285,"0 ไร่, 0 งาน, 54.20 ตร.ว.",,2,2,ปุณณวิช,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0042 5143,https://property.pamco.co.th/assets/pamco/p00044,13-มี.ค.-67,16-เม.ย.-69,FALSE,31:35.1
https://www.taladnudbaan.com/property/single-house/PAMCO/P00051,PAMCO240312599954,บ้านเดี่ยว,PAMCO,P00051,single-house,1350000,,ชัยภูมิ,เมืองชัยภูมิ,ในเมือง,ฉ.117292,"0 ไร่, 0 งาน, 53.70 ตร.ว.",,2,2,อารักษ์,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0050 2166,https://property.pamco.co.th/assets/pamco/p00051,13-มี.ค.-67,16-เม.ย.-69,FALSE,31:35.9
https://www.taladnudbaan.com/property/townhouse/MEM/MEM250503786837,MEM250503786837,ทาวน์เฮ้าส์,MEM,MEM250503786837,townhouse,1350000,,เชียงราย,เมืองเชียงราย,นางแล,,"0 ไร่, 0 งาน, 16 ตร.ว.",,2,3,chatsachee chatpapamon,เจ้าของขายเอง,814564228,https://www.livinginsider.com/re/2574401,6-พ.ค.-68,7-เม.ย.-69,FALSE,31:39.4
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0409,JAM241104704917,ทาวน์เฮ้าส์,JAM,CIMB0409,townhouse,1500000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 24 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/45389,4-พ.ย.-67,26-มิ.ย.-69,FALSE,31:40.2
https://www.taladnudbaan.com/property/townhouse/BAY/SX835,BAY260401983446,ทาวน์เฮ้าส์,BAY,SX835,townhouse,2084000,,นครศรีธรรมราช,ทุ่งสง,ชะมาย,โฉนด 32075,"0 ไร่, 0 งาน, 22 ตร.ว.",,2,1,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SX835,10-เม.ย.-69,10-เม.ย.-69,FALSE,31:41.1
https://www.taladnudbaan.com/property/townhouse/JAM/BG6291,JAM240712648342,ทาวน์เฮ้าส์,JAM,BG6291,townhouse,1500000,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,โพธิ์เสด็จ,,,,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,12-ก.ค.-67,26-มิ.ย.-69,FALSE,31:41.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-09178,KBANK200716161180,บ้านเดี่ยว,KBANK,02-88-09178,single-house,2090000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:15:52"""",""""price"""":2090000,""""price_per_unit"""":17273},{""""date"""":""""29 มิ.ย. 2567"""",""""time"""":""""03:01:07"""",""""price"""":2114000,""""price_per_unit"""":17471},{""""date"""":""""30 ธ.ค. 2566"""",""""time"""":""""03:01:09"""",""""price"""":2279000,""""price_per_unit"""":18835},{""""date"""":""""22 ก.ค. 2566"""",""""time"""":""""03:01:19"""",""""price"""":2138000,""""price_per_unit"""":17669},{""""date"""":""""17 ก.ย. 2565"""",""""time"""":""""03:01:05"""",""""price"""":2042000,""""price_per_unit"""":16876}]",เชียงใหม่,สันกำแพง,ทรายมูล,13333,"0 ไร่, 1 งาน, 21 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028809178.html,21-ก.ค.-63,24-เม.ย.-69,FALSE,31:42.9
https://www.taladnudbaan.com/property/condominium/PAMCO/P00506,PAMCO240312599723,คอนโด,PAMCO,P00506,condominium,1350000,,ชลบุรี,เมืองชลบุรี,แสนสุข,16/271,,,,,กัลยานี,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0043 9546,https://property.pamco.co.th/assets/pamco/p00506,19-มี.ค.-67,16-เม.ย.-69,FALSE,31:43.7
https://www.taladnudbaan.com/property/townhouse/BAY/KX792,BAY260401983985,ทาวน์เฮ้าส์,BAY,KX792,townhouse,2895000,,ขอนแก่น,เมืองขอนแก่น,ในเมือง,โฉนด 277359,"0 ไร่, 0 งาน, 21.10 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4335,https://www.krungsriproperty.com/detail?code=KX792,8-เม.ย.-69,8-เม.ย.-69,FALSE,31:44.6
https://www.taladnudbaan.com/property/townhouse/JAM/JK5611710,JAM231214594099,ทาวน์เฮ้าส์,JAM,JK5611710,townhouse,1500000,"[{""""date"""":""""20 ต.ค. 2568"""",""""time"""":""""16:44:32"""",""""price"""":1500000,""""price_per_unit"""":66667},{""""date"""":""""14 ธ.ค. 2566"""",""""time"""":""""15:39:09"""",""""price"""":1490000,""""price_per_unit"""":66222}]",ชลบุรี,บางละมุง,บางละมุง,,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/816,14-ธ.ค.-66,26-มิ.ย.-69,FALSE,31:45.6
https://www.taladnudbaan.com/property/townhouse/JAM/JK5576611,JAM240624642227,ทาวน์เฮ้าส์,JAM,JK5576611,townhouse,1500000,,กรุงเทพมหานคร,ลาดกระบัง,คลองสองต้นนุ่น,,"0 ไร่, 0 งาน, 16.90 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,24-มิ.ย.-67,26-มิ.ย.-69,FALSE,31:46.5
https://www.taladnudbaan.com/property/townhouse/JAM/JK5575422,JAM231214594101,ทาวน์เฮ้าส์,JAM,JK5575422,townhouse,1500000,,นนทบุรี,ไทรน้อย,ไทรน้อย,,"0 ไร่, 0 งาน, 18.10 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,14-ธ.ค.-66,26-มิ.ย.-69,FALSE,31:47.3
https://www.taladnudbaan.com/property/single-house/GHB/6007102391,GHB250704807605,บ้านเดี่ยว,GHB,6007102391,single-house,1350000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:24:54"""",""""price"""":1350000,""""price_per_unit"""":27000},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:45:59"""",""""price"""":1285000,""""price_per_unit"""":25700}]",นครสวรรค์,ตาคลี,ตาคลี,,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6007102391,14-ก.ค.-68,17-เม.ย.-69,FALSE,31:48.3
