url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DEAMNVL0102001,BAM20040190979,ที่ดินเปล่า,BAM,DEAMNVL0102001,residential-land-lot,7035000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:27:06"""",""""price"""":7035000,""""price_per_unit"""":525},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:14:28"""",""""price"""":6047000,""""price_per_unit"""":451},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:02:24"""",""""price"""":7035000,""""price_per_unit"""":525},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:58:17"""",""""price"""":7370000,""""price_per_unit"""":550},{""""date"""":""""18 มิ.ย. 2562"""",""""time"""":""""06:10:06"""",""""price"""":5896000,""""price_per_unit"""":440}]",อำนาจเจริญ,หัวตะพาน,สร้างถ่อน้อย,2278,"33 ไร่, 2 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/62767,26-มิ.ย.-63,8-มิ.ย.-69,FALSE,39:28.8
https://www.taladnudbaan.com/property/single-house/SAM/8Z7056,SAM200506101007,บ้านเดี่ยว,SAM,8Z7056,single-house,7035000,"[{""""date"""":""""04 ก.ย. 2568"""",""""time"""":""""23:31:15"""",""""price"""":7035000,""""price_per_unit"""":91245},{""""date"""":""""24 ธ.ค. 2567"""",""""time"""":""""23:31:30"""",""""price"""":7036000,""""price_per_unit"""":91258},{""""date"""":""""28 มิ.ย. 2567"""",""""time"""":""""23:31:25"""",""""price"""":7250000,""""price_per_unit"""":94034},{""""date"""":""""10 ต.ค. 2563"""",""""time"""":""""23:44:17"""",""""price"""":6490000,""""price_per_unit"""":84176},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""19:11:40"""",""""price"""":7290000,""""price_per_unit"""":94553}]",กรุงเทพมหานคร,สายไหม,ออเงิน,13427,"0 ไร่, 0 งาน, 77.10 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=16855&keyref=2529366,21-พ.ค.-63,8-มิ.ย.-69,FALSE,39:30.3
https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0339001,BAM260309964277,บ้านเดี่ยว,BAM,DENONSH0339001,single-house,7035000,,นนทบุรี,เมืองนนทบุรี,บางเขน,222211,"0 ไร่, 0 งาน, 59.90 ตร.ว.",,4,3,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/152626,12-มี.ค.-69,11-มิ.ย.-69,FALSE,39:31.6
https://www.taladnudbaan.com/property/commercial-building/BAM/DTNONCB0102001,BAM240109595147,อาคารพาณิชย์,BAM,DTNONCB0102001,commercial-building,7035000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:27:07"""",""""price"""":7035000,""""price_per_unit"""":284818},{""""date"""":""""31 ม.ค. 2567"""",""""time"""":""""13:54:03"""",""""price"""":6300000,""""price_per_unit"""":255061},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:42:50"""",""""price"""":6900000,""""price_per_unit"""":279352}]",นนทบุรี,เมืองนนทบุรี,ท่าทราย,124224,"0 ไร่, 0 งาน, 24.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/132061,31-ม.ค.-67,13-พ.ค.-69,FALSE,39:33.0
https://www.taladnudbaan.com/property/single-house/BAM/DESPKSH0108001,BAM240109594897,บ้านเดี่ยว,BAM,DESPKSH0108001,single-house,7035000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:11:46"""",""""price"""":7035000,""""price_per_unit"""":70350},{""""date"""":""""06 ก.พ. 2567"""",""""time"""":""""10:10:48"""",""""price"""":7350000,""""price_per_unit"""":73500},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:42:14"""",""""price"""":7700000,""""price_per_unit"""":77000}]",สมุทรปราการ,บางพลี,บางปลา,"8,413,084,131","0 ไร่, 1 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/39803,6-ก.พ.-67,5-มิ.ย.-69,FALSE,39:34.3
https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0255001,BAM200717165860,บ้านเดี่ยว,BAM,DEBKKSH0255001,single-house,7035000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:27:10"""",""""price"""":7035000,""""price_per_unit"""":94177},{""""date"""":""""16 ก.ค. 2568"""",""""time"""":""""11:35:27"""",""""price"""":7350000,""""price_per_unit"""":98394},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:58:18"""",""""price"""":7700000,""""price_per_unit"""":103079},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:21:00"""",""""price"""":7480000,""""price_per_unit"""":100134}]",กรุงเทพมหานคร,คันนายาว,คันนายาว,3497,"0 ไร่, 0 งาน, 74.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/52784,22-ก.ค.-63,8-มิ.ย.-69,FALSE,39:35.7
https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z1624,SAM20050699809,ที่ดินเปล่า,SAM,8Z1624,residential-land-lot,7034000,"[{""""date"""":""""12 ธ.ค. 2568"""",""""time"""":""""23:31:03"""",""""price"""":7034000,""""price_per_unit"""":300},{""""date"""":""""30 มิ.ย. 2568"""",""""time"""":""""23:31:23"""",""""price"""":7197600,""""price_per_unit"""":307},{""""date"""":""""30 พ.ย. 2567"""",""""time"""":""""23:31:09"""",""""price"""":7270000,""""price_per_unit"""":310},{""""date"""":""""01 พ.ย. 2565"""",""""time"""":""""23:31:07"""",""""price"""":4344000,""""price_per_unit"""":185},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""17:41:44"""",""""price"""":6390000,""""price_per_unit"""":273}]",เชียงใหม่,จอมทอง,บ้านแปะ,"น.ส. 3ก. : 7134, 7135","58 ไร่, 2 งาน, 45 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=8575&keyref=2529856,7-ก.ค.-63,15-มิ.ย.-69,FALSE,39:37.1
https://www.taladnudbaan.com/property/plant-storage/SAM/3A1521,SAM220621452439,โรงงาน/โกดัง,SAM,3A1521,plant-storage,7033000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""23:31:06"""",""""price"""":7033000,""""price_per_unit"""":7780},{""""date"""":""""16 ส.ค. 2568"""",""""time"""":""""23:31:20"""",""""price"""":6725000,""""price_per_unit"""":7439},{""""date"""":""""31 ต.ค. 2567"""",""""time"""":""""23:31:40"""",""""price"""":6610000,""""price_per_unit"""":7312},{""""date"""":""""21 มิ.ย. 2565"""",""""time"""":""""23:30:04"""",""""price"""":6950000,""""price_per_unit"""":7688}]",นครราชสีมา,แก้งสนามนาง,โนนสำราญ,20234,"2 ไร่, 1 งาน, 4 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,23-มิ.ย.-65,8-มิ.ย.-69,FALSE,39:38.4
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DESPBVL0100001,BAM251105883111,ที่ดินเปล่า,BAM,DESPBVL0100001,residential-land-lot,7033000,,สุพรรณบุรี,ศรีประจันต์,วังหว้า,9921,"20 ไร่, 3 งาน, 72 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/146974,12-พ.ย.-68,8-มิ.ย.-69,FALSE,39:39.6
https://www.taladnudbaan.com/property/single-house/LED/2062165,LED2605171013646,บ้านเดี่ยว,LED,2062165,single-house,7031920,,ภูเก็ต,เมืองภูเก็ต,รัษฎา,95556,"0 ไร่, 0 งาน, 87.60 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=95556&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,125/534&law_suit_no=%BC%BAE.1359",18-พ.ค.-69,18-พ.ค.-69,TRUE,39:40.9
https://www.taladnudbaan.com/property/commercial-building/SAM/8Z6217,SAM200506100496,อาคารพาณิชย์,SAM,8Z6217,commercial-building,7029000,"[{""""date"""":""""02 ต.ค. 2568"""",""""time"""":""""23:31:19"""",""""price"""":7029000,""""price_per_unit"""":17304},{""""date"""":""""13 ธ.ค. 2567"""",""""time"""":""""23:31:03"""",""""price"""":7131500,""""price_per_unit"""":17557},{""""date"""":""""11 ก.ค. 2567"""",""""time"""":""""23:31:04"""",""""price"""":7130000,""""price_per_unit"""":17553},{""""date"""":""""11 ต.ค. 2566"""",""""time"""":""""23:34:34"""",""""price"""":6090000,""""price_per_unit"""":14993},{""""date"""":""""08 มิ.ย. 2566"""",""""time"""":""""08:45:16"""",""""price"""":7290000,""""price_per_unit"""":17947}]",ระยอง,เมืองระยอง,ท่าประดู่,"23778, 25695","1 ไร่, 0 งาน, 6.20 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=13744&keyref=2567981,7-ก.ค.-63,7-เม.ย.-69,FALSE,39:42.3
https://www.taladnudbaan.com/property/single-house/LED/2035316,LED260405991618,บ้านเดี่ยว,LED,2035316,single-house,7028820,,พิจิตร,สากเหล็ก,วังทับไทร,11485,"47 ไร่, 3 งาน, 22 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นายปฐมกรณ์ ถาวรรัตน์",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=605&deed_no=11485&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.2,23-เม.ย.-69,28-พ.ค.-69,TRUE,39:43.5
https://www.taladnudbaan.com/property/plant-storage/BAM/DAPTHFT0100001,BAM210921338050,โรงงาน/โกดัง,BAM,DAPTHFT0100001,plant-storage,7025000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""13:38:29"""",""""price"""":7025000,""""price_per_unit"""":17563},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:39:19"""",""""price"""":7071000,""""price_per_unit"""":17678},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:02:28"""",""""price"""":7118000,""""price_per_unit"""":17795},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:05:15"""",""""price"""":7457000,""""price_per_unit"""":18643},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:55:43"""",""""price"""":7763000,""""price_per_unit"""":19408}]",ปทุมธานี,ธัญบุรี,รังสิต,23822,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/31795,4-ต.ค.-64,8-มิ.ย.-69,FALSE,39:44.9
https://www.taladnudbaan.com/property/single-house/LED/1989416,LED260219951638,บ้านเดี่ยว,LED,1989416,single-house,7024780,,กาญจนบุรี,ห้วยกระเจา,สระลงเรือ,4618,"10 ไร่, 3 งาน, 98 ตร.ว.",,,,"นายสิริวิชญ์ ศรีสัตยานนท์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=704&deed_no=4618&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.372,13-มี.ค.-69,4-มิ.ย.-69,TRUE,39:46.1
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15231,KBANK230614562893,บ้านเดี่ยว,KBANK,02-88-15231,single-house,9825000,"[{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:06:14"""",""""price"""":9825000,""""price_per_unit"""":5995},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:30:56"""",""""price"""":10269000,""""price_per_unit"""":6265},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:29"""",""""price"""":9905000,""""price_per_unit"""":6043}]",อุดรธานี,ศรีธาตุ,ศรีธาตุ,1312,"4 ไร่, 0 งาน, 39 ตร.ว.",,2,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815231.html,20-มิ.ย.-66,24-เม.ย.-69,FALSE,39:47.5
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01131,KBANK260123931353,ทาวน์เฮ้าส์,KBANK,03-11-01131,townhouse,7020000,,นครปฐม,เมืองนครปฐม,ลำพยา,,"0 ไร่, 0 งาน, 54 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031101131.html,26-ม.ค.-69,27-เม.ย.-69,FALSE,39:48.7
https://www.taladnudbaan.com/property/commercial-building/KBANK/03-10-01927,KBANK250725824636,อาคารพาณิชย์,KBANK,03-10-01927,commercial-building,7020000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:14:10"""",""""price"""":7020000,""""price_per_unit"""":111783},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:21:10"""",""""price"""":7800000,""""price_per_unit"""":124204}]",มหาสารคาม,เมืองมหาสารคาม,ตลาด,,"0 ไร่, 0 งาน, 62.80 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001927.html,30-ก.ค.-68,24-เม.ย.-69,FALSE,39:50.1
https://www.taladnudbaan.com/property/condominium/SWP/HL3-L07,SWP2606171030972,คอนโด,SWP,HL3-L07,condominium,7020000,,กรุงเทพมหานคร,คลองเตย,คลองตัน,,,,1,1,ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ,บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด,"065-520-3474, 065-520-3509",https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารชุด-ลิฟ-แอท-ฟอร์ตี้นาย/เขตคลองเตย/กรุงเทพมหานคร,17-มิ.ย.-69,17-มิ.ย.-69,FALSE,39:51.3
https://www.taladnudbaan.com/property/townhouse/JAM/BB13221,JAM260128932929,ทาวน์เฮ้าส์,JAM,BB13221,townhouse,7800000,,มหาสารคาม,เมืองมหาสารคาม,ตลาด,,"0 ไร่, 0 งาน, 62.80 ตร.ว.",,3,3,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/6498,6-ก.พ.-69,8-พ.ค.-69,FALSE,39:52.5
https://www.taladnudbaan.com/property/single-house/JAM/JK26584469,JAM250116737641,บ้านเดี่ยว,JAM,JK26584469,single-house,7800000,,นครปฐม,เมืองนครปฐม,ลำพยา,,"0 ไร่, 0 งาน, 54 ตร.ว.",,3,3,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,16-ม.ค.-68,17-มิ.ย.-69,FALSE,39:53.9
https://www.taladnudbaan.com/property/condominium/LED/2031276,LED260402987709,คอนโด,LED,2031276,condominium,7019413,,กรุงเทพมหานคร,จตุจักร,จอมพล,"403,964,034,983,776",,,,,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล",กรมบังคับคดี,(02)0124200 ต่อ 302-303,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=104&deed_no=40396,40349,83776&addrno=992/682&law_suit_no=%BC%BAE.3352",3-เม.ย.-69,3-เม.ย.-69,TRUE,39:55.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17635,KBANK250725824267,บ้านเดี่ยว,KBANK,02-88-17635,single-house,7019000,,ชลบุรี,เกาะจันทร์,ท่าบุญมี,,"1 ไร่, 0 งาน, 80 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817635.html,4-ส.ค.-68,24-เม.ย.-69,FALSE,39:56.4
https://www.taladnudbaan.com/property/commercial-building/SAM/SL0275,SAM2604291002473,อาคารพาณิชย์,SAM,SL0275,commercial-building,7019000,"[{""""date"""":""""29 เม.ย. 2569"""",""""time"""":""""13:43:09"""",""""price"""":7019000,""""price_per_unit"""":311956},{""""date"""":""""29 เม.ย. 2569"""",""""time"""":""""13:16:08"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,คอหงส์,76209,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=23203&keyref=,29-เม.ย.-69,29-เม.ย.-69,FALSE,39:57.7
