url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/LED/2062381,LED2605171013257,ที่ดินเปล่า,LED,2062381,residential-land-lot,359400,,สุโขทัย,คีรีมาศ,ทุ่งหลวง,24862,"5 ไร่, 3 งาน, 96 ตร.ว.",,,,"นายพีระศักดิ์ โคกสว่าง,นายยรรยง เอกอุฬารพันธ์",กรมบังคับคดี,(055)621790-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=607&deed_no=24862&addrno=-&law_suit_no=%BC%BAE.712,22-พ.ค.-69,22-พ.ค.-69,TRUE,39:48.2
https://www.taladnudbaan.com/property/townhouse/LED/1976579,LED260206940921,ทาวน์เฮ้าส์,LED,1976579,townhouse,359400,,สกลนคร,สว่างแดนดิน,แวง,5030,"0 ไร่, 0 งาน, 41 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=413&deed_no=5030&addrno=1013&law_suit_no=%BC%BAE.1085,6-ก.พ.-69,26-มิ.ย.-69,TRUE,39:49.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2005009,LED260316975858,ที่ดินเปล่า,LED,2005009,residential-land-lot,359352,,เชียงราย,ป่าแดด,ป่าแงะ,16318,"4 ไร่, 3 งาน, 96.40 ตร.ว.",,,,"นายปิยะ สุยะหล้า,",กรมบังคับคดี,(053)795400,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=511&deed_no=16318&addrno=-&law_suit_no=%BC%BA.86,23-เม.ย.-69,23-เม.ย.-69,TRUE,39:50.7
https://www.taladnudbaan.com/property/single-house/LED/2029989,,,,,,,,,,,,,,,,,,,,,,,39:51.1
https://www.taladnudbaan.com/property/single-house/LED/2049131,LED260426997123,บ้านเดี่ยว,LED,2049131,single-house,359310,,ลพบุรี,พัฒนานิคม,หนองบัว,30413,"0 ไร่, 1 งาน, 20 ตร.ว.",,,,"นางสาวกัลยา ใกล้สว่าง,นางสาวปิยนาฎ เพลามี",กรมบังคับคดี,(036)782200-1,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=108&deed_no=30413&addrno=39/1,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.624",27-เม.ย.-69,6-มิ.ย.-69,TRUE,39:52.5
https://www.taladnudbaan.com/property/townhouse/LED/1969128,LED260206942219,ทาวน์เฮ้าส์,LED,1969128,townhouse,359300,,สระบุรี,บ้านหมอ,บ้านครัว,34768,"0 ไร่, 0 งาน, 31 ตร.ว.",,,,"นายวีรธัช อุณหเลขกะ,นางสาวศีตลา สุวรรณโณ",กรมบังคับคดี,"(036)212160,231251,231261",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=142&deed_no=34768&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.5684,9-ก.พ.-69,22-มิ.ย.-69,TRUE,39:53.6
https://www.taladnudbaan.com/property/single-house/LED/2054562,LED2605071003521,บ้านเดี่ยว,LED,2054562,single-house,359280,,ร้อยเอ็ด,พนมไพร,ชานุวรรณ,32272,"0 ไร่, 0 งาน, 69.60 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=403&deed_no=32272&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4695,8-พ.ค.-69,8-พ.ค.-69,TRUE,39:54.6
https://www.taladnudbaan.com/property/single-house/LED/2031178,LED260327978523,บ้านเดี่ยว,LED,2031178,single-house,359280,,สงขลา,สะบ้าย้อย,ธารคีรี,7206,"0 ไร่, 0 งาน, 69 ตร.ว.",,,,"นางสาวปิยะดา สุคนธรส,นายนิติธร ละอองมณี",กรมบังคับคดี,(074)373017,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=339&deed_no=7206&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1790,30-มี.ค.-69,19-มิ.ย.-69,TRUE,39:55.6
https://www.taladnudbaan.com/property/condominium/LED/1990268,LED260219953346,คอนโด,LED,1990268,condominium,359268,,กรุงเทพมหานคร,ประเวศ,ดอกไม้,"1569-79,1601-2,3497,245063-4",,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=050&deed_no=1569-79,1601-2,3497,245063-4&addrno=75/101&law_suit_no=6885",23-เม.ย.-69,12-มิ.ย.-69,TRUE,39:56.7
https://www.taladnudbaan.com/property/condominium/LED/2062638,LED2605201018174,คอนโด,LED,2062638,condominium,359268,,กรุงเทพมหานคร,ประเวศ,ดอกไม้,"3569, 3570, 3571, 3572, 3573, 3574, 3575 ฯ",,,,,ฐิตินันท์ เจริญสุข,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=122&deed_no=3569, 3570, 3571, 3572, 3573, 3574, 3575 %CF&addrno=76/107&law_suit_no=%BC%BAE.4475",21-พ.ค.-69,21-พ.ค.-69,TRUE,39:58.1
https://www.taladnudbaan.com/property/condominium/LED/1951367,LED260102915831,คอนโด,LED,1951367,condominium,359268,,กรุงเทพมหานคร,ประเวศ,ดอกไม้,"1569-1579,1601,1602,3497,245063,245064",,,,,ปฤชยีนต์ นิติภักดิ์,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=704&deed_no=1569-1579,1601,1602,3497,245063,245064&addrno=64/106&law_suit_no=%BC%BAE.4550",7-ม.ค.-69,12-มิ.ย.-69,TRUE,39:59.1
https://www.taladnudbaan.com/property/condominium/LED/1994424,LED260220955285,คอนโด,LED,1994424,condominium,359268,,กรุงเทพมหานคร,ประเวศ,ดอกไม้,"1569-1579,1601,1602,3497,245063,245064",,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=102&deed_no=1569-1579,1601,1602,3497,245063,245064&addrno=66/99&law_suit_no=%BC%BA.508",23-เม.ย.-69,12-มิ.ย.-69,TRUE,40:00.2
https://www.taladnudbaan.com/property/condominium/LED/1994425,LED260219952048,คอนโด,LED,1994425,condominium,359268,,กรุงเทพมหานคร,ประเวศ,ดอกไม้,"1569-1579,1601,1602,3497,245063,245064",,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=102&deed_no=1569-1579,1601,1602,3497,245063,245064&addrno=66/100&law_suit_no=%BC%BA.508",23-เม.ย.-69,12-มิ.ย.-69,TRUE,40:01.3
https://www.taladnudbaan.com/property/townhouse/LED/2004087,LED260309964795,ทาวน์เฮ้าส์,LED,2004087,townhouse,359240,,อุบลราชธานี,พิบูลมังสาหาร,โพธิ์ไทร,24038,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=313&deed_no=24038&addrno=203/3&law_suit_no=%BC%BAE.681,10-มี.ค.-69,22-มิ.ย.-69,TRUE,40:02.4
https://www.taladnudbaan.com/property/single-house/LED/2006118,LED260328980617,บ้านเดี่ยว,LED,2006118,single-house,359236,,เชียงใหม่,ฝาง,แม่ข่า,45692,"0 ไร่, 1 งาน, 16.60 ตร.ว.",,,,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว",กรมบังคับคดี,"(053)451206,451322",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=420&deed_no=45692&addrno=252/1&law_suit_no=%BC%BA.624,30-มี.ค.-69,26-มิ.ย.-69,TRUE,40:03.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1906106,LED251112889171,ที่ดินเปล่า,LED,1906106,residential-land-lot,359200,,นครพนม,นาทม,นาทม,9769,"4 ไร่, 1 งาน, 96 ตร.ว.",,,,"นายทองดี นามเสาร์,นายมังครักษ์ อุทกิจ",กรมบังคับคดี,"(042)515461,515463",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=9769&addrno=-&law_suit_no=%BC%BAE.3487,7-ม.ค.-69,15-มิ.ย.-69,TRUE,40:04.5
https://www.taladnudbaan.com/property/condominium/LED/2029425,LED2605071005368,คอนโด,LED,2029425,condominium,359160,,กรุงเทพมหานคร,บางเขน,อนุสาวรีย์,"18,092,180,932,445,400,000,000,000",,,,,กฤษฎาพันธ์ ภูปัญญา และ พีรณัฐ ขนไทย,กรมบังคับคดี,(02)1425253-56,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=044&deed_no=18092,18093,24454,33326,168638&addrno=91/1/13&law_suit_no=%BC%BAE.1577",22-พ.ค.-69,22-พ.ค.-69,TRUE,40:05.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1939202,LED251223912268,ที่ดินเปล่า,LED,1939202,residential-land-lot,359160,,นครศรีธรรมราช,ทุ่งใหญ่,ทุ่งใหญ่,16610,"2 ไร่, 3 งาน, 97.20 ตร.ว.",,,,"นางกันยาวีร์ พุทธสวัสดิ์,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=808&deed_no=16610&addrno=-&law_suit_no=%BC%BA.1391,7-ม.ค.-69,12-มิ.ย.-69,TRUE,40:06.7
https://www.taladnudbaan.com/property/single-house/LED/2055850,LED2604271001803,บ้านเดี่ยว,LED,2055850,single-house,359140,,เพชรบุรี,เมืองเพชรบุรี,เวียงคอย,34381,"0 ไร่, 2 งาน, 18 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=705&deed_no=34381&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1994,27-เม.ย.-69,27-เม.ย.-69,TRUE,40:07.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2031631,LED260403989419,ที่ดินเปล่า,LED,2031631,residential-land-lot,359100,,พิจิตร,วชิรบารมี,วังโมกข์,5088,"8 ไร่, 3 งาน, 91 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นายปฐมกรณ์ ถาวรรัตน์",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=605&deed_no=5088&addrno=-&law_suit_no=%BE.217,23-เม.ย.-69,24-มิ.ย.-69,TRUE,40:08.8
https://www.taladnudbaan.com/property/single-house/LED/1930730,LED251209904459,บ้านเดี่ยว,LED,1930730,single-house,359100,,เชียงราย,เชียงของ,ศรีดอนชัย,30566,"0 ไร่, 0 งาน, 73 ตร.ว.",,,,"นายปิยะ สุยะหล้า,นายพันธ์พิชัย พันธุ์กลิ่นทอง",กรมบังคับคดี,(053)795400,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=511&deed_no=30566&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.431,9-ธ.ค.-68,15-พ.ค.-69,TRUE,40:09.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2056452,LED2605071005081,ที่ดินเปล่า,LED,2056452,residential-land-lot,359100,,ตาก,เมืองตาก,ไม้งาม,55942,"1 ไร่, 3 งาน, 98 ตร.ว.",,,,"นายภาคิไนย สุภายะ,นายอรรถกฤดิ์ จุฬพันธ์ทอง",กรมบังคับคดี,"(055) 513765,514350",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=55942&addrno=-&law_suit_no=%BC%BAE.705,22-พ.ค.-69,22-พ.ค.-69,TRUE,40:10.8
https://www.taladnudbaan.com/property/single-house/LED/1942993,LED260103916858,บ้านเดี่ยว,LED,1942993,single-house,359100,,พิษณุโลก,วังทอง,วังพิกุล,25871,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายธนพณ เก่งเขตรกิจ,นางสาวศลิษา ศรีเสฏฐวุฒิ",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=615&deed_no=25871&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4695,5-ม.ค.-69,15-มิ.ย.-69,TRUE,40:11.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2061020,LED2605171013629,ที่ดินเปล่า,LED,2061020,residential-land-lot,359100,,อุดรธานี,เพ็ญ,โคกกลาง,37411,"1 ไร่, 1 งาน, 13 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=402&deed_no=37411&addrno=-&law_suit_no=%BC%BA.2935,22-พ.ค.-69,22-พ.ค.-69,TRUE,40:12.8
https://www.taladnudbaan.com/property/townhouse/LED/2037229,LED260403989659,ทาวน์เฮ้าส์,LED,2037229,townhouse,359080,,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,23775,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นายนิคม สาธรพันธ์,นายเจิมศักดิ์ เหลืองประไพกิจ",กรมบังคับคดี,(037)454107-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=408&deed_no=23775&addrno=468&law_suit_no=%BC%BA.190,3-เม.ย.-69,22-มิ.ย.-69,TRUE,40:13.8
https://www.taladnudbaan.com/property/townhouse/LED/2080550,LED2606061025037,ทาวน์เฮ้าส์,LED,2080550,townhouse,359000,,กาฬสินธุ์,กมลาไสย,หลักเมือง,14705,"0 ไร่, 0 งาน, 49 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=404&deed_no=14705&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1843,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,40:14.8
https://www.taladnudbaan.com/property/condominium/BAM/25PTHCU0002000,BAM200916185622,คอนโด,BAM,25PTHCU0002000,condominium,502000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:36:23"""",""""price"""":502000,""""price_per_unit"""":16293},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:44:29"""",""""price"""":526000,""""price_per_unit"""":17072},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:18:53"""",""""price"""":502000,""""price_per_unit"""":16293},{""""date"""":""""18 พ.ค. 2564"""",""""time"""":""""23:48:21"""",""""price"""":526000,""""price_per_unit"""":17072},{""""date"""":""""02 มี.ค. 2564"""",""""time"""":""""00:22:10"""",""""price"""":441000,""""price_per_unit"""":14314}]",ปทุมธานี,คลองหลวง,คลองหนึ่ง,75/44,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/56924,16-ก.ย.-63,6-พ.ค.-69,FALSE,40:16.0
https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z1141,SAM20050699608,ที่ดินเปล่า,SAM,8Z1141,residential-land-lot,359000,"[{""""date"""":""""18 ธ.ค. 2568"""",""""time"""":""""23:31:07"""",""""price"""":359000,""""price_per_unit"""":332},{""""date"""":""""30 มิ.ย. 2568"""",""""time"""":""""23:31:10"""",""""price"""":363900,""""price_per_unit"""":337},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""17:25:53"""",""""price"""":369000,""""price_per_unit"""":342}]",เพชรบูรณ์,บึงสามพัน,กันจุ,1739,"2 ไร่, 2 งาน, 80 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,7-ก.ค.-63,22-มิ.ย.-69,FALSE,40:17.1
https://www.taladnudbaan.com/property/townhouse/LED/1935999,LED251216907875,ทาวน์เฮ้าส์,LED,1935999,townhouse,359000,,ชัยภูมิ,บ้านเขว้า,ลุ่มลำชี,35769,"0 ไร่, 0 งาน, 44 ตร.ว.",,,,"นางสาววรรณิศา ทะนงค์,นายฤทธิชัย อุดม",กรมบังคับคดี,(044)817225-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=306&deed_no=35769&addrno=146&law_suit_no=%E0%B8%9C%E0%B8%9A.146,16-ธ.ค.-68,11-มิ.ย.-69,TRUE,40:18.2
https://www.taladnudbaan.com/property/single-house/LED/1988340,LED260210947835,บ้านเดี่ยว,LED,1988340,single-house,359000,,กาฬสินธุ์,ห้วยผึ้ง,หนองอีบุตร,14360,"1 ไร่, 0 งาน, 95 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=403&deed_no=14360&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2170,11-ก.พ.-69,11-มิ.ย.-69,TRUE,40:19.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12539,KBANK210619290238,บ้านเดี่ยว,KBANK,02-88-12539,single-house,550000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:37:57"""",""""price"""":550000,""""price_per_unit"""":6962},{""""date"""":""""01 มิ.ย. 2567"""",""""time"""":""""03:01:28"""",""""price"""":526000,""""price_per_unit"""":6658},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:07:38"""",""""price"""":665000,""""price_per_unit"""":8418},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:09:32"""",""""price"""":737000,""""price_per_unit"""":9329},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:24:53"""",""""price"""":665000,""""price_per_unit"""":8418}]",อำนาจเจริญ,พนา,ไม้กลอน,10394,"0 ไร่, 0 งาน, 79 ตร.ว.",,1,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028812539.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,40:20.3
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-07390,KBANK210619291263,บ้านเดี่ยว,KBANK,02-88-07390,single-house,706000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:48:07"""",""""price"""":706000,""""price_per_unit"""":5328},{""""date"""":""""09 มี.ค. 2567"""",""""time"""":""""03:06:56"""",""""price"""":641000,""""price_per_unit"""":4838},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:17:29"""",""""price"""":1700000,""""price_per_unit"""":12830},{""""date"""":""""25 มี.ค. 2566"""",""""time"""":""""03:01:06"""",""""price"""":1697000,""""price_per_unit"""":12808},{""""date"""":""""14 ส.ค. 2564"""",""""time"""":""""03:01:05"""",""""price"""":1698000,""""price_per_unit"""":12815}]",แพร่,เมืองแพร่,ท่าข้าม,26985,"0 ไร่, 1 งาน, 32.50 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028807390.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,40:21.4
