url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/LED/1941908,LED251223912221,คอนโด,LED,1941908,condominium,1282208,,สมุทรปราการ,เมืองสมุทรปราการ,ท้ายบ้านใหม่,7812,,,,,"นางสาวจิราภา ขนไทย,นางสาวศุภลักษณ์ ภูผาเผย",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=122&deed_no=7812&addrno=188/422&law_suit_no=%BC%BA.4838,7-ม.ค.-69,15-มิ.ย.-69,TRUE,39:30.7
https://www.taladnudbaan.com/property/single-house/LED/2077238,LED2606191031566,บ้านเดี่ยว,LED,2077238,single-house,1282204,,นครศรีธรรมราช,ทุ่งสง,ชะมาย,48501,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,"นายธนกฤต รามหนู,นายนิธิรุจน์ แสงเงิน",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=832&deed_no=48501&addrno=93/9&law_suit_no=%E0%B8%9C%E0%B8%9A.3649,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,39:31.7
https://www.taladnudbaan.com/property/single-house/LED/1986031,LED260220957663,บ้านเดี่ยว,LED,1986031,single-house,1282200,,นครศรีธรรมราช,ทุ่งสง,ที่วัง,34055,"0 ไร่, 1 งาน, 15 ตร.ว.",,,,"นายธนกฤต รามหนู,นายนิธิรุจน์ แสงเงิน",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=808&deed_no=34055&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.689,20-ก.พ.-69,7-พ.ค.-69,TRUE,39:32.7
https://www.taladnudbaan.com/property/single-house/LED/1940270,LED251223911612,บ้านเดี่ยว,LED,1940270,single-house,1282200,,นครศรีธรรมราช,ทุ่งสง,ที่วัง,34055,"0 ไร่, 1 งาน, 15 ตร.ว.",,,,"นางกันยาวีร์ พุทธสวัสดิ์,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=808&deed_no=34055&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.689,23-ธ.ค.-68,23-มิ.ย.-69,TRUE,39:33.7
https://www.taladnudbaan.com/property/single-house/LED/2057402,LED2605081005605,บ้านเดี่ยว,LED,2057402,single-house,1282115,,สกลนคร,พรรณานิคม,ช้างมิ่ง,56358,"0 ไร่, 1 งาน, 1 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=405&deed_no=56358&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.63,8-พ.ค.-69,8-พ.ค.-69,TRUE,39:34.7
https://www.taladnudbaan.com/property/townhouse/LED/2063602,LED2605131013113,ทาวน์เฮ้าส์,LED,2063602,townhouse,1282016,,สมุทรปราการ,พระสมุทรเจดีย์,ในคลองบางปลากด,60852,"0 ไร่, 0 งาน, 17.60 ตร.ว.",,,,"นายสุรเกียรติ ธนวัฒน์เดชโชติ,",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=148&deed_no=60852&addrno=909/373&law_suit_no=%BC%BA.2294,14-พ.ค.-69,14-พ.ค.-69,TRUE,39:35.8
https://www.taladnudbaan.com/property/townhouse/LED/1993900,LED260226958814,ทาวน์เฮ้าส์,LED,1993900,townhouse,1282000,,เชียงใหม่,สันทราย,หนองจ๊อม,24076,"0 ไร่, 0 งาน, 38 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=501&deed_no=24076&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1314,27-ก.พ.-69,7-พ.ค.-69,TRUE,39:36.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14367,KBANK221031483730,บ้านเดี่ยว,KBANK,02-88-14367,single-house,1828000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:23:03"""",""""price"""":1828000,""""price_per_unit"""":17748},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:44:20"""",""""price"""":1740000,""""price_per_unit"""":16893},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:29:47"""",""""price"""":1632000,""""price_per_unit"""":15845},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:26:32"""",""""price"""":1873000,""""price_per_unit"""":18184},{""""date"""":""""04 พ.ย. 2566"""",""""time"""":""""03:22:15"""",""""price"""":1632000,""""price_per_unit"""":15845}]",เชียงราย,แม่สาย,ห้วยไคร้,"3,238,032,381","0 ไร่, 1 งาน, 3 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028814367.html,24-พ.ย.-65,24-เม.ย.-69,FALSE,39:37.8
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17541,KBANK250820838575,บ้านเดี่ยว,KBANK,02-88-17541,single-house,1282000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""10:40:16"""",""""price"""":1282000,""""price_per_unit"""":29814},{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:10:00"""",""""price"""":1293000,""""price_per_unit"""":30070}]",ลพบุรี,ชัยบาดาล,ลำนารายณ์,,"0 ไร่, 0 งาน, 43 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817541.html,22-ส.ค.-68,24-เม.ย.-69,FALSE,39:38.9
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02880,KBANK231021589758,คอนโด,KBANK,05-88-02880,condominium,1461000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:30:53"""",""""price"""":1461000,""""price_per_unit"""":48522},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:44:00"""",""""price"""":1657000,""""price_per_unit"""":55032},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""08:32:28"""",""""price"""":1867000,""""price_per_unit"""":62006}]",สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,18/148 ชั้น 7 อาคารชุด ลุมพินี วิลล์ สุขุมวิท 109-แบริ่ง,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058802880.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,39:39.9
https://www.taladnudbaan.com/property/single-house/SAM/HTR014,SAM250923860625,บ้านเดี่ยว,SAM,HTR014,single-house,1282000,,เชียงใหม่,หางดง,สบแม่ข่า,22661,"0 ไร่, 1 งาน, 23 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22661,29-ก.ย.-68,7-เม.ย.-69,FALSE,39:40.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14641,KBANK230315549622,บ้านเดี่ยว,KBANK,02-88-14641,single-house,1696000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:36:20"""",""""price"""":1696000,""""price_per_unit"""":7279},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:28:39"""",""""price"""":1775000,""""price_per_unit"""":7618},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:29:29"""",""""price"""":1957000,""""price_per_unit"""":8399},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""16:29:42"""",""""price"""":1881000,""""price_per_unit"""":8073},{""""date"""":""""15 มี.ค. 2566"""",""""time"""":""""15:15:17"""",""""price"""":1957000,""""price_per_unit"""":8399}]",ขอนแก่น,ภูผาม่าน,นาฝาย,,"0 ไร่, 2 งาน, 33 ตร.ว.",,3,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028814641.html,20-มี.ค.-66,24-เม.ย.-69,FALSE,39:41.9
https://www.taladnudbaan.com/property/single-house/LED/2016659,LED260316976346,บ้านเดี่ยว,LED,2016659,single-house,1281946,,แพร่,เมืองแพร่,แม่คำมี,17861,"4 ไร่, 3 งาน, 0 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=507&deed_no=17861&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1293,16-มี.ค.-69,15-มิ.ย.-69,TRUE,39:43.0
https://www.taladnudbaan.com/property/single-house/LED/1930569,LED251223912423,บ้านเดี่ยว,LED,1930569,single-house,1281900,,สระแก้ว,เมืองสระแก้ว,สระแก้ว,10017,"1 ไร่, 0 งาน, 2 ตร.ว.",,,,"นายประกอบ เรไรสระน้อย,นางสาวประกายแก้ว แสนศรี",กรมบังคับคดี,"(037)242175,242178",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=208&deed_no=10017&addrno=15/2&law_suit_no=%BC%BA.47,23-ธ.ค.-68,23-มิ.ย.-69,TRUE,39:43.9
https://www.taladnudbaan.com/property/single-house/LED/1953613,LED260210950941,บ้านเดี่ยว,LED,1953613,single-house,1281800,,ตาก,แม่สอด,แม่ปะ,4491,"0 ไร่, 1 งาน, 15 ตร.ว.",,,,"นางสาวอัจฉรา ชิตทะวงศ์,นายวีรภัทร มณีรัตน์",กรมบังคับคดี,(055)535700-2,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=619&deed_no=4491&addrno=264,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.762",11-ก.พ.-69,12-มิ.ย.-69,TRUE,39:44.9
https://www.taladnudbaan.com/property/single-house/LED/2007440,LED2604271000544,บ้านเดี่ยว,LED,2007440,single-house,1281740,,สุพรรณบุรี,อู่ทอง,จรเข้สามพัน,66388,"0 ไร่, 0 งาน, 92 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=702&deed_no=66388&addrno=210&law_suit_no=%BC%BA.428,27-เม.ย.-69,26-มิ.ย.-69,TRUE,39:45.8
https://www.taladnudbaan.com/property/single-house/LED/2064914,LED2605111010832,บ้านเดี่ยว,LED,2064914,single-house,1281700,,พังงา,ตะกั่วทุ่ง,หล่อยูง,7956,"0 ไร่, 1 งาน, 27 ตร.ว.",,,,"ว่าที่ ร้อยตรีสมบัติ ศรีรัฐ,นายวรพงศ์ วงศ์พานิช",กรมบังคับคดี,(076)460616-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=405&deed_no=7956&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.414,11-พ.ค.-69,11-พ.ค.-69,TRUE,39:46.8
https://www.taladnudbaan.com/property/townhouse/LED/2049158,LED2604271001459,ทาวน์เฮ้าส์,LED,2049158,townhouse,1281620,,กรุงเทพมหานคร,บางบอน,บางบอน,81201,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,ณัฐฎ์ลัญกรณ์ งามละม้าย และ ชญาภา จันทร์มีชัย,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=808&deed_no=81201&addrno=3/140&law_suit_no=%BE%B3E.10,28-เม.ย.-69,24-มิ.ย.-69,TRUE,39:47.7
https://www.taladnudbaan.com/property/townhouse/LED/1950382,LED260103916301,ทาวน์เฮ้าส์,LED,1950382,townhouse,1281600,,นนทบุรี,บางบัวทอง,บางบัวทอง,108914,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวพรรณอร เฮงประดิษฐ์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=101&deed_no=108914&addrno=90/281&law_suit_no=%BC%BAE.2459,5-ม.ค.-69,6-มิ.ย.-69,TRUE,39:48.6
https://www.taladnudbaan.com/property/single-house/LED/2012202,LED260402987742,บ้านเดี่ยว,LED,2012202,single-house,1281600,,ตาก,สามเงา,ย่านรี,4047,"0 ไร่, 3 งาน, 10 ตร.ว.",,,,"นายภาคิไนย สุภายะ,นายอรรถกฤดิ์ จุฬพันธ์ทอง",กรมบังคับคดี,"(055) 513765,514350",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=607&deed_no=4047&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1786,3-เม.ย.-69,3-เม.ย.-69,TRUE,39:49.6
https://www.taladnudbaan.com/property/townhouse/LED/2024126,LED260402986730,ทาวน์เฮ้าส์,LED,2024126,townhouse,1281594,,กรุงเทพมหานคร,คลองสามวา,บางชัน,85495,"0 ไร่, 0 งาน, 17.50 ตร.ว.",,,,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร",กรมบังคับคดี,"(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=103&deed_no=85495&addrno=288/28,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4767",3-เม.ย.-69,21-พ.ค.-69,TRUE,39:50.5
https://www.taladnudbaan.com/property/townhouse/LED/2047228,LED2605071004327,ทาวน์เฮ้าส์,LED,2047228,townhouse,1281555,,นนทบุรี,บางใหญ่,บางแม่นาง,98298,"0 ไร่, 0 งาน, 19.30 ตร.ว.",,,,"นายธนวัฒน์ โททุมพล,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=044&deed_no=98298&addrno=66/23&law_suit_no=%BC%BAE.1336,8-พ.ค.-69,8-พ.ค.-69,TRUE,39:51.5
https://www.taladnudbaan.com/property/single-house/LED/2043873,,,,,,,,,,,,,,,,,,,,,,,39:51.8
https://www.taladnudbaan.com/property/townhouse/LED/2022510,LED260402986725,ทาวน์เฮ้าส์,LED,2022510,townhouse,1281439,,กรุงเทพมหานคร,สายไหม,สายไหม,28598,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=103&deed_no=28598&addrno=9/97&law_suit_no=%BC%BA.12198,3-เม.ย.-69,28-พ.ค.-69,TRUE,39:52.8
https://www.taladnudbaan.com/property/condominium/LED/2015124,LED260328981634,คอนโด,LED,2015124,condominium,1281392,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ในเมือง,92193,,,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=011&deed_no=92193&addrno=357/365&law_suit_no=%BE%B3.130,1-เม.ย.-69,20-เม.ย.-69,TRUE,39:53.9
https://www.taladnudbaan.com/property/single-house/LED/1912193,LED251209903307,บ้านเดี่ยว,LED,1912193,single-house,1281360,,แพร่,ร้องกวาง,แม่ยางตาล,9946,"0 ไร่, 1 งาน, 62 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=606&deed_no=9946&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.523,9-ธ.ค.-68,11-มิ.ย.-69,TRUE,39:54.9
https://www.taladnudbaan.com/property/single-house/LED/2017575,LED260402986395,บ้านเดี่ยว,LED,2017575,single-house,1281304,,ปทุมธานี,คลองหลวง,คลองสาม,188316,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,"นายเชาวน์พัฒน์ พงษ์ภุมมา,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=107&deed_no=188316&addrno=4/46&law_suit_no=%BC%BAE.15085,2-เม.ย.-69,22-มิ.ย.-69,TRUE,39:55.7
https://www.taladnudbaan.com/property/townhouse/LED/1997292,,,,,,,,,,,,,,,,,,,,,,,39:56.0
https://www.taladnudbaan.com/property/townhouse/LED/2036066,LED260402987890,ทาวน์เฮ้าส์,LED,2036066,townhouse,1281240,,ชลบุรี,บางละมุง,นาเกลือ,144519,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=210&deed_no=144519&addrno=104/39&law_suit_no=%BC%BAE.3612,3-เม.ย.-69,3-เม.ย.-69,TRUE,39:57.0
https://www.taladnudbaan.com/property/single-house/LED/1987356,LED260210950429,บ้านเดี่ยว,LED,1987356,single-house,1281192,,สุราษฎร์ธานี,ท่าชนะ,ประสงค์,10599,"0 ไร่, 0 งาน, 92 ตร.ว.",,,,"ว่าที่ร้อยตรีหญิงสุดารัตน์ ชาญพล,",กรมบังคับคดี,(077)435576,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=810&deed_no=10599&addrno=305,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.460",11-ก.พ.-69,15-มิ.ย.-69,TRUE,39:58.2
https://www.taladnudbaan.com/property/single-house/LED/2059098,LED2605301021698,บ้านเดี่ยว,LED,2059098,single-house,1281170,,พิษณุโลก,เมืองพิษณุโลก,ในเมือง,100725,"0 ไร่, 0 งาน, 56.50 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=601&deed_no=100725&addrno=89/9, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.543",2-มิ.ย.-69,2-มิ.ย.-69,TRUE,39:59.1
https://www.taladnudbaan.com/property/townhouse/LED/1943164,LED260103919206,ทาวน์เฮ้าส์,LED,1943164,townhouse,1281150,,อุดรธานี,เมืองอุดรธานี,หมากแข้ง,121582,"0 ไร่, 0 งาน, 22 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=417&deed_no=121582&addrno=64/9&law_suit_no=103,5-ม.ค.-69,7-เม.ย.-69,TRUE,40:00.0
https://www.taladnudbaan.com/property/single-house/LED/2056965,LED2605081006723,บ้านเดี่ยว,LED,2056965,single-house,1281098,,นครสวรรค์,ท่าตะโก,หัวถนน,4921,"0 ไร่, 3 งาน, 32 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=047&deed_no=4921&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1033,8-พ.ค.-69,8-พ.ค.-69,TRUE,40:01.0
