url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/GHB/2007119631,GHB250130748002,คอนโด,GHB,2007119631,condominium,2285000,,ชลบุรี,ศรีราชา,สุรศักดิ์,,,,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007119631,9-เม.ย.-68,19-พ.ค.-69,FALSE,22:50.6
https://www.taladnudbaan.com/property/single-house/LED/1919300,LED251208901937,บ้านเดี่ยว,LED,1919300,single-house,2284192,,นครสวรรค์,ท่าตะโก,สายลำโพง,10283,"7 ไร่, 0 งาน, 48 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=610&deed_no=10283&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.8474,9-ธ.ค.-68,21-พ.ค.-69,TRUE,22:51.7
https://www.taladnudbaan.com/property/single-house/LED/1903572,LED251107885066,บ้านเดี่ยว,LED,1903572,single-house,2284100,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,35553,"0 ไร่, 0 งาน, 57.90 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=811&deed_no=35553&addrno=188/21&law_suit_no=%C1E.182,11-พ.ย.-68,15-มิ.ย.-69,TRUE,22:53.0
https://www.taladnudbaan.com/property/condominium/KTB/59SS031101739,KTB230915581947,คอนโด,KTB,59SS031101739,condominium,2284000,"[{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:15:18"""",""""price"""":2284000,""""price_per_unit"""":52651},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:19:58"""",""""price"""":3589000,""""price_per_unit"""":82734},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""15:54:07"""",""""price"""":2341000,""""price_per_unit"""":53965}]",ภูเก็ต,กะทู้,ป่าตอง,24/78,,,,,อิงฐิญากัญจน์ สิงคบุรี,ธนาคารกรุงไทย,02-208-8693 / 086-339-6555 [email protected],https://npa.krungthai.com/propertyDetail/24446903,26-ก.ย.-66,21-พ.ค.-69,FALSE,22:54.5
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03349,KBANK260123932172,คอนโด,KBANK,05-88-03349,condominium,2284000,,กรุงเทพมหานคร,สายไหม,คลองถนน,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803349.html,26-ม.ค.-69,27-เม.ย.-69,FALSE,22:55.8
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12490,KBANK210619296023,บ้านเดี่ยว,KBANK,02-88-12490,single-house,3150000,"[{""""date"""":""""06 ก.ค. 2567"""",""""time"""":""""03:01:23"""",""""price"""":3150000,""""price_per_unit"""":38793},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:07:23"""",""""price"""":2750000,""""price_per_unit"""":33867},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:20:56"""",""""price"""":3150000,""""price_per_unit"""":38793},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:24:33"""",""""price"""":2750000,""""price_per_unit"""":33867},{""""date"""":""""03 ก.ย. 2565"""",""""time"""":""""03:01:50"""",""""price"""":3150000,""""price_per_unit"""":38793}]",ลำพูน,เมืองลำพูน,ต้นธง,114974,"0 ไร่, 0 งาน, 81.20 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028812490.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,22:57.2
https://www.taladnudbaan.com/property/single-house/BAM/DEMHSSH0107001,BAM200522105670,บ้านเดี่ยว,BAM,DEMHSSH0107001,single-house,2284000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:35:25"""",""""price"""":2284000,""""price_per_unit"""":26776},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:44:59"""",""""price"""":2302000,""""price_per_unit"""":26987},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""15:02:22"""",""""price"""":2412000,""""price_per_unit"""":28277},{""""date"""":""""20 ต.ค. 2565"""",""""time"""":""""14:51:16"""",""""price"""":2310000,""""price_per_unit"""":27081},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:56:30"""",""""price"""":2362000,""""price_per_unit"""":27691}]",มหาสารคาม,เมืองมหาสารคาม,ตลาด,9526,"0 ไร่, 0 งาน, 85.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/63408,25-มิ.ย.-63,13-พ.ค.-69,FALSE,22:58.5
https://www.taladnudbaan.com/property/condominium/LED/2061013,LED2605071003949,คอนโด,LED,2061013,condominium,2283930,,กรุงเทพมหานคร,บางกะปิ,หัวหมาก,"10,202,219,710,251,900",,,,,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง",กรมบังคับคดี,(02)0124200 ต่อ 302-303,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=324&deed_no=10202,219710,251934&addrno=99/133&law_suit_no=%BC%BAE.115",22-พ.ค.-69,22-พ.ค.-69,TRUE,22:59.8
https://www.taladnudbaan.com/property/townhouse/LED/1937348,LED260103916467,ทาวน์เฮ้าส์,LED,1937348,townhouse,2283920,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,12662,"0 ไร่, 0 งาน, 19.40 ตร.ว.",,,,ปฤชยีนต์ นิติภักดิ์,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=050&deed_no=12662&addrno=760/212&law_suit_no=%BC%BAE.5559,5-ม.ค.-69,25-พ.ค.-69,TRUE,23:01.1
https://www.taladnudbaan.com/property/single-house/LED/1989555,LED260227961066,บ้านเดี่ยว,LED,1989555,single-house,2283750,,ปทุมธานี,หนองเสือ,ศาลาครุ,8955,"7 ไร่, 0 งาน, 5 ตร.ว.",,,,"นางสาวปรีดา ณะนุ้ย,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2551&Law_Court_ID=107&deed_no=8955&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C2.622,27-ก.พ.-69,6-มิ.ย.-69,TRUE,23:02.4
https://www.taladnudbaan.com/property/single-house/LED/2011654,LED260310969082,บ้านเดี่ยว,LED,2011654,single-house,2283188,,ฉะเชิงเทรา,แปลงยาว,แปลงยาว,26663,"0 ไร่, 0 งาน, 66 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=203&deed_no=26663&addrno=215&law_suit_no=%BC%BAE.2243,10-มี.ค.-69,12-มิ.ย.-69,TRUE,23:03.6
https://www.taladnudbaan.com/property/townhouse/LED/2000566,LED260219951879,ทาวน์เฮ้าส์,LED,2000566,townhouse,2283154,,นนทบุรี,บางบัวทอง,บางคูรัด,187170,"0 ไร่, 0 งาน, 43.40 ตร.ว.",,,,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=101&deed_no=187170&addrno=1/139&law_suit_no=%BC%BAE.3924,20-ก.พ.-69,6-มิ.ย.-69,TRUE,23:04.8
https://www.taladnudbaan.com/property/residential-land-lot/MEM/MEM250802827739,MEM250802827739,ที่ดินเปล่า,MEM,MEM250802827739,residential-land-lot,2283000,,นครราชสีมา,คง,เทพาลัย,,"22 ไร่, 3 งาน, 22 ตร.ว.",,,,ธนชัย ทิศกระโทก,เจ้าของขายเอง,812424284,,4-ส.ค.-68,8-มิ.ย.-69,FALSE,23:09.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-11461,KBANK210619293452,บ้านเดี่ยว,KBANK,02-88-11461,single-house,3298000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:19:44"""",""""price"""":3298000,""""price_per_unit"""":38260},{""""date"""":""""22 ก.ค. 2566"""",""""time"""":""""03:01:34"""",""""price"""":3399000,""""price_per_unit"""":39432},{""""date"""":""""09 ก.ค. 2565"""",""""time"""":""""03:01:04"""",""""price"""":3481000,""""price_per_unit"""":40383},{""""date"""":""""16 ต.ค. 2564"""",""""time"""":""""03:01:18"""",""""price"""":3184000,""""price_per_unit"""":36937},{""""date"""":""""19 มิ.ย. 2564"""",""""time"""":""""07:12:06"""",""""price"""":3753000,""""price_per_unit"""":43538}]",บึงกาฬ,ปากคาด,โนนศิลา,168,"0 ไร่, 0 งาน, 86.20 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028811461.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,23:10.3
https://www.taladnudbaan.com/property/townhouse/PAMCO/P00607,PAMCO240312599665,ทาวน์เฮ้าส์,PAMCO,P00607,townhouse,2283000,"[{""""date"""":""""15 ม.ค. 2569"""",""""time"""":""""10:06:14"""",""""price"""":2283000,""""price_per_unit"""":94730},{""""date"""":""""12 มี.ค. 2567"""",""""time"""":""""16:07:40"""",""""price"""":2420000,""""price_per_unit"""":100415}]",นครปฐม,สามพราน,ท่าข้าม,127160,"0 ไร่, 0 งาน, 24.10 ตร.ว.",,,,ปกฉัตร,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0042 5362,https://property.pamco.co.th/assets/ttb/p00607,26-มี.ค.-67,16-เม.ย.-69,FALSE,23:12.0
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-01722,KBANK200923188316,คอนโด,KBANK,05-88-01722,condominium,3343000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:55:07"""",""""price"""":3343000,""""price_per_unit"""":61004},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:54:41"""",""""price"""":3672000,""""price_per_unit"""":67007},{""""date"""":""""05 ก.ค. 2564"""",""""time"""":""""13:16:17"""",""""price"""":4001000,""""price_per_unit"""":73011},{""""date"""":""""23 ก.ย. 2563"""",""""time"""":""""14:24:01"""",""""price"""":3210000,""""price_per_unit"""":58577}]",ชลบุรี,บางละมุง,นาเกลือ,507/255 ชั้น 20 เอ.ดี.คอนโดฯ ไฮเอท,,,,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058801722.html,24-ก.ย.-63,24-เม.ย.-69,FALSE,23:13.6
https://www.taladnudbaan.com/property/single-house/LED/2023336,LED260402986554,บ้านเดี่ยว,LED,2023336,single-house,2283000,,พระนครศรีอยุธยา,อุทัย,ข้าวเม่า,21631,"0 ไร่, 0 งาน, 98 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=105&deed_no=21631&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1522,3-เม.ย.-69,17-มิ.ย.-69,TRUE,23:14.8
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-09304,KBANK200716161230,บ้านเดี่ยว,KBANK,02-88-09304,single-house,3002000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:52:47"""",""""price"""":3002000,""""price_per_unit"""":10352},{""""date"""":""""10 ส.ค. 2567"""",""""time"""":""""03:01:07"""",""""price"""":3137000,""""price_per_unit"""":10817},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:03:36"""",""""price"""":3666000,""""price_per_unit"""":12641},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:20:59"""",""""price"""":3137000,""""price_per_unit"""":10817},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:19:30"""",""""price"""":3666000,""""price_per_unit"""":12641}]",ร้อยเอ็ด,โพธิ์ชัย,สะอาด,"15606, 15785","0 ไร่, 2 งาน, 90 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย,02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028809304.html,20-ก.ค.-63,30-เม.ย.-69,FALSE,23:16.2
https://www.taladnudbaan.com/property/townhouse/LED/2054021,LED2605131012923,ทาวน์เฮ้าส์,LED,2054021,townhouse,2282786,,กรุงเทพมหานคร,สายไหม,คลองถนน,36100,"0 ไร่, 0 งาน, 30.50 ตร.ว.",,,,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=145&deed_no=36100&addrno=9/31&law_suit_no=%BC%BAE.14822,14-พ.ค.-69,14-พ.ค.-69,TRUE,23:17.5
https://www.taladnudbaan.com/property/single-house/LED/2080787,LED2606131028868,บ้านเดี่ยว,LED,2080787,single-house,2282772,,ระยอง,บ้านค่าย,หนองละลอก,30085,"1 ไร่, 3 งาน, 97.30 ตร.ว.",,,,"นายชัยวัฒน์ โอภาชาติ,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=202&deed_no=30085&addrno=33/1&law_suit_no=%E0%B8%9C%E0%B8%9A.2240,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,23:18.7
https://www.taladnudbaan.com/property/condominium/LED/2088934,LED2606191032342,คอนโด,LED,2088934,condominium,2282496,,ภูเก็ต,เมืองภูเก็ต,ราไวย์,"3,873,638,737,818,470,000,000,000",,,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=38736,38737,81847,81848,81849&addrno=17/81&law_suit_no=%E0%B8%81%E0%B8%9F%E0%B8%A2.26",23-มิ.ย.-69,23-มิ.ย.-69,TRUE,23:19.8
https://www.taladnudbaan.com/property/condominium/KBANK/03-10-01890,KBANK250725822185,คอนโด,KBANK,03-10-01890,condominium,2282420,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:45:28"""",""""price"""":2282420,""""price_per_unit"""":59500},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:12:42"""",""""price"""":2762000,""""price_per_unit"""":72002}]",ระยอง,เมืองระยอง,เชิงเนิน,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001890.html,19-ส.ค.-68,24-เม.ย.-69,FALSE,23:21.3
https://www.taladnudbaan.com/property/single-house/LED/2048564,LED260426996851,บ้านเดี่ยว,LED,2048564,single-house,2282280,,แม่ฮ่องสอน,ขุนยวม,ขุนยวม,828,"0 ไร่, 1 งาน, 33 ตร.ว.",,,,"นางสาวขวัญอนงค์ นาคน้อย,นางสาวณัฐนันท์ กันทศิลป์",กรมบังคับคดี,"(053)613626,620086",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=508&deed_no=828&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.8,27-เม.ย.-69,27-เม.ย.-69,TRUE,23:22.9
https://www.taladnudbaan.com/property/townhouse/LED/2035560,LED260403989424,ทาวน์เฮ้าส์,LED,2035560,townhouse,2282240,,นครสวรรค์,บรรพตพิสัย,เจริญผล,48461,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=602&deed_no=48461&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.75,3-เม.ย.-69,5-มิ.ย.-69,TRUE,23:24.2
https://www.taladnudbaan.com/property/townhouse/GHB/1303145471,GHB260313971034,ทาวน์เฮ้าส์,GHB,1303145471,townhouse,2282000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:30:07"""",""""price"""":2282000,""""price_per_unit"""":76067},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:48:23"""",""""price"""":2285000,""""price_per_unit"""":76167}]",ปทุมธานี,ธัญบุรี,รังสิต,,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303145471,23-มี.ค.-69,15-มิ.ย.-69,FALSE,23:25.5
https://www.taladnudbaan.com/property/single-house/LED/1983285,LED260220955535,บ้านเดี่ยว,LED,1983285,single-house,2282000,,เลย,ภูหลวง,ภูหอ,911,"0 ไร่, 1 งาน, 24 ตร.ว.",,,,"นายฤกษ์อาสาฬห์ วรรณอำไพ,นายสันติชัย ทองนาค",กรมบังคับคดี,(042)814911-2,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=409&deed_no=911&addrno=67,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.12",20-ก.พ.-69,28-พ.ค.-69,TRUE,23:26.7
https://www.taladnudbaan.com/property/condominium/BAM/DARAYCU0111001,BAM240514602538,คอนโด,BAM,DARAYCU0111001,condominium,2282000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:27:36"""",""""price"""":2282000,""""price_per_unit"""":""""NA""""},{""""date"""":""""14 พ.ค. 2567"""",""""time"""":""""13:56:50"""",""""price"""":1825000,""""price_per_unit"""":""""NA""""}]",ระยอง,เมืองระยอง,ปากน้ำ,89/22,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/137620,23-พ.ค.-67,8-มิ.ย.-69,FALSE,23:28.1
