url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/BAM/LPSLVL0108001,BAM210302269458,ที่ดินเปล่า,BAM,LPSLVL0108001,residential-land-lot,678000,"[{""""date"""":""""24 พ.ค. 2565"""",""""time"""":""""16:02:09"""",""""price"""":678000,""""price_per_unit"""":893},{""""date"""":""""30 มี.ค. 2564"""",""""time"""":""""23:46:03"""",""""price"""":598000,""""price_per_unit"""":788},{""""date"""":""""01 มี.ค. 2564"""",""""time"""":""""23:46:11"""",""""price"""":627000,""""price_per_unit"""":826}]",พิษณุโลก,วังทอง,แก่งโสภา,1436,"1 ไร่, 3 งาน, 59 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/17653,2-มี.ค.-64,8-มิ.ย.-69,FALSE,04:49.1
https://www.taladnudbaan.com/property/townhouse/BAM/HPTHTH1261001,BAM200522107684,ทาวน์เฮ้าส์,BAM,HPTHTH1261001,townhouse,581000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:08:23"""",""""price"""":581000,""""price_per_unit"""":32278},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:40:25"""",""""price"""":683000,""""price_per_unit"""":37944},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:54:01"""",""""price"""":770000,""""price_per_unit"""":42778},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""17:41:10"""",""""price"""":880000,""""price_per_unit"""":48889}]",ปทุมธานี,ธัญบุรี,บึงน้ำรักษ์,71925,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/55137,30-มิ.ย.-63,8-มิ.ย.-69,FALSE,04:50.8
https://www.taladnudbaan.com/property/single-house/LED/1936965,LED251215906660,บ้านเดี่ยว,LED,1936965,single-house,581000,,กาฬสินธุ์,หนองกุงศรี,หนองกุงศรี,9012,"0 ไร่, 1 งาน, 82 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=404&deed_no=9012&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.11310,16-ธ.ค.-68,11-มิ.ย.-69,TRUE,04:52.2
https://www.taladnudbaan.com/property/condominium/GHB/1011106071,GHB260313971997,คอนโด,GHB,1011106071,condominium,581000,,กรุงเทพมหานคร,ลาดกระบัง,คลองสองต้นนุ่น,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1011106071,23-มี.ค.-69,15-มิ.ย.-69,FALSE,04:53.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12612,KBANK210619290280,บ้านเดี่ยว,KBANK,02-88-12612,single-house,975000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:22:53"""",""""price"""":975000,""""price_per_unit"""":9750},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:15:51"""",""""price"""":993000,""""price_per_unit"""":9930},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:07:36"""",""""price"""":1013000,""""price_per_unit"""":10130},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:07:35"""",""""price"""":877000,""""price_per_unit"""":8770},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:24:51"""",""""price"""":1013000,""""price_per_unit"""":10130}]",ประจวบคีรีขันธ์,สามร้อยยอด,ไร่เก่า,12417,"0 ไร่, 1 งาน, 0 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028812612.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,04:55.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2092930,LED2606131030033,ที่ดินเปล่า,LED,2092930,residential-land-lot,580980,,เชียงราย,พาน,สันมะเค็ด,62140,"6 ไร่, 1 งาน, 26 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=502&deed_no=62140&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.765,16-มิ.ย.-69,17-มิ.ย.-69,TRUE,04:56.7
https://www.taladnudbaan.com/property/single-house/LED/1997286,LED260219953237,บ้านเดี่ยว,LED,1997286,single-house,580965,,สุรินทร์,ปราสาท,กังแอน,467,"0 ไร่, 0 งาน, 55.40 ตร.ว.",,,,"นางสาวพรทิพย์ วรรณทอง,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=319&deed_no=467&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.784,20-ก.พ.-69,25-พ.ค.-69,TRUE,04:58.2
https://www.taladnudbaan.com/property/single-house/LED/1997085,LED260227962848,บ้านเดี่ยว,LED,1997085,single-house,580920,,นครปฐม,นครชัยศรี,วัดแค,15727,"0 ไร่, 0 งาน, 82 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=323&deed_no=15727&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.227,27-ก.พ.-69,12-มิ.ย.-69,TRUE,04:59.7
https://www.taladnudbaan.com/property/townhouse/LED/2045041,LED2604271002253,ทาวน์เฮ้าส์,LED,2045041,townhouse,580900,,กรุงเทพมหานคร,ลาดกระบัง,คลองสองต้นนุ่น,19746,"0 ไร่, 0 งาน, 19.40 ตร.ว.",,,,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=145&deed_no=19746&addrno=110/552&law_suit_no=%BC%BA.980,27-เม.ย.-69,12-มิ.ย.-69,TRUE,05:01.1
https://www.taladnudbaan.com/property/single-house/LED/2061098,LED2605231019408,บ้านเดี่ยว,LED,2061098,single-house,580850,,ขอนแก่น,ภูเวียง,หว้าทอง,32688,"0 ไร่, 1 งาน, 7 ตร.ว.",,,,"นางสาวปภาวี สนธิสัมพันธ์,นายชุมพร ศรีมังคละ",กรมบังคับคดี,(043)313483-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=443&deed_no=32688&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.424,25-พ.ค.-69,25-พ.ค.-69,TRUE,05:02.6
https://www.taladnudbaan.com/property/single-house/LED/2002150,LED260309966270,บ้านเดี่ยว,LED,2002150,single-house,580850,,ตาก,แม่ระมาด,แม่จะเรา,3655,"0 ไร่, 1 งาน, 37 ตร.ว.",,,,"นางสาวอัจฉรา ชิตทะวงศ์,นายวีรภัทร มณีรัตน์",กรมบังคับคดี,(055)535700-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=619&deed_no=3655&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.76,10-มี.ค.-69,27-เม.ย.-69,TRUE,05:04.1
https://www.taladnudbaan.com/property/townhouse/LED/1949455,LED260102915638,ทาวน์เฮ้าส์,LED,1949455,townhouse,580848,,ปทุมธานี,ธัญบุรี,ลำผักกูด,113991,"0 ไร่, 0 งาน, 15 ตร.ว.",,,,"นางสาวนพรัตน์ ชิ้นงูเหลือม,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=107&deed_no=113991&addrno=201/424&law_suit_no=%BC%BAE.5298,5-ม.ค.-69,12-มิ.ย.-69,TRUE,05:05.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2043255,LED2604271000131,ที่ดินเปล่า,LED,2043255,residential-land-lot,580822,,พัทลุง,เขาชัยสน,เขาชัยสน,8665,"7 ไร่, 3 งาน, 6 ตร.ว.",,,,"นายเวนิชย์ พฤกษารัตน์,นางสาวอารีย์ ฉิมประสิทธิ์",กรมบังคับคดี,"(074)611677,612401",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=339&deed_no=8665&addrno=-&law_suit_no=%BC%BAE.1957,22-พ.ค.-69,22-พ.ค.-69,TRUE,05:07.1
https://www.taladnudbaan.com/property/single-house/LED/2026351,LED260405991249,บ้านเดี่ยว,LED,2026351,single-house,580806,,นครศรีธรรมราช,ฉวาง,ห้วยปริก,33206,"0 ไร่, 0 งาน, 78.10 ตร.ว.",,,,"นางกันยาวีร์ พุทธสวัสดิ์,นางสาวธัญญา มณีโชติ",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=903&deed_no=33206&addrno=385&law_suit_no=%BC%BAE.252,7-เม.ย.-69,7-เม.ย.-69,TRUE,05:08.5
https://www.taladnudbaan.com/property/townhouse/LED/1955448,LED260108920886,ทาวน์เฮ้าส์,LED,1955448,townhouse,580800,,ขอนแก่น,พระยืน,พระยืน,1832,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=418&deed_no=1832&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3303,12-ม.ค.-69,12-มิ.ย.-69,TRUE,05:10.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2032147,LED260327980311,ที่ดินเปล่า,LED,2032147,residential-land-lot,580800,,เพชรบุรี,บ้านแหลม,บางตะบูนออก,24448,"2 ไร่, 0 งาน, 80 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=708&deed_no=24448&addrno=-&law_suit_no=%BC%BAE.1879,23-เม.ย.-69,25-มิ.ย.-69,TRUE,05:11.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1966116,LED260206944101,ที่ดินเปล่า,LED,1966116,residential-land-lot,580800,,เลย,ภูหลวง,แก่งศรีภูมิ,5380,"6 ไร่, 2 งาน, 40 ตร.ว.",,,,"นายสันติชัย ทองนาค,นายฤกษ์อาสาฬห์ วรรณอำไพ",กรมบังคับคดี,(042)814911-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=409&deed_no=5380&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.2417,9-ก.พ.-69,11-มิ.ย.-69,TRUE,05:12.9
https://www.taladnudbaan.com/property/single-house/LED/2020467,LED260315973354,บ้านเดี่ยว,LED,2020467,single-house,580761,,กำแพงเพชร,เมืองกำแพงเพชร,นครชุม,5989,"0 ไร่, 0 งาน, 93.90 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=608&deed_no=5989&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.379,16-มี.ค.-69,19-มิ.ย.-69,TRUE,05:14.5
https://www.taladnudbaan.com/property/single-house/LED/2017561,LED260327978871,บ้านเดี่ยว,LED,2017561,single-house,580755,,อุดรธานี,กุดจับ,เชียงเพ็ง,5679,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายพิพิธ ทองทัน",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=417&deed_no=5679&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.609,30-มี.ค.-69,22-มิ.ย.-69,TRUE,05:16.0
https://www.taladnudbaan.com/property/townhouse/LED/2041836,LED2604271000676,ทาวน์เฮ้าส์,LED,2041836,townhouse,580738,,สุรินทร์,เมืองสุรินทร์,นอกเมือง,184723,"0 ไร่, 0 งาน, 30.10 ตร.ว.",,,,"นางสาวน้ำอ้อย เล้าสุวรรณ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=326&deed_no=184723&addrno=30&law_suit_no=%BC%BAE.2211,27-เม.ย.-69,27-เม.ย.-69,TRUE,05:17.6
https://www.taladnudbaan.com/property/townhouse/LED/1949905,LED260111924193,ทาวน์เฮ้าส์,LED,1949905,townhouse,580720,,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,36097,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,"นายเจิมศักดิ์ เหลืองประไพกิจ,นายนิคม สาธรพันธ์",กรมบังคับคดี,(037)454107-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=205&deed_no=36097&addrno=172/56&law_suit_no=%BC%BA.352,12-ม.ค.-69,15-มิ.ย.-69,TRUE,05:19.0
https://www.taladnudbaan.com/property/single-house/LED/1925513,LED251216907609,บ้านเดี่ยว,LED,1925513,single-house,580720,,อุบลราชธานี,พิบูลมังสาหาร,ไร่ใต้,57732,"0 ไร่, 2 งาน, 75.30 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=302&deed_no=57732&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1852,16-ธ.ค.-68,18-พ.ค.-69,TRUE,05:20.5
https://www.taladnudbaan.com/property/townhouse/LED/2034444,LED260328981897,ทาวน์เฮ้าส์,LED,2034444,townhouse,580700,,พระนครศรีอยุธยา,อุทัย,อุทัย,37090,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=105&deed_no=37090&addrno=99/170&law_suit_no=%BC%BA.1245,30-มี.ค.-69,2-มิ.ย.-69,TRUE,05:21.9
https://www.taladnudbaan.com/property/townhouse/LED/1973721,LED260316976658,ทาวน์เฮ้าส์,LED,1973721,townhouse,580664,,สมุทรปราการ,บางพลี,บางพลีใหญ่,82287,"0 ไร่, 0 งาน, 17 ตร.ว.",,,,"นางสาวจิราภา ขนไทย,",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=102&deed_no=82287&addrno=46/61&law_suit_no=%BC%BA.3467,16-มี.ค.-69,15-มิ.ย.-69,TRUE,05:23.4
https://www.taladnudbaan.com/property/townhouse/LED/2029399,LED260418994331,ทาวน์เฮ้าส์,LED,2029399,townhouse,580640,,พิษณุโลก,เมืองพิษณุโลก,บึงพระ,53744,"0 ไร่, 0 งาน, 18.40 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=615&deed_no=53744&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.354,20-เม.ย.-69,20-เม.ย.-69,TRUE,05:25.0
https://www.taladnudbaan.com/property/single-house/LED/1985668,LED260219952118,บ้านเดี่ยว,LED,1985668,single-house,580605,,มหาสารคาม,บรบือ,บรบือ,39282,"0 ไร่, 1 งาน, 25 ตร.ว.",,,,"นายทวีศักดิ์ ทองมูล,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=406&deed_no=39282&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3112,20-ก.พ.-69,20-พ.ค.-69,TRUE,05:26.4
https://www.taladnudbaan.com/property/townhouse/LED/1907246,LED251204898408,ทาวน์เฮ้าส์,LED,1907246,townhouse,580600,,พิษณุโลก,เมืองพิษณุโลก,ในเมือง,64501,"0 ไร่, 0 งาน, 31.60 ตร.ว.",,,,"นางสาวสุพัตรา ภูมี,นางโสภา หอยสังข์",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=601&deed_no=64501&addrno=150&law_suit_no=%BC%BA.1374,4-ธ.ค.-68,11-พ.ค.-69,TRUE,05:27.9
