url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/residential-land-lot/LED/1940984,LED260103918551,ที่ดินเปล่า,LED,1940984,residential-land-lot,1005180,,กำแพงเพชร,ลานกระบือ,บึงทับแรต,6890,"7 ไร่, 2 งาน, 46 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=230&deed_no=6890&addrno=-&law_suit_no=%BC%BA.7152,7-ม.ค.-69,15-มิ.ย.-69,TRUE,27:04.3
https://www.taladnudbaan.com/property/single-house/LED/1921137,LED260102914956,บ้านเดี่ยว,LED,1921137,single-house,1005090,,อุดรธานี,บ้านดุง,บ้านจันทน์,2270,"0 ไร่, 0 งาน, 96 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=402&deed_no=2270&addrno=213,%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%8E&law_suit_no=%E0%B8%9C%E0%B8%9AE.604",5-ม.ค.-69,11-มิ.ย.-69,TRUE,27:05.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2035946,LED260403989754,ที่ดินเปล่า,LED,2035946,residential-land-lot,1005040,,อุตรดิตถ์,พิชัย,ท่าสัก,4211,"14 ไร่, 3 งาน, 12 ตร.ว.",,,,"นายมนตรี มณีจิรวัฒก์,",กรมบังคับคดี,(055)440562-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=604&deed_no=4211&addrno=-&law_suit_no=%BC%BA.181,23-เม.ย.-69,2-มิ.ย.-69,TRUE,27:05.9
https://www.taladnudbaan.com/property/single-house/GHB/9308100631,GHB250922860426,บ้านเดี่ยว,GHB,9308100631,single-house,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:36"""",""""price"""":1005000,""""price_per_unit"""":6837},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:38:24"""",""""price"""":995000,""""price_per_unit"""":6769}]",พัทลุง,ป่าบอน,โคกทราย,,"0 ไร่, 1 งาน, 47 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9308100631,23-ก.ย.-68,19-พ.ค.-69,FALSE,27:06.8
https://www.taladnudbaan.com/property/residential-land-lot/GHB/7113100031,GHB250922859417,ที่ดินเปล่า,GHB,7113100031,residential-land-lot,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:35"""",""""price"""":1005000,""""price_per_unit"""":1051},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:21:52"""",""""price"""":1435000,""""price_per_unit"""":1501},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:43:28"""",""""price"""":0,""""price_per_unit"""":0}]",กาญจนบุรี,ห้วยกระเจา,สระลงเรือ,,"2 ไร่, 1 งาน, 56 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7113100031,25-ก.ย.-68,19-พ.ค.-69,FALSE,27:07.8
https://www.taladnudbaan.com/property/single-house/GHB/4101118701,GHB260112928283,บ้านเดี่ยว,GHB,4101118701,single-house,1005000,,อุดรธานี,เมืองอุดรธานี,หนองขอนกว้าง,,"0 ไร่, 1 งาน, 66 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4101118701,13-ม.ค.-69,19-พ.ค.-69,FALSE,27:08.7
https://www.taladnudbaan.com/property/single-house/GHB/4102100451,GHB260112928301,บ้านเดี่ยว,GHB,4102100451,single-house,1005000,,อุดรธานี,กุดจับ,สร้างก่อ,14132,"0 ไร่, 3 งาน, 70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-4102100451,16-ม.ค.-69,19-พ.ค.-69,FALSE,27:09.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2080323,LED2606071027379,ที่ดินเปล่า,LED,2080323,residential-land-lot,1005000,,กาฬสินธุ์,กุฉินารายณ์,เหล่าไฮงาม,1717,"8 ไร่, 1 งาน, 50 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=404&deed_no=1717&addrno=-&law_suit_no=%BC%BAE.2380,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,27:10.3
https://www.taladnudbaan.com/property/townhouse/GHB/2101121041,GHB230926584500,ทาวน์เฮ้าส์,GHB,2101121041,townhouse,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:25"""",""""price"""":1005000,""""price_per_unit"""":47857},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:46:38"""",""""price"""":950000,""""price_per_unit"""":45238},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:23:01"""",""""price"""":1250000,""""price_per_unit"""":59524},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:05:51"""",""""price"""":1225000,""""price_per_unit"""":58333},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:20:57"""",""""price"""":1250000,""""price_per_unit"""":59524}]",ระยอง,เมืองระยอง,ทับมา,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2101121041,3-ต.ค.-66,19-พ.ค.-69,FALSE,27:11.3
https://www.taladnudbaan.com/property/single-house/GHB/4510100471,GHB210601287035,บ้านเดี่ยว,GHB,4510100471,single-house,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:32"""",""""price"""":1005000,""""price_per_unit"""":16475},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:43:54"""",""""price"""":700000,""""price_per_unit"""":11475},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:38:00"""",""""price"""":1000000,""""price_per_unit"""":16393},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:35:30"""",""""price"""":780000,""""price_per_unit"""":12787},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:41:04"""",""""price"""":830000,""""price_per_unit"""":13607}]",ร้อยเอ็ด,เสลภูมิ,ขวาว,63155,"0 ไร่, 0 งาน, 61 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาร้อยเอ็ด ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4351-2715-9,https://www.ghbhomecenter.com/npa-4510100471,2-มิ.ย.-64,19-พ.ค.-69,FALSE,27:12.2
https://www.taladnudbaan.com/property/single-house/GHB/4613100501,GHB250130747078,บ้านเดี่ยว,GHB,4613100501,single-house,1005000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:36:19"""",""""price"""":1005000,""""price_per_unit"""":10050},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:48:04"""",""""price"""":925000,""""price_per_unit"""":9250},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:47:22"""",""""price"""":975000,""""price_per_unit"""":9750}]",กาฬสินธุ์,สมเด็จ,สมเด็จ,,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4613100501,6-พ.ค.-68,19-พ.ค.-69,FALSE,27:13.2
https://www.taladnudbaan.com/property/single-house/GHB/6703100881,GHB241106706374,บ้านเดี่ยว,GHB,6703100881,single-house,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:34"""",""""price"""":1005000,""""price_per_unit"""":2403},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:30:21"""",""""price"""":1175000,""""price_per_unit"""":2810},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:46:45"""",""""price"""":1420000,""""price_per_unit"""":3396}]",เพชรบูรณ์,หล่มสัก,หนองสว่าง,,"1 ไร่, 0 งาน, 18.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6703100881,13-พ.ย.-67,19-พ.ค.-69,FALSE,27:14.1
https://www.taladnudbaan.com/property/single-house/GHB/4007101871,GHB241106706375,บ้านเดี่ยว,GHB,4007101871,single-house,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:30"""",""""price"""":1005000,""""price_per_unit"""":8118},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:37:51"""",""""price"""":1070000,""""price_per_unit"""":8643},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:46:45"""",""""price"""":1415000,""""price_per_unit"""":11430}]",ขอนแก่น,น้ำพอง,กุดน้ำใส,,"0 ไร่, 1 งาน, 23.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4007101871,13-พ.ย.-67,19-พ.ค.-69,FALSE,27:15.0
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03331,KBANK260123932173,คอนโด,KBANK,05-88-03331,condominium,1005000,,กรุงเทพมหานคร,ประเวศ,ประเวศ,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803331.html,26-ม.ค.-69,27-เม.ย.-69,FALSE,27:15.9
https://www.taladnudbaan.com/property/townhouse/GHB/2508111741,GHB260112927567,ทาวน์เฮ้าส์,GHB,2508111741,townhouse,1005000,,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 19.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2508111741,20-ม.ค.-69,19-พ.ค.-69,FALSE,27:16.7
https://www.taladnudbaan.com/property/single-house/LED/1955584,LED260111924500,บ้านเดี่ยว,LED,1955584,single-house,1005000,,ขอนแก่น,เมืองขอนแก่น,โนนท่อน,122742,"0 ไร่, 1 งาน, 26 ตร.ว.",,,,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=418&deed_no=122742&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3676,12-ม.ค.-69,15-มิ.ย.-69,TRUE,27:17.5
https://www.taladnudbaan.com/property/condominium/BAY/KZ3,BAY260401983653,คอนโด,BAY,KZ3,condominium,1691000,,ขอนแก่น,เมืองขอนแก่น,ในเมือง,กรรมสิทธิ์ห้องชุด 222/41,,,1,1,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4335,https://www.krungsriproperty.com/detail?code=KZ3,8-เม.ย.-69,8-เม.ย.-69,FALSE,27:18.4
https://www.taladnudbaan.com/property/single-house/GHB/2406103491,GHB230706564587,บ้านเดี่ยว,GHB,2406103491,single-house,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:27"""",""""price"""":1005000,""""price_per_unit"""":11167},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:36:25"""",""""price"""":1040000,""""price_per_unit"""":11556},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:08:48"""",""""price"""":580000,""""price_per_unit"""":6444},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:25:48"""",""""price"""":1040000,""""price_per_unit"""":11556},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:51:17"""",""""price"""":1060000,""""price_per_unit"""":11778}]",ฉะเชิงเทรา,พนมสารคาม,หนองแหน,,"0 ไร่, 0 งาน, 90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2406103491,12-ก.ค.-66,19-พ.ค.-69,FALSE,27:19.4
https://www.taladnudbaan.com/property/townhouse/GHB/1414106121,GHB260112925808,ทาวน์เฮ้าส์,GHB,1414106121,townhouse,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:24"""",""""price"""":1005000,""""price_per_unit"""":50250},{""""date"""":""""12 ม.ค. 2569"""",""""time"""":""""11:22:48"""",""""price"""":1050000,""""price_per_unit"""":52500}]",พระนครศรีอยุธยา,อุทัย,คานหาม,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1414106121,14-ม.ค.-69,19-พ.ค.-69,FALSE,27:20.3
https://www.taladnudbaan.com/property/townhouse/GHB/2101121301,GHB231130592753,ทาวน์เฮ้าส์,GHB,2101121301,townhouse,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:26"""",""""price"""":1005000,""""price_per_unit"""":55833},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:43:31"""",""""price"""":995000,""""price_per_unit"""":55278},{""""date"""":""""15 ก.พ. 2567"""",""""time"""":""""09:08:12"""",""""price"""":1275000,""""price_per_unit"""":70833},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:26"""",""""price"""":1300000,""""price_per_unit"""":72222}]",ระยอง,เมืองระยอง,เชิงเนิน,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2101121301,7-ธ.ค.-66,19-พ.ค.-69,FALSE,27:21.3
https://www.taladnudbaan.com/property/single-house/GHB/4101117871,GHB240806658292,บ้านเดี่ยว,GHB,4101117871,single-house,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:31"""",""""price"""":1005000,""""price_per_unit"""":10669},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:55:30"""",""""price"""":810000,""""price_per_unit"""":8599},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:36:36"""",""""price"""":1010000,""""price_per_unit"""":10722}]",อุดรธานี,เมืองอุดรธานี,หนองบัว,,"0 ไร่, 0 งาน, 94.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4101117871,26-ส.ค.-67,19-พ.ค.-69,FALSE,27:22.2
https://www.taladnudbaan.com/property/townhouse/GHB/3415103531,GHB231130592246,ทาวน์เฮ้าส์,GHB,3415103531,townhouse,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:28"""",""""price"""":1005000,""""price_per_unit"""":48317},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:45:45"""",""""price"""":960000,""""price_per_unit"""":46154},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:23:41"""",""""price"""":1225000,""""price_per_unit"""":58894},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:05:11"""",""""price"""":1200000,""""price_per_unit"""":57692},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:26:19"""",""""price"""":1225000,""""price_per_unit"""":58894}]",อุบลราชธานี,วารินชำราบ,วารินชำราบ,,"0 ไร่, 0 งาน, 20.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3415103531,13-ธ.ค.-66,19-พ.ค.-69,FALSE,27:23.1
https://www.taladnudbaan.com/property/townhouse/LED/1994042,LED260310966775,ทาวน์เฮ้าส์,LED,1994042,townhouse,1005000,,ขอนแก่น,เมืองขอนแก่น,บ้านเป็ด,177766,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=177766&addrno=24/138&law_suit_no=%BC%BAE.1445,10-มี.ค.-69,20-พ.ค.-69,TRUE,27:24.0
https://www.taladnudbaan.com/property/plant-storage/BAM/DLUDNFT0100001,BAM230714566910,โรงงาน/โกดัง,BAM,DLUDNFT0100001,plant-storage,1005000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:35:34"""",""""price"""":1005000,""""price_per_unit"""":11044},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:29:10"""",""""price"""":1024000,""""price_per_unit"""":11253},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:22:56"""",""""price"""":1073000,""""price_per_unit"""":11791},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:24"""",""""price"""":889000,""""price_per_unit"""":9769}]",อุดรธานี,บ้านผือ,หายโศก,20668,"0 ไร่, 0 งาน, 91 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/64818,21-ก.ค.-66,8-มิ.ย.-69,FALSE,27:24.9
https://www.taladnudbaan.com/property/twin-house/GHB/2409102341,GHB211214367238,บ้านแฝด,GHB,2409102341,twin-house,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:27"""",""""price"""":1005000,""""price_per_unit"""":27917},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:04:01"""",""""price"""":1750000,""""price_per_unit"""":48611},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:30:41"""",""""price"""":1175000,""""price_per_unit"""":32639},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:10:03"""",""""price"""":1750000,""""price_per_unit"""":48611},{""""date"""":""""14 ธ.ค. 2564"""",""""time"""":""""11:58:32"""",""""price"""":1790000,""""price_per_unit"""":49722}]",ฉะเชิงเทรา,แปลงยาว,แปลงยาว,24133,"0 ไร่, 0 งาน, 36 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาฉะเชิงเทรา ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3881-2682-7,https://www.ghbhomecenter.com/npa-2409102341,14-ธ.ค.-64,19-พ.ค.-69,FALSE,27:25.9
https://www.taladnudbaan.com/property/townhouse/GHB/7706112951,GHB230706564104,ทาวน์เฮ้าส์,GHB,7706112951,townhouse,1005000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:32:35"""",""""price"""":1005000,""""price_per_unit"""":50250},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:26:55"""",""""price"""":1250000,""""price_per_unit"""":62500},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:02:54"""",""""price"""":1130000,""""price_per_unit"""":56500},{""""date"""":""""06 ก.ค. 2566"""",""""time"""":""""13:55:11"""",""""price"""":1280000,""""price_per_unit"""":64000}]",ประจวบคีรีขันธ์,ปราณบุรี,วังก์พง,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7706112951,13-ก.ค.-66,19-พ.ค.-69,FALSE,27:26.9
