url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2036163,LED2604271000409,ทาวน์เฮ้าส์,LED,2036163,townhouse,1872000,,สงขลา,หาดใหญ่,หาดใหญ่,62584,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=103&deed_no=62584&addrno=17&law_suit_no=%BC%BA.2033,27-เม.ย.-69,27-เม.ย.-69,TRUE,35:57.6
https://www.taladnudbaan.com/property/townhouse/GHB/1302123601,GHB241106705249,ทาวน์เฮ้าส์,GHB,1302123601,townhouse,1872000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:25:51"""",""""price"""":1872000,""""price_per_unit"""":87477},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:46:26"""",""""price"""":1980000,""""price_per_unit"""":92523},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:00:18"""",""""price"""":1760000,""""price_per_unit"""":82243},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:43:58"""",""""price"""":2200000,""""price_per_unit"""":102804}]",ปทุมธานี,คลองหลวง,คลองห้า,205920,"0 ไร่, 0 งาน, 21.40 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1302123601,26-พ.ย.-67,15-มิ.ย.-69,FALSE,35:59.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15408,KBANK230614562405,บ้านเดี่ยว,KBANK,02-88-15408,single-house,2487000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:41:52"""",""""price"""":2487000,""""price_per_unit"""":6218},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:12"""",""""price"""":2489000,""""price_per_unit"""":6223}]",ศรีสะเกษ,เบญจลักษ์,เสียว,8683,"1 ไร่, 0 งาน, 0 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815408.html,29-มิ.ย.-66,24-เม.ย.-69,FALSE,36:00.4
https://www.taladnudbaan.com/property/condominium/LED/2045971,LED260426997679,คอนโด,LED,2045971,condominium,1871922,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,"1,313,825,989",,,,,"นายสมิทธิพงศ์ ช่วยสงคราม,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=121&deed_no=13138,25989&addrno=109/442&law_suit_no=%BC%BAE.11841",22-พ.ค.-69,25-มิ.ย.-69,TRUE,36:02.1
https://www.taladnudbaan.com/property/single-house/LED/2031261,LED260405991274,บ้านเดี่ยว,LED,2031261,single-house,1871800,,ชลบุรี,ศรีราชา,ทุ่งสุขลา,171995,"0 ไร่, 0 งาน, 50.50 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=230&deed_no=171995&addrno=325/128&law_suit_no=%BC%BAE.6501,7-เม.ย.-69,25-มิ.ย.-69,TRUE,36:03.5
https://www.taladnudbaan.com/property/condominium/LED/2069776,LED2606061025121,คอนโด,LED,2069776,condominium,1871649,,กรุงเทพมหานคร,บางเขน,อนุสาวรีย์,6295,,,,,กฤษฎาพันธ์ ภูปัญญา และ พีรณัฐ ขนไทย,กรมบังคับคดี,(02)1425253-56,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=044&deed_no=6295&addrno=15/2&law_suit_no=%BC%BAE.641,11-มิ.ย.-69,11-มิ.ย.-69,TRUE,36:04.9
https://www.taladnudbaan.com/property/single-house/LED/1993489,LED260226959883,บ้านเดี่ยว,LED,1993489,single-house,1871520,,สุพรรณบุรี,หนองหญ้าไซ,หนองโพธิ์,21118,"2 ไร่, 0 งาน, 12 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=716&deed_no=21118&addrno=84&law_suit_no=%BC%BAE.453,27-ก.พ.-69,29-เม.ย.-69,TRUE,36:06.3
https://www.taladnudbaan.com/property/condominium/LED/2065311,LED2605171014534,คอนโด,LED,2065311,condominium,1871232,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,"19320, 19321 (บางส่วน)",,,,,ฐิตินันท์ เจริญสุข,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=330&deed_no=19320, 19321 (%BA%D2%A7%CA%E8%C7%B9)&addrno=1398/198&law_suit_no=%BC%BAE.1632",22-พ.ค.-69,22-พ.ค.-69,TRUE,36:07.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1917804,LED251208901892,ที่ดินเปล่า,LED,1917804,residential-land-lot,1871220,,นครสวรรค์,ตากฟ้า,อุดมธัญญา,6183,"35 ไร่, 3 งาน, 94 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=602&deed_no=6183&addrno=-&law_suit_no=%BC%BAE.1008,7-ม.ค.-69,15-มิ.ย.-69,TRUE,36:09.0
https://www.taladnudbaan.com/property/single-house/LED/2079539,LED2605311024030,บ้านเดี่ยว,LED,2079539,single-house,1871200,,นนทบุรี,ไทรน้อย,ราษฎร์นิยม,50498,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางสาวศิริวรรณ รุ่งชนะกิจ,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=50498&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,64/14&law_suit_no=%C1.537",2-มิ.ย.-69,2-มิ.ย.-69,TRUE,36:10.4
https://www.taladnudbaan.com/property/single-house/LED/2034757,LED2605171014580,บ้านเดี่ยว,LED,2034757,single-house,1871180,,อุดรธานี,เมืองอุดรธานี,หนองไฮ,119701,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=417&deed_no=119701&addrno=104/1&law_suit_no=%BC%BAE.2136,18-พ.ค.-69,18-พ.ค.-69,TRUE,36:11.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16331,KBANK240419601100,บ้านเดี่ยว,KBANK,02-88-16331,single-house,2300000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 52.90 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028816331.html,26-เม.ย.-67,24-เม.ย.-69,FALSE,36:13.0
https://www.taladnudbaan.com/property/townhouse/SAM/8Z6956,SAM20042599506,ทาวน์เฮ้าส์,SAM,8Z6956,townhouse,1871000,"[{""""date"""":""""18 ก.ย. 2568"""",""""time"""":""""23:31:09"""",""""price"""":1871000,""""price_per_unit"""":90386},{""""date"""":""""24 ธ.ค. 2567"""",""""time"""":""""23:31:36"""",""""price"""":1910100,""""price_per_unit"""":92275},{""""date"""":""""25 พ.ค. 2567"""",""""time"""":""""23:31:19"""",""""price"""":1910000,""""price_per_unit"""":92271},{""""date"""":""""18 พ.ค. 2566"""",""""time"""":""""09:50:55"""",""""price"""":1900000,""""price_per_unit"""":91787},{""""date"""":""""10 พ.ค. 2566"""",""""time"""":""""23:31:05"""",""""price"""":1805000,""""price_per_unit"""":87198}]",กรุงเทพมหานคร,หนองจอก,โคกแฝด,85709,"0 ไร่, 0 งาน, 20.70 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=17130&keyref=2460342,8-ก.ค.-63,22-มิ.ย.-69,FALSE,36:14.4
https://www.taladnudbaan.com/property/townhouse/SAM/8Z6862,SAM210918337595,ทาวน์เฮ้าส์,SAM,8Z6862,townhouse,1871000,"[{""""date"""":""""04 ธ.ค. 2568"""",""""time"""":""""23:31:15"""",""""price"""":1871000,""""price_per_unit"""":87840},{""""date"""":""""13 มิ.ย. 2568"""",""""time"""":""""23:31:05"""",""""price"""":1950800,""""price_per_unit"""":91587},{""""date"""":""""18 ก.ย. 2564"""",""""time"""":""""23:30:03"""",""""price"""":2020000,""""price_per_unit"""":94836}]",สมุทรปราการ,บางพลี,บางแก้ว,119105,"0 ไร่, 0 งาน, 21.30 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,20-ก.ย.-64,8-มิ.ย.-69,FALSE,36:15.7
https://www.taladnudbaan.com/property/condominium/GHB/1201107911,GHB230913581308,คอนโด,GHB,1201107911,condominium,1871000,"[{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:21:50"""",""""price"""":1871000,""""price_per_unit"""":71494},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:29:08"""",""""price"""":1872000,""""price_per_unit"""":71532},{""""date"""":""""13 ก.ย. 2566"""",""""time"""":""""15:18:45"""",""""price"""":1875000,""""price_per_unit"""":71647}]",นนทบุรี,เมืองนนทบุรี,บางกระสอ,3861,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ,https://www.ghbhomecenter.com/npa-1201107911,28-ก.ย.-66,15-มิ.ย.-69,FALSE,36:17.2
https://www.taladnudbaan.com/property/condominium/LED/1980668,LED260206941603,คอนโด,LED,1980668,condominium,1870915,,เพชรบุรี,ชะอำ,ชะอำ,631,,,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=011&deed_no=-&addrno=821/121&law_suit_no=%E0%B8%9C%E0%B8%9A.2091,9-ก.พ.-69,11-มิ.ย.-69,TRUE,36:18.7
https://www.taladnudbaan.com/property/single-house/LED/1943722,LED260103920038,บ้านเดี่ยว,LED,1943722,single-house,1870800,,นครศรีธรรมราช,ชะอวด,เขาพระทอง,13346,"5 ไร่, 2 งาน, 92 ตร.ว.",,,,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=802&deed_no=13346&addrno=265&law_suit_no=%BC%BA.750,5-ม.ค.-69,15-มิ.ย.-69,TRUE,36:20.1
https://www.taladnudbaan.com/property/single-house/LED/2023169,LED260320977527,บ้านเดี่ยว,LED,2023169,single-house,1870798,,เชียงราย,เมืองเชียงราย,จอมหมอกแก้ว,36367,"0 ไร่, 1 งาน, 79 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=502&deed_no=36367&addrno=10,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.64",21-มี.ค.-69,12-มิ.ย.-69,TRUE,36:21.5
https://www.taladnudbaan.com/property/single-house/LED/2045063,LED2605081006125,บ้านเดี่ยว,LED,2045063,single-house,1870780,,อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,119004,"0 ไร่, 0 งาน, 66.10 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=302&deed_no=119004&addrno=89/29&law_suit_no=%BC%BA.1064,8-พ.ค.-69,22-มิ.ย.-69,TRUE,36:23.0
https://www.taladnudbaan.com/property/single-house/LED/1994264,LED260210945324,บ้านเดี่ยว,LED,1994264,single-house,1870640,,เชียงใหม่,จอมทอง,ข่วงเปา,9977,"1 ไร่, 0 งาน, 28 ตร.ว.",,,,"นายประสิทธิ์ มงคลวุฒิธร,",กรมบังคับคดี,(053)461207-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=532&deed_no=9977&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.355,11-ก.พ.-69,11-มิ.ย.-69,TRUE,36:24.5
https://www.taladnudbaan.com/property/condominium/LED/1951377,LED260103918977,คอนโด,LED,1951377,condominium,1870582,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,"19,755,780,757,808",,,,,"นางสาวพรรณอร เฮงประดิษฐ์,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=1975,57807,57808&addrno=185/1414&law_suit_no=%BC%BA.939",7-ม.ค.-69,6-มิ.ย.-69,TRUE,36:26.0
https://www.taladnudbaan.com/property/single-house/LED/1902764,LED251123891291,บ้านเดี่ยว,LED,1902764,single-house,1870469,,นครศรีธรรมราช,ท่าศาลา,ท่าขึ้น,19920,"2 ไร่, 2 งาน, 35 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=816&deed_no=19920&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4070,24-พ.ย.-68,6-มิ.ย.-69,TRUE,36:27.3
https://www.taladnudbaan.com/property/single-house/LED/1902180,LED260206937595,บ้านเดี่ยว,LED,1902180,single-house,1870444,,สุพรรณบุรี,อู่ทอง,จรเข้สามพัน,65538,"0 ไร่, 3 งาน, 54 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=702&deed_no=65538&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.515,9-ก.พ.-69,21-พ.ค.-69,TRUE,36:28.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2035314,LED260405990249,ที่ดินเปล่า,LED,2035314,residential-land-lot,1870400,,พิจิตร,สากเหล็ก,ท่าเยี่ยม,59,"23 ไร่, 1 งาน, 52 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นายปฐมกรณ์ ถาวรรัตน์",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=605&deed_no=59&addrno=-&law_suit_no=%C1%C2.2,23-เม.ย.-69,28-พ.ค.-69,TRUE,36:30.1
https://www.taladnudbaan.com/property/single-house/LED/1952587,LED260108921133,บ้านเดี่ยว,LED,1952587,single-house,1870354,,เชียงใหม่,แม่อาย,บ้านหลวง,2927,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว",กรมบังคับคดี,"(053)451206,451322",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=515&deed_no=2927&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.85,12-ม.ค.-69,12-มิ.ย.-69,TRUE,36:31.4
https://www.taladnudbaan.com/property/townhouse/LED/1984394,LED260206937770,ทาวน์เฮ้าส์,LED,1984394,townhouse,1870300,,นนทบุรี,บางบัวทอง,ลำโพ,193477,"0 ไร่, 0 งาน, 19 ตร.ว.",,,,"นางสาวฉัตรญาภรณ์ นิรภัย,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=307&deed_no=193477&addrno=159/28&law_suit_no=%BC%BAE.1214,6-ก.พ.-69,7-เม.ย.-69,TRUE,36:32.9
https://www.taladnudbaan.com/property/condominium/LED/2014951,LED260401984786,คอนโด,LED,2014951,condominium,1870263,,กรุงเทพมหานคร,บางกะปิ,หัวหมาก,1991,,,,,"ปกรณ์ มณีรัตน์, มนธิชา ศิลาเงิน และ ปิยวรรณ จันทรา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=016&deed_no=1991&addrno=89/659&law_suit_no=%BC%BA.1912,23-เม.ย.-69,14-พ.ค.-69,TRUE,36:34.3
https://www.taladnudbaan.com/property/townhouse/LED/1998509,LED260219953115,ทาวน์เฮ้าส์,LED,1998509,townhouse,1870234,,พระนครศรีอยุธยา,บางปะอิน,บ้านกรด,76479,"0 ไร่, 0 งาน, 26.40 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=105&deed_no=76479&addrno=250/21&law_suit_no=%BC%BAE.885,20-ก.พ.-69,2-มิ.ย.-69,TRUE,36:36.8
