url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1949781,LED260102915192,บ้านเดี่ยว,LED,1949781,single-house,1587391,,ชัยภูมิ,แก้งคร้อ,โคกกุง,28088,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=325&deed_no=28088&addrno=108&law_suit_no=%BC%BA.2782,5-ม.ค.-69,12-พ.ค.-69,TRUE,21:14.6
https://www.taladnudbaan.com/property/single-house/LED/2014098,LED260327978939,บ้านเดี่ยว,LED,2014098,single-house,1587328,,นราธิวาส,ระแงะ,บาโงสะโต,32224,"0 ไร่, 1 งาน, 36.70 ตร.ว.",,,,"นางสาวพิชญาภา เพชรสงค์,นางสาวอามีเน๊าะ วานิ",กรมบังคับคดี,(073)532739-40,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=904&deed_no=32224&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.12,30-มี.ค.-69,30-มี.ค.-69,TRUE,21:15.9
https://www.taladnudbaan.com/property/condominium/LED/1962457,LED2605071005029,คอนโด,LED,1962457,condominium,1587300,,ขอนแก่น,เมืองขอนแก่น,ในเมือง,30869,,,,,"นายวิเชียร โททำ,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=407&deed_no=30869&addrno=315/69&law_suit_no=%BC%BAE.2468,22-พ.ค.-69,26-มิ.ย.-69,TRUE,21:17.4
https://www.taladnudbaan.com/property/townhouse/LED/2080543,LED2606191031425,ทาวน์เฮ้าส์,LED,2080543,townhouse,1587280,,ตรัง,ย่านตาขาว,ย่านตาขาว,30117,"0 ไร่, 0 งาน, 27.40 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,นางสาวสุวรรณรัตน์ โสธานิตย์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=903&deed_no=30117&addrno=154/107&law_suit_no=%E0%B8%9C%E0%B8%9AE.1304,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,21:18.8
https://www.taladnudbaan.com/property/townhouse/LED/2020889,LED260316975029,ทาวน์เฮ้าส์,LED,2020889,townhouse,1587150,,พระนครศรีอยุธยา,วังน้อย,พยอม,50766,"0 ไร่, 0 งาน, 25.70 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=420&deed_no=50766&addrno=9/46&law_suit_no=%BC%BAE.3348,16-มี.ค.-69,27-พ.ค.-69,TRUE,21:20.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16368,KBANK250103734248,บ้านเดี่ยว,KBANK,02-88-16368,single-house,1854000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:39:24"""",""""price"""":1854000,""""price_per_unit"""":44},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""14:32:41"""",""""price"""":1921000,""""price_per_unit"""":45},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:15"""",""""price"""":0,""""price_per_unit"""":0}]",ระยอง,แกลง,วังหว้า,61258,"105 ไร่, 3 งาน, 60 ตร.ว.",,12,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028816368.html,22-ม.ค.-68,24-เม.ย.-69,FALSE,21:21.6
https://www.taladnudbaan.com/property/townhouse/LED/2052512,LED2605081007968,ทาวน์เฮ้าส์,LED,2052512,townhouse,1587000,,สุราษฎร์ธานี,ดอนสัก,ปากแพรก,15992,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=806&deed_no=15992&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.536,8-พ.ค.-69,8-พ.ค.-69,TRUE,21:22.9
https://www.taladnudbaan.com/property/townhouse/GHB/1003117901,GHB231130593265,ทาวน์เฮ้าส์,GHB,1003117901,townhouse,1587000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:17:57"""",""""price"""":1587000,""""price_per_unit"""":88167},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:42:18"""",""""price"""":1670000,""""price_per_unit"""":92778},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:17:59"""",""""price"""":1380000,""""price_per_unit"""":76667},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:13:39"""",""""price"""":1670000,""""price_per_unit"""":92778},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:28:53"""",""""price"""":2200000,""""price_per_unit"""":122222}]",กรุงเทพมหานคร,หนองจอก,กระทุ่มราย,74629,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1003117901,30-พ.ย.-66,15-มิ.ย.-69,FALSE,21:24.4
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02763,KBANK230614562319,คอนโด,KBANK,05-88-02763,condominium,1587000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:33:58"""",""""price"""":1587000,""""price_per_unit"""":50000},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:09"""",""""price"""":2083000,""""price_per_unit"""":65627}]",ขอนแก่น,เมืองขอนแก่น,ในเมือง,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058802763.html,20-มิ.ย.-66,24-เม.ย.-69,FALSE,21:25.9
https://www.taladnudbaan.com/property/condominium/BAM/DEBKKCU0121001,BAM200717165020,คอนโด,BAM,DEBKKCU0121001,condominium,1587000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:49:07"""",""""price"""":1587000,""""price_per_unit"""":51897},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:00:59"""",""""price"""":1794000,""""price_per_unit"""":58666},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:42:20"""",""""price"""":2075000,""""price_per_unit"""":67855},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:56:17"""",""""price"""":2146000,""""price_per_unit"""":70177},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:20:58"""",""""price"""":2216000,""""price_per_unit"""":72466}]",กรุงเทพมหานคร,ภาษีเจริญ,บางหว้า,471/9,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/61707,2-ก.ย.-63,8-มิ.ย.-69,FALSE,21:27.5
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12953,KBANK221031483533,บ้านเดี่ยว,KBANK,02-88-12953,single-house,2170000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:22:01"""",""""price"""":2170000,""""price_per_unit"""":19727},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:41:27"""",""""price"""":2720000,""""price_per_unit"""":24727},{""""date"""":""""22 มิ.ย. 2567"""",""""time"""":""""03:01:16"""",""""price"""":2754000,""""price_per_unit"""":25036},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:06:53"""",""""price"""":3306000,""""price_per_unit"""":30055},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:22:51"""",""""price"""":2754000,""""price_per_unit"""":25036}]",อุดรธานี,เมืองอุดรธานี,สามพร้าว,3885,"0 ไร่, 1 งาน, 10 ตร.ว.",,1,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028812953.html,25-พ.ย.-65,24-เม.ย.-69,FALSE,21:29.0
https://www.taladnudbaan.com/property/townhouse/SAM/TL0101,SAM250320769501,ทาวน์เฮ้าส์,SAM,TL0101,townhouse,1587000,"[{""""date"""":""""14 พ.ค. 2569"""",""""time"""":""""23:31:25"""",""""price"""":1587000,""""price_per_unit"""":45735},{""""date"""":""""30 พ.ค. 2568"""",""""time"""":""""23:31:31"""",""""price"""":1668000,""""price_per_unit"""":48069},{""""date"""":""""20 มี.ค. 2568"""",""""time"""":""""23:30:03"""",""""price"""":1670000,""""price_per_unit"""":48127}]",ชลบุรี,บ้านบึง,บ้านบึง,21870,"0 ไร่, 0 งาน, 34.70 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,21-มี.ค.-68,15-พ.ค.-69,FALSE,21:30.5
https://www.taladnudbaan.com/property/townhouse/SAM/TL0250,SAM250508788191,ทาวน์เฮ้าส์,SAM,TL0250,townhouse,1587000,,ชลบุรี,ศรีราชา,บ่อวิน,182489,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=21878,15-พ.ค.-68,20-พ.ค.-69,FALSE,21:31.9
https://www.taladnudbaan.com/property/condominium/GHB/1201107331,GHB230105514534,คอนโด,GHB,1201107331,condominium,1587000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:09:13"""",""""price"""":1587000,""""price_per_unit"""":54913},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:27:57"""",""""price"""":2363000,""""price_per_unit"""":81765},{""""date"""":""""05 ม.ค. 2566"""",""""time"""":""""14:24:05"""",""""price"""":2360000,""""price_per_unit"""":81661}]",นนทบุรี,เมืองนนทบุรี,ไทรม้า,8843,,,,,ฝ่ายบริหาร NPA โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.(คุณรัตน์ติญา ปฏิสนธิ 099-123-1307 วันเสาร์-อาทิตย์),ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1201107331,11-ม.ค.-66,15-มิ.ย.-69,FALSE,21:33.4
https://www.taladnudbaan.com/property/townhouse/LED/2036242,LED260405991059,ทาวน์เฮ้าส์,LED,2036242,townhouse,1586960,,ชลบุรี,ศรีราชา,บ่อวิน,216897,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=329&deed_no=216897&addrno=29/4&law_suit_no=%BC%BAE.1464,7-เม.ย.-69,7-เม.ย.-69,TRUE,21:34.7
https://www.taladnudbaan.com/property/single-house/LED/1987514,LED260220956833,บ้านเดี่ยว,LED,1987514,single-house,1586910,,เลย,วังสะพุง,วังสะพุง,6706,"0 ไร่, 1 งาน, 38 ตร.ว.",,,,"นายฤกษ์อาสาฬห์ วรรณอำไพ,นายสันติชัย ทองนาค",กรมบังคับคดี,(042)814911-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=409&deed_no=6706&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2937,20-ก.พ.-69,28-พ.ค.-69,TRUE,21:36.2
https://www.taladnudbaan.com/property/townhouse/LED/2011377,LED260310967823,ทาวน์เฮ้าส์,LED,2011377,townhouse,1586875,,สงขลา,หาดใหญ่,บ้านพรุ,208498,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=901&deed_no=208498&addrno=100/63&law_suit_no=%BC%BAE.1784,10-มี.ค.-69,9-มิ.ย.-69,TRUE,21:37.8
https://www.taladnudbaan.com/property/condominium/LED/2017304,LED260315973495,คอนโด,LED,2017304,condominium,1586824,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,5374,,,,,กมลชนก ชมเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=050&deed_no=5374&addrno=2365/156&law_suit_no=%BC%BA.1541,23-เม.ย.-69,19-มิ.ย.-69,TRUE,21:39.4
https://www.taladnudbaan.com/property/condominium/LED/2064240,LED2605171013508,คอนโด,LED,2064240,condominium,1586709,,กรุงเทพมหานคร,บางนา,บางนา,18039,,,,,ฐิตินันท์ เจริญสุข,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=050&deed_no=18039&addrno=109/209&law_suit_no=%BC%BA.1471,22-พ.ค.-69,22-พ.ค.-69,TRUE,21:40.9
https://www.taladnudbaan.com/property/single-house/LED/2007842,LED260315974161,บ้านเดี่ยว,LED,2007842,single-house,1586680,,ขอนแก่น,อุบลรัตน์,โคกสูง,17656,"2 ไร่, 0 งาน, 6 ตร.ว.",,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=401&deed_no=17656&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1245,16-มี.ค.-69,12-มิ.ย.-69,TRUE,21:42.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/1826354,LED260426997669,ที่ดินเปล่า,LED,1826354,residential-land-lot,1586555,,สุพรรณบุรี,ดอนเจดีย์,ดอนเจดีย์,5903,"2 ไร่, 0 งาน, 11 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=702&deed_no=5903&addrno=-&law_suit_no=%BC%BA.143,27-เม.ย.-69,26-มิ.ย.-69,TRUE,21:43.5
https://www.taladnudbaan.com/property/single-house/LED/2082792,LED2606131029855,บ้านเดี่ยว,LED,2082792,single-house,1586550,,นครราชสีมา,จักราช,คลองเมือง,20084,"0 ไร่, 2 งาน, 17 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=323&deed_no=20084&addrno=141&law_suit_no=%E0%B8%9C%E0%B8%9A.1905,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,21:44.9
https://www.taladnudbaan.com/property/single-house/LED/2066895,LED2605131013064,บ้านเดี่ยว,LED,2066895,single-house,1586400,,นนทบุรี,ไทรน้อย,ราษฎร์นิยม,25408,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,"นางสาวธมนวรรณ จารุมาศ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=25408&addrno=55/33&law_suit_no=%BC%BA.923,14-พ.ค.-69,14-พ.ค.-69,TRUE,21:46.2
https://www.taladnudbaan.com/property/condominium/KBANK/05-11-01716,KBANK2606091027973,คอนโด,KBANK,05-11-01716,condominium,1586304,,นนทบุรี,บางบัวทอง,บางรักพัฒนา,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051101716.html,10-มิ.ย.-69,10-มิ.ย.-69,FALSE,21:47.6
https://www.taladnudbaan.com/property/single-house/LED/2040138,LED260418995893,บ้านเดี่ยว,LED,2040138,single-house,1586250,,อุดรธานี,เมืองอุดรธานี,หนองขอนกว้าง,160424,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=402&deed_no=160424&addrno=50/172&law_suit_no=%BC%BA.71,20-เม.ย.-69,20-เม.ย.-69,TRUE,21:49.0
https://www.taladnudbaan.com/property/townhouse/LED/1997571,LED260219951641,ทาวน์เฮ้าส์,LED,1997571,townhouse,1586200,,สมุทรปราการ,เมืองสมุทรปราการ,บางเมือง,108590,"0 ไร่, 0 งาน, 24.70 ตร.ว.",,,,"นางสาวพัชรีวงศ์ รักษาสังข์,",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=122&deed_no=108590&addrno=67/93&law_suit_no=%BC%BAE.13361,20-ก.พ.-69,22-มิ.ย.-69,TRUE,21:50.5
https://www.taladnudbaan.com/property/condominium/LED/2017530,LED260309964453,คอนโด,LED,2017530,condominium,1586200,,ขอนแก่น,เมืองขอนแก่น,ในเมือง,267582,,,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=402&deed_no=267582&addrno=314/57&law_suit_no=%BC%BAE.262,13-มี.ค.-69,12-มิ.ย.-69,TRUE,21:51.9
https://www.taladnudbaan.com/property/townhouse/LED/2063530,LED2605171014410,ทาวน์เฮ้าส์,LED,2063530,townhouse,1586199,,เชียงใหม่,เมืองเชียงใหม่,วัดเกต,78082,"0 ไร่, 0 งาน, 16.50 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=501&deed_no=78082&addrno=109&law_suit_no=%BC%BAE.2571,18-พ.ค.-69,18-พ.ค.-69,TRUE,21:53.4
https://www.taladnudbaan.com/property/single-house/LED/1966594,LED260210951197,บ้านเดี่ยว,LED,1966594,single-house,1586090,,สุราษฎร์ธานี,ดอนสัก,ดอนสัก,2767,"3 ไร่, 2 งาน, 96 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=2767&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1263,11-ก.พ.-69,14-พ.ค.-69,TRUE,21:54.7
https://www.taladnudbaan.com/property/townhouse/LED/2061241,LED2605181016012,ทาวน์เฮ้าส์,LED,2061241,townhouse,1586025,,ตรัง,เมืองตรัง,นาตาล่วง,75490,"0 ไร่, 0 งาน, 26.70 ตร.ว.",,,,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=903&deed_no=75490&addrno=99/76&law_suit_no=%BC%BAE.1453,18-พ.ค.-69,18-พ.ค.-69,TRUE,21:56.2
