url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2021341,LED260405990042,บ้านเดี่ยว,LED,2021341,single-house,235690,,บึงกาฬ,เซกา,หนองทุ่ม,19237,"0 ไร่, 1 งาน, 48 ตร.ว.",,,,"นางสาวจาริณีย์ พรหมพลจร,นางสาวพรรษมน วรรณกาล",กรมบังคับคดี,"(042)491196,491293",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=411&deed_no=19237&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.141,7-เม.ย.-69,25-มิ.ย.-69,TRUE,20:05.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2040375,LED2604271000090,ที่ดินเปล่า,LED,2040375,residential-land-lot,235690,,ราชบุรี,โพธาราม,บ้านฆ้อง,82296,"0 ไร่, 1 งาน, 81.30 ตร.ว.",,,,"นางสาวรุจิรา ไกรนรา,นางสาวรัตนา สบายพร",กรมบังคับคดี,(032)326011-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=703&deed_no=82296&addrno=-&law_suit_no=%BC%BAE.1156,22-พ.ค.-69,26-มิ.ย.-69,TRUE,20:06.1
https://www.taladnudbaan.com/property/single-house/LED/1989766,LED260206939084,บ้านเดี่ยว,LED,1989766,single-house,235679,,ลำพูน,ลี้,ลี้,2,"0 ไร่, 1 งาน, 59.10 ตร.ว.",,,,"นางสาวกวินทรา สิทธิเลิศ,นางสาวพรรณรุ่ง กำลังว่อง",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=504&deed_no=2&addrno=24&law_suit_no=%BC%BAE.4824,6-ก.พ.-69,7-เม.ย.-69,TRUE,20:07.3
https://www.taladnudbaan.com/property/single-house/LED/2013979,LED260309965208,บ้านเดี่ยว,LED,2013979,single-house,235662,,บุรีรัมย์,หนองหงส์,เสาเดียว,12000,"0 ไร่, 0 งาน, 62 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=330&deed_no=12000&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3420,10-มี.ค.-69,18-มิ.ย.-69,TRUE,20:08.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2063267,LED2605231020618,ที่ดินเปล่า,LED,2063267,residential-land-lot,235650,,นครราชสีมา,ขามทะเลสอ,บึงอ้อ,8452,"3 ไร่, 3 งาน, 71 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=127&deed_no=8452&addrno=-&law_suit_no=448,28-พ.ค.-69,2-มิ.ย.-69,TRUE,20:09.6
https://www.taladnudbaan.com/property/townhouse/LED/2067508,LED2605131013144,ทาวน์เฮ้าส์,LED,2067508,townhouse,235630,,พะเยา,เชียงม่วน,บ้านมาง,14397,"0 ไร่, 0 งาน, 41 ตร.ว.",,,,"นางสาวอังคณา แซ่จ้อง,นายปริญญา เดชวงศ์ญา",กรมบังคับคดี,(054)484501-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=505&deed_no=14397&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2461,14-พ.ค.-69,14-พ.ค.-69,TRUE,20:10.7
https://www.taladnudbaan.com/property/single-house/LED/2081583,LED2606061026712,บ้านเดี่ยว,LED,2081583,single-house,235600,,กาฬสินธุ์,ยางตลาด,นาเชือก,66234,"0 ไร่, 1 งาน, 53 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=404&deed_no=66234&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4147,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,20:11.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2029169,LED2604271000944,ที่ดินเปล่า,LED,2029169,residential-land-lot,235600,,สกลนคร,พังโคน,แร่,31227,"1 ไร่, 3 งาน, 60 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=405&deed_no=31227&addrno=-&law_suit_no=%BC%BAE.5581,28-เม.ย.-69,4-มิ.ย.-69,TRUE,20:13.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2062864,LED2605131012551,ที่ดินเปล่า,LED,2062864,residential-land-lot,235586,,ศรีสะเกษ,อุทุมพรพิสัย,ก้านเหลือง,38390,"3 ไร่, 1 งาน, 94 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=303&deed_no=38390&addrno=-&law_suit_no=%BC%BAE.176,22-พ.ค.-69,22-พ.ค.-69,TRUE,20:15.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2037137,LED2606071027346,ที่ดินเปล่า,LED,2037137,residential-land-lot,235550,,ขอนแก่น,แวงใหญ่,คอนฉิม,1197,"1 ไร่, 2 งาน, 73 ตร.ว.",,,,"นายณฐพล พลีศักดิ์,นางวิภาดา นิลศิริ",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=420&deed_no=1197&addrno=-&law_suit_no=%BC%BAE.1908,11-มิ.ย.-69,12-มิ.ย.-69,TRUE,20:16.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2010804,LED260402988121,ที่ดินเปล่า,LED,2010804,residential-land-lot,235550,,อุตรดิตถ์,น้ำปาด,เด่นเหล็ก,8629,"1 ไร่, 2 งาน, 73 ตร.ว.",,,,"นายมนตรี มณีจิรวัฒก์,",กรมบังคับคดี,(055)440562-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=210&deed_no=8629&addrno=-&law_suit_no=%BEE.12,23-เม.ย.-69,2-มิ.ย.-69,TRUE,20:17.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2029937,LED260328981068,ที่ดินเปล่า,LED,2029937,residential-land-lot,235500,,ร้อยเอ็ด,เสลภูมิ,หนองหลวง,68735,"3 ไร่, 3 งาน, 70 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=403&deed_no=68735&addrno=-&law_suit_no=%BC%BAE.12422,1-เม.ย.-69,18-มิ.ย.-69,TRUE,20:19.0
https://www.taladnudbaan.com/property/single-house/LED/2077708,LED2605301022360,บ้านเดี่ยว,LED,2077708,single-house,235500,,เชียงใหม่,ไชยปราการ,ปงตำ,1982,"0 ไร่, 0 งาน, 59 ตร.ว.",,,,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว",กรมบังคับคดี,"(053)451206,451322",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=610&deed_no=1982&addrno=372&law_suit_no=%BC%BA.7145,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,20:20.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2047408,LED260426997192,ที่ดินเปล่า,LED,2047408,residential-land-lot,235460,,ลำปาง,วังเหนือ,ทุ่งฮั้ว,31699,"2 ไร่, 3 งาน, 77.30 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=503&deed_no=31699&addrno=-&law_suit_no=%BC%BA.1145,22-พ.ค.-69,26-มิ.ย.-69,TRUE,20:21.2
https://www.taladnudbaan.com/property/single-house/LED/2064191,LED2606071027274,บ้านเดี่ยว,LED,2064191,single-house,235460,,สุรินทร์,โนนนารายณ์,ระเวียง,14314,"0 ไร่, 1 งาน, 23 ตร.ว.",,,,"นางสาวบังอร พันธ์ขาว,นางสาวธนาวดี สารพล",กรมบังคับคดี,(044)599056,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=326&deed_no=14314&addrno=%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%8F&law_suit_no=%E0%B8%9C%E0%B8%9AE.1642,8-มิ.ย.-69,11-มิ.ย.-69,TRUE,20:22.4
https://www.taladnudbaan.com/property/single-house/LED/2026366,LED260402986594,บ้านเดี่ยว,LED,2026366,single-house,235460,,สุรินทร์,โนนนารายณ์,ระเวียง,14314,"0 ไร่, 1 งาน, 23 ตร.ว.",,,,"นางสาวธนาวดี สารพล,นางสาวบังอร พันธ์ขาว",กรมบังคับคดี,(044)599056,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=326&deed_no=14314&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1642,3-เม.ย.-69,3-เม.ย.-69,TRUE,20:23.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2060120,LED2605101009241,ที่ดินเปล่า,LED,2060120,residential-land-lot,235450,,กระบี่,เหนือคลอง,เหนือคลอง,3247,"0 ไร่, 2 งาน, 77 ตร.ว.",,,,"นายอนุพงษ์ ขวัญสุด,นายธนิต เดชาทัย",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=838&deed_no=3247&addrno=-&law_suit_no=%BC%BAE.3032,22-พ.ค.-69,22-พ.ค.-69,TRUE,20:24.7
https://www.taladnudbaan.com/property/single-house/LED/1925245,LED251215905631,บ้านเดี่ยว,LED,1925245,single-house,235444,,เพชรบุรี,บ้านลาด,ตำหรุ,20089,"0 ไร่, 0 งาน, 60.20 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=039&deed_no=20089&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3836,16-ธ.ค.-68,11-มิ.ย.-69,TRUE,20:25.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2095942,LED2606191032205,ที่ดินเปล่า,LED,2095942,residential-land-lot,235433,,บุรีรัมย์,บ้านกรวด,บ้านกรวด,25322,"3 ไร่, 1 งาน, 84.90 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=330&deed_no=25322&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.3400,23-มิ.ย.-69,23-มิ.ย.-69,TRUE,20:26.9
https://www.taladnudbaan.com/property/single-house/LED/1982764,LED260206938737,บ้านเดี่ยว,LED,1982764,single-house,235340,,สุรินทร์,รัตนบุรี,แก,1221,"0 ไร่, 0 งาน, 53 ตร.ว.",,,,"นางสาวธนาวดี สารพล,นางสาวบังอร พันธ์ขาว",กรมบังคับคดี,(044)599056,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=326&deed_no=1221&addrno=64/2&law_suit_no=%BC%BAE.3403,9-ก.พ.-69,27-เม.ย.-69,TRUE,20:28.1
https://www.taladnudbaan.com/property/townhouse/LED/1948184,LED260103916606,ทาวน์เฮ้าส์,LED,1948184,townhouse,235335,,ขอนแก่น,ชุมแพ,หนองไผ่,9776,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นางสาวปภาวี สนธิสัมพันธ์,นายชุมพร ศรีมังคละ",กรมบังคับคดี,(043)313483-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=418&deed_no=9776&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3280,5-ม.ค.-69,15-มิ.ย.-69,TRUE,20:29.2
https://www.taladnudbaan.com/property/single-house/LED/1979898,LED260220955208,บ้านเดี่ยว,LED,1979898,single-house,235330,,พิษณุโลก,พรหมพิราม,ท่าช้าง,42922,"0 ไร่, 1 งาน, 95.50 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=601&deed_no=42922&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.294,20-ก.พ.-69,20-เม.ย.-69,TRUE,20:30.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1965973,LED260206944962,ที่ดินเปล่า,LED,1965973,residential-land-lot,235300,,พิษณุโลก,เมืองพิษณุโลก,พลายชุมพล,218873,"0 ไร่, 0 งาน, 18.10 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=601&deed_no=218873&addrno=-&law_suit_no=%BEE.396,9-ก.พ.-69,15-มิ.ย.-69,TRUE,20:31.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1965972,LED260206944975,ที่ดินเปล่า,LED,1965972,residential-land-lot,235300,,พิษณุโลก,เมืองพิษณุโลก,พลายชุมพล,218872,"0 ไร่, 0 งาน, 18.10 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=601&deed_no=218872&addrno=-&law_suit_no=%BEE.396,9-ก.พ.-69,15-มิ.ย.-69,TRUE,20:32.7
https://www.taladnudbaan.com/property/townhouse/LED/2066543,LED2605301021795,ทาวน์เฮ้าส์,LED,2066543,townhouse,235300,,เพชรบูรณ์,วิเชียรบุรี,สระประดู่,54005,"0 ไร่, 0 งาน, 17.20 ตร.ว.",,,,"นายอภินันท์ จันมี,",กรมบังคับคดี,(056)713584-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=632&deed_no=54005&addrno=85&law_suit_no=%BC%BAE.1115,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,20:33.8
https://www.taladnudbaan.com/property/townhouse/LED/1981998,LED260210946078,ทาวน์เฮ้าส์,LED,1981998,townhouse,235300,,นครปฐม,กำแพงแสน,กำแพงแสน,10064,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=715&deed_no=10064&addrno=75&law_suit_no=%BC%BAE.5269,11-ก.พ.-69,2-เม.ย.-69,TRUE,20:35.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1975873,LED260206939879,ที่ดินเปล่า,LED,1975873,residential-land-lot,235260,,ลำพูน,บ้านโฮ่ง,เหล่ายาว,20735,"0 ไร่, 3 งาน, 92.10 ตร.ว.",,,,"นางสาวนิพรัชนี ปิ่นตา,นางสาวกวินทรา สิทธิเลิศ",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=809&deed_no=20735&addrno=-&law_suit_no=%BC%BA.279,9-ก.พ.-69,25-มิ.ย.-69,TRUE,20:36.2
https://www.taladnudbaan.com/property/condominium/LED/1915496,LED251215905893,คอนโด,LED,1915496,condominium,235246,,สมุทรปราการ,พระประแดง,บางครุ,"239,227,239,228,239,000,000,000",,,,,"นางสาวจิราภา ขนไทย,นางสาวศุภลักษณ์ ภูผาเผย",กรมบังคับคดี,(02) 3871728-32,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=017&deed_no=239227,239228,239229,239230&addrno=201/12&law_suit_no=%BC%BA.7078",7-ม.ค.-69,15-มิ.ย.-69,TRUE,20:37.5
https://www.taladnudbaan.com/property/townhouse/LED/2060650,LED2605081005659,ทาวน์เฮ้าส์,LED,2060650,townhouse,235240,,หนองบัวลำภู,ศรีบุญเรือง,นากอก,3951,"0 ไร่, 1 งาน, 23 ตร.ว.",,,,"นายอลงกรณ์ นามบัณฑิต,นางสาวพิมพ์ลภัส พิมพ์พระลับ",กรมบังคับคดี,"(042)311695, 311747",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=412&deed_no=3951&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.190,8-พ.ค.-69,8-พ.ค.-69,TRUE,20:38.7
https://www.taladnudbaan.com/property/condominium/LED/1915379,LED251209903829,คอนโด,LED,1915379,condominium,235200,,กาญจนบุรี,เมืองกาญจนบุรี,ท่ามะขาม,"124,571,864,919,400",,,,,"นางสาวกานต์มณี ยิกุสังข์,",กรมบังคับคดี,(034)564363,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=704&deed_no=12457,18649,19400&addrno=301/103&law_suit_no=%BC%BA.1729",7-ม.ค.-69,15-มิ.ย.-69,TRUE,20:39.8
https://www.taladnudbaan.com/property/single-house/LED/1999277,LED260405990952,บ้านเดี่ยว,LED,1999277,single-house,235200,,ขอนแก่น,หนองสองห้อง,หนองสองห้อง,44850,"0 ไร่, 0 งาน, 63 ตร.ว.",,,,"นายณฐพล พลีศักดิ์,นางวิภาดา นิลศิริ",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=420&deed_no=44850&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1701,7-เม.ย.-69,7-เม.ย.-69,TRUE,20:40.9
https://www.taladnudbaan.com/property/single-house/LED/2041912,LED260405990738,บ้านเดี่ยว,LED,2041912,single-house,235120,,จันทบุรี,สอยดาว,ทรายขาว,1768,"0 ไร่, 3 งาน, 63.20 ตร.ว.",,,,"นางสาวชุติพร โพทุมทา,นางสาวถิรดา สายยศ",กรมบังคับคดี,"(039)323163,330170",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=207&deed_no=1768&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BEE.189,7-เม.ย.-69,7-เม.ย.-69,TRUE,20:42.1
https://www.taladnudbaan.com/property/single-house/LED/1991912,,,,,,,,,,,,,,,,,,,,,,,20:42.4
https://www.taladnudbaan.com/property/single-house/LED/2002872,LED260227962044,บ้านเดี่ยว,LED,2002872,single-house,235120,,ลำปาง,แม่ทะ,บ้านกิ่ว,64800,"0 ไร่, 1 งาน, 39 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=503&deed_no=64800&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.248,27-ก.พ.-69,15-มิ.ย.-69,TRUE,20:43.6
https://www.taladnudbaan.com/property/single-house/LED/1980584,LED260316976579,บ้านเดี่ยว,LED,1980584,single-house,235060,,แพร่,เมืองแพร่,นาชำ,65745,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=507&deed_no=65745&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4267,23-เม.ย.-69,23-เม.ย.-69,TRUE,20:44.7
