url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2055245,LED2605071005060,บ้านเดี่ยว,LED,2055245,single-house,415125,,ร้อยเอ็ด,หนองฮี,ดูกอึ่ง,9379,"0 ไร่, 2 งาน, 7.90 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=403&deed_no=9379&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2459,8-พ.ค.-69,8-พ.ค.-69,TRUE,25:54.1
https://www.taladnudbaan.com/property/townhouse/LED/2046681,LED260418995984,ทาวน์เฮ้าส์,LED,2046681,townhouse,415125,,พิษณุโลก,นครไทย,เนินเพิ่ม,23444,"0 ไร่, 0 งาน, 39 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=634&deed_no=23444&addrno=402&law_suit_no=%BC%BAE.364,20-เม.ย.-69,20-เม.ย.-69,TRUE,25:55.0
https://www.taladnudbaan.com/property/single-house/LED/2029969,LED260328980834,บ้านเดี่ยว,LED,2029969,single-house,415120,,ร้อยเอ็ด,อาจสามารถ,บ้านดู่,51688,"0 ไร่, 1 งาน, 36 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=403&deed_no=51688&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.5327,30-มี.ค.-69,14-พ.ค.-69,TRUE,25:55.9
https://www.taladnudbaan.com/property/single-house/LED/2054108,,,,,,,,,,,,,,,,,,,,,,,25:56.3
https://www.taladnudbaan.com/property/single-house/LED/2028086,LED260418995794,บ้านเดี่ยว,LED,2028086,single-house,415107,,แพร่,เมืองแพร่,ท่าข้าม,54594,"0 ไร่, 0 งาน, 82.90 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=507&deed_no=54594&addrno=135/1&law_suit_no=%BC%BA.2163,20-เม.ย.-69,20-เม.ย.-69,TRUE,25:57.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/1928559,LED251216908696,ที่ดินเปล่า,LED,1928559,residential-land-lot,415100,,ชลบุรี,พนัสนิคม,หนองปรือ,33893,"1 ไร่, 1 งาน, 93 ตร.ว.",,,,"นายปฐมพงษ์ สะอาด,นางสาวช่อผกา เผือกนอก",กรมบังคับคดี,(038)455933-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=201&deed_no=33893&addrno=-&law_suit_no=%BE.1723,7-ม.ค.-69,8-เม.ย.-69,TRUE,25:58.1
https://www.taladnudbaan.com/property/townhouse/LED/1939240,LED260210949580,ทาวน์เฮ้าส์,LED,1939240,townhouse,415080,,ฉะเชิงเทรา,คลองเขื่อน,บางเล่า,2116,"0 ไร่, 0 งาน, 36 ตร.ว.",,,,"นายธีรศานต์ เตชะดิษย์,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=203&deed_no=2116&addrno=24/5&law_suit_no=%BC%BA.5331,22-พ.ค.-69,26-มิ.ย.-69,TRUE,25:59.1
https://www.taladnudbaan.com/property/single-house/LED/2022779,LED260418995236,บ้านเดี่ยว,LED,2022779,single-house,415075,,แพร่,เมืองแพร่,แม่หล่าย,19910,"0 ไร่, 1 งาน, 47.50 ตร.ว.",,,,"นายธวัชชัย ลือเท่ง,",กรมบังคับคดี,(054)521047-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=507&deed_no=19910&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.270,20-เม.ย.-69,20-เม.ย.-69,TRUE,26:00.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1922837,LED260130935735,ที่ดินเปล่า,LED,1922837,residential-land-lot,415044,,ปัตตานี,ยะรัง,เขาตูม,44541,"3 ไร่, 3 งาน, 37.20 ตร.ว.",,,,"นางสาวฌัลลิกา ทองไชย,นายภาณุมาศ ดิสสระ",กรมบังคับคดี,(073)335 162-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=905&deed_no=44541&addrno=-&law_suit_no=%BC%BAE.653,9-ก.พ.-69,12-มิ.ย.-69,TRUE,26:00.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2081488,LED2606061025638,ที่ดินเปล่า,LED,2081488,residential-land-lot,415030,,ชัยภูมิ,บ้านแท่น,หนองคู,16952,"4 ไร่, 1 งาน, 15 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=325&deed_no=16952&addrno=-&law_suit_no=%BC%BAE.2580,12-มิ.ย.-69,12-มิ.ย.-69,TRUE,26:01.9
https://www.taladnudbaan.com/property/misc/BAY/ASX0138,BAY260401983820,อื่นๆ,BAY,ASX0138,misc,842000,,เพชรบุรี,ชะอำ,ชะอำ,โฉนด 31760,"0 ไร่, 3 งาน, 34 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4080,https://www.krungsriproperty.com/detail?code=ASX0138,9-เม.ย.-69,9-เม.ย.-69,FALSE,26:02.8
https://www.taladnudbaan.com/property/condominium/GHB/1302120691,GHB230704563470,คอนโด,GHB,1302120691,condominium,415000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:14:19"""",""""price"""":415000,""""price_per_unit"""":""""NA""""},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:25:41"""",""""price"""":385000,""""price_per_unit"""":""""NA""""},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:17:23"""",""""price"""":400000,""""price_per_unit"""":""""NA""""},{""""date"""":""""04 ก.ค. 2566"""",""""time"""":""""16:27:05"""",""""price"""":385000,""""price_per_unit"""":""""NA""""}]",ปทุมธานี,คลองหลวง,คลองหนึ่ง,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ,https://www.ghbhomecenter.com/npa-1302120691,5-ก.ค.-66,15-มิ.ย.-69,FALSE,26:03.9
https://www.taladnudbaan.com/property/single-house/GHB/4507101051,GHB2605191017915,บ้านเดี่ยว,GHB,4507101051,single-house,415000,"[{""""date"""":""""20 พ.ค. 2569"""",""""time"""":""""12:54:54"""",""""price"""":415000,""""price_per_unit"""":8300}]",ร้อยเอ็ด,โพนทอง,โคกสูง,,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4507101051,20-พ.ค.-69,20-พ.ค.-69,FALSE,26:05.0
https://www.taladnudbaan.com/property/single-house/LED/1912942,LED251123890698,บ้านเดี่ยว,LED,1912942,single-house,415000,,ขอนแก่น,พล,หนองแวงนางเบ้า,46082,"0 ไร่, 0 งาน, 65 ตร.ว.",,,,"นายณฐพล พลีศักดิ์,นางวิภาดา นิลศิริ",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=420&deed_no=46082&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.773,7-ม.ค.-69,6-มิ.ย.-69,TRUE,26:05.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1936112,LED260206941410,ที่ดินเปล่า,LED,1936112,residential-land-lot,415000,,พิษณุโลก,เมืองพิษณุโลก,อรัญญิก,182388,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=601&deed_no=182388&addrno=-&law_suit_no=%BC%BA.238,9-ก.พ.-69,1-เม.ย.-69,TRUE,26:06.9
https://www.taladnudbaan.com/property/single-house/LED/1834928,LED251216908906,บ้านเดี่ยว,LED,1834928,single-house,415000,,นครสวรรค์,ตาคลี,หนองหม้อ,72614,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=602&deed_no=72614&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2157,16-ธ.ค.-68,22-มิ.ย.-69,TRUE,26:07.8
https://www.taladnudbaan.com/property/single-house/BAM/DENHKSH0130001,BAM260203937086,บ้านเดี่ยว,BAM,DENHKSH0130001,single-house,415000,,หนองคาย,รัตนวาปี,พระบาทนาสิงห์,4629,"0 ไร่, 0 งาน, 87 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/148462,10-ก.พ.-69,8-มิ.ย.-69,FALSE,26:08.7
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DAPTHVL0176001,BAM2606081027715,ที่ดินเปล่า,BAM,DAPTHVL0176001,residential-land-lot,523000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""11:42:56"""",""""price"""":523000,""""price_per_unit"""":6301},{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""11:33:05"""",""""price"""":0,""""price_per_unit"""":0}]",ปทุมธานี,ธัญบุรี,บึงน้ำรักษ์,49535,"0 ไร่, 0 งาน, 83 ตร.ว.",,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/150632,8-มิ.ย.-69,8-มิ.ย.-69,FALSE,26:09.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1908818,LED251208903060,ที่ดินเปล่า,LED,1908818,residential-land-lot,415000,,เพชรบูรณ์,เมืองเพชรบูรณ์,นางั่ว,66949,"1 ไร่, 0 งาน, 15 ตร.ว.",,,,"นายวนัสนันท์ นาบำรุง,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)736248,736250",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2545&Law_Court_ID=025&deed_no=66949&addrno=-&law_suit_no=%C2.11655,7-ม.ค.-69,6-มิ.ย.-69,TRUE,26:10.8
https://www.taladnudbaan.com/property/single-house/GHB/4615100041,GHB250130747161,บ้านเดี่ยว,GHB,4615100041,single-house,415000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:54:22"""",""""price"""":415000,""""price_per_unit"""":3144},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:51:55"""",""""price"""":590000,""""price_per_unit"""":4470},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:19:47"""",""""price"""":300000,""""price_per_unit"""":2273},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:47:39"""",""""price"""":590000,""""price_per_unit"""":4470}]",กาฬสินธุ์,สามชัย,สำราญ,,"0 ไร่, 1 งาน, 32 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4615100041,6-พ.ค.-68,19-พ.ค.-69,FALSE,26:11.9
https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z3794,SAM200506100005,ที่ดินเปล่า,SAM,8Z3794,residential-land-lot,415000,"[{""""date"""":""""18 ต.ค. 2568"""",""""time"""":""""23:31:05"""",""""price"""":415000,""""price_per_unit"""":519},{""""date"""":""""24 ธ.ค. 2567"""",""""time"""":""""23:31:06"""",""""price"""":425800,""""price_per_unit"""":532},{""""date"""":""""18 ก.ค. 2567"""",""""time"""":""""23:31:02"""",""""price"""":426000,""""price_per_unit"""":533},{""""date"""":""""27 พ.ย. 2565"""",""""time"""":""""23:31:08"""",""""price"""":423000,""""price_per_unit"""":529},{""""date"""":""""06 ต.ค. 2564"""",""""time"""":""""13:38:01"""",""""price"""":609000,""""price_per_unit"""":761}]",ชัยนาท,เนินขาม,เนินขาม,น.ส. 3ก. : 3289,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=10870&keyref=2460317,7-ก.ค.-63,20-เม.ย.-69,FALSE,26:12.9
https://www.taladnudbaan.com/property/condominium/GHB/1103111661,GHB250131748982,คอนโด,GHB,1103111661,condominium,415000,,สมุทรปราการ,บางพลี,บางโฉลง,115084,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1103111661,6-มี.ค.-68,15-มิ.ย.-69,FALSE,26:13.8
https://www.taladnudbaan.com/property/single-house/KTB/60NN010300798,KTB19092117099,บ้านเดี่ยว,KTB,60NN010300798,single-house,415000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:29:55"""",""""price"""":415000,""""price_per_unit"""":4415},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:21:30"""",""""price"""":227000,""""price_per_unit"""":2415},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:09:18"""",""""price"""":415000,""""price_per_unit"""":4415},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:30:53"""",""""price"""":452000,""""price_per_unit"""":4809},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:58:41"""",""""price"""":290000,""""price_per_unit"""":3085}]",เพชรบูรณ์,เมืองเพชรบูรณ์,นางั่ว,78394,"0 ไร่, 0 งาน, 94 ตร.ว.",,,,ธันยบูรณ์ พงษ์ทิพพันธ์,ธนาคารกรุงไทย,02-208-8210 / 094-216-2942 [email protected],https://npa.krungthai.com/propertyDetail/19348701,17-มี.ค.-63,21-พ.ค.-69,FALSE,26:14.9
https://www.taladnudbaan.com/property/single-house/GHB/4022100311,GHB200702150731,บ้านเดี่ยว,GHB,4022100311,single-house,415000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:54:21"""",""""price"""":415000,""""price_per_unit"""":5929},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:51:54"""",""""price"""":590000,""""price_per_unit"""":8429},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:20:05"""",""""price"""":290000,""""price_per_unit"""":4143},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:40:08"""",""""price"""":465000,""""price_per_unit"""":6643},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:46:22"""",""""price"""":435000,""""price_per_unit"""":6214}]",ขอนแก่น,โคกโพธิ์ไชย,บ้านโคก,,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4022100311,2-ก.ค.-63,19-พ.ค.-69,FALSE,26:16.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-08523,KBANK200716161008,บ้านเดี่ยว,KBANK,02-88-08523,single-house,763000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:48:24"""",""""price"""":763000,""""price_per_unit"""":3913},{""""date"""":""""24 ส.ค. 2567"""",""""time"""":""""03:01:04"""",""""price"""":716000,""""price_per_unit"""":3672},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:02:36"""",""""price"""":638000,""""price_per_unit"""":3272},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:09:51"""",""""price"""":716000,""""price_per_unit"""":3672},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:18:08"""",""""price"""":638000,""""price_per_unit"""":3272}]",ร้อยเอ็ด,เชียงขวัญ,เชียงขวัญ,10351,"0 ไร่, 1 งาน, 95 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028808523.html,21-ก.ค.-63,24-เม.ย.-69,FALSE,26:17.0
https://www.taladnudbaan.com/property/condominium/LED/1996134,LED260219951851,คอนโด,LED,1996134,condominium,414960,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,10250,,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=401&deed_no=10250&addrno=93/217&law_suit_no=%BC%BA.1429,23-เม.ย.-69,12-มิ.ย.-69,TRUE,26:18.0
https://www.taladnudbaan.com/property/single-house/LED/1939989,LED260108920775,บ้านเดี่ยว,LED,1939989,single-house,414940,,เพชรบูรณ์,ศรีเทพ,หนองย่างทอย,38328,"0 ไร่, 0 งาน, 69.60 ตร.ว.",,,,"นางสาวชลธิดา บุตรชน,นายอภินันท์ จันมี",กรมบังคับคดี,(056)713584-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=632&deed_no=38328&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.501,9-ม.ค.-69,18-พ.ค.-69,TRUE,26:18.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1994020,LED260210947239,ที่ดินเปล่า,LED,1994020,residential-land-lot,414900,,นครราชสีมา,โนนสูง,หลุมข้าว,103208,"6 ไร่, 3 งาน, 66 ตร.ว.",,,,"นางสาวสลิลทิพย์ ศรีทรัพย์,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=301&deed_no=103208&addrno=-&law_suit_no=%BE%B3.38,23-เม.ย.-69,26-มิ.ย.-69,TRUE,26:19.8
https://www.taladnudbaan.com/property/townhouse/LED/1981116,LED260327979649,ทาวน์เฮ้าส์,LED,1981116,townhouse,414900,,อุบลราชธานี,ม่วงสามสิบ,ม่วงสามสิบ,45845,"0 ไร่, 0 งาน, 40.50 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=302&deed_no=45845&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.250,30-มี.ค.-69,15-มิ.ย.-69,TRUE,26:20.8
https://www.taladnudbaan.com/property/townhouse/LED/1993298,,,,,,,,,,,,,,,,,,,,,,,26:21.1
https://www.taladnudbaan.com/property/single-house/LED/1651399,LED251216909097,บ้านเดี่ยว,LED,1651399,single-house,414825,,เพชรบุรี,เมืองเพชรบุรี,หนองโสน,33618,"0 ไร่, 0 งาน, 81 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=705&deed_no=33618&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2419,16-ธ.ค.-68,16-มิ.ย.-69,TRUE,26:22.1
https://www.taladnudbaan.com/property/single-house/LED/2050088,LED2605081005480,บ้านเดี่ยว,LED,2050088,single-house,414790,,อุบลราชธานี,ตระการพืชผล,ตระการ,246/78,"7 ไร่, 2 งาน, 83 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=302&deed_no=246/78&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%A1%BF%C2.3,8-พ.ค.-69,8-พ.ค.-69,TRUE,26:23.0
