url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/GHB/1206107381,GHB240807658801,คอนโด,GHB,1206107381,condominium,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:13:24"""",""""price"""":820000,""""price_per_unit"""":25513},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:29:01"""",""""price"""":818000,""""price_per_unit"""":25451},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:55:03"""",""""price"""":820000,""""price_per_unit"""":25513},{""""date"""":""""07 ส.ค. 2567"""",""""time"""":""""16:00:59"""",""""price"""":818000,""""price_per_unit"""":25451}]",นนทบุรี,ปากเกร็ด,บ้านใหม่,27090,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1206107381,19-ส.ค.-67,15-มิ.ย.-69,FALSE,04:03.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1931978,LED251223912257,ที่ดินเปล่า,LED,1931978,residential-land-lot,820000,,นราธิวาส,รือเสาะ,สามัคคี,6947,"8 ไร่, 1 งาน, 12 ตร.ว.",,,,"นางสาวพิชญาภา เพชรสงค์,นางสาวจตุรพร ศรีสมบัณฑิต",กรมบังคับคดี,(073)532739-40,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=904&deed_no=6947&addrno=-&law_suit_no=%BC%BA.579,7-ม.ค.-69,12-มิ.ย.-69,TRUE,04:04.7
https://www.taladnudbaan.com/property/single-house/GHB/1302126321,GHB260313970627,บ้านเดี่ยว,GHB,1302126321,single-house,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:35:52"""",""""price"""":820000,""""price_per_unit"""":38679},{""""date"""":""""19 มี.ค. 2569"""",""""time"""":""""14:58:59"""",""""price"""":950000,""""price_per_unit"""":44811},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:47:34"""",""""price"""":820000,""""price_per_unit"""":38679}]",ปทุมธานี,คลองหลวง,คลองห้า,135064,"0 ไร่, 0 งาน, 21.20 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1302126321,19-มี.ค.-69,15-มิ.ย.-69,FALSE,04:06.3
https://www.taladnudbaan.com/property/townhouse/GHB/1101119751,GHB250131748934,ทาวน์เฮ้าส์,GHB,1101119751,townhouse,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:20:00"""",""""price"""":820000,""""price_per_unit"""":48235},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:19:20"""",""""price"""":1150000,""""price_per_unit"""":67647}]",สมุทรปราการ,เมืองสมุทรปราการ,แพรกษา,248608,"0 ไร่, 0 งาน, 17 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1101119751,7-มี.ค.-68,15-มิ.ย.-69,FALSE,04:07.6
https://www.taladnudbaan.com/property/townhouse/GHB/1303136201,GHB220818461451,ทาวน์เฮ้าส์,GHB,1303136201,townhouse,820000,"[{""""date"""":""""13 ก.ย. 2566"""",""""time"""":""""14:00:52"""",""""price"""":820000,""""price_per_unit"""":50617},{""""date"""":""""25 ต.ค. 2565"""",""""time"""":""""15:14:39"""",""""price"""":656000,""""price_per_unit"""":40494},{""""date"""":""""18 ส.ค. 2565"""",""""time"""":""""19:54:13"""",""""price"""":0,""""price_per_unit"""":0}]",ปทุมธานี,ธัญบุรี,บึงสนั่น,109198,"0 ไร่, 0 งาน, 16.20 ตร.ว.",,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2645-9000:099-123-1307,https://www.ghbhomecenter.com/npa-1303136201,23-ส.ค.-65,15-มิ.ย.-69,FALSE,04:09.2
https://www.taladnudbaan.com/property/residential-land-lot/BAY/SY778,BAY260401983950,ที่ดินเปล่า,BAY,SY778,residential-land-lot,1326000,,พังงา,ทับปุด,ทับปุด,โฉนด 8,"0 ไร่, 0 งาน, 22.90 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SY778,10-เม.ย.-69,10-เม.ย.-69,FALSE,04:10.2
https://www.taladnudbaan.com/property/single-house/BAM/HNNYSH0163001,BAM201030201104,บ้านเดี่ยว,BAM,HNNYSH0163001,single-house,1050000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""15:46:07"""",""""price"""":1050000,""""price_per_unit"""":16406},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:12:42"""",""""price"""":820000,""""price_per_unit"""":12813},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:29:50"""",""""price"""":1050000,""""price_per_unit"""":16406},{""""date"""":""""28 มี.ค. 2564"""",""""time"""":""""23:47:03"""",""""price"""":1100000,""""price_per_unit"""":17188},{""""date"""":""""25 มี.ค. 2564"""",""""time"""":""""23:48:55"""",""""price"""":1484000,""""price_per_unit"""":23188}]",นครนายก,องครักษ์,บางปลากด,74259,"0 ไร่, 0 งาน, 64 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/54215,30-ต.ค.-63,8-มิ.ย.-69,FALSE,04:11.5
https://www.taladnudbaan.com/property/townhouse/GHB/1303141711,GHB250131749206,ทาวน์เฮ้าส์,GHB,1303141711,townhouse,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:28:52"""",""""price"""":820000,""""price_per_unit"""":45556},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:29:52"""",""""price"""":960000,""""price_per_unit"""":53333}]",ปทุมธานี,ธัญบุรี,ลำผักกูด,67611,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303141711,24-ก.พ.-68,15-มิ.ย.-69,FALSE,04:13.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13392,KBANK221031483738,บ้านเดี่ยว,KBANK,02-88-13392,single-house,1110000,"[{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:34:15"""",""""price"""":1110000,""""price_per_unit"""":2668},{""""date"""":""""19 ม.ค. 2566"""",""""time"""":""""11:18:57"""",""""price"""":1053000,""""price_per_unit"""":2531},{""""date"""":""""24 พ.ย. 2565"""",""""time"""":""""13:53:44"""",""""price"""":905580,""""price_per_unit"""":2177},{""""date"""":""""31 ต.ค. 2565"""",""""time"""":""""15:23:33"""",""""price"""":1053000,""""price_per_unit"""":2531}]",สุราษฎร์ธานี,กาญจนดิษฐ์,คลองสระ,31653,"1 ไร่, 0 งาน, 16 ตร.ว.",,1,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028813392.html,24-พ.ย.-65,24-เม.ย.-69,FALSE,04:14.3
https://www.taladnudbaan.com/property/townhouse/GHB/1303142591,GHB250704806563,ทาวน์เฮ้าส์,GHB,1303142591,townhouse,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:29:15"""",""""price"""":820000,""""price_per_unit"""":49102},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:43:02"""",""""price"""":950000,""""price_per_unit"""":56886}]",ปทุมธานี,ธัญบุรี,ลำผักกูด,66997,"0 ไร่, 0 งาน, 16.70 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303142591,17-ก.ค.-68,15-มิ.ย.-69,FALSE,04:15.5
https://www.taladnudbaan.com/property/single-house/LED/1966146,LED260206943272,บ้านเดี่ยว,LED,1966146,single-house,820000,,เชียงใหม่,ดอยสะเก็ด,ตลาดใหญ่,8558,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=513&deed_no=8558&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=121,9-ก.พ.-69,15-มิ.ย.-69,TRUE,04:16.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18111,KBANK260123930731,บ้านเดี่ยว,KBANK,02-88-18111,single-house,820000,,ลำพูน,ลี้,นาทราย,,"0 ไร่, 1 งาน, 20 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818111.html,26-ม.ค.-69,27-เม.ย.-69,FALSE,04:17.9
https://www.taladnudbaan.com/property/townhouse/SAM/3A1547,SAM240525631732,ทาวน์เฮ้าส์,SAM,3A1547,townhouse,820000,,สุราษฎร์ธานี,เวียงสระ,บ้านส้อง,21546,"0 ไร่, 0 งาน, 18.60 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,27-พ.ค.-67,5-ก.ค.-67,FALSE,04:19.0
https://www.taladnudbaan.com/property/townhouse/BAM/HNONTH1149001,BAM201021195001,ทาวน์เฮ้าส์,BAM,HNONTH1149001,townhouse,1050000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""15:46:36"""",""""price"""":1050000,""""price_per_unit"""":61765},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:12:43"""",""""price"""":820000,""""price_per_unit"""":48235},{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""13:30:46"""",""""price"""":1050000,""""price_per_unit"""":61765},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""11:03:31"""",""""price"""":1155000,""""price_per_unit"""":67941},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:54:59"""",""""price"""":1210000,""""price_per_unit"""":71176}]",นนทบุรี,บางบัวทอง,บางบัวทอง,84455,"0 ไร่, 0 งาน, 17 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/61784,22-ต.ค.-63,8-มิ.ย.-69,FALSE,04:20.3
https://www.taladnudbaan.com/property/single-house/BAM/DUROESH0104001,BAM250708811197,บ้านเดี่ยว,BAM,DUROESH0104001,single-house,1136000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""16:09:51"""",""""price"""":1136000,""""price_per_unit"""":11945},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:11:29"""",""""price"""":820000,""""price_per_unit"""":8623},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:46:05"""",""""price"""":1136000,""""price_per_unit"""":11945}]",ร้อยเอ็ด,เมืองร้อยเอ็ด,เหนือเมือง,31806,"0 ไร่, 0 งาน, 95.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/145091,22-ก.ค.-68,8-มิ.ย.-69,FALSE,04:21.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1971601,LED260129934592,ที่ดินเปล่า,LED,1971601,residential-land-lot,820000,,มหาสารคาม,กันทรวิชัย,มะค่า,15946,"10 ไร่, 3 งาน, 0 ตร.ว.",,,,"นางสาวศิราพัฒน์ พลพิพรรธน์,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=15946&addrno=-&law_suit_no=%BC%BAE.714,9-ก.พ.-69,12-มิ.ย.-69,TRUE,04:22.8
https://www.taladnudbaan.com/property/condominium/GHB/1204121511,GHB210930339173,คอนโด,GHB,1204121511,condominium,820000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:11:06"""",""""price"""":820000,""""price_per_unit"""":31636},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:31:40"""",""""price"""":990000,""""price_per_unit"""":38194},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:54:54"""",""""price"""":825000,""""price_per_unit"""":31829},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:22:38"""",""""price"""":1650000,""""price_per_unit"""":63657},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:37:55"""",""""price"""":1540000,""""price_per_unit"""":59414}]",นนทบุรี,บางบัวทอง,บางรักพัฒนา,3040,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1204121511,30-ก.ย.-64,15-มิ.ย.-69,FALSE,04:24.1
