url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1727835,LED260418995586,บ้านเดี่ยว,LED,1727835,single-house,1146690,,อุดรธานี,ศรีธาตุ,ศรีธาตุ,536,"0 ไร่, 1 งาน, 35 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=603&deed_no=536&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,135&law_suit_no=%BC%BAE.32",20-เม.ย.-69,24-มิ.ย.-69,TRUE,05:00.1
https://www.taladnudbaan.com/property/single-house/LED/2030346,LED2605081005724,บ้านเดี่ยว,LED,2030346,single-house,1146680,,ตาก,เมืองตาก,ไม้งาม,32863,"0 ไร่, 0 งาน, 96.80 ตร.ว.",,,,"นายภาคิไนย สุภายะ,นายอรรถกฤดิ์ จุฬพันธ์ทอง",กรมบังคับคดี,"(055) 513765,514350",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=608&deed_no=32863&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.53,8-พ.ค.-69,8-พ.ค.-69,TRUE,05:01.2
https://www.taladnudbaan.com/property/townhouse/LED/2021153,LED260310969713,ทาวน์เฮ้าส์,LED,2021153,townhouse,1146675,,ชลบุรี,บางละมุง,ตะเคียนเตี้ย,137890,"0 ไร่, 0 งาน, 25.50 ตร.ว.",,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=210&deed_no=137890&addrno=118/41&law_suit_no=%BC%BA.192,10-มี.ค.-69,19-มิ.ย.-69,TRUE,05:02.3
https://www.taladnudbaan.com/property/single-house/LED/1987482,LED2605111011192,บ้านเดี่ยว,LED,1987482,single-house,1146640,,นครราชสีมา,ประทาย,ดอนมัน,6122,"0 ไร่, 1 งาน, 70 ตร.ว.",,,,"นายคุณานนต์ อนุโลก,นายสิทธิชัย แดนนารินทร์",กรมบังคับคดี,(044)462992-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=346&deed_no=6122&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.771,11-พ.ค.-69,11-พ.ค.-69,TRUE,05:03.3
https://www.taladnudbaan.com/property/single-house/LED/1981905,LED260210946415,บ้านเดี่ยว,LED,1981905,single-house,1146540,,ชุมพร,เมืองชุมพร,ทุ่งคา,90222,"0 ไร่, 1 งาน, 76.80 ตร.ว.",,,,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช",กรมบังคับคดี,"(077)502410,502760",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=806&deed_no=90222&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.148,11-ก.พ.-69,30-เม.ย.-69,TRUE,05:04.4
https://www.taladnudbaan.com/property/single-house/LED/1983501,LED260210946175,บ้านเดี่ยว,LED,1983501,single-house,1146500,,อุบลราชธานี,ม่วงสามสิบ,ยางโยภาพ,1658,"0 ไร่, 2 งาน, 90 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=039&deed_no=1658&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4977,11-ก.พ.-69,26-มิ.ย.-69,TRUE,05:05.4
https://www.taladnudbaan.com/property/townhouse/LED/2014577,LED260310967548,ทาวน์เฮ้าส์,LED,2014577,townhouse,1146464,,ลำพูน,เมืองลำพูน,เหมืองจี้,31382,"0 ไร่, 0 งาน, 44 ตร.ว.",,,,"นางสาวนิพรัชนี ปิ่นตา,นางสาวกวินทรา สิทธิเลิศ",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=504&deed_no=31382&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1789,10-มี.ค.-69,15-เม.ย.-69,TRUE,05:06.5
https://www.taladnudbaan.com/property/single-house/LED/1985676,LED260210945733,บ้านเดี่ยว,LED,1985676,single-house,1146452,,กาญจนบุรี,เมืองกาญจนบุรี,แก่งเสี้ยน,27955,"0 ไร่, 0 งาน, 80.50 ตร.ว.",,,,"นายสิริวิชญ์ ศรีสัตยานนท์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=704&deed_no=27955&addrno=53/18&law_suit_no=%BC%BAE.5638,11-ก.พ.-69,7-พ.ค.-69,TRUE,05:07.6
https://www.taladnudbaan.com/property/townhouse/LED/2067406,LED2605181016755,ทาวน์เฮ้าส์,LED,2067406,townhouse,1146450,,ภูเก็ต,ถลาง,ไม้ขาว,64041,"0 ไร่, 0 งาน, 22.10 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=701&deed_no=64041&addrno=9/226&law_suit_no=%BC%BAE.2013,18-พ.ค.-69,18-พ.ค.-69,TRUE,05:08.7
https://www.taladnudbaan.com/property/townhouse/LED/1951349,LED260108921960,ทาวน์เฮ้าส์,LED,1951349,townhouse,1146450,,ตรัง,วังวิเศษ,เขาวิเศษ,9577,"0 ไร่, 0 งาน, 25.10 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=903&deed_no=9577&addrno=186/20&law_suit_no=%E0%B8%9C%E0%B8%9A.1971,9-ม.ค.-69,11-มิ.ย.-69,TRUE,05:09.8
https://www.taladnudbaan.com/property/townhouse/LED/2058193,LED2605081006201,ทาวน์เฮ้าส์,LED,2058193,townhouse,1146407,,เพชรบูรณ์,เมืองเพชรบูรณ์,สะเดียง,111654,"0 ไร่, 0 งาน, 33.80 ตร.ว.",,,,"นายอดิศักดิ์ ใจหาญ,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)736248,736250","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=606&deed_no=111654&addrno=130,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%A1%BF%C2.10",8-พ.ค.-69,8-พ.ค.-69,TRUE,05:10.9
https://www.taladnudbaan.com/property/townhouse/LED/2062724,LED2605131012738,ทาวน์เฮ้าส์,LED,2062724,townhouse,1146400,,ปทุมธานี,ธัญบุรี,รังสิต,89242,"0 ไร่, 0 งาน, 20.60 ตร.ว.",,,,"นายสุมิตร ทองมา,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=010&deed_no=89242&addrno=920 (%E0%B4%D4%C153/459)&law_suit_no=%BC%BA.4574,14-พ.ค.-69,14-พ.ค.-69,TRUE,05:12.0
https://www.taladnudbaan.com/property/condominium/LED/2060881,LED2605081006030,คอนโด,LED,2060881,condominium,1146384,,กรุงเทพมหานคร,วังทองหลาง,วังทองหลาง,20193,,,,,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=010&deed_no=20193&addrno=164/99&law_suit_no=%BC%BA.5859,22-พ.ค.-69,22-พ.ค.-69,TRUE,05:13.1
https://www.taladnudbaan.com/property/single-house/LED/2020145,LED2604271001555,บ้านเดี่ยว,LED,2020145,single-house,1146376,,สงขลา,เมืองสงขลา,เกาะแต้ว,106783,"0 ไร่, 1 งาน, 31.20 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=805&deed_no=106783&addrno=123/1&law_suit_no=%BC%BAE.158,27-เม.ย.-69,27-เม.ย.-69,TRUE,05:14.1
https://www.taladnudbaan.com/property/single-house/LED/2044920,LED260410993426,บ้านเดี่ยว,LED,2044920,single-house,1146324,,อุทัยธานี,สว่างอารมณ์,ไผ่เขียว,6758,"0 ไร่, 3 งาน, 84 ตร.ว.",,,,"นางศิริพร อาลักษณ์ธรรม,นางสาวทิพวรรณ แสนสิงห์",กรมบังคับคดี,"(056)524559,513156",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=609&deed_no=6758&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1883,15-เม.ย.-69,15-เม.ย.-69,TRUE,05:15.2
https://www.taladnudbaan.com/property/single-house/LED/1969035,LED260206943389,บ้านเดี่ยว,LED,1969035,single-house,1146303,,เชียงใหม่,เชียงดาว,ปิงโค้ง,16393,"0 ไร่, 1 งาน, 30 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2554&Law_Court_ID=501&deed_no=16393&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1754,9-ก.พ.-69,23-มิ.ย.-69,TRUE,05:16.3
https://www.taladnudbaan.com/property/single-house/LED/1975217,LED260206942388,บ้านเดี่ยว,LED,1975217,single-house,1146272,,ระนอง,เมืองระนอง,หงาว,14935,"0 ไร่, 1 งาน, 28 ตร.ว.",,,,"นายอัษฎากร งั่นบุญศรี,นางสาวหิรัญญา กำเนิด",กรมบังคับคดี,(077)862032-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=804&deed_no=14935&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2258,9-ก.พ.-69,1-เม.ย.-69,TRUE,05:17.3
https://www.taladnudbaan.com/property/single-house/LED/1933576,LED251223911823,บ้านเดี่ยว,LED,1933576,single-house,1146220,,กาฬสินธุ์,ยางตลาด,หัวนาคำ,6758,"0 ไร่, 0 งาน, 74 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=404&deed_no=6758&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1761,23-ธ.ค.-68,11-มิ.ย.-69,TRUE,05:18.4
https://www.taladnudbaan.com/property/single-house/LED/2042929,LED2605071003827,บ้านเดี่ยว,LED,2042929,single-house,1146200,,ร้อยเอ็ด,สุวรรณภูมิ,หินกอง,13691,"0 ไร่, 1 งาน, 67 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=403&deed_no=13691&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.871,8-พ.ค.-69,8-พ.ค.-69,TRUE,05:19.4
https://www.taladnudbaan.com/property/single-house/LED/2000096,,,,,,,,,,,,,,,,,,,,,,,05:19.7
https://www.taladnudbaan.com/property/single-house/LED/1998594,LED260220955885,บ้านเดี่ยว,LED,1998594,single-house,1146185,,สกลนคร,เจริญศิลป์,บ้านเหล่า,9468,"0 ไร่, 1 งาน, 38 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=413&deed_no=9468&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3096,20-ก.พ.-69,12-มิ.ย.-69,TRUE,05:20.8
https://www.taladnudbaan.com/property/condominium/LED/2079865,LED2606061025661,คอนโด,LED,2079865,condominium,1146163,,อุบลราชธานี,เมืองอุบลราชธานี,ไร่น้อย,19664,,,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=320&deed_no=19664&addrno=95/6&law_suit_no=1234,12-มิ.ย.-69,12-มิ.ย.-69,TRUE,05:21.9
https://www.taladnudbaan.com/property/townhouse/LED/2003616,LED260226959338,ทาวน์เฮ้าส์,LED,2003616,townhouse,1146156,,ปทุมธานี,เมืองปทุมธานี,บางปรอก,41798,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นายประพันธ์ ปริกกระโทก,นายวิโรจน์ ทวีเมือง",กรมบังคับคดี,(02)5815275-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=104&deed_no=41798&addrno=11/14&law_suit_no=%BC%BA.482,27-ก.พ.-69,21-เม.ย.-69,TRUE,05:23.3
https://www.taladnudbaan.com/property/single-house/LED/1961303,LED260130936627,บ้านเดี่ยว,LED,1961303,single-house,1146120,,ประจวบคีรีขันธ์,หัวหิน,หนองพลับ,74417,"0 ไร่, 1 งาน, 54.30 ตร.ว.",,,,"นางสาวชฎาพร คงศิริ,นายปิยะ สวนเวียง",กรมบังคับคดี,(032)520840,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=729&deed_no=74417&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1240,30-ม.ค.-69,12-มิ.ย.-69,TRUE,05:24.4
https://www.taladnudbaan.com/property/condominium/LED/2019933,,,,,,,,,,,,,,,,,,,,,,,05:24.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1981936,LED260309965607,ที่ดินเปล่า,LED,1981936,residential-land-lot,1146080,,ขอนแก่น,หนองสองห้อง,ดงเค็ง,53306,"2 ไร่, 2 งาน, 14.50 ตร.ว.",,,,"นางวิภาดา นิลศิริ,นายณฐพล พลีศักดิ์",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=324&deed_no=53306&addrno=-&law_suit_no=%BC%BAE.150,10-มี.ค.-69,26-มิ.ย.-69,TRUE,05:25.7
